"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
1999.7	451
2000.13	436
2000.55	468
2000.97	462
2001.4	399
2001.82	372
2002.24	375
2002.67	377
2003.09	358
2003.51	358
2003.94	350
2004.36	371
2004.78	336
2005.21	333
2005.63	327
2006.05	306
2006.48	305
2006.9	324
2007.33	313
2007.75	329
2008.17	343
2008.6	350
2009.02	326
2009.45	311
2009.87	331
2010.3	339
2010.72	334
2011.14	351
2011.57	341
2011.99	360
2012.42	335
2012.84	321
2013.27	309
2013.69	305
2014.12	312
2014.54	317
2014.96	356
2015.39	354
2015.81	353
2016.24	357
2016.66	338
2017.09	358
2017.51	343
2017.94	374
2018.36	382
2018.79	352
2019.21	362
2019.64	351
2020.06	384
2020.49	392
2020.92	392
2021.34	410
2021.77	382
2022.19	348
2022.62	338
2023.04	374
2023.47	363
2023.89	352
2024.32	390
2024.75	401
2025.17	366
2025.6	317
2026.02	328
2026.45	340
2026.88	335
2027.3	318
2027.73	287
2028.15	280
2028.58	268
2029.01	318
2029.43	359
2029.86	342
2030.28	344
2030.71	349
2031.14	369
2031.56	362
2031.99	324
2032.42	322
2032.84	340
2033.27	336
2033.7	318
2034.12	343
2034.55	330
2034.98	334
2035.4	346
2035.83	366
2036.26	329
2036.69	330
2037.11	355
2037.54	322
2037.97	325
2038.39	336
2038.82	336
2039.25	321
2039.68	323
2040.1	330
2040.53	355
2040.96	320
2041.39	310
2041.81	342
2042.24	346
2042.67	366
2043.1	321
2043.52	345
2043.95	348
2044.38	355
2044.81	357
2045.23	337
2045.66	303
2046.09	302
2046.52	354
2046.95	405
2047.38	373
2047.8	325
2048.23	368
2048.66	378
2049.09	371
2049.52	362
2049.94	327
2050.37	326
2050.8	313
2051.23	349
2051.66	343
2052.09	351
2052.52	360
2052.94	356
2053.37	384
2053.8	372
2054.23	346
2054.66	382
2055.09	387
2055.52	340
2055.95	356
2056.38	412
2056.81	480
2057.23	503
2057.66	472
2058.09	468
2058.52	479
2058.95	470
2059.38	455
2059.81	398
2060.24	410
2060.67	426
2061.1	400
2061.53	356
2061.96	351
2062.39	394
2062.82	373
2063.25	345
2063.68	341
2064.11	335
2064.54	341
2064.97	365
2065.4	371
2065.83	343
2066.26	356
2066.69	367
2067.12	352
2067.55	351
2067.98	369
2068.41	374
2068.84	402
2069.27	391
2069.7	426
2070.13	415
2070.56	383
2070.99	374
2071.42	401
2071.85	413
2072.28	374
2072.71	409
2073.15	397
2073.58	393
2074.01	378
2074.44	355
2074.87	362
2075.3	346
2075.73	364
2076.16	359
2076.59	328
2077.02	346
2077.46	364
2077.89	361
2078.32	336
2078.75	317
2079.18	343
2079.61	355
2080.04	363
2080.48	347
2080.91	361
2081.34	386
2081.77	397
2082.2	392
2082.64	377
2083.07	343
2083.5	352
2083.93	366
2084.36	356
2084.79	352
2085.23	363
2085.66	415
2086.09	383
2086.52	343
2086.96	377
2087.39	378
2087.82	349
2088.25	364
2088.69	371
2089.12	419
2089.55	472
2089.98	476
2090.42	511
2090.85	484
2091.28	467
2091.71	444
2092.15	371
2092.58	354
2093.01	367
2093.45	342
2093.88	356
2094.31	349
2094.74	313
2095.18	315
2095.61	358
2096.04	379
2096.48	370
2096.91	378
2097.34	409
2097.78	416
2098.21	389
2098.64	370
2099.08	352
2099.51	356
2099.94	371
2100.38	396
2100.81	409
2101.25	430
2101.68	379
2102.11	355
2102.55	351
2102.98	358
2103.42	357
2103.85	386
2104.28	429
2104.72	455
2105.15	468
2105.59	465
2106.02	426
2106.45	393
2106.89	373
2107.32	367
2107.76	383
2108.19	377
2108.63	385
2109.06	382
2109.5	378
2109.93	370
2110.36	363
2110.8	330
2111.23	365
2111.67	412
2112.1	446
2112.54	427
2112.97	389
2113.41	350
2113.84	360
2114.28	337
2114.71	378
2115.15	396
2115.58	408
2116.02	377
2116.46	403
2116.89	399
2117.33	397
2117.76	405
2118.2	371
2118.63	360
2119.07	343
2119.5	326
2119.94	319
2120.38	325
2120.81	368
2121.25	384
2121.68	357
2122.12	387
2122.55	396
2122.99	399
2123.43	357
2123.86	344
2124.3	376
2124.73	370
2125.17	391
2125.61	370
2126.04	350
2126.48	363
2126.92	363
2127.35	347
2127.79	378
2128.23	357
2128.66	351
2129.1	426
2129.54	422
2129.97	379
2130.41	373
2130.85	403
2131.28	390
2131.72	353
2132.16	342
2132.59	381
2133.03	412
2133.47	443
2133.9	414
2134.34	360
2134.78	338
2135.22	379
2135.65	386
2136.09	369
2136.53	369
2136.97	370
2137.4	349
2137.84	386
2138.28	392
2138.72	392
2139.15	424
2139.59	410
2140.03	375
2140.47	371
2140.9	372
2141.34	350
2141.78	339
2142.22	335
2142.66	318
2143.09	351
2143.53	380
2143.97	361
2144.41	347
2144.85	318
2145.29	320
2145.72	397
2146.16	380
2146.6	333
2147.04	359
2147.48	369
2147.92	414
2148.36	423
2148.79	355
2149.23	348
2149.67	372
2150.11	370
2150.55	328
2150.99	346
2151.43	321
2151.87	349
2152.3	377
2152.74	361
2153.18	366
2153.62	411
2154.06	426
2154.5	380
2154.94	359
2155.38	361
2155.82	360
2156.26	311
2156.7	310
2157.14	303
2157.58	338
2158.02	353
2158.46	340
2158.89	331
2159.33	295
2159.77	292
2160.21	339
2160.65	359
2161.09	374
2161.53	352
2161.97	320
2162.41	311
2162.85	345
2163.29	394
2163.73	403
2164.17	368
2164.61	337
2165.06	309
2165.5	326
2165.94	376
2166.38	384
2166.82	420
2167.26	390
2167.7	370
2168.14	356
2168.58	378
2169.02	356
2169.46	303
2169.9	371
2170.34	375
2170.78	409
2171.22	331
2171.67	325
2172.11	323
2172.55	347
2172.99	351
2173.43	408
2173.87	458
2174.31	439
2174.75	390
2175.19	384
2175.64	351
2176.08	329
2176.52	349
2176.96	353
2177.4	329
2177.84	320
2178.29	309
2178.73	329
2179.17	359
2179.61	354
2180.05	414
2180.49	453
2180.94	388
2181.38	353
2181.82	380
2182.26	365
2182.7	352
2183.15	351
2183.59	363
2184.03	360
2184.47	399
2184.92	421
2185.36	444
2185.8	434
2186.24	423
2186.69	457
2187.13	475
2187.57	486
2188.01	501
2188.46	508
2188.9	497
2189.34	440
2189.78	409
2190.23	365
2190.67	381
2191.11	398
2191.56	420
2192	407
2192.44	366
2192.89	382
2193.33	353
2193.77	353
2194.21	358
2194.66	322
2195.1	346
2195.54	346
2195.99	353
2196.43	362
2196.88	370
2197.32	362
2197.76	352
2198.21	379
2198.65	358
2199.09	359
2199.54	374
2199.98	355
2200.43	340
2200.87	327
2201.31	340
2201.76	361
2202.2	372
2202.65	363
2203.09	360
2203.53	366
2203.98	359
2204.42	348
2204.87	343
2205.31	357
2205.76	355
2206.2	380
2206.64	388
2207.09	357
2207.53	346
2207.98	342
2208.42	365
2208.87	379
2209.31	400
2209.76	403
2210.2	398
2210.65	362
2211.09	360
2211.54	354
2211.98	361
2212.43	353
2212.87	355
2213.32	328
2213.76	335
2214.21	343
2214.65	339
2215.1	323
2215.54	317
2215.99	383
2216.44	398
2216.88	354
2217.33	341
2217.77	328
2218.22	355
2218.66	348
2219.11	353
2219.56	378
2220	402
2220.45	382
2220.89	340
2221.34	324
2221.79	354
2222.23	379
2222.68	373
2223.12	370
2223.57	375
2224.02	355
2224.46	398
2224.91	399
2225.36	363
2225.8	404
2226.25	398
2226.69	396
2227.14	392
2227.59	425
2228.03	400
2228.48	395
2228.93	357
2229.38	364
2229.82	372
2230.27	377
2230.72	369
2231.16	379
2231.61	393
2232.06	371
2232.5	361
2232.95	366
2233.4	332
2233.85	333
2234.29	318
2234.74	327
2235.19	370
2235.64	364
2236.08	334
2236.53	322
2236.98	368
2237.43	368
2237.87	346
2238.32	357
2238.77	372
2239.22	411
2239.66	400
2240.11	397
2240.56	368
2241.01	396
2241.46	399
2241.9	374
2242.35	366
2242.8	376
2243.25	394
2243.7	362
2244.15	372
2244.59	388
2245.04	350
2245.49	354
2245.94	377
2246.39	380
2246.84	339
2247.28	317
2247.73	317
2248.18	323
2248.63	308
2249.08	342
2249.53	379
2249.98	379
2250.43	389
2250.88	448
2251.32	423
2251.77	382
2252.22	344
2252.67	348
2253.12	359
2253.57	350
2254.02	343
2254.47	349
2254.92	352
2255.37	332
2255.82	336
2256.27	323
2256.72	370
2257.17	354
2257.62	355
2258.06	358
2258.51	359
2258.96	400
2259.41	411
2259.86	393
2260.31	399
2260.76	375
2261.21	380
2261.66	355
2262.11	335
2262.56	330
2263.01	334
2263.46	294
2263.92	307
2264.37	369
2264.82	375
2265.27	364
2265.72	353
2266.17	367
2266.62	358
2267.07	341
2267.52	337
2267.97	390
2268.42	368
2268.87	306
2269.32	305
2269.77	385
2270.22	378
2270.67	382
2271.13	369
2271.58	384
2272.03	376
2272.48	338
2272.93	389
2273.38	409
2273.83	372
2274.28	376
2274.74	356
2275.19	348
2275.64	365
2276.09	385
2276.54	351
2276.99	348
2277.44	393
2277.9	387
2278.35	376
2278.8	384
2279.25	364
2279.7	381
2280.16	423
2280.61	355
2281.06	348
2281.51	343
2281.96	382
2282.42	381
2282.87	349
2283.32	384
2283.77	394
2284.22	366
2284.68	349
2285.13	314
2285.58	349
2286.03	387
2286.49	355
2286.94	331
2287.39	361
2287.84	354
2288.3	344
2288.75	366
2289.2	382
2289.66	371
2290.11	385
2290.56	393
2291.01	409
2291.47	384
2291.92	355
2292.37	373
2292.83	434
2293.28	457
2293.73	483
2294.19	478
2294.64	470
2295.09	453
2295.55	460
2296	459
2296.45	428
2296.91	410
2297.36	452
2297.81	484
2298.27	459
2298.72	419
2299.18	418
2299.63	456
2300.08	474
2300.54	469
2300.99	475
2301.44	534
2301.9	480
2302.35	437
2302.81	433
2303.26	496
2303.72	523
2304.17	526
2304.62	475
2305.08	463
2305.53	449
2305.99	444
2306.44	415
2306.9	425
2307.35	466
2307.81	480
2308.26	484
2308.72	472
2309.17	439
2309.62	409
2310.08	430
2310.53	434
2310.99	501
2311.44	582
2311.9	502
2312.35	456
2312.81	468
2313.26	449
2313.72	439
2314.18	489
2314.63	517
2315.09	503
2315.54	575
2316	688
2316.45	757
2316.91	716
2317.36	687
2317.82	639
2318.27	653
2318.73	624
2319.19	552
2319.64	472
2320.1	409
2320.55	437
2321.01	464
2321.47	471
2321.92	478
2322.38	471
2322.83	451
2323.29	393
2323.75	370
2324.2	401
2324.66	443
2325.12	441
2325.57	429
2326.03	426
2326.48	409
2326.94	387
2327.4	377
2327.85	394
2328.31	443
2328.77	437
2329.22	348
2329.68	329
2330.14	357
2330.59	382
2331.05	395
2331.51	414
2331.97	443
2332.42	456
2332.88	494
2333.34	508
2333.79	571
2334.25	562
2334.71	512
2335.17	439
2335.62	396
2336.08	401
2336.54	395
2337	366
2337.45	352
2337.91	371
2338.37	399
2338.83	444
2339.28	406
2339.74	395
2340.2	415
2340.66	378
2341.12	328
2341.57	371
2342.03	400
2342.49	419
2342.95	405
2343.41	364
2343.86	359
2344.32	359
2344.78	367
2345.24	344
2345.7	371
2346.16	379
2346.61	378
2347.07	376
2347.53	356
2347.99	339
2348.45	360
2348.91	368
2349.37	354
2349.82	338
2350.28	356
2350.74	365
2351.2	356
2351.66	339
2352.12	308
2352.58	328
2353.04	358
2353.5	365
2353.96	337
2354.41	349
2354.87	368
2355.33	373
2355.79	365
2356.25	363
2356.71	356
2357.17	350
2357.63	397
2358.09	408
2358.55	363
2359.01	368
2359.47	371
2359.93	340
2360.39	336
2360.85	363
2361.31	379
2361.77	370
2362.23	383
2362.69	380
2363.15	414
2363.61	388
2364.07	388
2364.53	382
2364.99	388
2365.45	369
2365.91	329
2366.37	318
2366.83	334
2367.29	341
2367.75	365
2368.21	345
2368.67	342
2369.13	339
2369.59	361
2370.05	356
2370.52	401
2370.98	425
2371.44	417
2371.9	430
2372.36	439
2372.82	436
2373.28	443
2373.74	430
2374.2	408
2374.66	371
2375.13	379
2375.59	402
2376.05	375
2376.51	339
2376.97	345
2377.43	322
2377.89	331
2378.36	370
2378.82	375
2379.28	365
2379.74	336
2380.2	337
2380.66	350
2381.13	356
2381.59	342
2382.05	340
2382.51	359
2382.97	343
2383.44	308
2383.9	315
2384.36	355
2384.82	373
2385.28	327
2385.75	343
2386.21	384
2386.67	395
2387.13	420
2387.6	453
2388.06	466
2388.52	516
2388.98	560
2389.45	605
2389.91	652
2390.37	625
2390.83	586
2391.3	514
2391.76	490
2392.22	466
2392.69	456
2393.15	412
2393.61	403
2394.08	442
2394.54	444
2395	421
2395.47	398
2395.93	384
2396.39	459
2396.86	492
2397.32	448
2397.78	414
2398.25	394
2398.71	390
2399.17	427
2399.64	438
2400.1	443
2400.56	467
2401.03	452
2401.49	429
2401.95	448
2402.42	455
2402.88	423
2403.35	463
2403.81	425
2404.27	424
2404.74	445
2405.2	435
2405.67	398
2406.13	410
2406.6	429
2407.06	456
2407.52	471
2407.99	458
2408.45	518
2408.92	588
2409.38	574
2409.85	486
2410.31	460
2410.78	499
2411.24	503
2411.71	502
2412.17	472
2412.64	472
2413.1	497
2413.57	509
2414.03	488
2414.5	508
2414.96	619
2415.43	697
2415.89	877
2416.36	1128
2416.82	1447
2417.29	1802
2417.75	2134
2418.22	2320
2418.68	2194
2419.15	1903
2419.61	1612
2420.08	1293
2420.55	1042
2421.01	853
2421.48	745
2421.94	636
2422.41	601
2422.87	628
2423.34	599
2423.81	547
2424.27	518
2424.74	544
2425.2	557
2425.67	552
2426.14	532
2426.6	489
2427.07	500
2427.54	501
2428	472
2428.47	493
2428.93	533
2429.4	538
2429.87	530
2430.33	521
2430.8	490
2431.27	461
2431.73	479
2432.2	480
2432.67	472
2433.14	484
2433.6	492
2434.07	502
2434.54	510
2435	435
2435.47	389
2435.94	398
2436.4	429
2436.87	454
2437.34	438
2437.81	413
2438.27	418
2438.74	422
2439.21	393
2439.68	399
2440.14	404
2440.61	412
2441.08	397
2441.55	393
2442.01	409
2442.48	392
2442.95	422
2443.42	469
2443.89	485
2444.35	493
2444.82	451
2445.29	445
2445.76	466
2446.23	536
2446.69	555
2447.16	543
2447.63	505
2448.1	476
2448.57	468
2449.03	461
2449.5	431
2449.97	398
2450.44	358
2450.91	349
2451.38	361
2451.85	383
2452.31	359
2452.78	347
2453.25	376
2453.72	378
2454.19	412
2454.66	412
2455.13	428
2455.6	432
2456.07	412
2456.54	371
2457	346
2457.47	351
2457.94	398
2458.41	398
2458.88	396
2459.35	401
2459.82	389
2460.29	371
2460.76	374
2461.23	351
2461.7	369
2462.17	362
2462.64	369
2463.11	380
2463.58	395
2464.05	354
2464.52	357
2464.99	375
2465.46	388
2465.93	386
2466.4	391
2466.87	373
2467.34	338
2467.81	337
2468.28	389
2468.75	410
2469.22	381
2469.69	379
2470.16	395
2470.63	393
2471.1	415
2471.57	410
2472.04	398
2472.51	389
2472.98	424
2473.45	452
2473.92	439
2474.39	426
2474.87	432
2475.34	419
2475.81	397
2476.28	406
2476.75	432
2477.22	401
2477.69	395
2478.16	372
2478.63	371
2479.11	395
2479.58	392
2480.05	405
2480.52	395
2480.99	453
2481.46	523
2481.93	541
2482.41	520
2482.88	481
2483.35	438
2483.82	389
2484.29	375
2484.76	365
2485.24	349
2485.71	323
2486.18	330
2486.65	356
2487.12	369
2487.6	371
2488.07	364
2488.54	370
2489.01	388
2489.48	354
2489.96	351
2490.43	357
2490.9	376
2491.37	371
2491.85	371
2492.32	390
2492.79	407
2493.26	433
2493.74	426
2494.21	384
2494.68	359
2495.15	353
2495.63	355
2496.1	363
2496.57	377
2497.05	407
2497.52	379
2497.99	371
2498.47	343
2498.94	341
2499.41	364
2499.89	394
2500.36	376
2500.83	355
2501.31	388
2501.78	382
2502.25	372
2502.73	341
2503.2	334
2503.67	377
2504.15	405
2504.62	403
2505.09	385
2505.57	402
2506.04	430
2506.52	416
2506.99	428
2507.46	424
2507.94	396
2508.41	396
2508.89	400
2509.36	424
2509.83	419
2510.31	400
2510.78	382
2511.26	355
2511.73	366
2512.21	416
2512.68	425
2513.15	376
2513.63	405
2514.1	395
2514.58	376
2515.05	368
2515.53	398
2516	393
2516.48	415
2516.95	471
2517.43	470
2517.9	465
2518.38	508
2518.85	499
2519.33	448
2519.8	427
2520.28	435
2520.75	429
2521.23	443
2521.7	428
2522.18	415
2522.65	417
2523.13	419
2523.6	403
2524.08	397
2524.56	427
2525.03	458
2525.51	442
2525.98	424
2526.46	431
2526.93	448
2527.41	444
2527.89	457
2528.36	465
2528.84	476
2529.31	457
2529.79	467
2530.27	495
2530.74	479
2531.22	448
2531.69	434
2532.17	439
2532.65	439
2533.12	441
2533.6	429
2534.08	422
2534.55	403
2535.03	403
2535.51	413
2535.98	439
2536.46	423
2536.94	403
2537.41	448
2537.89	450
2538.37	455
2538.84	488
2539.32	526
2539.8	553
2540.27	594
2540.75	610
2541.23	584
2541.71	556
2542.18	563
2542.66	583
2543.14	544
2543.62	569
2544.09	584
2544.57	547
2545.05	532
2545.53	539
2546	543
2546.48	648
2546.96	830
2547.44	1046
2547.91	1367
2548.39	1759
2548.87	2058
2549.35	2302
2549.83	2523
2550.3	2541
2550.78	2196
2551.26	1787
2551.74	1449
2552.22	1186
2552.69	967
2553.17	819
2553.65	743
2554.13	694
2554.61	629
2555.09	623
2555.56	611
2556.04	616
2556.52	609
2557	613
2557.48	622
2557.96	562
2558.44	502
2558.92	513
2559.39	553
2559.87	566
2560.35	532
2560.83	549
2561.31	565
2561.79	582
2562.27	574
2562.75	568
2563.23	562
2563.71	547
2564.19	548
2564.66	541
2565.14	527
2565.62	504
2566.1	506
2566.58	493
2567.06	512
2567.54	499
2568.02	515
2568.5	541
2568.98	545
2569.46	509
2569.94	493
2570.42	499
2570.9	502
2571.38	514
2571.86	503
2572.34	546
2572.82	599
2573.3	631
2573.78	636
2574.26	644
2574.74	609
2575.22	569
2575.7	625
2576.18	615
2576.66	564
2577.14	515
2577.62	508
2578.1	498
2578.59	513
2579.07	487
2579.55	470
2580.03	482
2580.51	457
2580.99	439
2581.47	414
2581.95	405
2582.43	392
2582.91	401
2583.39	403
2583.88	410
2584.36	401
2584.84	389
2585.32	398
2585.8	424
2586.28	482
2586.76	502
2587.24	539
2587.73	579
2588.21	562
2588.69	568
2589.17	538
2589.65	492
2590.13	481
2590.62	495
2591.1	508
2591.58	497
2592.06	450
2592.54	417
2593.03	396
2593.51	422
2593.99	435
2594.47	448
2594.95	499
2595.44	525
2595.92	494
2596.4	436
2596.88	443
2597.37	458
2597.85	453
2598.33	414
2598.81	416
2599.3	447
2599.78	456
2600.26	465
2600.74	503
2601.23	548
2601.71	555
2602.19	533
2602.68	475
2603.16	445
2603.64	453
2604.12	450
2604.61	420
2605.09	406
2605.57	406
2606.06	406
2606.54	381
2607.02	355
2607.51	345
2607.99	377
2608.47	424
2608.96	426
2609.44	413
2609.92	407
2610.41	403
2610.89	387
2611.38	365
2611.86	383
2612.34	400
2612.83	419
2613.31	438
2613.79	430
2614.28	454
2614.76	442
2615.25	438
2615.73	426
2616.21	453
2616.7	439
2617.18	422
2617.67	416
2618.15	428
2618.64	409
2619.12	410
2619.61	409
2620.09	393
2620.57	427
2621.06	423
2621.54	398
2622.03	435
2622.51	442
2623	429
2623.48	407
2623.97	392
2624.45	379
2624.94	375
2625.42	369
2625.91	363
2626.39	349
2626.88	363
2627.36	401
2627.85	391
2628.33	404
2628.82	418
2629.3	406
2629.79	391
2630.28	430
2630.76	450
2631.25	430
2631.73	446
2632.22	441
2632.7	442
2633.19	441
2633.67	459
2634.16	471
2634.65	508
2635.13	493
2635.62	451
2636.1	418
2636.59	408
2637.08	398
2637.56	373
2638.05	374
2638.54	379
2639.02	384
2639.51	392
2639.99	400
2640.48	414
2640.97	415
2641.45	400
2641.94	391
2642.43	404
2642.91	405
2643.4	403
2643.89	407
2644.37	395
2644.86	425
2645.35	460
2645.83	475
2646.32	452
2646.81	430
2647.29	426
2647.78	475
2648.27	494
2648.76	487
2649.24	475
2649.73	432
2650.22	400
2650.71	389
2651.19	394
2651.68	366
2652.17	366
2652.66	390
2653.14	407
2653.63	382
2654.12	398
2654.61	434
2655.09	447
2655.58	448
2656.07	425
2656.56	409
2657.05	400
2657.53	412
2658.02	429
2658.51	399
2659	397
2659.49	389
2659.97	358
2660.46	351
2660.95	357
2661.44	376
2661.93	397
2662.42	385
2662.9	368
2663.39	374
2663.88	409
2664.37	429
2664.86	427
2665.35	408
2665.84	414
2666.32	393
2666.81	380
2667.3	357
2667.79	381
2668.28	372
2668.77	369
2669.26	372
2669.75	360
2670.24	341
2670.73	335
2671.21	360
2671.7	360
2672.19	398
2672.68	452
2673.17	397
2673.66	359
2674.15	361
2674.64	384
2675.13	396
2675.62	375
2676.11	365
2676.6	379
2677.09	411
2677.58	423
2678.07	422
2678.56	392
2679.05	370
2679.54	371
2680.03	375
2680.52	391
2681.01	385
2681.5	396
2681.99	381
2682.48	385
2682.97	392
2683.46	365
2683.95	346
2684.44	354
2684.93	375
2685.42	365
2685.91	378
2686.4	392
2686.89	376
2687.39	420
2687.88	410
2688.37	383
2688.86	371
2689.35	390
2689.84	379
2690.33	354
2690.82	353
2691.31	384
2691.8	413
2692.29	408
2692.79	372
2693.28	379
2693.77	414
2694.26	431
2694.75	396
2695.24	392
2695.73	370
2696.23	384
2696.72	385
2697.21	366
2697.7	350
2698.19	353
2698.68	366
2699.18	382
2699.67	410
2700.16	424
2700.65	411
2701.14	401
2701.64	413
2702.13	444
2702.62	445
2703.11	424
2703.6	437
2704.1	458
2704.59	452
2705.08	425
2705.57	456
