"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
1999.7	275
2000.13	243
2000.55	281
2000.97	304
2001.4	327
2001.82	332
2002.24	317
2002.67	353
2003.09	355
2003.51	350
2003.94	319
2004.36	268
2004.78	272
2005.21	275
2005.63	300
2006.05	299
2006.48	289
2006.9	293
2007.33	314
2007.75	307
2008.17	265
2008.6	286
2009.02	299
2009.45	285
2009.87	278
2010.3	292
2010.72	298
2011.14	288
2011.57	283
2011.99	288
2012.42	301
2012.84	285
2013.27	282
2013.69	281
2014.12	296
2014.54	306
2014.96	284
2015.39	258
2015.81	288
2016.24	290
2016.66	308
2017.09	295
2017.51	300
2017.94	286
2018.36	269
2018.79	260
2019.21	303
2019.64	304
2020.06	266
2020.49	264
2020.92	264
2021.34	276
2021.77	295
2022.19	272
2022.62	236
2023.04	228
2023.47	256
2023.89	277
2024.32	310
2024.75	340
2025.17	337
2025.6	352
2026.02	323
2026.45	298
2026.88	311
2027.3	311
2027.73	302
2028.15	285
2028.58	281
2029.01	307
2029.43	290
2029.86	288
2030.28	284
2030.71	285
2031.14	273
2031.56	277
2031.99	302
2032.42	296
2032.84	300
2033.27	277
2033.7	309
2034.12	321
2034.55	311
2034.98	277
2035.4	248
2035.83	271
2036.26	280
2036.69	293
2037.11	338
2037.54	370
2037.97	378
2038.39	385
2038.82	405
2039.25	374
2039.68	379
2040.1	341
2040.53	297
2040.96	314
2041.39	344
2041.81	357
2042.24	338
2042.67	329
2043.1	322
2043.52	299
2043.95	315
2044.38	337
2044.81	358
2045.23	356
2045.66	352
2046.09	354
2046.52	331
2046.95	320
2047.38	312
2047.8	358
2048.23	376
2048.66	334
2049.09	328
2049.52	331
2049.94	354
2050.37	331
2050.8	313
2051.23	348
2051.66	366
2052.09	344
2052.52	344
2052.94	325
2053.37	307
2053.8	322
2054.23	322
2054.66	313
2055.09	303
2055.52	277
2055.95	293
2056.38	286
2056.81	295
2057.23	315
2057.66	290
2058.09	288
2058.52	296
2058.95	312
2059.38	280
2059.81	273
2060.24	290
2060.67	306
2061.1	332
2061.53	332
2061.96	365
2062.39	338
2062.82	303
2063.25	294
2063.68	309
2064.11	306
2064.54	285
2064.97	351
2065.4	376
2065.83	339
2066.26	325
2066.69	338
2067.12	356
2067.55	317
2067.98	291
2068.41	259
2068.84	280
2069.27	307
2069.7	327
2070.13	317
2070.56	309
2070.99	316
2071.42	304
2071.85	297
2072.28	286
2072.71	291
2073.15	322
2073.58	329
2074.01	317
2074.44	321
2074.87	306
2075.3	304
2075.73	301
2076.16	308
2076.59	305
2077.02	352
2077.46	365
2077.89	373
2078.32	377
2078.75	347
2079.18	342
2079.61	295
2080.04	275
2080.48	289
2080.91	343
2081.34	355
2081.77	337
2082.2	322
2082.64	330
2083.07	343
2083.5	352
2083.93	364
2084.36	327
2084.79	301
2085.23	301
2085.66	302
2086.09	335
2086.52	341
2086.96	337
2087.39	361
2087.82	398
2088.25	406
2088.69	379
2089.12	370
2089.55	371
2089.98	362
2090.42	373
2090.85	385
2091.28	442
2091.71	470
2092.15	482
2092.58	526
2093.01	576
2093.45	497
2093.88	429
2094.31	467
2094.74	450
2095.18	453
2095.61	402
2096.04	369
2096.48	390
2096.91	369
2097.34	344
2097.78	295
2098.21	282
2098.64	295
2099.08	356
