MZgrid Int
2001.40	1248
2001.82	1258
2002.24	1036
2002.67	1007
2003.09	1078
2003.51	938
2003.94	993
2004.36	1063
2004.78	919
2005.21	781
2005.63	745
2006.05	731
2006.48	833
2006.90	795
2007.33	822
2007.75	902
2008.17	1051
2008.60	1008
2009.02	915
2009.45	939
2009.87	940
2010.30	901
2010.72	930
2011.14	903
2011.57	839
2011.99	780
2012.42	835
2012.84	957
2013.27	978
2013.69	910
2014.12	820
2014.54	744
2014.96	780
2015.39	783
2015.81	878
2016.24	983
2016.66	1063
2017.09	1038
2017.51	995
2017.94	893
2018.36	843
2018.79	804
2019.21	798
2019.64	822
2020.06	812
2020.49	831
2020.92	900
2021.34	867
2021.77	781
2022.19	879
2022.62	970
2023.04	1002
2023.47	1081
2023.89	1111
2024.32	967
2024.75	836
2025.17	795
2025.60	862
2026.02	835
2026.45	844
2026.88	801
2027.30	771
2027.73	880
2028.15	808
2028.58	816
2029.01	846
2029.43	838
2029.86	933
2030.28	901
2030.71	979
2031.14	906
2031.56	891
2031.99	847
2032.42	807
2032.84	933
2033.27	1056
2033.70	1021
2034.12	866
2034.55	868
2034.98	903
2035.40	839
2035.83	864
2036.26	870
2036.69	949
2037.11	897
2037.54	926
2037.97	988
2038.39	1083
2038.82	1065
2039.25	907
2039.68	679
2040.10	623
2040.53	777
2040.96	948
2041.39	906
2041.81	916
2042.24	952
2042.67	836
2043.10	701
2043.52	591
2043.95	593
2044.38	664
2044.81	804
2045.23	982
2045.66	950
2046.09	791
2046.52	718
2046.95	787
2047.38	836
2047.80	812
2048.23	773
2048.66	836
2049.09	950
2049.52	1052
2049.94	1107
2050.37	1009
2050.80	919
2051.23	898
2051.66	833
2052.09	903
2052.52	968
2052.94	920
2053.37	975
2053.80	1034
2054.23	832
2054.66	668
2055.09	682
2055.52	843
2055.95	900
2056.38	949
2056.81	920
2057.23	907
2057.66	851
2058.09	824
2058.52	812
2058.95	684
2059.38	684
2059.81	810
2060.24	838
2060.67	881
2061.10	849
2061.53	854
2061.96	941
2062.39	1071
2062.82	892
2063.25	766
2063.68	603
2064.11	537
2064.54	841
2064.97	950
2065.40	899
2065.83	760
2066.26	767
2066.69	902
2067.12	860
2067.55	765
2067.98	782
2068.41	773
2068.84	814
2069.27	923
2069.70	873
2070.13	830
2070.56	715
2070.99	717
2071.42	864
2071.85	867
2072.28	817
2072.71	859
2073.15	849
2073.58	728
2074.01	712
2074.44	843
2074.87	867
2075.30	811
2075.73	757
2076.16	746
2076.59	852
2077.02	890
2077.46	816
2077.89	800
2078.32	797
2078.75	788
2079.18	838
2079.61	868
2080.04	746
2080.48	671
2080.91	716
2081.34	766
2081.77	845
2082.20	834
2082.64	839
2083.07	860
2083.50	887
2083.93	925
2084.36	904
2084.79	825
2085.23	804
2085.66	768
2086.09	802
2086.52	866
2086.96	774
2087.39	783
2087.82	987
2088.25	997
2088.69	891
2089.12	777
2089.55	849
2089.98	847
2090.42	881
2090.85	874
2091.28	790
2091.71	712
2092.15	872
2092.58	833
2093.01	713
2093.45	649
2093.88	713
2094.31	722
2094.74	804
2095.18	890
2095.61	765
2096.04	784
2096.48	809
2096.91	853
2097.34	936
2097.78	906
2098.21	882
2098.64	930
2099.08	873
2099.51	805
2099.94	828
2100.38	846
2100.81	1008
2101.25	969
2101.68	931
2102.11	868
2102.55	772
2102.98	822
2103.42	826
2103.85	835
2104.28	873
2104.72	768
2105.15	747
2105.59	765
2106.02	837
2106.45	950
2106.89	957
2107.32	957
2107.76	899
2108.19	833
2108.63	892
2109.06	934
2109.50	945
2109.93	1023
2110.36	969
2110.80	916
2111.23	1092
2111.67	1258
2112.10	1313
2112.54	1227
2112.97	1110
2113.41	1113
2113.84	1030
2114.28	850
2114.71	790
2115.15	792
2115.58	794
2116.02	787
2116.46	909
2116.89	1073
2117.33	946
2117.76	949
2118.20	971
2118.63	913
2119.07	833
2119.50	898
2119.94	876
2120.38	838
2120.81	828
2121.25	998
2121.68	975
2122.12	843
2122.55	800
2122.99	729
2123.43	679
2123.86	709
2124.30	791
2124.73	816
2125.17	816
2125.61	767
2126.04	771
2126.48	842
2126.92	928
2127.35	873
2127.79	787
2128.23	732
2128.66	706
2129.10	832
2129.54	900
2129.97	876
2130.41	964
2130.85	993
2131.28	994
2131.72	993
2132.16	973
2132.59	928
2133.03	893
2133.47	817
2133.90	813
2134.34	856
2134.78	785
2135.22	722
2135.65	749
2136.09	863
2136.53	950
2136.97	907
2137.40	789
2137.84	706
2138.28	680
2138.72	702
2139.15	760
2139.59	827
2140.03	749
2140.47	796
2140.90	862
2141.34	873
2141.78	872
2142.22	820
2142.66	823
2143.09	754
2143.53	748
2143.97	873
2144.41	923
2144.85	989
2145.29	954
2145.72	899
2146.16	855
2146.60	836
2147.04	921
2147.48	992
2147.92	948
2148.36	867
2148.79	805
2149.23	929
2149.67	960
2150.11	861
2150.55	788
2150.99	980
2151.43	945
2151.87	1071
2152.30	1099
2152.74	1029
2153.18	1003
2153.62	896
2154.06	727
2154.50	770
2154.94	752
2155.38	798
2155.82	775
2156.26	763
2156.70	836
2157.14	823
2157.58	869
2158.02	902
2158.46	952
2158.89	976
2159.33	863
2159.77	883
2160.21	930
2160.65	923
2161.09	957
2161.53	1025
2161.97	1086
2162.41	1050
2162.85	959
2163.29	920
2163.73	850
2164.17	832
2164.61	889
2165.06	874
2165.50	924
2165.94	927
2166.38	792
2166.82	690
2167.26	686
2167.70	694
2168.14	714
2168.58	735
2169.02	755
2169.46	874
2169.90	1033
2170.34	1093
2170.78	897
2171.22	625
2171.67	599
2172.11	687
2172.55	748
2172.99	693
2173.43	796
2173.87	852
2174.31	758
2174.75	668
2175.19	696
2175.64	661
2176.08	657
2176.52	700
2176.96	873
2177.40	841
2177.84	799
2178.29	696
2178.73	626
2179.17	704
2179.61	707
2180.05	790
2180.49	892
2180.94	792
2181.38	806
2181.82	761
2182.26	749
2182.70	813
2183.15	797
2183.59	812
2184.03	898
2184.47	893
2184.92	822
2185.36	854
2185.80	804
2186.24	709
2186.69	683
2187.13	733
2187.57	854
2188.01	904
2188.46	933
2188.90	882
2189.34	772
2189.78	718
2190.23	750
2190.67	856
2191.11	920
2191.56	826
2192.00	726
2192.44	708
2192.89	721
2193.33	771
2193.77	802
2194.21	783
2194.66	816
2195.10	791
2195.54	694
2195.99	740
2196.43	729
2196.88	798
2197.32	949
2197.76	968
2198.21	859
2198.65	794
2199.09	800
2199.54	784
2199.98	750
2200.43	763
2200.87	782
2201.31	791
2201.76	851
2202.20	754
2202.65	718
2203.09	746
2203.53	797
2203.98	805
2204.42	910
2204.87	913
2205.31	970
2205.76	912
2206.20	772
2206.64	889
2207.09	862
2207.53	812
2207.98	671
2208.42	700
2208.87	849
2209.31	759
2209.76	730
2210.20	775
2210.65	859
2211.09	854
2211.54	835
2211.98	809
2212.43	860
2212.87	788
2213.32	804
2213.76	843
2214.21	778
2214.65	743
2215.10	808
2215.54	803
2215.99	801
2216.44	751
2216.88	818
2217.33	841
2217.77	752
2218.22	709
2218.66	802
2219.11	916
2219.56	792
2220.00	690
2220.45	655
2220.89	762
2221.34	813
2221.79	817
2222.23	789
2222.68	738
2223.12	760
2223.57	821
2224.02	878
2224.46	841
2224.91	813
2225.36	879
2225.80	824
2226.25	810
2226.69	832
2227.14	768
2227.59	814
2228.03	903
2228.48	782
2228.93	674
2229.38	806
2229.82	768
2230.27	733
2230.72	697
2231.16	671
2231.61	711
2232.06	741
2232.50	753
2232.95	783
2233.40	796
2233.85	853
2234.29	858
2234.74	829
2235.19	773
2235.64	699
2236.08	783
2236.53	855
2236.98	811
2237.43	757
2237.87	833
2238.32	825
2238.77	924
2239.22	972
2239.66	858
2240.11	697
2240.56	826
2241.01	847
2241.46	767
2241.90	847
2242.35	760
2242.80	557
2243.25	593
2243.70	829
2244.15	805
2244.59	730
2245.04	775
2245.49	784
2245.94	764
2246.39	680
2246.84	829
2247.28	902
2247.73	862
2248.18	755
2248.63	667
2249.08	692
2249.53	728
2249.98	809
2250.43	778
2250.88	703
2251.32	734
2251.77	770
2252.22	796
2252.67	737
2253.12	668
2253.57	688
2254.02	707
2254.47	766
2254.92	860
2255.37	823
2255.82	747
2256.27	694
2256.72	650
2257.17	632
2257.62	666
2258.06	740
2258.51	763
2258.96	787
2259.41	929
2259.86	993
2260.31	1008
2260.76	965
2261.21	923
2261.66	948
2262.11	999
2262.56	823
2263.01	777
2263.46	924
2263.92	849
2264.37	779
2264.82	846
2265.27	939
2265.72	894
2266.17	778
2266.62	729
2267.07	715
2267.52	743
2267.97	702
2268.42	740
2268.87	885
2269.32	810
2269.77	699
2270.22	708
2270.67	748
2271.13	680
2271.58	637
2272.03	620
2272.48	676
2272.93	718
2273.38	739
2273.83	799
2274.28	844
2274.74	810
2275.19	750
2275.64	831
2276.09	808
2276.54	739
2276.99	726
2277.44	703
2277.90	753
2278.35	737
2278.80	674
2279.25	680
2279.70	778
2280.16	807
2280.61	790
2281.06	847
2281.51	889
2281.96	886
2282.42	842
2282.87	808
2283.32	844
2283.77	847
2284.22	749
2284.68	678
2285.13	715
2285.58	684
2286.03	655
2286.49	726
2286.94	797
2287.39	728
2287.84	724
2288.30	746
2288.75	686
2289.20	744
2289.66	841
2290.11	859
2290.56	766
2291.01	796
2291.47	728
2291.92	694
2292.37	777
2292.83	886
2293.28	789
2293.73	746
2294.19	753
2294.64	751
2295.09	882
2295.55	913
2296.00	849
2296.45	704
2296.91	708
2297.36	728
2297.81	756
2298.27	836
2298.72	844
2299.18	871
2299.63	779
2300.08	817
2300.54	946
2300.99	1012
2301.44	1115
2301.90	987
2302.35	755
2302.81	680
2303.26	756
2303.72	722
2304.17	657
2304.62	751
2305.08	791
2305.53	718
2305.99	643
2306.44	662
2306.90	727
2307.35	798
2307.81	741
2308.26	680
2308.72	796
2309.17	895
2309.62	955
2310.08	919
2310.53	774
2310.99	644
2311.44	658
2311.90	699
2312.35	691
2312.81	645
2313.26	612
2313.72	553
2314.18	619
2314.63	728
2315.09	767
2315.54	768
2316.00	760
2316.45	867
2316.91	927
2317.36	1008
2317.82	967
2318.27	866
2318.73	869
2319.19	824
2319.64	819
2320.10	906
2320.55	970
2321.01	947
2321.47	987
2321.92	1077
2322.38	1058
2322.83	933
2323.29	766
2323.75	921
2324.20	1006
2324.66	963
2325.12	884
2325.57	834
2326.03	975
2326.48	1237
2326.94	1421
2327.40	1253
2327.85	1250
2328.31	1287
2328.77	1245
2329.22	1391
2329.68	1621
2330.14	2091
2330.59	2020
2331.05	1860
2331.51	1935
2331.97	1961
2332.42	1927
2332.88	1776
2333.34	1417
2333.79	1373
2334.25	1404
2334.71	1502
2335.17	1659
2335.62	1676
2336.08	2116
2336.54	2494
2337.00	2375
2337.45	2119
2337.91	1963
2338.37	1791
2338.83	1626
2339.28	1461
2339.74	1294
2340.20	1401
2340.66	1581
2341.12	1722
2341.57	1664
2342.03	1459
2342.49	1357
2342.95	1366
2343.41	1319
2343.86	1172
2344.32	1176
2344.78	1256
2345.24	1325
2345.70	1418
2346.16	1532
2346.61	1577
2347.07	1428
2347.53	1198
2347.99	1069
2348.45	1039
2348.91	1069
2349.37	1100
2349.82	1227
2350.28	1383
2350.74	1305
2351.20	1198
2351.66	1122
2352.12	1016
2352.58	947
2353.04	980
2353.50	1010
2353.96	885
2354.41	789
2354.87	858
2355.33	937
2355.79	908
2356.25	952
2356.71	978
2357.17	966
2357.63	903
2358.09	1078
2358.55	1018
2359.01	743
2359.47	762
2359.93	897
2360.39	901
2360.85	784
2361.31	700
2361.77	704
2362.23	660
2362.69	664
2363.15	667
2363.61	664
2364.07	730
2364.53	749
2364.99	765
2365.45	845
2365.91	784
2366.37	621
2366.83	634
2367.29	690
2367.75	754
2368.21	733
2368.67	811
2369.13	818
2369.59	795
2370.05	780
2370.52	748
2370.98	683
2371.44	730
2371.90	814
2372.36	850
2372.82	810
2373.28	739
2373.74	758
2374.20	780
2374.66	782
2375.13	815
2375.59	848
2376.05	850
2376.51	797
2376.97	690
2377.43	664
2377.89	793
2378.36	816
2378.82	852
2379.28	787
2379.74	662
2380.20	805
2380.66	977
2381.13	963
2381.59	825
2382.05	736
2382.51	713
2382.97	644
2383.44	570
2383.90	608
2384.36	672
2384.82	680
2385.28	691
2385.75	667
2386.21	711
2386.67	777
2387.13	790
2387.60	775
2388.06	801
2388.52	853
2388.98	934
2389.45	964
2389.91	953
2390.37	887
2390.83	842
2391.30	900
2391.76	901
2392.22	855
2392.69	820
2393.15	711
2393.61	765
2394.08	776
2394.54	729
2395.00	685
2395.47	686
2395.93	774
2396.39	811
2396.86	717
2397.32	786
2397.78	881
2398.25	840
2398.71	846
2399.17	829
2399.64	806
2400.10	705
2400.56	663
2401.03	702
2401.49	689
2401.95	729
2402.42	783
2402.88	878
2403.35	1058
2403.81	1152
2404.27	1102
2404.74	1010
2405.20	924
2405.67	865
2406.13	789
2406.60	720
2407.06	762
2407.52	829
2407.99	842
2408.45	877
2408.92	880
2409.38	775
2409.85	681
2410.31	742
2410.78	799
2411.24	779
2411.71	729
2412.17	711
2412.64	726
2413.10	738
2413.57	721
2414.03	769
2414.50	737
2414.96	664
2415.43	638
2415.89	762
2416.36	896
2416.82	1009
2417.29	948
2417.75	993
2418.22	973
2418.68	1029
2419.15	1062
2419.61	978
2420.08	1117
2420.55	1172
2421.01	1379
2421.48	1247
2421.94	1242
2422.41	1126
2422.87	951
2423.34	928
2423.81	781
2424.27	850
2424.74	911
2425.20	821
2425.67	872
2426.14	863
2426.60	869
2427.07	956
2427.54	975
2428.00	1035
2428.47	1091
2428.93	1003
2429.40	909
2429.87	912
2430.33	946
2430.80	994
2431.27	903
2431.73	823
2432.20	909
2432.67	1056
2433.14	1057
2433.60	877
2434.07	777
2434.54	701
2435.00	761
2435.47	876
2435.94	949
2436.40	1030
2436.87	1306
2437.34	1707
2437.81	2262
2438.27	2868
2438.74	3343
2439.21	3446
2439.68	3250
2440.14	2871
2440.61	2289
2441.08	1806
2441.55	1354
2442.01	1070
2442.48	1058
2442.95	1057
2443.42	958
2443.89	870
2444.35	948
2444.82	1025
2445.29	1020
2445.76	1126
2446.23	1063
2446.69	1005
2447.16	1007
2447.63	1036
2448.10	1014
2448.57	1051
2449.03	1181
2449.50	1344
2449.97	1384
2450.44	1375
2450.91	1254
2451.38	1101
2451.85	943
2452.31	910
2452.78	1027
2453.25	1054
2453.72	963
2454.19	981
2454.66	848
2455.13	885
2455.60	924
2456.07	849
2456.54	825
2457.00	821
2457.47	794
2457.94	871
2458.41	955
2458.88	962
2459.35	843
2459.82	763
2460.29	826
2460.76	804
2461.23	801
2461.70	797
2462.17	850
2462.64	876
2463.11	794
2463.58	799
2464.05	772
2464.52	824
2464.99	936
2465.46	866
2465.93	811
2466.40	848
2466.87	813
2467.34	774
2467.81	737
2468.28	714
2468.75	810
2469.22	844
2469.69	790
2470.16	866
2470.63	972
2471.10	964
2471.57	993
2472.04	1003
2472.51	921
2472.98	813
2473.45	739
2473.92	817
2474.39	863
2474.87	808
2475.34	844
2475.81	783
2476.28	922
2476.75	1110
2477.22	1084
2477.69	858
2478.16	763
2478.63	818
2479.11	792
2479.58	684
2480.05	692
2480.52	731
2480.99	725
2481.46	758
2481.93	718
2482.41	851
2482.88	777
2483.35	727
2483.82	820
2484.29	804
2484.76	713
2485.24	766
2485.71	804
2486.18	839
2486.65	720
2487.12	740
2487.60	893
2488.07	840
2488.54	843
2489.01	905
2489.48	886
2489.96	848
2490.43	734
2490.90	857
2491.37	973
2491.85	922
2492.32	842
2492.79	802
2493.26	825
2493.74	794
2494.21	869
2494.68	973
2495.15	1123
2495.63	1123
2496.10	938
2496.57	784
2497.05	757
2497.52	792
2497.99	736
2498.47	780
2498.94	893
2499.41	965
2499.89	931
2500.36	932
2500.83	983
2501.31	834
2501.78	699
2502.25	784
2502.73	807
2503.20	820
2503.67	882
2504.15	886
2504.62	875
2505.09	881
2505.57	845
2506.04	812
2506.52	730
2506.99	748
2507.46	760
2507.94	761
2508.41	780
2508.89	770
2509.36	781
2509.83	807
2510.31	808
2510.78	779
2511.26	919
2511.73	896
2512.21	761
2512.68	724
2513.15	730
2513.63	709
2514.10	704
2514.58	625
2515.05	668
2515.53	727
2516.00	714
2516.48	664
2516.95	736
2517.43	680
2517.90	652
2518.38	725
2518.85	701
2519.33	713
2519.80	790
2520.28	794
2520.75	842
2521.23	913
2521.70	849
2522.18	718
2522.65	687
2523.13	819
2523.60	821
2524.08	707
2524.56	698
2525.03	791
2525.51	810
2525.98	785
2526.46	898
2526.93	890
2527.41	830
2527.89	795
2528.36	869
2528.84	881
2529.31	761
2529.79	665
2530.27	648
2530.74	736
2531.22	829
2531.69	956
2532.17	1075
2532.65	1127
2533.12	1126
2533.60	1016
2534.08	878
2534.55	765
2535.03	755
2535.51	781
2535.98	706
2536.46	671
2536.94	780
2537.41	866
2537.89	824
2538.37	724
2538.84	837
2539.32	963
2539.80	945
2540.27	953
2540.75	884
2541.23	814
2541.71	653
2542.18	706
2542.66	773
2543.14	726
2543.62	653
2544.09	623
2544.57	781
2545.05	897
2545.53	1076
2546.00	1043
