MZgrid Int
2001.40	413
2001.82	415
2002.24	317
2002.67	314
2003.09	278
2003.51	234
2003.94	233
2004.36	383
2004.78	374
2005.21	278
2005.63	276
2006.05	252
2006.48	258
2006.90	278
2007.33	259
2007.75	252
2008.17	301
2008.60	368
2009.02	422
2009.45	273
2009.87	230
2010.30	372
2010.72	429
2011.14	304
2011.57	311
2011.99	351
2012.42	291
2012.84	226
2013.27	262
2013.69	305
2014.12	344
2014.54	331
2014.96	298
2015.39	270
2015.81	317
2016.24	386
2016.66	367
2017.09	272
2017.51	237
2017.94	235
2018.36	246
2018.79	244
2019.21	261
2019.64	284
2020.06	286
2020.49	259
2020.92	206
2021.34	285
2021.77	375
2022.19	363
2022.62	365
2023.04	330
2023.47	271
2023.89	279
2024.32	345
2024.75	338
2025.17	373
2025.60	426
2026.02	524
2026.45	586
2026.88	698
2027.30	747
2027.73	833
2028.15	1225
2028.58	1794
2029.01	2134
2029.43	2237
2029.86	2057
2030.28	1895
2030.71	1925
2031.14	1456
2031.56	1089
2031.99	762
2032.42	603
2032.84	532
2033.27	496
2033.70	423
2034.12	389
2034.55	352
2034.98	352
2035.40	309
2035.83	226
2036.26	211
2036.69	223
2037.11	333
2037.54	379
2037.97	356
2038.39	387
2038.82	397
2039.25	378
2039.68	444
2040.10	539
2040.53	551
2040.96	471
2041.39	445
2041.81	523
2042.24	604
2042.67	779
2043.10	971
2043.52	1167
2043.95	1749
2044.38	2729
2044.81	3788
2045.23	4353
2045.66	4533
2046.09	4234
2046.52	3600
2046.95	2900
2047.38	2161
2047.80	1685
2048.23	1287
2048.66	1046
2049.09	974
2049.52	948
2049.94	831
2050.37	708
2050.80	700
2051.23	709
2051.66	713
2052.09	735
2052.52	723
2052.94	702
2053.37	717
2053.80	602
2054.23	499
2054.66	490
2055.09	541
2055.52	606
2055.95	565
2056.38	595
2056.81	719
2057.23	785
2057.66	776
2058.09	674
2058.52	607
2058.95	528
2059.38	448
2059.81	515
2060.24	506
2060.67	379
2061.10	367
2061.53	438
2061.96	491
2062.39	464
2062.82	413
2063.25	411
2063.68	369
2064.11	410
2064.54	530
2064.97	566
2065.40	525
2065.83	670
2066.26	922
2066.69	1057
2067.12	1158
2067.55	1268
2067.98	1357
2068.41	1573
2068.84	1695
2069.27	1748
2069.70	1959
2070.13	2629
2070.56	3897
2070.99	4961
2071.42	5334
2071.85	5428
2072.28	5397
2072.71	4866
2073.15	3791
2073.58	2747
2074.01	2096
2074.44	1779
2074.87	1374
2075.30	1042
2075.73	814
2076.16	658
2076.59	628
2077.02	610
2077.46	575
2077.89	576
2078.32	677
2078.75	701
2079.18	663
2079.61	674
2080.04	652
2080.48	655
2080.91	639
2081.34	661
2081.77	697
2082.20	800
2082.64	939
2083.07	1060
2083.50	1248
2083.93	1339
2084.36	1460
2084.79	1638
2085.23	2040
2085.66	3038
2086.09	4612
2086.52	6660
2086.96	8729
2087.39	9588
2087.82	9523
2088.25	8735
2088.69	7424
2089.12	6416
2089.55	5215
2089.98	3983
2090.42	3082
2090.85	2245
2091.28	1717
2091.71	1326
2092.15	1284
2092.58	1514
2093.01	1587
2093.45	1436
2093.88	1187
2094.31	1292
2094.74	1406
2095.18	1232
2095.61	1079
2096.04	930
2096.48	887
2096.91	635
2097.34	597
2097.78	647
2098.21	618
2098.64	617
2099.08	616
2099.51	677
2099.94	734
2100.38	728
2100.81	721
2101.25	692
2101.68	650
2102.11	602
2102.55	517
2102.98	448
2103.42	528
2103.85	677
2104.28	713
2104.72	640
2105.15	659
2105.59	646
2106.02	579
2106.45	607
2106.89	659
2107.32	720
2107.76	827
2108.19	1098
2108.63	1487
2109.06	1759
2109.50	1901
2109.93	2007
2110.36	1983
2110.80	1819
2111.23	1565
2111.67	1159
2112.10	808
2112.54	642
2112.97	558
2113.41	553
2113.84	514
2114.28	585
2114.71	702
2115.15	681
2115.58	672
2116.02	568
2116.46	481
2116.89	458
2117.33	371
2117.76	395
2118.20	381
2118.63	364
2119.07	285
2119.50	290
2119.94	332
2120.38	391
2120.81	484
2121.25	387
2121.68	318
2122.12	337
2122.55	332
2122.99	305
2123.43	310
2123.86	337
2124.30	501
2124.73	612
2125.17	603
2125.61	607
2126.04	590
2126.48	652
2126.92	693
2127.35	575
2127.79	508
2128.23	388
2128.66	350
2129.10	388
2129.54	419
2129.97	501
2130.41	589
2130.85	734
2131.28	788
2131.72	708
2132.16	717
2132.59	636
2133.03	495
2133.47	440
2133.90	494
2134.34	474
2134.78	388
2135.22	354
2135.65	370
2136.09	346
2136.53	311
2136.97	291
2137.40	316
2137.84	376
2138.28	404
2138.72	375
2139.15	292
2139.59	267
2140.03	249
2140.47	292
2140.90	300
2141.34	282
2141.78	336
2142.22	358
2142.66	335
2143.09	299
2143.53	268
2143.97	325
2144.41	326
2144.85	272
2145.29	279
2145.72	324
2146.16	374
2146.60	393
2147.04	356
2147.48	484
2147.92	472
2148.36	455
2148.79	412
2149.23	303
2149.67	331
2150.11	375
2150.55	330
2150.99	389
2151.43	361
2151.87	399
2152.30	484
2152.74	478
2153.18	455
2153.62	487
2154.06	530
2154.50	514
2154.94	517
2155.38	550
2155.82	497
2156.26	354
2156.70	329
2157.14	306
2157.58	306
2158.02	299
2158.46	344
2158.89	386
2159.33	418
2159.77	427
2160.21	529
2160.65	888
2161.09	1565
2161.53	2286
2161.97	2878
2162.41	2837
2162.85	2621
2163.29	2271
2163.73	1656
2164.17	1280
2164.61	1059
2165.06	733
2165.50	509
2165.94	418
2166.38	417
2166.82	418
2167.26	476
2167.70	594
2168.14	650
2168.58	664
2169.02	735
2169.46	762
2169.90	756
2170.34	696
2170.78	695
2171.22	624
2171.67	516
2172.11	522
2172.55	545
2172.99	635
2173.43	594
2173.87	625
2174.31	690
2174.75	579
2175.19	541
2175.64	522
2176.08	387
2176.52	401
2176.96	466
2177.40	457
2177.84	360
2178.29	338
2178.73	313
2179.17	258
2179.61	296
2180.05	352
2180.49	288
2180.94	268
2181.38	213
2181.82	279
2182.26	353
2182.70	312
2183.15	340
2183.59	417
2184.03	356
2184.47	325
2184.92	360
2185.36	342
2185.80	394
2186.24	331
2186.69	326
2187.13	357
2187.57	319
2188.01	357
2188.46	305
2188.90	269
2189.34	285
2189.78	312
2190.23	383
2190.67	377
2191.11	387
2191.56	441
2192.00	465
2192.44	495
2192.89	427
2193.33	331
2193.77	283
2194.21	300
2194.66	317
2195.10	317
2195.54	341
2195.99	381
2196.43	439
2196.88	432
2197.32	381
2197.76	350
2198.21	369
2198.65	447
2199.09	450
2199.54	368
2199.98	306
2200.43	300
2200.87	329
2201.31	428
2201.76	517
2202.20	510
2202.65	489
2203.09	496
2203.53	458
2203.98	406
2204.42	476
2204.87	454
2205.31	419
2205.76	321
2206.20	249
2206.64	252
2207.09	278
2207.53	335
2207.98	384
2208.42	341
2208.87	388
2209.31	264
2209.76	345
2210.20	379
2210.65	370
2211.09	308
2211.54	286
2211.98	345
2212.43	347
2212.87	373
2213.32	371
2213.76	356
2214.21	312
2214.65	409
2215.10	439
2215.54	421
2215.99	325
2216.44	239
2216.88	393
2217.33	404
2217.77	298
2218.22	285
2218.66	241
2219.11	270
2219.56	299
2220.00	270
2220.45	276
2220.89	313
2221.34	324
2221.79	281
2222.23	220
2222.68	221
2223.12	262
2223.57	230
2224.02	198
2224.46	230
2224.91	288
2225.36	298
2225.80	317
2226.25	318
2226.69	240
2227.14	213
2227.59	248
2228.03	298
2228.48	320
2228.93	318
2229.38	297
2229.82	306
2230.27	335
2230.72	400
2231.16	444
2231.61	518
2232.06	597
2232.50	672
2232.95	787
2233.40	954
2233.85	1066
2234.29	852
2234.74	629
2235.19	508
2235.64	393
2236.08	372
2236.53	308
2236.98	306
2237.43	353
2237.87	419
2238.32	415
2238.77	381
2239.22	341
2239.66	319
2240.11	271
2240.56	288
2241.01	360
2241.46	393
2241.90	366
2242.35	337
2242.80	352
2243.25	288
2243.70	229
2244.15	286
2244.59	326
2245.04	326
2245.49	295
2245.94	267
2246.39	298
2246.84	268
2247.28	255
2247.73	263
2248.18	310
2248.63	344
2249.08	239
2249.53	219
2249.98	264
2250.43	250
2250.88	216
2251.32	193
2251.77	197
2252.22	197
2252.67	251
2253.12	274
2253.57	233
2254.02	218
2254.47	317
2254.92	367
2255.37	299
2255.82	263
2256.27	233
2256.72	233
2257.17	238
2257.62	239
2258.06	215
2258.51	237
2258.96	270
2259.41	225
2259.86	232
2260.31	254
2260.76	258
2261.21	209
2261.66	217
2262.11	241
2262.56	184
2263.01	162
2263.46	205
2263.92	303
2264.37	295
2264.82	222
2265.27	169
2265.72	183
2266.17	217
2266.62	167
2267.07	195
2267.52	202
2267.97	220
2268.42	198
2268.87	180
2269.32	253
2269.77	263
2270.22	218
2270.67	122
2271.13	193
2271.58	180
2272.03	229
2272.48	214
2272.93	177
2273.38	195
2273.83	248
2274.28	260
2274.74	254
2275.19	266
2275.64	191
2276.09	212
2276.54	264
2276.99	262
2277.44	203
2277.90	244
2278.35	209
2278.80	294
2279.25	305
2279.70	228
2280.16	233
2280.61	211
2281.06	148
2281.51	170
2281.96	251
2282.42	264
2282.87	251
2283.32	247
2283.77	226
2284.22	214
2284.68	257
2285.13	251
2285.58	194
2286.03	213
2286.49	213
2286.94	197
2287.39	200
2287.84	228
2288.30	255
2288.75	268
2289.20	272
2289.66	308
2290.11	259
2290.56	241
2291.01	266
2291.47	241
2291.92	243
2292.37	261
2292.83	210
2293.28	183
2293.73	210
2294.19	231
2294.64	206
2295.09	235
2295.55	242
2296.00	206
2296.45	206
2296.91	193
2297.36	200
2297.81	170
2298.27	190
2298.72	210
2299.18	240
2299.63	256
2300.08	202
2300.54	133
2300.99	137
2301.44	173
2301.90	221
2302.35	235
2302.81	183
2303.26	221
2303.72	239
2304.17	222
2304.62	170
2305.08	169
2305.53	164
2305.99	181
2306.44	169
2306.90	188
2307.35	223
2307.81	199
2308.26	162
2308.72	128
2309.17	140
2309.62	203
2310.08	269
2310.53	219
2310.99	183
2311.44	194
2311.90	198
2312.35	255
2312.81	272
2313.26	261
2313.72	287
2314.18	352
2314.63	346
2315.09	291
2315.54	257
2316.00	254
2316.45	283
2316.91	263
2317.36	236
2317.82	230
2318.27	215
2318.73	198
2319.19	213
2319.64	195
2320.10	191
2320.55	189
2321.01	183
2321.47	180
2321.92	165
2322.38	178
2322.83	205
2323.29	220
2323.75	266
2324.20	224
2324.66	163
2325.12	125
2325.57	166
2326.03	209
2326.48	262
2326.94	240
2327.40	231
2327.85	189
2328.31	171
2328.77	149
2329.22	175
2329.68	243
2330.14	363
2330.59	363
2331.05	291
2331.51	236
2331.97	268
2332.42	288
2332.88	307
2333.34	271
2333.79	256
2334.25	160
2334.71	227
2335.17	239
2335.62	188
2336.08	175
2336.54	165
2337.00	186
2337.45	190
2337.91	169
2338.37	180
2338.83	215
2339.28	190
2339.74	179
2340.20	158
2340.66	181
2341.12	141
2341.57	114
2342.03	140
2342.49	179
2342.95	163
2343.41	181
2343.86	223
2344.32	265
2344.78	252
2345.24	244
2345.70	248
2346.16	235
2346.61	231
2347.07	216
2347.53	188
2347.99	192
2348.45	192
2348.91	216
2349.37	259
2349.82	267
2350.28	276
2350.74	252
2351.20	244
2351.66	239
2352.12	212
2352.58	230
2353.04	269
2353.50	234
2353.96	215
2354.41	235
2354.87	203
2355.33	204
2355.79	204
2356.25	228
2356.71	307
2357.17	307
2357.63	277
2358.09	261
2358.55	275
2359.01	241
2359.47	245
2359.93	213
2360.39	203
2360.85	244
2361.31	237
2361.77	269
2362.23	207
2362.69	258
2363.15	236
2363.61	226
2364.07	198
2364.53	161
2364.99	196
2365.45	173
2365.91	243
2366.37	226
2366.83	219
2367.29	157
2367.75	175
2368.21	255
2368.67	233
2369.13	180
2369.59	177
2370.05	252
2370.52	332
2370.98	348
2371.44	551
2371.90	671
2372.36	563
2372.82	544
2373.28	577
2373.74	498
2374.20	425
2374.66	334
2375.13	264
2375.59	259
2376.05	268
2376.51	202
2376.97	200
2377.43	244
2377.89	292
2378.36	313
2378.82	363
2379.28	367
2379.74	300
2380.20	263
2380.66	228
2381.13	228
2381.59	219
2382.05	208
2382.51	213
2382.97	251
2383.44	280
2383.90	240
2384.36	194
2384.82	201
2385.28	281
2385.75	288
2386.21	243
2386.67	213
2387.13	225
2387.60	241
2388.06	263
2388.52	217
2388.98	162
2389.45	134
2389.91	152
2390.37	176
2390.83	167
2391.30	188
2391.76	163
2392.22	149
2392.69	189
2393.15	221
2393.61	223
2394.08	170
2394.54	132
2395.00	141
2395.47	126
2395.93	108
2396.39	129
2396.86	153
2397.32	185
2397.78	198
2398.25	191
2398.71	182
2399.17	211
2399.64	232
2400.10	281
2400.56	271
2401.03	249
2401.49	219
2401.95	147
2402.42	170
2402.88	194
2403.35	184
2403.81	277
2404.27	295
2404.74	294
2405.20	286
2405.67	257
2406.13	285
2406.60	322
2407.06	329
2407.52	327
2407.99	313
2408.45	294
2408.92	305
2409.38	376
2409.85	383
2410.31	366
2410.78	577
2411.24	865
2411.71	1004
2412.17	914
2412.64	718
2413.10	528
2413.57	421
2414.03	319
2414.50	282
2414.96	301
2415.43	310
2415.89	292
2416.36	344
2416.82	353
2417.29	394
2417.75	420
2418.22	387
2418.68	341
2419.15	339
2419.61	400
2420.08	367
2420.55	312
2421.01	222
2421.48	185
2421.94	238
2422.41	329
2422.87	265
2423.34	293
2423.81	250
2424.27	279
2424.74	284
2425.20	201
2425.67	190
2426.14	222
2426.60	278
2427.07	298
2427.54	272
2428.00	252
2428.47	270
2428.93	323
2429.40	356
2429.87	371
2430.33	321
2430.80	294
2431.27	255
2431.73	245
2432.20	221
2432.67	179
2433.14	193
2433.60	250
2434.07	279
2434.54	270
2435.00	206
2435.47	202
2435.94	148
2436.40	173
2436.87	238
2437.34	246
2437.81	241
2438.27	256
2438.74	233
2439.21	213
2439.68	237
2440.14	258
2440.61	293
2441.08	299
2441.55	298
2442.01	365
2442.48	331
2442.95	246
2443.42	227
2443.89	200
2444.35	178
2444.82	182
2445.29	250
2445.76	280
2446.23	283
2446.69	223
2447.16	221
2447.63	230
2448.10	225
2448.57	299
2449.03	260
2449.50	206
2449.97	211
2450.44	232
2450.91	246
2451.38	261
2451.85	215
2452.31	224
2452.78	251
2453.25	199
2453.72	223
2454.19	185
2454.66	161
2455.13	190
2455.60	212
2456.07	195
2456.54	114
2457.00	136
2457.47	202
2457.94	235
2458.41	285
2458.88	217
2459.35	200
2459.82	156
2460.29	156
2460.76	184
2461.23	169
2461.70	220
2462.17	173
2462.64	201
2463.11	249
2463.58	173
2464.05	137
2464.52	154
2464.99	190
2465.46	205
2465.93	158
2466.40	147
2466.87	149
2467.34	142
2467.81	133
2468.28	178
2468.75	175
2469.22	183
2469.69	221
2470.16	251
2470.63	248
2471.10	236
2471.57	180
2472.04	144
2472.51	155
2472.98	163
2473.45	171
2473.92	201
2474.39	185
2474.87	149
2475.34	224
2475.81	272
2476.28	226
2476.75	213
2477.22	281
2477.69	321
2478.16	302
2478.63	236
2479.11	181
2479.58	179
2480.05	238
2480.52	195
2480.99	196
2481.46	283
2481.93	248
2482.41	170
2482.88	133
2483.35	130
2483.82	197
2484.29	177
2484.76	186
2485.24	162
2485.71	167
2486.18	209
2486.65	164
2487.12	169
2487.60	226
2488.07	265
2488.54	152
2489.01	162
2489.48	162
2489.96	239
2490.43	254
2490.90	222
2491.37	213
2491.85	170
2492.32	176
2492.79	165
2493.26	165
2493.74	227
2494.21	267
2494.68	238
2495.15	222
2495.63	241
2496.10	215
2496.57	157
2497.05	159
2497.52	164
2497.99	157
2498.47	180
2498.94	216
2499.41	196
2499.89	187
2500.36	128
2500.83	100
2501.31	154
2501.78	199
2502.25	205
2502.73	224
2503.20	206
2503.67	193
2504.15	203
2504.62	235
2505.09	268
2505.57	231
2506.04	220
2506.52	220
2506.99	213
2507.46	239
2507.94	228
2508.41	226
2508.89	204
2509.36	257
2509.83	276
2510.31	287
2510.78	309
2511.26	267
2511.73	212
2512.21	273
2512.68	288
2513.15	307
2513.63	266
2514.10	234
2514.58	243
2515.05	265
2515.53	256
2516.00	229
2516.48	256
2516.95	283
2517.43	324
2517.90	348
2518.38	343
2518.85	305
2519.33	347
2519.80	381
2520.28	387
2520.75	387
2521.23	385
2521.70	466
2522.18	542
2522.65	638
2523.13	725
2523.60	511
2524.08	381
2524.56	368
2525.03	331
2525.51	201
2525.98	185
2526.46	224
2526.93	343
2527.41	379
2527.89	369
2528.36	453
2528.84	458
2529.31	413
2529.79	449
2530.27	424
2530.74	317
2531.22	255
2531.69	362
2532.17	387
2532.65	302
2533.12	255
2533.60	430
2534.08	662
2534.55	709
2535.03	683
2535.51	689
2535.98	678
2536.46	720
2536.94	665
2537.41	566
2537.89	555
2538.37	631
2538.84	716
2539.32	615
2539.80	598
2540.27	865
2540.75	1129
2541.23	1754
2541.71	3342
2542.18	5980
2542.66	8900
2543.14	10985
2543.62	12095
2544.09	11927
2544.57	10476
2545.05	7969
2545.53	5534
2546.00	3772
2546.48	2545
2546.96	1723
2547.44	1363
2547.91	1119
2548.39	1013
2548.87	1037
2549.35	1062
2549.83	968
2550.30	887
2550.78	946
2551.26	1284
2551.74	1342
2552.22	1480
2552.69	1607
2553.17	1694
2553.65	1958
2554.13	2248
2554.61	2540
2555.09	2254
2555.56	2020
2556.04	1939
2556.52	1553
2557.00	1294
2557.48	1226
2557.96	1001
2558.44	757
2558.92	693
2559.39	719
2559.87	675
2560.35	567
2560.83	627
2561.31	667
2561.79	732
2562.27	828
2562.75	858
2563.23	918
2563.71	869
2564.19	863
2564.66	886
2565.14	789
2565.62	740
2566.10	788
2566.58	743
2567.06	626
2567.54	575
2568.02	537
2568.50	504
2568.98	485
2569.46	430
2569.94	391
2570.42	414
2570.90	435
2571.38	404
2571.86	406
2572.34	478
2572.82	489
2573.30	463
2573.78	433
2574.26	457
2574.74	553
2575.22	572
2575.70	523
2576.18	515
2576.66	499
2577.14	561
2577.62	517
2578.10	331
2578.59	272
2579.07	334
2579.55	379
2580.03	325
2580.51	273
2580.99	313
2581.47	250
