MZgrid Int
2001.40	5630
2001.82	5954
2002.24	6262
2002.67	6227
2003.09	6168
2003.51	6224
2003.94	6126
2004.36	6109
2004.78	6031
2005.21	5823
2005.63	5769
2006.05	5822
2006.48	6164
2006.90	6306
2007.33	5796
2007.75	5554
2008.17	5552
2008.60	5718
2009.02	5743
2009.45	5622
2009.87	5602
2010.30	5433
2010.72	5207
2011.14	5128
2011.57	5386
2011.99	5542
2012.42	5445
2012.84	5277
2013.27	5129
2013.69	5109
2014.12	5068
2014.54	5210
2014.96	5305
2015.39	5208
2015.81	5536
2016.24	5608
2016.66	5731
2017.09	5714
2017.51	5478
2017.94	5314
2018.36	5125
2018.79	4987
2019.21	5127
2019.64	5174
2020.06	5338
2020.49	5554
2020.92	5691
2021.34	5534
2021.77	5351
2022.19	5204
2022.62	5080
2023.04	5274
2023.47	5371
2023.89	5306
2024.32	5400
2024.75	5510
2025.17	5552
2025.60	5586
2026.02	5484
2026.45	5450
2026.88	5483
2027.30	5434
2027.73	5367
2028.15	5271
2028.58	5141
2029.01	5000
2029.43	5136
2029.86	5337
2030.28	5241
2030.71	5119
2031.14	5227
2031.56	5149
2031.99	4958
2032.42	4884
2032.84	4850
2033.27	4806
2033.70	4805
2034.12	4757
2034.55	4689
2034.98	4598
2035.40	4848
2035.83	5035
2036.26	4923
2036.69	4596
2037.11	4708
2037.54	4971
2037.97	4683
2038.39	4535
2038.82	4877
2039.25	5033
2039.68	4803
2040.10	4625
2040.53	4873
2040.96	4924
2041.39	4767
2041.81	4711
2042.24	4494
2042.67	4547
2043.10	4662
2043.52	4578
2043.95	4495
2044.38	4585
2044.81	4827
2045.23	4886
2045.66	4796
2046.09	4762
2046.52	4786
2046.95	4843
2047.38	4814
2047.80	4734
2048.23	4816
2048.66	4716
2049.09	4676
2049.52	4776
2049.94	4817
2050.37	4738
2050.80	4685
2051.23	4803
2051.66	4829
2052.09	4765
2052.52	4778
2052.94	4848
2053.37	4819
2053.80	4674
2054.23	4532
2054.66	4484
2055.09	4590
2055.52	4652
2055.95	4454
2056.38	4290
2056.81	4504
2057.23	4842
2057.66	4874
2058.09	4833
2058.52	4839
2058.95	4908
2059.38	5112
2059.81	5038
2060.24	4896
2060.67	5055
2061.10	5333
2061.53	5150
2061.96	4880
2062.39	4859
2062.82	5058
2063.25	5136
2063.68	5103
2064.11	4886
2064.54	4846
2064.97	4896
2065.40	4919
2065.83	4843
2066.26	4826
2066.69	4973
2067.12	5484
2067.55	5894
2067.98	5845
2068.41	5738
2068.84	5648
2069.27	5522
2069.70	5711
2070.13	5298
2070.56	4885
2070.99	4626
2071.42	4795
2071.85	4802
2072.28	4593
2072.71	4538
2073.15	4432
2073.58	4436
2074.01	4684
2074.44	5096
2074.87	5362
2075.30	5387
2075.73	5295
2076.16	5260
2076.59	5139
2077.02	5261
2077.46	5284
2077.89	5286
2078.32	5258
2078.75	5151
2079.18	5078
2079.61	4921
2080.04	4970
2080.48	5387
2080.91	5564
2081.34	5480
2081.77	5483
2082.20	5539
2082.64	5547
2083.07	5559
2083.50	5243
2083.93	4910
2084.36	4710
2084.79	4636
2085.23	4616
2085.66	4520
2086.09	4588
2086.52	4792
2086.96	4926
2087.39	4902
2087.82	4826
2088.25	4867
2088.69	4969
2089.12	4955
2089.55	4963
2089.98	4886
2090.42	4591
2090.85	4365
2091.28	4387
2091.71	4499
2092.15	4530
2092.58	4759
2093.01	4965
2093.45	4817
2093.88	4675
2094.31	4831
2094.74	4645
2095.18	4500
2095.61	4787
2096.04	4775
2096.48	4564
2096.91	4498
2097.34	4515
2097.78	4622
2098.21	4742
2098.64	4916
2099.08	5000
2099.51	4740
2099.94	4689
2100.38	4644
2100.81	4654
2101.25	4741
2101.68	4738
2102.11	4854
2102.55	4953
2102.98	4983
2103.42	5100
2103.85	5215
2104.28	5133
2104.72	4907
2105.15	4800
2105.59	4897
2106.02	4982
2106.45	5087
2106.89	4981
2107.32	4762
2107.76	4665
2108.19	4567
2108.63	4386
2109.06	4362
2109.50	4444
2109.93	4564
2110.36	4632
2110.80	4538
2111.23	4474
2111.67	4470
2112.10	4678
2112.54	4649
2112.97	4471
2113.41	4463
2113.84	4637
2114.28	4544
2114.71	4490
2115.15	4702
2115.58	4744
2116.02	4586
2116.46	4490
2116.89	4541
2117.33	4806
2117.76	4802
2118.20	4749
2118.63	4628
2119.07	4577
2119.50	4814
2119.94	4858
2120.38	4884
2120.81	4679
2121.25	4742
2121.68	4916
2122.12	4808
2122.55	4808
2122.99	4937
2123.43	4920
2123.86	4911
2124.30	5042
2124.73	5077
2125.17	5076
2125.61	5249
2126.04	5198
2126.48	5151
2126.92	5027
2127.35	4929
2127.79	4930
2128.23	4917
2128.66	5118
2129.10	5335
2129.54	5266
2129.97	5050
2130.41	5168
2130.85	5376
2131.28	5107
2131.72	4687
2132.16	4577
2132.59	4597
2133.03	4586
2133.47	4560
2133.90	4833
2134.34	5065
2134.78	5071
2135.22	4835
2135.65	4594
2136.09	4554
2136.53	4693
2136.97	4698
2137.40	4523
2137.84	4413
2138.28	4476
2138.72	4695
2139.15	4875
2139.59	5079
2140.03	5104
2140.47	4936
2140.90	4888
2141.34	4967
2141.78	5044
2142.22	5098
2142.66	5108
2143.09	4983
2143.53	4957
2143.97	5366
2144.41	5495
2144.85	5571
2145.29	5559
2145.72	5407
2146.16	5403
2146.60	5383
2147.04	5705
2147.48	5531
2147.92	5265
2148.36	5435
2148.79	5769
2149.23	6025
2149.67	5771
2150.11	5689
2150.55	5541
2150.99	5493
2151.43	5531
2151.87	5537
2152.30	5116
2152.74	5294
2153.18	5459
2153.62	5094
2154.06	5093
2154.50	5168
2154.94	5266
2155.38	5310
2155.82	5095
2156.26	5168
2156.70	5276
2157.14	5091
2157.58	4969
2158.02	5101
2158.46	5093
2158.89	4731
2159.33	4593
2159.77	5012
2160.21	5140
2160.65	4882
2161.09	5071
2161.53	5155
2161.97	5145
2162.41	5006
2162.85	5056
2163.29	5086
2163.73	5110
2164.17	5394
2164.61	5568
2165.06	5519
2165.50	5431
2165.94	5552
2166.38	5628
2166.82	5550
2167.26	5495
2167.70	5530
2168.14	5566
2168.58	5693
2169.02	5723
2169.46	5502
2169.90	5416
2170.34	5425
2170.78	5630
2171.22	5678
2171.67	5572
2172.11	5587
2172.55	5680
2172.99	5742
2173.43	5619
2173.87	5550
2174.31	5480
2174.75	5168
2175.19	5233
2175.64	5303
2176.08	5202
2176.52	5179
2176.96	5193
2177.40	5295
2177.84	5282
2178.29	5353
2178.73	5360
2179.17	5329
2179.61	5148
2180.05	5231
2180.49	5358
2180.94	5124
2181.38	5268
2181.82	5181
2182.26	5148
2182.70	5240
2183.15	5195
2183.59	5059
2184.03	5237
2184.47	5371
2184.92	5273
2185.36	5257
2185.80	5147
2186.24	5067
2186.69	5121
2187.13	5271
2187.57	5381
2188.01	5482
2188.46	5421
2188.90	5568
2189.34	5675
2189.78	5786
2190.23	5781
2190.67	5834
2191.11	5967
2191.56	6006
2192.00	5906
2192.44	5757
2192.89	5779
2193.33	5872
2193.77	5840
2194.21	5794
2194.66	5828
2195.10	5836
2195.54	5730
2195.99	5819
2196.43	5876
2196.88	5631
2197.32	5513
2197.76	5603
2198.21	6134
2198.65	6963
2199.09	7661
2199.54	8522
2199.98	9461
2200.43	9213
2200.87	8282
2201.31	7824
2201.76	7561
2202.20	6942
2202.65	6294
2203.09	6117
2203.53	6017
2203.98	5782
2204.42	5900
2204.87	6018
2205.31	5626
2205.76	5382
2206.20	5427
2206.64	5263
2207.09	5347
2207.53	5550
2207.98	5531
2208.42	5710
2208.87	6034
2209.31	5944
2209.76	5717
2210.20	6109
2210.65	6313
2211.09	6730
2211.54	6561
2211.98	6123
2212.43	6118
2212.87	6149
2213.32	5947
2213.76	5567
2214.21	5371
2214.65	5560
2215.10	5825
2215.54	5914
2215.99	5742
2216.44	5683
2216.88	5470
2217.33	5259
2217.77	5389
2218.22	5565
2218.66	5653
2219.11	5860
2219.56	5929
2220.00	5724
2220.45	5470
2220.89	5386
2221.34	5562
2221.79	5671
2222.23	5514
2222.68	5265
2223.12	5096
2223.57	5001
2224.02	5074
2224.46	5219
2224.91	5097
2225.36	4873
2225.80	4843
2226.25	4965
2226.69	5188
2227.14	5329
2227.59	5407
2228.03	5552
2228.48	5710
2228.93	5430
2229.38	5022
2229.82	4743
2230.27	4913
2230.72	5113
2231.16	5311
2231.61	5540
2232.06	5513
2232.50	5578
2232.95	5590
2233.40	5542
2233.85	5315
2234.29	5052
2234.74	5109
2235.19	5102
2235.64	4977
2236.08	5211
2236.53	5201
2236.98	5083
2237.43	5041
2237.87	4867
2238.32	4839
2238.77	5039
2239.22	5143
2239.66	5056
2240.11	4883
2240.56	4867
2241.01	4801
2241.46	4911
2241.90	5066
2242.35	5044
2242.80	5079
2243.25	4819
2243.70	4785
2244.15	4968
2244.59	4746
2245.04	4441
2245.49	4433
2245.94	4677
2246.39	4540
2246.84	4382
2247.28	4473
2247.73	4496
2248.18	4598
2248.63	4707
2249.08	4650
2249.53	4580
2249.98	4588
2250.43	4619
2250.88	4655
2251.32	4744
2251.77	4817
2252.22	4810
2252.67	4711
2253.12	4541
2253.57	4421
2254.02	4480
2254.47	4610
2254.92	4589
2255.37	4661
2255.82	4807
2256.27	4872
2256.72	4799
2257.17	4616
2257.62	4521
2258.06	4416
2258.51	4382
2258.96	4286
2259.41	4280
2259.86	4333
2260.31	4497
2260.76	4513
2261.21	4353
2261.66	4486
2262.11	4492
2262.56	4587
2263.01	4696
2263.46	4765
2263.92	4574
2264.37	4412
2264.82	4350
2265.27	4315
2265.72	4200
2266.17	4464
2266.62	4789
2267.07	4900
2267.52	4658
2267.97	4530
2268.42	4444
2268.87	4247
2269.32	4069
2269.77	4224
2270.22	4366
2270.67	4674
2271.13	4603
2271.58	4457
2272.03	4283
2272.48	4325
2272.93	4428
2273.38	4309
2273.83	4450
2274.28	4424
2274.74	4223
2275.19	4309
2275.64	4346
2276.09	4335
2276.54	4330
2276.99	4398
2277.44	4404
2277.90	4324
2278.35	4279
2278.80	4300
2279.25	4297
2279.70	4364
2280.16	4433
2280.61	4240
2281.06	4106
2281.51	4208
2281.96	4297
2282.42	4365
2282.87	4284
2283.32	4186
2283.77	4109
2284.22	4033
2284.68	4274
2285.13	4383
2285.58	4222
2286.03	4067
2286.49	4198
2286.94	4301
2287.39	4422
2287.84	4227
2288.30	4203
2288.75	4418
2289.20	4386
2289.66	4281
2290.11	4397
2290.56	4322
2291.01	4266
2291.47	4152
2291.92	4156
2292.37	4051
2292.83	4054
2293.28	4331
2293.73	4314
2294.19	4184
2294.64	4230
2295.09	4379
2295.55	4479
2296.00	4411
2296.45	4445
2296.91	4115
2297.36	4174
2297.81	4167
2298.27	4148
2298.72	4147
2299.18	3971
2299.63	3854
2300.08	3917
2300.54	3941
2300.99	4083
2301.44	4034
2301.90	3898
2302.35	3839
2302.81	3937
2303.26	3987
2303.72	3993
2304.17	4077
2304.62	4228
2305.08	4290
2305.53	4077
2305.99	3961
2306.44	3920
2306.90	3986
2307.35	4072
2307.81	4192
2308.26	4319
2308.72	4237
2309.17	4060
2309.62	4013
2310.08	4159
2310.53	4200
2310.99	3960
2311.44	3760
2311.90	3638
2312.35	3650
2312.81	3779
2313.26	3938
2313.72	3981
2314.18	3978
2314.63	3941
2315.09	3875
2315.54	3911
2316.00	3994
2316.45	4118
2316.91	4193
2317.36	4209
2317.82	4109
2318.27	4095
2318.73	4013
2319.19	3996
2319.64	3995
2320.10	3995
2320.55	4197
2321.01	4318
2321.47	3989
2321.92	4039
2322.38	4086
2322.83	3914
2323.29	3893
2323.75	3888
2324.20	3709
2324.66	4016
2325.12	4008
2325.57	3850
2326.03	3907
2326.48	4112
2326.94	4024
2327.40	3849
2327.85	4032
2328.31	4114
2328.77	4175
2329.22	4058
2329.68	4192
2330.14	4202
2330.59	4362
2331.05	4275
2331.51	4069
2331.97	4036
2332.42	4106
2332.88	4079
2333.34	3930
2333.79	3958
2334.25	4004
2334.71	3964
2335.17	4082
2335.62	4026
2336.08	3756
2336.54	3775
2337.00	3977
2337.45	4261
2337.91	4534
2338.37	4487
2338.83	4264
2339.28	4082
2339.74	4145
2340.20	4404
2340.66	4583
2341.12	4532
2341.57	4387
2342.03	4371
2342.49	4146
2342.95	4024
2343.41	3986
2343.86	3874
2344.32	4011
2344.78	4115
2345.24	3920
2345.70	3973
2346.16	4115
2346.61	3991
2347.07	3837
2347.53	3763
2347.99	3853
2348.45	3934
2348.91	3951
2349.37	3958
2349.82	4017
2350.28	4284
2350.74	4384
2351.20	4233
2351.66	4121
2352.12	4225
2352.58	4144
2353.04	4264
2353.50	4103
2353.96	4157
2354.41	4193
2354.87	4059
2355.33	4016
2355.79	3872
2356.25	4303
2356.71	4331
2357.17	4291
2357.63	4179
2358.09	4160
2358.55	4098
2359.01	4029
2359.47	4121
2359.93	4119
2360.39	4195
2360.85	4515
2361.31	4599
2361.77	4813
2362.23	4957
2362.69	4935
2363.15	4595
2363.61	4304
2364.07	4062
2364.53	3933
2364.99	4035
2365.45	4115
2365.91	4222
2366.37	4219
2366.83	4061
2367.29	4079
2367.75	4186
2368.21	4180
2368.67	4078
2369.13	3915
2369.59	3957
2370.05	4137
2370.52	4109
2370.98	3963
2371.44	4014
2371.90	3962
2372.36	3896
2372.82	3961
2373.28	4047
2373.74	4192
2374.20	4278
2374.66	4487
2375.13	4957
2375.59	5152
2376.05	4917
2376.51	4570
2376.97	4511
2377.43	4518
2377.89	4620
2378.36	4578
2378.82	4612
2379.28	4741
2379.74	4755
2380.20	4490
2380.66	4353
2381.13	4374
2381.59	4580
2382.05	4910
2382.51	4793
2382.97	4620
2383.44	4498
2383.90	4691
2384.36	4843
2384.82	4716
2385.28	4597
2385.75	4495
2386.21	4520
2386.67	4305
2387.13	4169
2387.60	4234
2388.06	4435
2388.52	4318
2388.98	4294
2389.45	4405
2389.91	4494
2390.37	4458
2390.83	4428
2391.30	4275
2391.76	4318
2392.22	4410
2392.69	4450
2393.15	4347
2393.61	4415
2394.08	4638
2394.54	4790
2395.00	4709
2395.47	4633
2395.93	4749
2396.39	4927
2396.86	4784
2397.32	4630
2397.78	4670
2398.25	4662
2398.71	4582
2399.17	4666
2399.64	4765
2400.10	4827
2400.56	4909
2401.03	4774
2401.49	4719
2401.95	5025
2402.42	5159
2402.88	4980
2403.35	4799
2403.81	4816
2404.27	4945
2404.74	4818
2405.20	4829
2405.67	4931
2406.13	4816
2406.60	4875
2407.06	4895
2407.52	4990
2407.99	4945
2408.45	4677
2408.92	4850
2409.38	4779
2409.85	4502
2410.31	4421
2410.78	4720
2411.24	4515
2411.71	4532
2412.17	4445
2412.64	4317
2413.10	4282
2413.57	4362
2414.03	4523
2414.50	4393
2414.96	4549
2415.43	4402
2415.89	4583
2416.36	4750
2416.82	4812
2417.29	5029
2417.75	4935
2418.22	4706
2418.68	4709
2419.15	4789
2419.61	4673
2420.08	4919
2420.55	5275
2421.01	5388
2421.48	5369
2421.94	5385
2422.41	5359
2422.87	4967
2423.34	4585
2423.81	4583
2424.27	4737
2424.74	4861
2425.20	4806
2425.67	4658
2426.14	4659
2426.60	4705
2427.07	4611
2427.54	4669
2428.00	4937
2428.47	5097
2428.93	4896
2429.40	4615
2429.87	4549
2430.33	4511
2430.80	4584
2431.27	4765
2431.73	4774
2432.20	4673
2432.67	4499
2433.14	4358
2433.60	4285
2434.07	4330
2434.54	4393
2435.00	4211
2435.47	4145
2435.94	4363
2436.40	4555
2436.87	4577
2437.34	4384
2437.81	4408
2438.27	4359
2438.74	4200
2439.21	4393
2439.68	4581
2440.14	4575
2440.61	4525
2441.08	4337
2441.55	4442
2442.01	4400
2442.48	4256
2442.95	4278
2443.42	4413
2443.89	4544
2444.35	4605
2444.82	4627
2445.29	4670
2445.76	4556
2446.23	4500
2446.69	4505
2447.16	4295
2447.63	4295
2448.10	4389
2448.57	4480
2449.03	4211
2449.50	4175
2449.97	4253
2450.44	4199
2450.91	4245
2451.38	4375
2451.85	4347
2452.31	4331
2452.78	4183
2453.25	4137
2453.72	4104
2454.19	4054
2454.66	4021
2455.13	3991
2455.60	3999
2456.07	4189
2456.54	4226
2457.00	4195
2457.47	4328
2457.94	4336
2458.41	4230
2458.88	4151
2459.35	4015
2459.82	3992
2460.29	4095
2460.76	4220
2461.23	4424
2461.70	4521
2462.17	4391
2462.64	4292
2463.11	4191
2463.58	3991
2464.05	4093
2464.52	4416
2464.99	4364
2465.46	4266
2465.93	4305
2466.40	4314
2466.87	4293
2467.34	4137
2467.81	3712
2468.28	3907
2468.75	4160
2469.22	4094
2469.69	4374
2470.16	4363
2470.63	4202
2471.10	4081
2471.57	4168
2472.04	4234
2472.51	4272
2472.98	4084
2473.45	4055
2473.92	4096
2474.39	4311
2474.87	4467
2475.34	4317
2475.81	4203
2476.28	4215
2476.75	4077
2477.22	3970
2477.69	3968
2478.16	4168
2478.63	4167
2479.11	4328
2479.58	4379
2480.05	4190
2480.52	4061
2480.99	4138
2481.46	4175
2481.93	4242
2482.41	4261
2482.88	4210
2483.35	4271
2483.82	4239
2484.29	4063
2484.76	4004
2485.24	4177
2485.71	4273
2486.18	4279
2486.65	4125
2487.12	3955
2487.60	4029
2488.07	4073
2488.54	4096
2489.01	4146
2489.48	4055
2489.96	3988
2490.43	3962
2490.90	3970
2491.37	3898
2491.85	3835
2492.32	3903
2492.79	3825
2493.26	3814
2493.74	4066
2494.21	4095
2494.68	3977
2495.15	4121
2495.63	4078
2496.10	3920
2496.57	3893
2497.05	3849
2497.52	3906
2497.99	3989
2498.47	4069
2498.94	4187
2499.41	4086
2499.89	3868
2500.36	3941
2500.83	4133
2501.31	3839
2501.78	3541
2502.25	3823
2502.73	4088
2503.20	3856
2503.67	3713
2504.15	3888
2504.62	4083
2505.09	3842
2505.57	3867
2506.04	3727
2506.52	3539
2506.99	3520
2507.46	3710
2507.94	3664
2508.41	3743
2508.89	3784
2509.36	3717
2509.83	3639
2510.31	3609
2510.78	3707
2511.26	3809
2511.73	3760
2512.21	3625
2512.68	3645
2513.15	3788
2513.63	3766
2514.10	3530
2514.58	3503
2515.05	3717
2515.53	3916
2516.00	3926
2516.48	4083
2516.95	4096
2517.43	3856
2517.90	3877
2518.38	3928
2518.85	3870
2519.33	3827
2519.80	3745
2520.28	3637
2520.75	3653
2521.23	3777
2521.70	3818
2522.18	4024
2522.65	4099
2523.13	3869
2523.60	3744
2524.08	3812
2524.56	3688
2525.03	3740
2525.51	3833
2525.98	3748
2526.46	3605
2526.93	3383
2527.41	3547
2527.89	3623
2528.36	3577
2528.84	3709
2529.31	3836
2529.79	3715
2530.27	3793
2530.74	3934
2531.22	3932
2531.69	3679
2532.17	3656
2532.65	3724
2533.12	3781
2533.60	3767
2534.08	3533
2534.55	3461
2535.03	3549
2535.51	3511
2535.98	3413
2536.46	3590
2536.94	3721
2537.41	3728
2537.89	3844
2538.37	3607
2538.84	3339
2539.32	3290
2539.80	3533
2540.27	3610
2540.75	3403
2541.23	3510
2541.71	3673
2542.18	3512
2542.66	3424
2543.14	3535
2543.62	3598
2544.09	3765
2544.57	3703
2545.05	3542
2545.53	3682
2546.00	3905
2546.48	3910
2546.96	3730
2547.44	3674
2547.91	3793
2548.39	3691
2548.87	3578
2549.35	3717
2549.83	3794
2550.30	3663
2550.78	3609
2551.26	3696
2551.74	3578
2552.22	3532
2552.69	3650
2553.17	3585
2553.65	3555
2554.13	3579
2554.61	3592
2555.09	3464
2555.56	3568
2556.04	3835
2556.52	3670
2557.00	3550
2557.48	3411
2557.96	3507
2558.44	3664
2558.92	3449
2559.39	3153
2559.87	3236
2560.35	3765
2560.83	3874
2561.31	3627
2561.79	3655
2562.27	3647
2562.75	3498
2563.23	3355
2563.71	3617
2564.19	3591
2564.66	3322
2565.14	3679
2565.62	3812
2566.10	3501
2566.58	3383
2567.06	3590
2567.54	3645
2568.02	3591
2568.50	3705
2568.98	3830
2569.46	3748
2569.94	3847
2570.42	3916
2570.90	3839
2571.38	3787
2571.86	3884
2572.34	4031
2572.82	3842
2573.30	3655
2573.78	3713
2574.26	3749
2574.74	3749
2575.22	3769
2575.70	3837
2576.18	3781
2576.66	3845
2577.14	3896
2577.62	3765
2578.10	3614
2578.59	3632
2579.07	3717
2579.55	3734
2580.03	3640
2580.51	3528
2580.99	3516
2581.47	3484
2581.95	3489
2582.43	3387
2582.91	3331
2583.39	3600
2583.88	3766
2584.36	3653
2584.84	3739
2585.32	3911
2585.80	3871
2586.28	3774
2586.76	3681
2587.24	3664
2587.73	3788
2588.21	3744
2588.69	3562
2589.17	3656
2589.65	3797
2590.13	3719
2590.62	3782
