MZgrid Int
2001.40	4180
2001.82	3792
2002.24	3666
2002.67	3854
2003.09	4049
2003.51	4015
2003.94	3988
2004.36	4164
2004.78	4147
2005.21	4057
2005.63	3854
2006.05	3796
2006.48	3811
2006.90	3870
2007.33	3958
2007.75	3926
2008.17	3949
2008.60	3887
2009.02	3769
2009.45	4251
2009.87	4518
2010.30	4323
2010.72	4218
2011.14	4343
2011.57	4119
2011.99	3891
2012.42	3907
2012.84	4061
2013.27	4035
2013.69	3953
2014.12	4051
2014.54	3986
2014.96	3997
2015.39	3950
2015.81	3895
2016.24	3775
2016.66	4060
2017.09	4223
2017.51	4177
2017.94	4086
2018.36	3913
2018.79	3805
2019.21	3860
2019.64	3877
2020.06	4023
2020.49	4083
2020.92	4086
2021.34	4315
2021.77	4348
2022.19	4146
2022.62	3908
2023.04	3776
2023.47	3771
2023.89	3852
2024.32	3868
2024.75	3871
2025.17	3809
2025.60	3915
2026.02	3840
2026.45	3694
2026.88	3716
2027.30	3913
2027.73	4025
2028.15	4085
2028.58	3999
2029.01	3885
2029.43	3854
2029.86	3960
2030.28	4051
2030.71	4039
2031.14	3952
2031.56	3909
2031.99	4166
2032.42	4453
2032.84	4781
2033.27	4878
2033.70	4733
2034.12	4770
2034.55	4682
2034.98	4306
2035.40	4194
2035.83	4150
2036.26	4176
2036.69	4217
2037.11	4223
2037.54	4308
2037.97	4210
2038.39	4485
2038.82	4707
2039.25	4968
2039.68	4941
2040.10	4804
2040.53	4306
2040.96	3955
2041.39	3964
2041.81	4150
2042.24	4178
2042.67	4273
2043.10	4121
2043.52	4210
2043.95	4342
2044.38	4313
2044.81	4347
2045.23	4433
2045.66	4252
2046.09	4180
2046.52	4068
2046.95	3982
2047.38	4067
2047.80	4216
2048.23	4174
2048.66	3959
2049.09	4093
2049.52	4430
2049.94	4349
2050.37	4067
2050.80	3898
2051.23	3922
2051.66	4227
2052.09	4452
2052.52	4353
2052.94	4178
2053.37	4091
2053.80	4144
2054.23	4157
2054.66	4027
2055.09	3973
2055.52	4040
2055.95	4351
2056.38	4427
2056.81	4112
2057.23	3849
2057.66	3876
2058.09	3982
2058.52	4136
2058.95	4071
2059.38	4002
2059.81	3897
2060.24	3846
2060.67	3839
2061.10	3853
2061.53	3886
2061.96	3872
2062.39	3907
2062.82	4009
2063.25	4141
2063.68	4438
2064.11	4196
2064.54	3976
2064.97	3849
2065.40	3989
2065.83	4133
2066.26	3755
2066.69	3618
2067.12	3691
2067.55	3994
2067.98	3984
2068.41	3950
2068.84	3911
2069.27	3969
2069.70	4044
2070.13	3930
2070.56	3937
2070.99	4005
2071.42	4089
2071.85	3859
2072.28	3630
2072.71	3723
2073.15	3850
2073.58	3892
2074.01	3869
2074.44	3846
2074.87	3999
2075.30	4098
2075.73	4037
2076.16	3885
2076.59	3706
2077.02	3805
2077.46	3860
2077.89	3858
2078.32	3870
2078.75	3804
2079.18	3689
2079.61	3586
2080.04	3671
2080.48	3941
2080.91	4082
2081.34	4041
2081.77	3944
2082.20	3888
2082.64	3888
2083.07	3851
2083.50	3740
2083.93	3708
2084.36	3872
2084.79	3992
2085.23	3886
2085.66	3734
2086.09	3829
2086.52	4183
2086.96	4089
2087.39	3749
2087.82	3735
2088.25	3805
2088.69	3688
2089.12	3593
2089.55	3507
2089.98	3581
2090.42	3906
2090.85	4116
2091.28	4104
2091.71	4001
2092.15	4018
2092.58	3992
2093.01	4054
2093.45	3835
2093.88	3664
2094.31	3722
2094.74	3982
2095.18	3929
2095.61	3750
2096.04	3772
2096.48	3942
2096.91	3892
2097.34	3826
2097.78	3939
2098.21	3884
2098.64	3772
