MZgrid Int
2001.40	816
2001.82	650
2002.24	680
2002.67	682
2003.09	709
2003.51	784
2003.94	817
2004.36	739
2004.78	657
2005.21	667
2005.63	711
2006.05	725
2006.48	708
2006.90	692
2007.33	712
2007.75	831
2008.17	971
2008.60	938
2009.02	837
2009.45	777
2009.87	742
2010.30	750
2010.72	753
2011.14	760
2011.57	872
2011.99	973
2012.42	950
2012.84	890
2013.27	791
2013.69	677
2014.12	651
2014.54	711
2014.96	806
2015.39	761
2015.81	756
2016.24	826
2016.66	757
2017.09	748
2017.51	702
2017.94	682
2018.36	656
2018.79	781
2019.21	851
2019.64	833
2020.06	763
2020.49	620
2020.92	610
2021.34	886
2021.77	930
2022.19	909
2022.62	873
2023.04	931
2023.47	833
2023.89	690
2024.32	698
2024.75	584
2025.17	734
2025.60	807
2026.02	720
2026.45	679
2026.88	634
2027.30	665
2027.73	665
2028.15	680
2028.58	753
2029.01	724
2029.43	720
2029.86	792
2030.28	731
2030.71	688
2031.14	648
2031.56	648
2031.99	684
2032.42	748
2032.84	815
2033.27	751
2033.70	702
2034.12	761
2034.55	787
2034.98	779
2035.40	796
2035.83	770
2036.26	788
2036.69	868
2037.11	918
2037.54	854
2037.97	728
2038.39	760
2038.82	813
2039.25	830
2039.68	816
2040.10	774
2040.53	780
2040.96	840
2041.39	807
2041.81	768
2042.24	790
2042.67	817
2043.10	840
2043.52	818
2043.95	755
2044.38	656
2044.81	730
2045.23	796
2045.66	773
2046.09	733
2046.52	672
2046.95	634
2047.38	691
2047.80	627
2048.23	591
2048.66	621
2049.09	654
2049.52	734
2049.94	807
2050.37	795
2050.80	709
2051.23	777
2051.66	689
2052.09	790
2052.52	642
2052.94	674
2053.37	623
2053.80	717
2054.23	780
2054.66	757
2055.09	670
2055.52	632
2055.95	838
2056.38	773
2056.81	631
2057.23	609
2057.66	733
2058.09	738
2058.52	786
2058.95	817
2059.38	823
2059.81	754
2060.24	895
2060.67	900
2061.10	742
2061.53	677
2061.96	693
2062.39	788
2062.82	877
2063.25	887
2063.68	832
2064.11	786
2064.54	745
2064.97	746
2065.40	787
2065.83	786
2066.26	745
2066.69	696
2067.12	742
2067.55	735
2067.98	673
2068.41	740
2068.84	780
2069.27	735
2069.70	756
2070.13	748
2070.56	737
2070.99	727
2071.42	663
2071.85	624
2072.28	681
2072.71	733
2073.15	637
2073.58	547
2074.01	700
2074.44	764
2074.87	766
2075.30	847
2075.73	910
2076.16	882
2076.59	808
2077.02	777
2077.46	736
2077.89	637
2078.32	751
2078.75	881
2079.18	842
2079.61	750
2080.04	846
2080.48	887
2080.91	757
2081.34	704
2081.77	654
2082.20	665
2082.64	776
2083.07	636
2083.50	865
2083.93	892
2084.36	772
2084.79	807
2085.23	828
2085.66	843
2086.09	885
2086.52	683
2086.96	629
2087.39	661
2087.82	675
2088.25	733
2088.69	682
2089.12	702
2089.55	736
2089.98	658
2090.42	553
2090.85	670
2091.28	811
2091.71	787
2092.15	653
2092.58	704
2093.01	741
2093.45	778
2093.88	724
2094.31	702
2094.74	766
2095.18	817
2095.61	860
2096.04	782
2096.48	704
2096.91	744
2097.34	809
2097.78	898
2098.21	883
2098.64	817
2099.08	758
2099.51	656
2099.94	614
2100.38	728
2100.81	931
2101.25	992
2101.68	940
2102.11	880
2102.55	827
2102.98	831
2103.42	868
2103.85	857
2104.28	928
2104.72	940
2105.15	874
2105.59	736
2106.02	738
2106.45	830
2106.89	876
2107.32	766
2107.76	610
2108.19	579
2108.63	588
2109.06	717
2109.50	971
2109.93	1085
2110.36	886
2110.80	852
2111.23	705
2111.67	673
2112.10	631
2112.54	643
2112.97	599
2113.41	700
2113.84	749
2114.28	831
2114.71	806
2115.15	968
2115.58	929
2116.02	754
2116.46	807
2116.89	1054
2117.33	867
2117.76	710
2118.20	802
2118.63	728
2119.07	643
2119.50	634
2119.94	742
2120.38	814
2120.81	812
2121.25	748
2121.68	710
2122.12	805
2122.55	786
2122.99	770
2123.43	693
2123.86	640
2124.30	706
2124.73	709
2125.17	617
2125.61	604
2126.04	568
2126.48	550
2126.92	540
2127.35	534
2127.79	628
2128.23	727
2128.66	672
2129.10	618
2129.54	656
2129.97	663
2130.41	687
2130.85	726
2131.28	781
2131.72	794
2132.16	750
2132.59	798
2133.03	897
2133.47	957
2133.90	1042
2134.34	1088
2134.78	1024
2135.22	1064
2135.65	925
2136.09	757
2136.53	632
2136.97	627
2137.40	693
2137.84	745
2138.28	754
2138.72	812
2139.15	732
2139.59	669
2140.03	641
2140.47	585
2140.90	670
2141.34	733
2141.78	778
2142.22	732
2142.66	759
2143.09	740
2143.53	702
2143.97	792
2144.41	715
2144.85	770
2145.29	907
2145.72	844
2146.16	800
2146.60	827
2147.04	735
2147.48	768
2147.92	749
2148.36	873
2148.79	1024
2149.23	1049
2149.67	1040
2150.11	947
2150.55	871
2150.99	891
2151.43	875
2151.87	782
2152.30	709
2152.74	631
2153.18	604
2153.62	616
2154.06	702
2154.50	804
2154.94	738
2155.38	787
2155.82	790
2156.26	699
2156.70	650
2157.14	663
2157.58	653
2158.02	619
2158.46	714
2158.89	827
2159.33	875
2159.77	870
2160.21	836
2160.65	757
2161.09	753
2161.53	731
2161.97	787
2162.41	872
2162.85	827
2163.29	714
2163.73	749
2164.17	720
2164.61	780
2165.06	775
2165.50	656
2165.94	628
2166.38	578
2166.82	654
2167.26	761
2167.70	810
2168.14	706
2168.58	708
2169.02	659
2169.46	731
2169.90	716
2170.34	797
2170.78	825
2171.22	795
2171.67	767
2172.11	826
2172.55	714
2172.99	862
2173.43	924
2173.87	817
2174.31	742
2174.75	835
2175.19	790
2175.64	787
2176.08	685
2176.52	815
2176.96	963
2177.40	877
2177.84	697
2178.29	722
2178.73	766
2179.17	783
2179.61	637
2180.05	599
2180.49	578
2180.94	683
2181.38	886
2181.82	927
2182.26	835
2182.70	800
2183.15	815
2183.59	771
2184.03	699
2184.47	743
2184.92	842
2185.36	838
2185.80	837
2186.24	778
2186.69	769
2187.13	805
2187.57	864
2188.01	821
2188.46	691
2188.90	694
2189.34	675
2189.78	689
2190.23	744
2190.67	849
2191.11	863
2191.56	736
2192.00	697
2192.44	696
2192.89	814
2193.33	788
2193.77	770
2194.21	860
2194.66	853
2195.10	777
2195.54	691
2195.99	723
2196.43	818
2196.88	792
2197.32	674
2197.76	560
2198.21	669
2198.65	817
2199.09	757
2199.54	667
2199.98	757
2200.43	852
2200.87	742
2201.31	699
2201.76	679
2202.20	816
2202.65	731
2203.09	736
2203.53	783
2203.98	752
2204.42	776
2204.87	759
2205.31	830
2205.76	793
2206.20	855
2206.64	974
2207.09	821
2207.53	764
2207.98	682
2208.42	618
2208.87	657
2209.31	604
2209.76	719
2210.20	679
2210.65	759
2211.09	879
2211.54	826
2211.98	694
2212.43	650
2212.87	589
2213.32	649
2213.76	683
2214.21	617
2214.65	681
2215.10	734
2215.54	796
2215.99	755
2216.44	699
2216.88	727
2217.33	714
2217.77	663
2218.22	638
2218.66	695
2219.11	666
2219.56	612
2220.00	685
2220.45	802
2220.89	810
2221.34	742
2221.79	668
2222.23	732
2222.68	835
2223.12	923
2223.57	885
2224.02	655
2224.46	530
2224.91	607
2225.36	580
2225.80	537
2226.25	563
2226.69	641
2227.14	580
2227.59	703
2228.03	683
2228.48	567
2228.93	654
2229.38	665
2229.82	760
2230.27	741
2230.72	681
2231.16	711
2231.61	673
2232.06	738
2232.50	668
2232.95	613
2233.40	708
2233.85	793
2234.29	662
2234.74	560
2235.19	651
2235.64	698
2236.08	581
2236.53	636
2236.98	665
2237.43	742
2237.87	804
2238.32	730
2238.77	752
2239.22	667
2239.66	694
2240.11	729
2240.56	644
2241.01	596
2241.46	725
2241.90	724
2242.35	673
2242.80	633
2243.25	625
2243.70	628
2244.15	645
2244.59	700
2245.04	706
2245.49	716
2245.94	682
2246.39	605
2246.84	575
2247.28	589
2247.73	528
2248.18	476
2248.63	550
2249.08	669
2249.53	679
2249.98	636
2250.43	680
2250.88	697
2251.32	570
2251.77	470
2252.22	548
2252.67	595
2253.12	556
2253.57	603
2254.02	721
2254.47	691
2254.92	663
2255.37	696
2255.82	696
2256.27	686
2256.72	661
2257.17	605
2257.62	596
2258.06	655
2258.51	692
2258.96	656
2259.41	647
2259.86	611
2260.31	586
2260.76	676
2261.21	752
2261.66	684
2262.11	628
2262.56	670
2263.01	570
2263.46	594
2263.92	667
2264.37	697
2264.82	674
2265.27	690
2265.72	728
2266.17	619
2266.62	571
2267.07	614
2267.52	569
2267.97	506
2268.42	532
2268.87	577
2269.32	553
2269.77	603
2270.22	681
2270.67	737
2271.13	745
2271.58	769
2272.03	851
2272.48	766
2272.93	621
2273.38	517
2273.83	585
2274.28	565
2274.74	591
2275.19	634
2275.64	648
2276.09	723
2276.54	783
2276.99	735
2277.44	649
2277.90	674
2278.35	677
2278.80	571
2279.25	562
2279.70	636
2280.16	619
2280.61	637
2281.06	690
2281.51	685
2281.96	630
2282.42	585
2282.87	614
2283.32	601
2283.77	582
2284.22	736
2284.68	812
2285.13	708
2285.58	645
2286.03	626
2286.49	596
2286.94	570
2287.39	580
2287.84	595
2288.30	700
2288.75	727
2289.20	763
2289.66	835
2290.11	754
2290.56	611
2291.01	489
2291.47	531
2291.92	653
2292.37	640
2292.83	756
2293.28	676
2293.73	612
2294.19	631
2294.64	757
2295.09	687
2295.55	569
2296.00	598
2296.45	562
2296.91	621
2297.36	522
2297.81	646
2298.27	576
2298.72	612
2299.18	736
2299.63	746
2300.08	564
2300.54	609
2300.99	655
2301.44	760
2301.90	764
2302.35	677
2302.81	575
2303.26	613
2303.72	602
2304.17	612
2304.62	638
2305.08	586
2305.53	653
2305.99	691
2306.44	635
2306.90	601
2307.35	498
2307.81	497
2308.26	540
2308.72	581
2309.17	590
2309.62	521
2310.08	564
2310.53	720
2310.99	755
2311.44	668
2311.90	667
2312.35	616
2312.81	508
2313.26	534
2313.72	647
2314.18	696
2314.63	632
2315.09	559
2315.54	495
2316.00	524
2316.45	629
2316.91	761
2317.36	750
2317.82	594
2318.27	541
2318.73	578
2319.19	583
2319.64	610
2320.10	709
2320.55	759
2321.01	749
2321.47	725
2321.92	665
2322.38	672
2322.83	713
2323.29	619
2323.75	574
2324.20	602
2324.66	482
2325.12	549
2325.57	510
2326.03	536
2326.48	585
2326.94	698
2327.40	668
2327.85	626
2328.31	618
2328.77	657
2329.22	704
2329.68	560
2330.14	536
2330.59	557
2331.05	639
2331.51	802
2331.97	791
2332.42	649
2332.88	600
2333.34	680
2333.79	794
2334.25	872
2334.71	928
2335.17	716
2335.62	596
2336.08	544
2336.54	542
2337.00	554
2337.45	549
2337.91	552
2338.37	650
2338.83	701
2339.28	705
2339.74	744
2340.20	888
2340.66	944
2341.12	775
2341.57	649
2342.03	722
2342.49	813
2342.95	716
2343.41	623
2343.86	650
2344.32	816
2344.78	1024
2345.24	1042
2345.70	944
2346.16	868
2346.61	828
2347.07	766
2347.53	646
2347.99	589
2348.45	584
2348.91	631
2349.37	627
2349.82	615
2350.28	665
2350.74	753
2351.20	778
2351.66	805
2352.12	748
2352.58	926
2353.04	955
2353.50	881
2353.96	874
2354.41	781
2354.87	685
2355.33	727
2355.79	743
2356.25	670
2356.71	633
2357.17	708
2357.63	663
2358.09	620
2358.55	669
2359.01	592
2359.47	675
2359.93	755
2360.39	674
2360.85	554
2361.31	553
2361.77	467
2362.23	461
2362.69	557
2363.15	580
2363.61	666
2364.07	614
2364.53	568
2364.99	531
2365.45	529
2365.91	563
2366.37	673
2366.83	751
2367.29	734
2367.75	630
2368.21	600
2368.67	626
2369.13	619
2369.59	566
2370.05	537
2370.52	488
2370.98	525
2371.44	576
2371.90	618
2372.36	645
2372.82	672
2373.28	656
2373.74	566
2374.20	616
2374.66	687
2375.13	625
2375.59	535
2376.05	481
2376.51	517
2376.97	575
2377.43	570
2377.89	515
2378.36	564
2378.82	643
2379.28	612
2379.74	590
2380.20	606
2380.66	530
2381.13	561
2381.59	651
2382.05	644
2382.51	658
2382.97	649
2383.44	591
2383.90	615
2384.36	621
2384.82	613
2385.28	646
2385.75	492
2386.21	409
2386.67	483
2387.13	549
2387.60	435
2388.06	499
2388.52	594
2388.98	627
2389.45	668
2389.91	683
2390.37	638
2390.83	605
2391.30	650
2391.76	633
2392.22	580
2392.69	469
2393.15	635
2393.61	561
2394.08	438
2394.54	418
2395.00	521
2395.47	596
2395.93	608
2396.39	651
2396.86	722
2397.32	648
2397.78	653
2398.25	749
2398.71	739
2399.17	644
2399.64	639
2400.10	650
2400.56	705
2401.03	636
2401.49	637
2401.95	604
2402.42	643
2402.88	735
2403.35	655
2403.81	512
2404.27	516
2404.74	531
2405.20	583
2405.67	681
2406.13	670
2406.60	557
2407.06	519
2407.52	572
2407.99	589
2408.45	499
2408.92	548
2409.38	641
2409.85	551
2410.31	472
2410.78	520
2411.24	643
2411.71	660
2412.17	644
2412.64	744
2413.10	863
2413.57	790
2414.03	694
2414.50	680
2414.96	512
2415.43	462
2415.89	563
2416.36	627
2416.82	692
2417.29	592
2417.75	585
2418.22	589
2418.68	619
2419.15	652
2419.61	570
2420.08	515
2420.55	647
2421.01	522
2421.48	530
2421.94	540
2422.41	562
2422.87	518
2423.34	585
2423.81	832
2424.27	689
2424.74	694
2425.20	758
2425.67	731
2426.14	682
2426.60	545
2427.07	544
2427.54	517
2428.00	593
2428.47	609
2428.93	661
2429.40	700
2429.87	597
2430.33	545
2430.80	616
2431.27	603
2431.73	632
2432.20	675
2432.67	642
2433.14	532
2433.60	496
2434.07	577
2434.54	601
2435.00	607
2435.47	568
2435.94	530
2436.40	580
2436.87	609
2437.34	593
2437.81	605
2438.27	564
2438.74	493
2439.21	540
2439.68	578
2440.14	647
2440.61	705
2441.08	704
2441.55	657
2442.01	620
2442.48	617
2442.95	572
2443.42	490
2443.89	466
2444.35	549
2444.82	654
2445.29	693
2445.76	638
2446.23	589
2446.69	570
2447.16	570
2447.63	540
2448.10	559
2448.57	554
2449.03	528
2449.50	565
2449.97	569
2450.44	494
2450.91	433
2451.38	511
2451.85	649
2452.31	765
2452.78	636
2453.25	633
2453.72	647
2454.19	658
2454.66	662
2455.13	558
2455.60	550
2456.07	649
2456.54	662
2457.00	611
2457.47	654
2457.94	719
2458.41	629
2458.88	634
2459.35	493
2459.82	512
2460.29	584
2460.76	594
2461.23	561
2461.70	522
2462.17	505
2462.64	536
2463.11	469
2463.58	510
2464.05	595
2464.52	716
2464.99	753
2465.46	627
2465.93	600
2466.40	608
2466.87	619
2467.34	630
2467.81	678
2468.28	756
2468.75	828
2469.22	787
2469.69	686
2470.16	689
2470.63	687
2471.10	564
2471.57	489
2472.04	474
2472.51	528
2472.98	613
2473.45	683
2473.92	680
2474.39	601
2474.87	566
2475.34	638
2475.81	682
2476.28	711
2476.75	617
2477.22	552
2477.69	568
2478.16	646
2478.63	693
2479.11	711
2479.58	630
2480.05	615
2480.52	658
2480.99	786
2481.46	816
2481.93	768
2482.41	687
2482.88	684
2483.35	666
2483.82	549
2484.29	477
2484.76	498
2485.24	529
2485.71	638
2486.18	641
2486.65	606
2487.12	562
2487.60	535
2488.07	581
2488.54	585
2489.01	597
2489.48	600
2489.96	702
2490.43	676
2490.90	605
2491.37	542
2491.85	580
2492.32	703
2492.79	725
2493.26	665
2493.74	633
2494.21	632
2494.68	601
2495.15	571
2495.63	707
2496.10	803
2496.57	803
2497.05	619
2497.52	610
2497.99	751
2498.47	726
2498.94	568
2499.41	527
2499.89	560
2500.36	507
2500.83	493
2501.31	514
2501.78	559
2502.25	603
2502.73	587
2503.20	572
2503.67	546
2504.15	551
