MZgrid Int
2001.40	372
2001.82	321
2002.24	381
2002.67	422
2003.09	394
2003.51	370
2003.94	344
2004.36	326
2004.78	277
2005.21	230
2005.63	236
2006.05	208
2006.48	316
2006.90	369
2007.33	321
2007.75	313
2008.17	268
2008.60	417
2009.02	401
2009.45	297
2009.87	312
2010.30	330
2010.72	291
2011.14	280
2011.57	310
2011.99	268
2012.42	310
2012.84	351
2013.27	310
2013.69	295
2014.12	299
2014.54	343
2014.96	347
2015.39	231
2015.81	255
2016.24	231
2016.66	219
2017.09	301
2017.51	298
2017.94	276
2018.36	315
2018.79	350
2019.21	385
2019.64	378
2020.06	363
2020.49	382
2020.92	305
2021.34	297
2021.77	344
2022.19	324
2022.62	315
2023.04	310
2023.47	290
2023.89	275
2024.32	319
2024.75	358
2025.17	323
2025.60	340
2026.02	305
2026.45	270
2026.88	345
2027.30	428
2027.73	358
2028.15	344
2028.58	372
2029.01	391
2029.43	325
2029.86	330
2030.28	345
2030.71	310
2031.14	369
2031.56	394
2031.99	366
2032.42	320
2032.84	322
2033.27	321
2033.70	328
2034.12	450
2034.55	431
2034.98	336
2035.40	264
2035.83	334
2036.26	326
2036.69	321
2037.11	329
2037.54	384
2037.97	310
2038.39	269
2038.82	285
2039.25	350
2039.68	251
2040.10	242
2040.53	243
2040.96	260
2041.39	378
2041.81	404
2042.24	338
2042.67	287
2043.10	340
2043.52	307
2043.95	218
2044.38	225
2044.81	338
2045.23	414
2045.66	428
2046.09	423
2046.52	402
2046.95	328
2047.38	264
2047.80	285
2048.23	333
2048.66	419
2049.09	376
2049.52	265
2049.94	258
2050.37	277
2050.80	316
2051.23	344
2051.66	307
2052.09	291
2052.52	280
2052.94	289
2053.37	278
2053.80	245
2054.23	304
2054.66	382
2055.09	426
2055.52	412
2055.95	363
2056.38	393
2056.81	501
2057.23	435
2057.66	332
2058.09	356
2058.52	439
2058.95	434
2059.38	387
2059.81	295
2060.24	295
2060.67	338
2061.10	336
2061.53	317
2061.96	333
2062.39	291
2062.82	261
2063.25	356
2063.68	288
2064.11	387
2064.54	399
2064.97	262
2065.40	288
2065.83	441
2066.26	417
2066.69	347
2067.12	286
2067.55	254
2067.98	269
2068.41	283
2068.84	232
2069.27	280
2069.70	256
2070.13	221
2070.56	210
2070.99	232
2071.42	265
2071.85	309
2072.28	381
2072.71	322
2073.15	261
2073.58	362
2074.01	392
2074.44	320
2074.87	343
2075.30	405
2075.73	367
2076.16	412
2076.59	505
2077.02	558
2077.46	695
2077.89	747
2078.32	717
2078.75	664
2079.18	591
2079.61	473
2080.04	378
2080.48	338
2080.91	274
2081.34	305
2081.77	311
2082.20	289
2082.64	363
2083.07	351
2083.50	332
2083.93	372
2084.36	331
2084.79	272
2085.23	323
2085.66	418
2086.09	454
2086.52	440
2086.96	399
2087.39	333
