MZgrid Int
2001.40	411
2001.82	622
2002.24	719
2002.67	644
2003.09	593
2003.51	606
2003.94	587
2004.36	703
2004.78	734
2005.21	745
2005.63	697
2006.05	672
2006.48	802
2006.90	856
2007.33	799
2007.75	756
2008.17	773
2008.60	663
2009.02	665
2009.45	701
2009.87	644
2010.30	575
2010.72	628
2011.14	647
2011.57	613
2011.99	593
2012.42	588
2012.84	551
2013.27	595
2013.69	572
2014.12	524
2014.54	619
2014.96	764
2015.39	724
2015.81	621
2016.24	607
2016.66	569
2017.09	553
2017.51	594
2017.94	602
2018.36	574
2018.79	608
2019.21	728
2019.64	796
2020.06	776
2020.49	616
2020.92	571
2021.34	641
2021.77	680
2022.19	653
2022.62	534
2023.04	559
2023.47	639
2023.89	641
2024.32	653
2024.75	664
2025.17	589
2025.60	563
2026.02	619
2026.45	640
2026.88	568
2027.30	520
2027.73	534
2028.15	659
2028.58	667
2029.01	680
2029.43	767
2029.86	696
2030.28	596
2030.71	650
2031.14	532
2031.56	523
2031.99	639
2032.42	566
2032.84	517
2033.27	528
2033.70	611
2034.12	557
2034.55	595
2034.98	635
2035.40	553
2035.83	529
2036.26	592
2036.69	557
2037.11	493
2037.54	530
2037.97	584
2038.39	611
2038.82	634
2039.25	614
2039.68	539
2040.10	583
2040.53	725
2040.96	771
2041.39	742
2041.81	665
2042.24	642
2042.67	587
2043.10	531
2043.52	529
2043.95	578
2044.38	574
2044.81	560
2045.23	645
2045.66	652
2046.09	624
2046.52	688
2046.95	751
2047.38	794
2047.80	898
2048.23	821
2048.66	677
2049.09	660
2049.52	617
2049.94	538
2050.37	524
2050.80	555
2051.23	655
2051.66	619
2052.09	642
2052.52	678
2052.94	641
2053.37	577
2053.80	586
2054.23	676
2054.66	653
2055.09	477
2055.52	471
2055.95	566
2056.38	612
2056.81	602
2057.23	715
2057.66	645
2058.09	617
2058.52	497
2058.95	552
2059.38	533
2059.81	548
2060.24	715
2060.67	645
2061.10	510
2061.53	458
2061.96	453
2062.39	480
2062.82	598
2063.25	561
2063.68	563
2064.11	556
2064.54	544
2064.97	648
2065.40	738
2065.83	686
2066.26	610
2066.69	622
2067.12	669
2067.55	635
2067.98	585
2068.41	611
2068.84	604
2069.27	676
2069.70	686
2070.13	560
2070.56	452
2070.99	429
2071.42	525
2071.85	548
2072.28	533
2072.71	554
2073.15	525
2073.58	502
2074.01	584
2074.44	630
2074.87	646
2075.30	725
2075.73	794
2076.16	859
2076.59	854
2077.02	789
2077.46	686
2077.89	636
2078.32	632
2078.75	629
2079.18	662
2079.61	590
2080.04	537
2080.48	482
2080.91	424
2081.34	487
2081.77	492
2082.20	572
2082.64	565
2083.07	513
2083.50	539
2083.93	530
2084.36	460
2084.79	533
2085.23	653
2085.66	741
2086.09	873
2086.52	796
2086.96	723
2087.39	779
2087.82	639
2088.25	606
2088.69	637
2089.12	545
2089.55	654
2089.98	647
2090.42	626
2090.85	619
2091.28	683
2091.71	669
2092.15	621
2092.58	490
2093.01	477
2093.45	546
2093.88	583
2094.31	642
2094.74	612
2095.18	623
2095.61	633
2096.04	703
2096.48	683
2096.91	647
2097.34	619
2097.78	602
2098.21	533
2098.64	565
2099.08	649
2099.51	664
2099.94	606
2100.38	562
2100.81	547
2101.25	576
2101.68	635
2102.11	613
2102.55	567
2102.98	649
2103.42	670
2103.85	667
2104.28	729
2104.72	781
2105.15	691
2105.59	583
2106.02	556
2106.45	575
2106.89	635
2107.32	631
2107.76	655
2108.19	672
2108.63	693
2109.06	738
2109.50	705
2109.93	613
2110.36	639
2110.80	715
2111.23	693
2111.67	628
2112.10	638
2112.54	561
2112.97	565
2113.41	675
2113.84	858
2114.28	901
2114.71	837
2115.15	874
2115.58	777
2116.02	837
2116.46	970
2116.89	991
2117.33	904
2117.76	840
2118.20	919
2118.63	1079
2119.07	1009
2119.50	850
2119.94	726
2120.38	604
2120.81	650
2121.25	660
2121.68	584
2122.12	654
2122.55	760
2122.99	729
2123.43	709
2123.86	776
2124.30	821
2124.73	720
2125.17	594
2125.61	671
2126.04	697
2126.48	678
2126.92	658
2127.35	676
2127.79	753
2128.23	818
2128.66	813
2129.10	761
2129.54	834
2129.97	854
2130.41	784
2130.85	685
2131.28	614
2131.72	599
2132.16	623
2132.59	712
2133.03	745
2133.47	692
2133.90	640
2134.34	613
2134.78	688
2135.22	940
2135.65	1218
2136.09	1480
2136.53	1611
2136.97	1465
2137.40	1234
2137.84	966
2138.28	816
2138.72	845
2139.15	931
2139.59	903
2140.03	813
2140.47	723
2140.90	667
2141.34	698
2141.78	761
2142.22	773
2142.66	778
2143.09	769
2143.53	747
2143.97	759
2144.41	761
2144.85	833
2145.29	874
2145.72	829
2146.16	882
2146.60	882
2147.04	728
2147.48	635
2147.92	549
2148.36	621
2148.79	549
2149.23	567
2149.67	599
2150.11	691
2150.55	690
2150.99	591
2151.43	590
2151.87	606
2152.30	732
2152.74	907
2153.18	783
2153.62	742
2154.06	938
2154.50	920
2154.94	780
2155.38	855
2155.82	818
2156.26	778
2156.70	849
2157.14	961
2157.58	1044
2158.02	1123
2158.46	1201
2158.89	1310
2159.33	1261
2159.77	1086
2160.21	1083
2160.65	1087
2161.09	1037
2161.53	903
2161.97	770
2162.41	750
2162.85	782
2163.29	803
2163.73	758
2164.17	700
2164.61	747
2165.06	832
2165.50	771
2165.94	769
2166.38	754
2166.82	784
2167.26	813
2167.70	818
2168.14	788
2168.58	782
2169.02	848
2169.46	847
2169.90	793
2170.34	776
2170.78	775
2171.22	750
2171.67	758
2172.11	625
2172.55	643
2172.99	644
2173.43	667
2173.87	721
2174.31	849
2174.75	866
2175.19	879
2175.64	849
2176.08	816
2176.52	752
2176.96	793
2177.40	790
2177.84	800
2178.29	799
2178.73	796
2179.17	754
2179.61	696
2180.05	696
2180.49	784
2180.94	806
2181.38	800
2181.82	693
2182.26	797
2182.70	922
2183.15	880
2183.59	870
2184.03	1039
2184.47	1012
2184.92	1010
2185.36	1093
2185.80	1075
2186.24	979
2186.69	981
2187.13	1084
2187.57	1142
2188.01	1071
2188.46	997
2188.90	979
2189.34	940
2189.78	884
2190.23	835
2190.67	815
2191.11	839
2191.56	879
2192.00	792
2192.44	739
2192.89	755
2193.33	753
2193.77	839
2194.21	980
2194.66	929
2195.10	821
2195.54	807
2195.99	751
2196.43	698
2196.88	788
2197.32	863
2197.76	866
2198.21	991
2198.65	1060
2199.09	983
2199.54	1050
2199.98	1280
2200.43	1459
2200.87	1432
2201.31	1386
2201.76	1321
2202.20	1245
2202.65	1039
2203.09	903
2203.53	776
2203.98	850
2204.42	937
2204.87	989
2205.31	893
2205.76	806
2206.20	807
2206.64	817
2207.09	835
2207.53	781
2207.98	758
2208.42	806
2208.87	839
2209.31	867
2209.76	843
2210.20	811
2210.65	846
2211.09	878
2211.54	877
2211.98	814
2212.43	806
2212.87	859
2213.32	773
2213.76	617
2214.21	635
2214.65	666
2215.10	669
2215.54	752
2215.99	784
2216.44	683
2216.88	588
2217.33	640
2217.77	766
2218.22	749
2218.66	665
2219.11	638
2219.56	629
2220.00	633
2220.45	715
2220.89	731
2221.34	691
2221.79	683
2222.23	731
2222.68	742
2223.12	644
2223.57	535
2224.02	579
2224.46	624
2224.91	613
2225.36	578
2225.80	589
2226.25	625
2226.69	646
2227.14	640
2227.59	637
2228.03	668
2228.48	700
2228.93	691
2229.38	605
2229.82	608
2230.27	674
2230.72	684
2231.16	644
2231.61	687
2232.06	653
2232.50	759
2232.95	738
2233.40	669
2233.85	634
2234.29	614
2234.74	565
2235.19	550
2235.64	622
2236.08	559
2236.53	547
2236.98	552
2237.43	656
2237.87	664
2238.32	571
2238.77	547
2239.22	697
2239.66	715
2240.11	722
2240.56	609
2241.01	629
2241.46	661
2241.90	694
2242.35	668
2242.80	682
2243.25	613
2243.70	600
2244.15	609
2244.59	558
2245.04	520
2245.49	510
2245.94	477
2246.39	445
2246.84	452
2247.28	492
2247.73	500
2248.18	544
2248.63	557
2249.08	482
2249.53	531
2249.98	607
2250.43	600
2250.88	595
2251.32	619
2251.77	692
2252.22	727
2252.67	644
2253.12	546
2253.57	492
2254.02	473
2254.47	482
2254.92	467
2255.37	510
2255.82	537
2256.27	566
2256.72	567
2257.17	501
2257.62	542
2258.06	546
2258.51	543
2258.96	576
2259.41	589
2259.86	470
2260.31	423
2260.76	525
2261.21	505
2261.66	467
2262.11	466
2262.56	425
2263.01	473
2263.46	539
2263.92	596
2264.37	602
2264.82	458
2265.27	410
2265.72	520
2266.17	468
2266.62	565
2267.07	582
2267.52	487
2267.97	542
2268.42	581
2268.87	504
2269.32	467
2269.77	469
2270.22	519
2270.67	454
2271.13	468
2271.58	553
2272.03	616
2272.48	480
2272.93	461
2273.38	513
2273.83	531
2274.28	559
2274.74	524
2275.19	495
2275.64	507
2276.09	542
2276.54	516
2276.99	497
2277.44	491
2277.90	531
2278.35	592
2278.80	607
2279.25	600
2279.70	571
2280.16	587
2280.61	572
2281.06	560
2281.51	607
2281.96	548
2282.42	479
2282.87	489
2283.32	489
2283.77	474
2284.22	462
2284.68	423
2285.13	467
2285.58	492
2286.03	522
2286.49	524
2286.94	545
2287.39	552
2287.84	589
2288.30	565
2288.75	585
2289.20	584
2289.66	561
2290.11	517
2290.56	504
2291.01	575
2291.47	635
2291.92	621
2292.37	544
2292.83	567
2293.28	528
2293.73	561
2294.19	556
2294.64	401
2295.09	386
2295.55	373
2296.00	408
2296.45	453
2296.91	396
2297.36	519
2297.81	569
2298.27	443
2298.72	442
2299.18	492
2299.63	474
2300.08	366
2300.54	477
2300.99	556
2301.44	505
2301.90	517
2302.35	535
2302.81	454
2303.26	490
2303.72	562
2304.17	509
2304.62	470
2305.08	435
2305.53	446
2305.99	463
2306.44	438
2306.90	477
2307.35	541
2307.81	491
2308.26	489
2308.72	527
2309.17	482
2309.62	423
2310.08	431
2310.53	466
2310.99	522
2311.44	570
2311.90	559
2312.35	506
2312.81	448
2313.26	424
2313.72	461
2314.18	459
2314.63	493
2315.09	528
2315.54	522
2316.00	473
2316.45	386
2316.91	380
2317.36	412
2317.82	494
2318.27	550
2318.73	540
2319.19	529
2319.64	563
2320.10	471
2320.55	475
2321.01	507
2321.47	533
2321.92	496
2322.38	388
2322.83	379
2323.29	445
2323.75	450
2324.20	309
2324.66	349
2325.12	423
2325.57	453
2326.03	408
2326.48	368
2326.94	440
2327.40	511
2327.85	500
2328.31	473
2328.77	495
2329.22	479
2329.68	459
2330.14	458
2330.59	418
2331.05	390
2331.51	452
2331.97	516
2332.42	580
2332.88	580
2333.34	524
2333.79	508
2334.25	552
2334.71	543
2335.17	505
2335.62	481
2336.08	438
2336.54	461
2337.00	432
2337.45	423
2337.91	481
2338.37	471
2338.83	434
2339.28	441
2339.74	503
2340.20	521
2340.66	454
2341.12	454
2341.57	487
2342.03	469
2342.49	464
2342.95	549
2343.41	680
2343.86	759
2344.32	759
2344.78	709
2345.24	638
2345.70	597
2346.16	548
2346.61	629
2347.07	625
2347.53	547
2347.99	581
2348.45	594
2348.91	640
2349.37	641
2349.82	621
2350.28	636
2350.74	596
2351.20	443
2351.66	452
2352.12	559
2352.58	450
2353.04	511
2353.50	590
2353.96	618
2354.41	623
2354.87	643
2355.33	649
2355.79	581
2356.25	543
2356.71	504
2357.17	501
2357.63	462
2358.09	388
2358.55	459
2359.01	489
2359.47	607
2359.93	562
2360.39	524
2360.85	468
2361.31	501
2361.77	508
2362.23	462
2362.69	498
2363.15	505
2363.61	557
