MZgrid Int
2001.40	405
2001.82	429
2002.24	458
2002.67	490
2003.09	516
2003.51	535
2003.94	594
2004.36	503
2004.78	475
2005.21	486
2005.63	514
2006.05	482
2006.48	496
2006.90	630
2007.33	643
2007.75	612
2008.17	598
2008.60	498
2009.02	456
2009.45	458
2009.87	592
2010.30	581
2010.72	551
2011.14	472
2011.57	472
2011.99	433
2012.42	520
2012.84	553
2013.27	491
2013.69	438
2014.12	391
2014.54	492
2014.96	518
2015.39	498
2015.81	397
2016.24	372
2016.66	362
2017.09	487
2017.51	508
2017.94	412
2018.36	428
2018.79	507
2019.21	454
2019.64	412
2020.06	444
2020.49	564
2020.92	613
2021.34	595
2021.77	524
2022.19	472
2022.62	470
2023.04	438
2023.47	445
2023.89	388
2024.32	438
2024.75	533
2025.17	485
2025.60	395
2026.02	419
2026.45	415
2026.88	484
2027.30	595
2027.73	569
2028.15	496
2028.58	494
2029.01	496
2029.43	472
2029.86	434
2030.28	440
2030.71	486
2031.14	461
2031.56	455
2031.99	488
2032.42	523
2032.84	504
2033.27	532
2033.70	574
2034.12	536
2034.55	413
2034.98	411
2035.40	477
2035.83	484
2036.26	444
2036.69	422
2037.11	464
2037.54	587
2037.97	483
2038.39	480
2038.82	423
2039.25	463
2039.68	455
2040.10	403
2040.53	404
2040.96	344
2041.39	371
2041.81	345
2042.24	454
2042.67	466
2043.10	469
2043.52	464
2043.95	513
2044.38	512
2044.81	487
2045.23	428
2045.66	430
2046.09	574
2046.52	503
2046.95	471
2047.38	457
2047.80	378
2048.23	424
2048.66	370
2049.09	394
2049.52	405
2049.94	423
2050.37	442
2050.80	460
2051.23	402
2051.66	386
2052.09	412
2052.52	478
2052.94	510
2053.37	552
2053.80	576
2054.23	539
2054.66	499
2055.09	441
2055.52	411
2055.95	408
2056.38	381
2056.81	416
2057.23	457
2057.66	411
2058.09	363
2058.52	436
2058.95	484
2059.38	408
2059.81	308
2060.24	294
2060.67	314
2061.10	335
2061.53	394
2061.96	481
2062.39	525
2062.82	485
2063.25	455
2063.68	509
2064.11	477
2064.54	450
2064.97	416
2065.40	439
2065.83	482
2066.26	485
2066.69	479
2067.12	499
2067.55	518
2067.98	534
2068.41	507
2068.84	418
2069.27	324
2069.70	366
2070.13	504
2070.56	463
2070.99	411
2071.42	372
2071.85	385
2072.28	326
2072.71	350
2073.15	454
2073.58	468
2074.01	395
2074.44	391
2074.87	383
2075.30	383
2075.73	404
2076.16	417
2076.59	453
2077.02	482
2077.46	500
2077.89	453
2078.32	479
2078.75	511
2079.18	617
2079.61	792
2080.04	1188
2080.48	1597
2080.91	1788
2081.34	1879
2081.77	1658
2082.20	1317
2082.64	926
2083.07	788
2083.50	698
2083.93	676
2084.36	649
2084.79	540
2085.23	490
2085.66	506
2086.09	593
2086.52	570
2086.96	461
2087.39	553
2087.82	726
2088.25	825
2088.69	793
2089.12	725
2089.55	590
2089.98	516
2090.42	520
2090.85	564
2091.28	645
2091.71	714
2092.15	702
2092.58	617
2093.01	511
2093.45	491
2093.88	502
2094.31	528
2094.74	564
2095.18	522
2095.61	531
2096.04	485
2096.48	466
2096.91	450
2097.34	460
2097.78	579
2098.21	574
2098.64	511
2099.08	396
2099.51	508
2099.94	567
2100.38	530
2100.81	489
2101.25	520
2101.68	601
2102.11	658
2102.55	566
2102.98	676
2103.42	705
2103.85	669
2104.28	652
2104.72	887
2105.15	1267
2105.59	1636
2106.02	1873
2106.45	1691
2106.89	1319
2107.32	1063
2107.76	894
2108.19	789
2108.63	785
2109.06	656
2109.50	584
2109.93	592
2110.36	627
2110.80	704
2111.23	718
2111.67	722
2112.10	667
2112.54	605
2112.97	566
2113.41	581
2113.84	727
2114.28	781
2114.71	730
2115.15	699
2115.58	668
2116.02	570
2116.46	519
2116.89	553
2117.33	548
2117.76	567
2118.20	592
2118.63	599
2119.07	598
2119.50	568
2119.94	565
2120.38	569
2120.81	582
2121.25	571
2121.68	552
2122.12	561
2122.55	577
2122.99	587
2123.43	586
2123.86	468
2124.30	471
2124.73	529
2125.17	449
2125.61	487
2126.04	505
2126.48	610
2126.92	590
2127.35	572
2127.79	538
2128.23	541
2128.66	696
2129.10	497
2129.54	626
2129.97	584
2130.41	564
2130.85	621
2131.28	572
2131.72	538
2132.16	559
2132.59	617
2133.03	795
2133.47	776
2133.90	611
2134.34	575
2134.78	496
2135.22	499
2135.65	642
2136.09	655
2136.53	542
2136.97	506
2137.40	533
2137.84	558
2138.28	490
2138.72	512
2139.15	545
2139.59	588
2140.03	648
2140.47	603
2140.90	559
2141.34	509
2141.78	471
2142.22	479
2142.66	516
2143.09	583
2143.53	733
2143.97	869
2144.41	805
2144.85	666
2145.29	681
2145.72	639
2146.16	548
2146.60	617
2147.04	680
2147.48	570
2147.92	584
2148.36	744
2148.79	674
2149.23	606
2149.67	726
2150.11	774
2150.55	775
2150.99	682
2151.43	555
2151.87	533
2152.30	486
2152.74	518
2153.18	512
2153.62	543
2154.06	544
2154.50	625
2154.94	665
2155.38	645
2155.82	488
2156.26	485
2156.70	524
2157.14	528
2157.58	492
2158.02	431
2158.46	407
2158.89	492
2159.33	655
2159.77	608
2160.21	597
2160.65	586
2161.09	685
2161.53	638
2161.97	600
2162.41	594
2162.85	628
2163.29	682
2163.73	644
2164.17	619
2164.61	591
2165.06	626
2165.50	710
2165.94	723
2166.38	606
2166.82	534
2167.26	532
2167.70	570
2168.14	601
2168.58	728
2169.02	780
2169.46	763
2169.90	871
2170.34	1100
2170.78	1076
2171.22	935
2171.67	885
2172.11	888
2172.55	834
2172.99	831
2173.43	853
2173.87	878
2174.31	930
2174.75	977
2175.19	1018
2175.64	1181
2176.08	1693
2176.52	2547
2176.96	3930
2177.40	6324
2177.84	8915
2178.29	10216
2178.73	10143
2179.17	9098
2179.61	7126
2180.05	5132
2180.49	3617
2180.94	2626
2181.38	2004
2181.82	1613
2182.26	1423
2182.70	1338
2183.15	1272
2183.59	1198
2184.03	1110
2184.47	1077
2184.92	1068
2185.36	1212
2185.80	1183
2186.24	1083
2186.69	1120
2187.13	1228
2187.57	1183
2188.01	1341
2188.46	1518
2188.90	1559
2189.34	1475
2189.78	1434
2190.23	1446
2190.67	1175
2191.11	1159
2191.56	1181
2192.00	850
2192.44	961
2192.89	867
2193.33	730
2193.77	694
2194.21	628
2194.66	604
2195.10	617
2195.54	677
2195.99	780
2196.43	797
2196.88	750
2197.32	879
2197.76	1077
2198.21	1026
2198.65	897
2199.09	837
2199.54	843
2199.98	877
2200.43	925
2200.87	883
2201.31	839
2201.76	868
2202.20	808
2202.65	677
2203.09	590
2203.53	565
2203.98	586
2204.42	569
2204.87	513
2205.31	508
2205.76	492
2206.20	510
2206.64	598
2207.09	700
2207.53	739
2207.98	688
2208.42	613
2208.87	593
2209.31	627
2209.76	670
2210.20	642
2210.65	597
2211.09	681
2211.54	689
2211.98	733
2212.43	765
2212.87	726
2213.32	645
2213.76	556
2214.21	521
2214.65	518
2215.10	513
2215.54	524
2215.99	487
2216.44	483
2216.88	665
2217.33	743
2217.77	686
2218.22	684
2218.66	771
2219.11	735
2219.56	915
2220.00	932
2220.45	925
2220.89	918
2221.34	695
2221.79	525
2222.23	574
2222.68	562
2223.12	462
2223.57	414
2224.02	450
2224.46	448
2224.91	486
2225.36	524
2225.80	631
2226.25	722
2226.69	644
2227.14	649
2227.59	679
2228.03	678
2228.48	611
2228.93	540
2229.38	558
2229.82	513
2230.27	472
2230.72	555
2231.16	552
2231.61	537
2232.06	567
2232.50	529
2232.95	478
2233.40	508
2233.85	576
2234.29	557
2234.74	501
2235.19	486
2235.64	476
2236.08	525
2236.53	552
2236.98	472
2237.43	467
2237.87	507
2238.32	590
2238.77	655
2239.22	599
2239.66	565
2240.11	508
2240.56	507
2241.01	606
2241.46	656
2241.90	591
2242.35	530
2242.80	454
2243.25	478
2243.70	523
2244.15	524
2244.59	610
2245.04	538
2245.49	450
2245.94	535
2246.39	512
2246.84	580
2247.28	600
2247.73	646
2248.18	694
2248.63	695
2249.08	761
2249.53	761
2249.98	570
2250.43	572
2250.88	608
2251.32	586
2251.77	569
2252.22	632
2252.67	565
2253.12	432
2253.57	451
