MZgrid Int
2001.40	708
2001.82	818
2002.24	827
2002.67	659
2003.09	575
2003.51	629
2003.94	746
2004.36	770
2004.78	672
2005.21	699
2005.63	811
2006.05	802
2006.48	806
2006.90	852
2007.33	818
2007.75	847
2008.17	888
2008.60	895
2009.02	865
2009.45	890
2009.87	802
2010.30	715
2010.72	716
2011.14	711
2011.57	711
2011.99	685
2012.42	679
2012.84	685
2013.27	677
2013.69	486
2014.12	572
2014.54	594
2014.96	633
2015.39	675
2015.81	750
2016.24	820
2016.66	908
2017.09	843
2017.51	688
2017.94	710
2018.36	868
2018.79	936
2019.21	925
2019.64	838
2020.06	671
2020.49	519
2020.92	594
2021.34	734
2021.77	677
2022.19	647
2022.62	765
2023.04	772
2023.47	749
2023.89	692
2024.32	662
2024.75	718
2025.17	805
2025.60	830
2026.02	835
2026.45	984
2026.88	1114
2027.30	925
2027.73	744
2028.15	725
2028.58	650
2029.01	602
2029.43	698
2029.86	793
2030.28	732
2030.71	704
2031.14	675
2031.56	728
2031.99	795
2032.42	758
2032.84	686
2033.27	654
2033.70	674
2034.12	676
2034.55	612
2034.98	707
2035.40	783
2035.83	871
2036.26	953
2036.69	805
2037.11	726
2037.54	643
2037.97	721
2038.39	660
2038.82	623
2039.25	696
2039.68	625
2040.10	509
2040.53	610
2040.96	763
2041.39	806
2041.81	742
2042.24	580
2042.67	680
2043.10	716
2043.52	721
2043.95	668
2044.38	569
2044.81	611
2045.23	600
2045.66	596
2046.09	696
2046.52	693
2046.95	694
2047.38	745
2047.80	764
2048.23	720
2048.66	720
2049.09	695
2049.52	677
2049.94	609
2050.37	572
2050.80	661
2051.23	735
2051.66	771
2052.09	777
2052.52	720
2052.94	634
2053.37	598
2053.80	727
2054.23	800
2054.66	656
2055.09	576
2055.52	651
2055.95	792
2056.38	871
2056.81	844
2057.23	899
2057.66	929
2058.09	876
2058.52	690
2058.95	532
2059.38	538
2059.81	714
2060.24	738
2060.67	742
2061.10	675
2061.53	649
2061.96	679
2062.39	704
2062.82	720
2063.25	598
2063.68	570
2064.11	622
2064.54	529
2064.97	571
2065.40	512
2065.83	632
2066.26	667
2066.69	721
2067.12	687
2067.55	678
2067.98	878
2068.41	766
2068.84	671
2069.27	805
2069.70	634
2070.13	490
2070.56	540
2070.99	532
2071.42	518
2071.85	595
2072.28	634
2072.71	664
2073.15	639
2073.58	607
2074.01	620
2074.44	587
2074.87	526
2075.30	655
2075.73	852
2076.16	858
2076.59	745
2077.02	649
2077.46	612
2077.89	581
2078.32	673
2078.75	915
2079.18	903
2079.61	768
2080.04	681
2080.48	622
2080.91	687
2081.34	762
2081.77	736
2082.20	709
2082.64	603
2083.07	551
2083.50	613
2083.93	641
2084.36	649
2084.79	708
2085.23	695
2085.66	638
2086.09	605
2086.52	583
2086.96	613
2087.39	599
2087.82	670
2088.25	645
2088.69	603
2089.12	617
2089.55	681
2089.98	710
2090.42	742
2090.85	608
2091.28	602
2091.71	651
2092.15	557
2092.58	564
2093.01	713
2093.45	644
2093.88	578
2094.31	641
2094.74	542
2095.18	482
2095.61	616
2096.04	688
2096.48	623
2096.91	576
2097.34	504
2097.78	610
2098.21	660
2098.64	601
2099.08	632
2099.51	497
2099.94	552
2100.38	689
2100.81	772
2101.25	613
2101.68	626
2102.11	834
2102.55	806
2102.98	676
2103.42	637
2103.85	625
2104.28	660
2104.72	685
2105.15	616
2105.59	696
2106.02	779
2106.45	686
2106.89	636
2107.32	590
2107.76	629
2108.19	780
2108.63	677
2109.06	611
2109.50	643
2109.93	634
2110.36	639
2110.80	665
2111.23	639
2111.67	760
2112.10	815
2112.54	753
2112.97	668
2113.41	575
2113.84	573
2114.28	622
2114.71	638
2115.15	608
2115.58	579
2116.02	564
2116.46	627
2116.89	656
2117.33	786
2117.76	920
2118.20	880
2118.63	838
2119.07	820
2119.50	778
2119.94	731
2120.38	782
2120.81	745
2121.25	810
2121.68	854
2122.12	833
2122.55	828
2122.99	851
2123.43	779
2123.86	622
2124.30	564
2124.73	644
2125.17	663
2125.61	625
2126.04	604
2126.48	670
2126.92	738
2127.35	728
2127.79	852
2128.23	1152
2128.66	1330
2129.10	1641
2129.54	1647
2129.97	1595
2130.41	1292
2130.85	1008
2131.28	905
2131.72	916
2132.16	744
2132.59	695
2133.03	802
2133.47	700
2133.90	626
2134.34	598
2134.78	683
2135.22	682
2135.65	675
2136.09	634
2136.53	618
2136.97	673
2137.40	665
2137.84	650
2138.28	636
2138.72	715
2139.15	742
2139.59	692
2140.03	734
2140.47	808
2140.90	737
2141.34	687
2141.78	671
2142.22	643
2142.66	661
2143.09	688
2143.53	669
2143.97	705
2144.41	664
2144.85	543
2145.29	540
2145.72	654
2146.16	671
2146.60	614
2147.04	664
2147.48	732
2147.92	711
2148.36	694
2148.79	730
2149.23	733
2149.67	791
2150.11	850
2150.55	750
2150.99	630
2151.43	541
2151.87	676
2152.30	737
2152.74	734
2153.18	702
2153.62	582
2154.06	571
2154.50	544
2154.94	588
2155.38	815
2155.82	676
2156.26	619
2156.70	575
2157.14	519
2157.58	621
2158.02	728
2158.46	773
2158.89	684
2159.33	650
2159.77	819
2160.21	744
2160.65	572
2161.09	549
2161.53	610
2161.97	714
2162.41	817
