MZgrid Int
2001.40	6734
2001.82	6665
2002.24	6793
2002.67	6706
2003.09	6741
2003.51	6752
2003.94	6641
2004.36	6743
2004.78	6764
2005.21	6847
2005.63	6800
2006.05	6624
2006.48	6576
2006.90	6681
2007.33	6811
2007.75	7173
2008.17	7246
2008.60	7323
2009.02	7264
2009.45	6924
2009.87	6565
2010.30	6623
2010.72	6815
2011.14	6889
2011.57	7064
2011.99	6835
2012.42	6575
2012.84	6432
2013.27	6314
2013.69	6570
2014.12	6745
2014.54	6615
2014.96	6410
2015.39	6326
2015.81	6578
2016.24	6854
2016.66	7081
2017.09	7279
2017.51	7124
2017.94	6951
2018.36	6880
2018.79	6809
2019.21	6784
2019.64	6851
2020.06	6694
2020.49	6568
2020.92	6604
2021.34	6743
2021.77	6826
2022.19	6880
2022.62	6982
2023.04	7103
2023.47	7031
2023.89	7126
2024.32	7016
2024.75	6830
2025.17	6651
2025.60	6648
2026.02	6933
2026.45	7074
2026.88	6905
2027.30	7243
2027.73	7325
2028.15	7002
2028.58	6864
2029.01	6664
2029.43	6263
2029.86	6435
2030.28	6806
2030.71	7034
2031.14	6918
2031.56	6878
2031.99	6606
2032.42	6832
2032.84	6908
2033.27	6902
2033.70	6886
2034.12	6804
2034.55	6826
2034.98	6555
2035.40	6604
2035.83	6684
2036.26	6578
2036.69	7034
2037.11	7057
2037.54	6715
2037.97	6821
2038.39	7017
2038.82	7103
2039.25	7157
2039.68	7360
2040.10	7271
2040.53	7135
2040.96	7153
2041.39	7353
2041.81	7221
2042.24	6996
2042.67	6664
2043.10	6587
2043.52	6903
2043.95	6907
2044.38	6800
2044.81	6847
2045.23	6807
2045.66	6804
2046.09	6780
2046.52	6668
2046.95	6761
2047.38	6866
2047.80	6565
2048.23	6430
2048.66	6675
2049.09	6884
2049.52	6881
2049.94	6796
2050.37	6782
2050.80	6814
2051.23	6767
2051.66	6715
2052.09	6634
2052.52	6609
2052.94	6620
2053.37	6770
2053.80	6752
2054.23	6564
2054.66	6354
2055.09	6310
2055.52	6372
2055.95	6565
2056.38	6588
2056.81	6684
2057.23	6771
2057.66	6482
2058.09	6421
2058.52	6717
2058.95	6819
2059.38	6679
2059.81	6378
2060.24	6115
2060.67	6315
2061.10	6345
2061.53	6304
2061.96	6396
2062.39	6530
2062.82	6863
2063.25	6963
2063.68	7149
2064.11	7106
2064.54	6880
2064.97	6856
2065.40	6597
2065.83	6452
2066.26	6451
2066.69	6533
2067.12	6664
2067.55	6789
2067.98	6753
2068.41	6409
2068.84	6307
2069.27	6561
2069.70	6823
2070.13	6680
2070.56	6690
2070.99	6523
2071.42	6030
2071.85	6090
2072.28	6214
2072.71	6200
2073.15	6291
2073.58	6415
2074.01	6251
2074.44	6227
2074.87	6484
2075.30	6447
2075.73	6312
2076.16	6316
2076.59	6671
2077.02	6936
2077.46	6717
2077.89	6512
2078.32	6691
2078.75	6875
2079.18	6820
2079.61	6797
2080.04	6855
2080.48	7007
2080.91	7062
2081.34	7010
2081.77	6957
2082.20	6740
2082.64	6529
2083.07	6631
2083.50	6829
2083.93	6717
2084.36	6439
2084.79	6286
2085.23	6160
2085.66	6457
2086.09	6648
2086.52	6430
2086.96	6171
2087.39	6299
2087.82	6535
2088.25	6626
2088.69	6796
2089.12	6694
2089.55	6183
2089.98	6187
2090.42	6425
2090.85	6526
2091.28	7011
2091.71	7389
2092.15	7595
2092.58	7417
2093.01	7398
2093.45	7345
2093.88	7150
2094.31	6965
2094.74	6782
2095.18	6434
2095.61	6158
2096.04	6334
2096.48	6588
2096.91	6951
2097.34	7205
2097.78	6880
2098.21	6611
2098.64	6741
2099.08	6800
2099.51	6980
2099.94	6757
2100.38	6178
2100.81	5916
2101.25	6123
2101.68	6296
2102.11	6222
2102.55	6077
2102.98	5980
2103.42	5926
2103.85	5986
2104.28	6216
2104.72	6308
2105.15	6325
2105.59	6426
2106.02	6461
2106.45	6413
2106.89	6402
2107.32	6344
2107.76	6236
2108.19	6354
2108.63	6445
2109.06	6106
2109.50	5737
2109.93	5627
2110.36	5836
2110.80	6034
2111.23	6126
2111.67	6127
2112.10	6166
2112.54	6222
2112.97	6085
2113.41	5998
2113.84	6030
2114.28	6257
2114.71	6298
2115.15	6200
2115.58	6231
2116.02	6353
2116.46	6204
2116.89	5943
2117.33	5954
2117.76	5894
2118.20	6016
2118.63	6133
2119.07	6258
2119.50	6087
2119.94	6055
2120.38	6207
2120.81	6204
2121.25	6169
2121.68	6256
2122.12	6141
2122.55	6213
2122.99	6148
2123.43	5881
2123.86	6121
2124.30	6224
2124.73	6025
2125.17	6110
2125.61	6352
2126.04	6297
2126.48	5967
2126.92	5872
2127.35	6156
2127.79	6329
2128.23	6277
2128.66	6235
2129.10	6129
2129.54	6093
2129.97	6036
2130.41	5728
2130.85	5651
2131.28	5754
2131.72	5914
2132.16	5884
2132.59	6016
2133.03	6131
2133.47	6178
2133.90	6328
2134.34	6330
2134.78	6193
2135.22	6122
2135.65	6033
2136.09	6044
2136.53	6253
2136.97	6308
2137.40	6122
2137.84	6068
2138.28	6235
2138.72	6260
2139.15	6231
2139.59	5953
2140.03	5856
2140.47	5953
2140.90	5859
2141.34	5862
2141.78	6163
2142.22	6460
2142.66	6563
2143.09	6448
2143.53	6386
2143.97	6419
2144.41	6480
2144.85	6483
2145.29	6536
2145.72	6396
2146.16	5941
2146.60	5893
2147.04	6007
2147.48	6083
2147.92	6024
2148.36	6102
2148.79	6362
