MZgrid Int
2001.40	483
2001.82	458
2002.24	623
2002.67	489
2003.09	454
2003.51	523
2003.94	400
2004.36	312
2004.78	499
2005.21	544
2005.63	474
2006.05	448
2006.48	489
2006.90	510
2007.33	578
2007.75	588
2008.17	581
2008.60	558
2009.02	580
2009.45	526
2009.87	523
2010.30	482
2010.72	372
2011.14	389
2011.57	495
2011.99	518
2012.42	493
2012.84	479
2013.27	425
2013.69	428
2014.12	496
2014.54	495
2014.96	519
2015.39	507
2015.81	484
2016.24	481
2016.66	518
2017.09	490
2017.51	451
2017.94	402
2018.36	360
2018.79	396
2019.21	389
2019.64	375
2020.06	397
2020.49	394
2020.92	362
2021.34	389
2021.77	494
2022.19	580
2022.62	502
2023.04	390
2023.47	406
2023.89	412
2024.32	418
2024.75	459
2025.17	431
2025.60	511
2026.02	610
2026.45	465
2026.88	493
2027.30	515
2027.73	497
2028.15	462
2028.58	452
2029.01	376
2029.43	357
2029.86	349
2030.28	407
2030.71	440
2031.14	439
2031.56	420
2031.99	441
2032.42	455
2032.84	360
2033.27	407
2033.70	497
2034.12	403
2034.55	393
2034.98	343
2035.40	375
2035.83	442
2036.26	339
2036.69	278
2037.11	269
2037.54	361
2037.97	444
2038.39	410
2038.82	420
2039.25	421
2039.68	451
2040.10	468
2040.53	393
2040.96	406
2041.39	415
2041.81	469
2042.24	442
2042.67	361
2043.10	395
2043.52	413
2043.95	368
2044.38	396
2044.81	456
2045.23	512
2045.66	588
2046.09	629
2046.52	606
2046.95	490
2047.38	439
2047.80	403
2048.23	355
2048.66	374
2049.09	395
2049.52	363
2049.94	326
2050.37	352
2050.80	389
2051.23	384
2051.66	367
2052.09	384
2052.52	426
2052.94	394
2053.37	365
2053.80	383
2054.23	403
2054.66	369
2055.09	356
2055.52	356
2055.95	362
2056.38	319
2056.81	319
2057.23	327
2057.66	388
2058.09	420
2058.52	368
2058.95	373
2059.38	410
2059.81	485
2060.24	565
2060.67	584
2061.10	553
2061.53	484
2061.96	474
2062.39	467
2062.82	550
2063.25	515
2063.68	407
2064.11	434
2064.54	477
2064.97	486
2065.40	361
2065.83	316
2066.26	446
2066.69	464
2067.12	454
2067.55	414
2067.98	403
2068.41	383
2068.84	340
2069.27	357
2069.70	364
2070.13	442
2070.56	404
