MZgrid Int
2001.40	308
2001.82	319
2002.24	325
2002.67	326
2003.09	315
2003.51	330
2003.94	337
2004.36	337
2004.78	376
2005.21	410
2005.63	330
2006.05	251
2006.48	270
2006.90	335
2007.33	352
2007.75	345
2008.17	407
2008.60	355
2009.02	264
2009.45	276
2009.87	352
2010.30	361
2010.72	361
2011.14	291
2011.57	321
2011.99	385
2012.42	354
2012.84	396
2013.27	358
2013.69	413
2014.12	366
2014.54	343
2014.96	470
2015.39	438
2015.81	374
2016.24	352
2016.66	333
2017.09	338
2017.51	392
2017.94	333
2018.36	291
2018.79	330
2019.21	250
2019.64	217
2020.06	308
2020.49	450
2020.92	461
2021.34	475
2021.77	545
2022.19	621
2022.62	734
2023.04	754
2023.47	677
2023.89	609
2024.32	613
2024.75	587
2025.17	545
2025.60	509
2026.02	465
2026.45	492
2026.88	583
2027.30	726
2027.73	1147
2028.15	1689
2028.58	2001
2029.01	1950
2029.43	1579
2029.86	1229
2030.28	862
2030.71	583
2031.14	481
2031.56	445
2031.99	475
2032.42	482
2032.84	478
2033.27	452
2033.70	497
2034.12	485
2034.55	455
2034.98	529
2035.40	611
2035.83	640
2036.26	690
2036.69	662
2037.11	662
2037.54	690
2037.97	650
2038.39	619
2038.82	587
2039.25	511
2039.68	521
2040.10	468
2040.53	472
2040.96	590
2041.39	643
2041.81	687
2042.24	732
2042.67	779
2043.10	816
2043.52	673
2043.95	637
2044.38	848
2044.81	778
2045.23	933
2045.66	1226
2046.09	2023
2046.52	3332
2046.95	4816
2047.38	5672
2047.80	5177
2048.23	4089
2048.66	2877
2049.09	1748
2049.52	1176
2049.94	834
2050.37	695
2050.80	738
2051.23	758
2051.66	811
2052.09	737
2052.52	633
2052.94	670
2053.37	821
2053.80	1076
2054.23	1362
2054.66	1568
2055.09	1587
2055.52	1416
2055.95	1233
2056.38	1112
2056.81	1119
2057.23	1008
2057.66	922
2058.09	863
2058.52	654
2058.95	573
2059.38	545
2059.81	476
2060.24	473
2060.67	630
2061.10	584
2061.53	601
2061.96	812
2062.39	998
2062.82	821
2063.25	551
2063.68	556
2064.11	551
2064.54	441
2064.97	486
2065.40	558
2065.83	485
2066.26	431
2066.69	415
2067.12	358
2067.55	479
2067.98	524
2068.41	521
2068.84	566
2069.27	611
2069.70	660
2070.13	583
2070.56	373
2070.99	388
2071.42	373
2071.85	350
2072.28	325
2072.71	344
2073.15	318
2073.58	361
2074.01	404
2074.44	368
2074.87	337
2075.30	432
2075.73	483
2076.16	480
2076.59	365
2077.02	286
2077.46	382
2077.89	427
2078.32	440
2078.75	456
2079.18	379
2079.61	325
2080.04	307
2080.48	355
2080.91	362
2081.34	337
2081.77	357
2082.20	401
2082.64	410
2083.07	382
2083.50	392
2083.93	418
2084.36	370
2084.79	346
2085.23	377
2085.66	405
2086.09	333
2086.52	264
2086.96	260
2087.39	308
2087.82	389
2088.25	316
2088.69	269
2089.12	343
2089.55	323
2089.98	295
2090.42	360
2090.85	331
2091.28	428
2091.71	414
2092.15	378
2092.58	323
2093.01	479
2093.45	422
2093.88	276
2094.31	292
2094.74	298
2095.18	295
2095.61	325
2096.04	382
2096.48	435
2096.91	414
2097.34	357
2097.78	426
2098.21	396
2098.64	295
2099.08	338
2099.51	291
2099.94	285
2100.38	325
2100.81	284
2101.25	325
2101.68	372
2102.11	311
2102.55	250
2102.98	288
2103.42	320
2103.85	342
2104.28	365
2104.72	326
2105.15	309
2105.59	304
2106.02	359
2106.45	343
2106.89	345
2107.32	338
2107.76	287
2108.19	289
2108.63	322
2109.06	322
2109.50	282
2109.93	262
2110.36	320
2110.80	375
2111.23	353
2111.67	262
2112.10	254
2112.54	269
2112.97	299
2113.41	290
2113.84	268
2114.28	232
2114.71	288
2115.15	358
2115.58	285
2116.02	233
