MZgrid Int
2001.40	496
2001.82	479
2002.24	512
2002.67	533
2003.09	534
2003.51	503
2003.94	500
2004.36	466
2004.78	472
2005.21	416
2005.63	361
2006.05	402
2006.48	419
2006.90	498
2007.33	468
2007.75	479
2008.17	632
2008.60	714
2009.02	537
2009.45	513
2009.87	510
2010.30	508
2010.72	574
2011.14	545
2011.57	491
2011.99	507
2012.42	519
2012.84	539
2013.27	478
2013.69	425
2014.12	434
2014.54	440
2014.96	498
2015.39	471
2015.81	471
2016.24	480
2016.66	501
2017.09	562
2017.51	451
2017.94	359
2018.36	378
2018.79	368
2019.21	429
2019.64	434
2020.06	377
2020.49	374
2020.92	425
2021.34	429
2021.77	464
2022.19	466
2022.62	445
2023.04	488
2023.47	498
2023.89	430
2024.32	373
2024.75	459
2025.17	467
2025.60	461
2026.02	466
2026.45	431
2026.88	409
2027.30	498
2027.73	528
2028.15	489
2028.58	379
2029.01	379
2029.43	404
2029.86	425
2030.28	392
2030.71	287
2031.14	359
2031.56	395
2031.99	512
2032.42	492
2032.84	415
2033.27	335
2033.70	344
2034.12	377
2034.55	350
2034.98	435
2035.40	388
2035.83	304
2036.26	372
2036.69	436
2037.11	394
2037.54	447
2037.97	538
2038.39	464
2038.82	423
2039.25	444
2039.68	392
2040.10	418
2040.53	405
2040.96	407
2041.39	443
2041.81	417
2042.24	409
2042.67	395
2043.10	390
2043.52	461
2043.95	556
2044.38	585
2044.81	518
2045.23	448
2045.66	459
2046.09	521
2046.52	470
2046.95	395
2047.38	446
2047.80	464
2048.23	452
2048.66	467
2049.09	482
2049.52	498
2049.94	471
2050.37	451
2050.80	525
2051.23	532
2051.66	491
2052.09	454
2052.52	461
2052.94	417
2053.37	387
2053.80	375
2054.23	345
2054.66	315
2055.09	359
2055.52	339
2055.95	367
2056.38	415
2056.81	420
2057.23	383
2057.66	409
2058.09	439
2058.52	416
2058.95	473
2059.38	485
2059.81	384
2060.24	397
2060.67	399
2061.10	480
2061.53	488
2061.96	444
2062.39	438
2062.82	348
2063.25	284
2063.68	342
2064.11	341
2064.54	286
2064.97	352
2065.40	483
2065.83	511
2066.26	476
2066.69	484
2067.12	427
2067.55	334
2067.98	296
2068.41	390
2068.84	393
2069.27	329
2069.70	333
2070.13	394
2070.56	411
2070.99	369
2071.42	388
2071.85	405
2072.28	365
2072.71	398
2073.15	349
2073.58	340
2074.01	426
2074.44	442
2074.87	442
2075.30	404
2075.73	320
2076.16	325
2076.59	367
2077.02	368
2077.46	404
2077.89	502
2078.32	461
2078.75	379
2079.18	366
2079.61	433
2080.04	359
2080.48	297
2080.91	339
2081.34	364
2081.77	400
2082.20	368
2082.64	384
2083.07	441
2083.50	416
2083.93	339
2084.36	346
2084.79	361
2085.23	346
2085.66	395
2086.09	395
2086.52	440
2086.96	455
2087.39	461
2087.82	334
2088.25	303
2088.69	467
2089.12	544
2089.55	465
2089.98	382
2090.42	371
2090.85	519
2091.28	485
2091.71	488
2092.15	393
2092.58	393
2093.01	430
2093.45	392
2093.88	503
2094.31	481
2094.74	473
2095.18	433
2095.61	417
2096.04	366
2096.48	349
2096.91	421
2097.34	450
2097.78	381
2098.21	398
2098.64	400
2099.08	398
2099.51	374
2099.94	371
2100.38	405
2100.81	380
2101.25	372
2101.68	475
2102.11	537
2102.55	538
2102.98	508
2103.42	470
2103.85	499
2104.28	562
2104.72	496
2105.15	433
2105.59	439
2106.02	471
2106.45	460
2106.89	428
2107.32	413
2107.76	385
2108.19	463
2108.63	495
2109.06	454
2109.50	448
2109.93	456
2110.36	459
2110.80	621
2111.23	773
2111.67	1043
2112.10	990
2112.54	789
2112.97	681
