MZgrid Int
2001.40	1679
2001.82	1641
2002.24	1600
2002.67	1592
2003.09	1633
2003.51	1643
2003.94	1744
2004.36	1829
2004.78	1677
2005.21	1530
2005.63	1540
2006.05	1643
2006.48	1710
2006.90	1525
2007.33	1373
2007.75	1488
2008.17	1558
2008.60	1629
2009.02	1764
2009.45	1628
2009.87	1722
2010.30	1838
2010.72	1872
2011.14	1806
2011.57	1668
2011.99	1720
2012.42	1773
2012.84	1966
2013.27	2231
2013.69	2603
2014.12	2997
2014.54	2937
2014.96	2962
2015.39	3043
2015.81	2906
2016.24	2674
2016.66	2498
2017.09	2306
2017.51	1958
2017.94	1910
2018.36	2108
2018.79	2718
2019.21	3476
2019.64	4137
2020.06	4617
2020.49	4513
2020.92	4031
2021.34	3451
2021.77	2872
2022.19	2394
2022.62	2132
2023.04	2017
2023.47	2136
2023.89	1999
2024.32	1910
2024.75	1985
2025.17	1964
2025.60	1798
2026.02	1775
2026.45	1927
2026.88	1970
2027.30	1894
2027.73	1839
2028.15	1759
2028.58	1788
2029.01	1888
2029.43	2068
2029.86	2250
2030.28	2302
2030.71	2308
2031.14	2190
2031.56	2176
2031.99	2237
2032.42	2261
2032.84	2134
2033.27	2070
2033.70	2195
2034.12	2296
2034.55	2123
2034.98	1997
2035.40	2131
2035.83	2255
2036.26	2132
2036.69	1988
2037.11	2121
2037.54	2076
2037.97	2033
2038.39	1992
2038.82	2049
2039.25	2073
2039.68	2023
2040.10	2010
2040.53	1877
2040.96	1845
2041.39	1885
2041.81	1940
2042.24	1932
2042.67	1905
2043.10	1832
2043.52	1724
2043.95	1772
2044.38	1766
2044.81	1843
2045.23	1857
2045.66	1690
2046.09	1592
2046.52	1661
2046.95	1742
2047.38	1724
2047.80	1715
2048.23	1832
2048.66	1809
2049.09	1734
2049.52	1764
2049.94	1806
2050.37	1823
2050.80	1948
2051.23	2142
2051.66	2186
2052.09	2064
2052.52	1955
2052.94	1942
2053.37	1958
2053.80	1929
2054.23	1936
2054.66	2012
2055.09	2094
2055.52	2085
2055.95	2096
2056.38	2031
2056.81	1820
2057.23	1697
2057.66	1709
2058.09	1792
2058.52	1977
2058.95	2007
2059.38	1909
2059.81	1981
2060.24	2151
2060.67	2160
2061.10	2080
2061.53	1915
2061.96	1830
2062.39	1845
2062.82	1895
2063.25	1869
2063.68	1901
2064.11	1884
2064.54	1834
2064.97	1851
2065.40	1847
2065.83	1917
2066.26	1904
2066.69	1689
2067.12	1687
2067.55	1785
2067.98	1819
2068.41	1653
2068.84	1727
2069.27	1906
2069.70	2167
2070.13	2482
2070.56	3045
2070.99	3939
2071.42	4681
