MZgrid Int
2001.40	156
2001.82	171
2002.24	139
2002.67	99
2003.09	91
2003.51	105
2003.94	120
2004.36	95
2004.78	106
2005.21	152
2005.63	180
2006.05	137
2006.48	120
2006.90	155
2007.33	173
2007.75	161
2008.17	169
2008.60	180
2009.02	191
2009.45	172
2009.87	119
2010.30	93
2010.72	95
2011.14	189
2011.57	151
2011.99	108
2012.42	112
2012.84	102
2013.27	116
2013.69	92
2014.12	104
2014.54	118
2014.96	88
2015.39	146
2015.81	181
2016.24	139
2016.66	194
2017.09	212
2017.51	136
2017.94	170
2018.36	186
2018.79	194
2019.21	205
2019.64	138
2020.06	121
2020.49	120
2020.92	127
2021.34	144
2021.77	119
2022.19	88
2022.62	104
2023.04	129
2023.47	131
2023.89	126
2024.32	141
2024.75	159
2025.17	148
2025.60	117
2026.02	122
2026.45	143
2026.88	137
2027.30	135
2027.73	152
2028.15	188
2028.58	193
2029.01	174
2029.43	195
2029.86	276
2030.28	347
2030.71	374
2031.14	361
2031.56	339
2031.99	272
2032.42	284
2032.84	265
2033.27	266
2033.70	306
2034.12	214
2034.55	158
2034.98	194
2035.40	186
2035.83	158
2036.26	115
2036.69	106
2037.11	94
2037.54	121
2037.97	120
2038.39	78
2038.82	115
2039.25	164
2039.68	191
2040.10	166
2040.53	214
2040.96	227
2041.39	151
2041.81	173
2042.24	128
2042.67	171
2043.10	97
2043.52	92
2043.95	137
2044.38	172
2044.81	223
2045.23	182
2045.66	161
2046.09	175
2046.52	131
2046.95	164
2047.38	154
2047.80	179
2048.23	204
2048.66	233
2049.09	186
2049.52	187
2049.94	172
2050.37	130
2050.80	133
2051.23	143
2051.66	167
2052.09	177
2052.52	165
2052.94	173
2053.37	167
2053.80	218
2054.23	204
2054.66	187
2055.09	161
2055.52	160
2055.95	155
2056.38	158
2056.81	193
2057.23	148
2057.66	98
2058.09	85
2058.52	120
2058.95	148
2059.38	167
2059.81	149
2060.24	144
2060.67	149
2061.10	167
2061.53	186
2061.96	189
2062.39	158
2062.82	140
2063.25	113
2063.68	144
2064.11	141
2064.54	190
2064.97	203
2065.40	174
2065.83	207
2066.26	179
2066.69	200
2067.12	258
2067.55	314
2067.98	311
2068.41	331
2068.84	338
2069.27	461
2069.70	593
2070.13	752
2070.56	1361
2070.99	2422
2071.42	4252
2071.85	6455
2072.28	8412
2072.71	9760
2073.15	9739
2073.58	8721
2074.01	7051
2074.44	5370
2074.87	4096
2075.30	2942
2075.73	2120
2076.16	1523
2076.59	1039
2077.02	727
2077.46	530
2077.89	435
2078.32	369
2078.75	364
2079.18	315
2079.61	244
2080.04	236
2080.48	217
2080.91	181
2081.34	176
2081.77	203
2082.20	257
2082.64	299
2083.07	288
2083.50	354
2083.93	357
2084.36	300
2084.79	270
2085.23	306
2085.66	413
2086.09	628
2086.52	792
2086.96	1002
2087.39	1078
2087.82	976
2088.25	921
2088.69	790
2089.12	659
2089.55	562
2089.98	429
2090.42	394
2090.85	436
2091.28	380
2091.71	362
2092.15	456
2092.58	525
2093.01	599
2093.45	845
2093.88	1091
2094.31	1196
2094.74	1356
2095.18	1500
2095.61	1515
2096.04	1292
2096.48	1000
2096.91	767
2097.34	565
2097.78	401
2098.21	403
2098.64	304
2099.08	298
2099.51	257
2099.94	246
2100.38	268
2100.81	233
2101.25	223
2101.68	259
2102.11	208
2102.55	180
2102.98	286
2103.42	264
2103.85	178
2104.28	120
2104.72	134
2105.15	147
2105.59	160
2106.02	161
2106.45	192
2106.89	204
2107.32	189
2107.76	203
2108.19	208
2108.63	210
2109.06	229
2109.50	332
2109.93	413
2110.36	489
2110.80	588
2111.23	599
2111.67	480
2112.10	381
2112.54	374
2112.97	391
2113.41	309
2113.84	283
2114.28	283
2114.71	246
2115.15	203
2115.58	181
2116.02	207
2116.46	296
2116.89	385
2117.33	352
2117.76	278
2118.20	278
2118.63	248
2119.07	240
2119.50	238
2119.94	211
2120.38	201
2120.81	175
2121.25	125
2121.68	135
2122.12	150
2122.55	141
2122.99	120
2123.43	99
2123.86	92
2124.30	145
2124.73	215
2125.17	198
2125.61	188
2126.04	144
2126.48	104
2126.92	152
2127.35	234
2127.79	208
2128.23	166
2128.66	158
2129.10	174
2129.54	155
2129.97	148
2130.41	105
2130.85	112
2131.28	222
2131.72	178
2132.16	217
2132.59	229
2133.03	211
2133.47	301
2133.90	262
2134.34	190
2134.78	232
2135.22	216
2135.65	188
2136.09	157
2136.53	130
2136.97	98
2137.40	143
2137.84	200
2138.28	189
2138.72	208
2139.15	241
2139.59	208
2140.03	195
2140.47	186
2140.90	143
2141.34	143
2141.78	169
2142.22	156
2142.66	121
2143.09	105
2143.53	122
2143.97	129
2144.41	141
2144.85	181
2145.29	188
2145.72	153
2146.16	136
2146.60	169
2147.04	158
2147.48	111
2147.92	137
2148.36	176
2148.79	134
2149.23	96
2149.67	98
2150.11	105
2150.55	96
2150.99	102
2151.43	126
2151.87	118
2152.30	131
2152.74	124
2153.18	162
2153.62	177
2154.06	218
2154.50	198
2154.94	237
2155.38	180
2155.82	87
2156.26	134
2156.70	129
2157.14	201
2157.58	97
2158.02	143
2158.46	207
2158.89	176
2159.33	202
2159.77	139
2160.21	134
2160.65	184
2161.09	179
2161.53	180
2161.97	187
2162.41	158
2162.85	133
2163.29	163
2163.73	144
2164.17	113
2164.61	80
2165.06	108
2165.50	150
2165.94	135
2166.38	108
2166.82	138
2167.26	189
2167.70	237
2168.14	194
2168.58	177
2169.02	200
2169.46	225
2169.90	230
2170.34	226
2170.78	190
2171.22	175
2171.67	207
2172.11	201
2172.55	187
2172.99	214
2173.43	231
2173.87	207
2174.31	279
2174.75	519
2175.19	873
2175.64	1371
2176.08	1832
2176.52	2017
2176.96	2122
2177.40	2042
2177.84	1590
2178.29	1069
2178.73	723
2179.17	537
2179.61	365
2180.05	212
2180.49	168
2180.94	141
2181.38	206
2181.82	261
2182.26	233
2182.70	210
2183.15	181
2183.59	220
2184.03	226
2184.47	223
2184.92	229
2185.36	262
2185.80	281
2186.24	332
2186.69	328
2187.13	378
2187.57	381
2188.01	439
2188.46	448
2188.90	368
2189.34	288
2189.78	256
2190.23	243
2190.67	200
2191.11	116
2191.56	160
2192.00	110
2192.44	130
2192.89	266
2193.33	260
2193.77	126
2194.21	125
2194.66	250
2195.10	291
2195.54	213
2195.99	201
2196.43	201
2196.88	189
2197.32	227
2197.76	260
2198.21	237
2198.65	236
2199.09	265
2199.54	212
2199.98	151
2200.43	194
2200.87	209
2201.31	172
2201.76	120
2202.20	114
2202.65	150
2203.09	183
2203.53	153
2203.98	96
2204.42	89
2204.87	110
2205.31	149
2205.76	162
2206.20	154
2206.64	176
2207.09	161
2207.53	180
2207.98	222
2208.42	142
2208.87	82
2209.31	131
2209.76	212
2210.20	189
2210.65	156
2211.09	131
2211.54	99
2211.98	125
2212.43	117
2212.87	79
2213.32	74
2213.76	114
2214.21	120
2214.65	112
2215.10	95
2215.54	144
2215.99	205
2216.44	233
2216.88	132
2217.33	125
2217.77	129
2218.22	187
2218.66	175
2219.11	229
2219.56	214
2220.00	170
2220.45	162
2220.89	184
2221.34	195
2221.79	158
2222.23	130
2222.68	211
2223.12	146
2223.57	121
2224.02	168
2224.46	233
2224.91	211
2225.36	149
2225.80	149
2226.25	151
2226.69	193
2227.14	162
2227.59	117
2228.03	127
2228.48	176
2228.93	211
2229.38	201
2229.82	131
2230.27	79
2230.72	94
2231.16	198
2231.61	273
2232.06	222
2232.50	148
2232.95	183
2233.40	391
2233.85	611
2234.29	716
2234.74	751
2235.19	764
2235.64	653
2236.08	431
2236.53	279
2236.98	233
2237.43	225
2237.87	224
2238.32	232
2238.77	285
2239.22	312
2239.66	241
2240.11	218
2240.56	205
2241.01	255
2241.46	309
2241.90	259
2242.35	207
2242.80	254
2243.25	295
2243.70	315
2244.15	231
2244.59	177
2245.04	164
2245.49	252
2245.94	279
2246.39	243
2246.84	227
2247.28	352
2247.73	302
2248.18	221
2248.63	196
2249.08	239
2249.53	217
2249.98	120
2250.43	74
2250.88	207
2251.32	181
2251.77	150
2252.22	132
2252.67	148
2253.12	143
2253.57	115
2254.02	140
2254.47	132
2254.92	106
2255.37	119
2255.82	94
2256.27	132
2256.72	124
2257.17	104
2257.62	113
2258.06	106
2258.51	113
2258.96	119
2259.41	107
2259.86	109
2260.31	137
2260.76	162
2261.21	162
2261.66	152
2262.11	165
2262.56	180
2263.01	214
2263.46	198
2263.92	162
2264.37	147
2264.82	141
2265.27	184
2265.72	174
2266.17	108
2266.62	133
2267.07	245
2267.52	273
2267.97	260
2268.42	249
2268.87	234
2269.32	265
2269.77	243
2270.22	223
2270.67	220
2271.13	231
2271.58	275
2272.03	247
2272.48	192
2272.93	187
2273.38	225
2273.83	141
2274.28	143
2274.74	139
2275.19	107
2275.64	115
2276.09	148
2276.54	194
2276.99	163
2277.44	119
2277.90	71
2278.35	82
2278.80	168
2279.25	144
2279.70	143
2280.16	92
2280.61	172
2281.06	170
2281.51	130
2281.96	196
2282.42	218
2282.87	274
2283.32	252
2283.77	207
2284.22	157
2284.68	123
2285.13	130
2285.58	167
2286.03	139
2286.49	149
2286.94	135
2287.39	159
2287.84	141
2288.30	107
2288.75	104
2289.20	135
2289.66	151
2290.11	130
2290.56	155
2291.01	126
2291.47	107
2291.92	140
2292.37	138
2292.83	146
2293.28	153
2293.73	124
2294.19	143
2294.64	204
2295.09	205
2295.55	172
2296.00	164
2296.45	167
2296.91	136
2297.36	129
2297.81	145
2298.27	159
2298.72	149
2299.18	141
2299.63	191
2300.08	200
2300.54	159
2300.99	150
2301.44	115
2301.90	157
2302.35	218
2302.81	181
2303.26	130
2303.72	99
2304.17	93
2304.62	99
2305.08	117
2305.53	121
2305.99	140
2306.44	175
2306.90	171
2307.35	146
2307.81	105
2308.26	120
2308.72	84
2309.17	91
2309.62	111
2310.08	100
2310.53	123
2310.99	152
2311.44	126
2311.90	135
2312.35	162
2312.81	148
2313.26	177
2313.72	170
2314.18	124
2314.63	163
2315.09	225
2315.54	223
2316.00	280
2316.45	324
2316.91	373
2317.36	327
2317.82	245
2318.27	149
2318.73	188
2319.19	261
2319.64	229
2320.10	281
2320.55	382
2321.01	495
2321.47	667
2321.92	1029
2322.38	1550
2322.83	2004
2323.29	2197
2323.75	1901
