MZgrid Int
2001.40	18847
2001.82	18625
2002.24	18994
2002.67	19614
2003.09	19284
2003.51	19019
2003.94	18885
2004.36	18900
2004.78	19042
2005.21	19095
2005.63	19482
2006.05	19519
2006.48	19430
2006.90	19105
2007.33	18674
2007.75	18476
2008.17	18662
2008.60	19083
2009.02	18771
2009.45	18392
2009.87	18850
2010.30	19115
2010.72	19406
2011.14	19088
2011.57	18561
2011.99	18731
2012.42	18817
2012.84	19060
2013.27	18798
2013.69	18268
2014.12	18272
2014.54	18198
2014.96	18668
2015.39	19311
2015.81	19751
2016.24	19165
2016.66	18750
2017.09	18514
2017.51	18681
2017.94	19034
2018.36	18897
2018.79	18505
2019.21	18592
2019.64	18563
2020.06	18317
2020.49	18282
2020.92	18410
2021.34	18687
2021.77	18889
2022.19	18581
2022.62	18063
2023.04	18147
2023.47	18393
2023.89	18609
2024.32	18717
2024.75	18833
2025.17	18551
2025.60	18220
2026.02	18406
2026.45	18536
2026.88	18380
2027.30	18316
2027.73	18289
2028.15	18217
2028.58	18368
2029.01	18536
2029.43	18561
2029.86	18546
2030.28	18476
2030.71	18648
2031.14	18396
2031.56	18234
2031.99	18524
2032.42	18697
2032.84	18672
2033.27	18347
2033.70	17697
2034.12	17424
2034.55	17489
2034.98	17895
2035.40	17772
2035.83	17728
2036.26	17880
2036.69	18052
2037.11	17268
2037.54	16767
2037.97	17335
2038.39	17305
2038.82	17296
2039.25	17818
2039.68	17909
2040.10	17882
2040.53	17703
2040.96	18024
2041.39	17935
2041.81	17561
2042.24	17241
2042.67	17265
2043.10	17465
2043.52	17657
2043.95	17815
2044.38	17890
2044.81	18058
2045.23	17886
2045.66	17746
2046.09	17871
2046.52	18047
2046.95	18472
2047.38	18595
2047.80	19095
2048.23	19356
2048.66	18898
2049.09	18226
2049.52	17616
2049.94	17465
2050.37	17637
2050.80	17778
2051.23	17211
2051.66	16838
2052.09	17054
2052.52	17190
2052.94	17341
2053.37	17225
2053.80	16950
2054.23	16815
2054.66	16934
2055.09	16784
2055.52	16448
2055.95	16483
2056.38	16900
2056.81	17370
2057.23	17578
2057.66	17624
2058.09	17882
2058.52	18227
2058.95	17931
2059.38	17452
2059.81	17444
2060.24	17597
2060.67	17819
2061.10	17453
2061.53	17385
2061.96	17322
2062.39	17068
2062.82	17204
2063.25	17389
2063.68	17125
2064.11	16978
2064.54	17062
2064.97	18152
2065.40	18210
2065.83	17742
2066.26	18144
2066.69	17964
2067.12	17609
2067.55	16918
2067.98	16818
2068.41	17293
2068.84	17623
2069.27	17864
2069.70	17460
2070.13	17183
2070.56	17167
2070.99	17679
2071.42	17918
2071.85	18033
2072.28	17577
2072.71	17563
