MZgrid Int
2001.40	1960
2001.82	1925
2002.24	1742
2002.67	1678
2003.09	1570
2003.51	1676
2003.94	1813
2004.36	1806
2004.78	1766
2005.21	1812
2005.63	1745
2006.05	1776
2006.48	1932
2006.90	1950
2007.33	1927
2007.75	1949
2008.17	1975
2008.60	1897
2009.02	1848
2009.45	1921
2009.87	1856
2010.30	1791
2010.72	1834
2011.14	1984
2011.57	2156
2011.99	2118
2012.42	1835
2012.84	1802
2013.27	1895
2013.69	1928
2014.12	1833
2014.54	1802
2014.96	1961
2015.39	2035
2015.81	1939
2016.24	1959
2016.66	2019
2017.09	2136
2017.51	2223
2017.94	2249
2018.36	2203
2018.79	2079
2019.21	2148
2019.64	2156
2020.06	1982
2020.49	1879
2020.92	1810
2021.34	1776
2021.77	1819
2022.19	1828
2022.62	1853
2023.04	1889
2023.47	1914
2023.89	1912
2024.32	1884
2024.75	1927
2025.17	2073
2025.60	2154
2026.02	2157
2026.45	2205
2026.88	2104
2027.30	1912
2027.73	1897
2028.15	1802
2028.58	1807
2029.01	1739
2029.43	1813
2029.86	2031
2030.28	1948
2030.71	2014
2031.14	2125
2031.56	2073
2031.99	1928
2032.42	1906
2032.84	1967
2033.27	2145
2033.70	2173
2034.12	1942
2034.55	1861
2034.98	1929
2035.40	2042
2035.83	1951
2036.26	1840
2036.69	1823
2037.11	1797
2037.54	1872
2037.97	1871
2038.39	1841
2038.82	1775
2039.25	1744
2039.68	1723
2040.10	1588
2040.53	1618
2040.96	1844
2041.39	1978
2041.81	1934
2042.24	1922
2042.67	1848
2043.10	1727
2043.52	1794
2043.95	1819
2044.38	1723
2044.81	1651
2045.23	1576
2045.66	1580
2046.09	1668
2046.52	1720
2046.95	1708
2047.38	1757
2047.80	1702
2048.23	1503
2048.66	1461
2049.09	1601
2049.52	1771
2049.94	1818
2050.37	1782
2050.80	1829
2051.23	1923
2051.66	2037
2052.09	2078
2052.52	2081
2052.94	2084
2053.37	2027
2053.80	1975
2054.23	1973
2054.66	1885
2055.09	2075
2055.52	2246
2055.95	2244
2056.38	2180
2056.81	2059
2057.23	2138
2057.66	2215
2058.09	2227
2058.52	2163
2058.95	2068
2059.38	1972
2059.81	2423
2060.24	3072
2060.67	3608
2061.10	4183
2061.53	4703
2061.96	4714
2062.39	4284
2062.82	3388
2063.25	2879
2063.68	2892
2064.11	2801
2064.54	2719
2064.97	2631
2065.40	2559
2065.83	2359
2066.26	2315
2066.69	2378
2067.12	2258
2067.55	2044
2067.98	1982
