MZgrid Int
2001.40	5667
2001.82	5647
2002.24	5671
2002.67	5907
2003.09	5990
2003.51	5836
2003.94	6122
2004.36	5939
2004.78	5872
2005.21	6391
2005.63	6188
2006.05	5782
2006.48	5723
2006.90	5925
2007.33	6109
2007.75	5911
2008.17	5972
2008.60	6001
2009.02	6072
2009.45	5929
2009.87	6211
2010.30	6440
2010.72	6332
2011.14	6174
2011.57	6237
2011.99	6110
2012.42	5798
2012.84	5699
2013.27	5568
2013.69	5567
2014.12	5723
2014.54	5797
2014.96	5756
2015.39	5694
2015.81	5960
2016.24	6077
2016.66	5957
2017.09	5836
2017.51	5843
2017.94	5882
2018.36	5839
2018.79	5893
2019.21	5922
2019.64	5896
2020.06	5961
2020.49	6023
2020.92	6100
2021.34	6172
2021.77	5945
2022.19	5817
2022.62	6090
2023.04	6185
2023.47	6008
2023.89	6074
2024.32	6253
2024.75	5939
2025.17	5549
2025.60	5483
2026.02	5669
2026.45	5902
2026.88	5703
2027.30	5659
2027.73	6128
2028.15	6311
2028.58	6040
2029.01	5893
2029.43	5443
2029.86	5300
2030.28	5483
2030.71	5530
2031.14	5420
2031.56	5334
2031.99	5761
2032.42	6099
2032.84	6244
2033.27	6299
2033.70	6353
2034.12	6245
2034.55	5864
2034.98	5638
2035.40	5624
2035.83	5628
2036.26	5490
2036.69	5503
2037.11	5675
2037.54	5752
2037.97	5838
2038.39	5873
2038.82	5944
2039.25	5712
2039.68	5523
2040.10	5591
2040.53	5573
2040.96	5398
2041.39	5465
2041.81	5645
2042.24	5561
2042.67	5479
2043.10	5741
2043.52	5903
2043.95	6036
2044.38	5966
2044.81	5768
2045.23	5687
2045.66	5716
2046.09	5844
2046.52	6014
2046.95	6184
2047.38	6010
2047.80	5869
2048.23	5870
2048.66	5794
2049.09	5791
2049.52	5789
2049.94	5973
2050.37	6225
2050.80	5959
2051.23	5771
2051.66	5767
2052.09	5822
2052.52	5994
2052.94	6108
2053.37	5930
2053.80	5858
2054.23	5773
2054.66	5896
2055.09	5957
2055.52	5828
2055.95	5447
2056.38	5566
2056.81	5695
2057.23	5578
2057.66	5685
2058.09	5813
2058.52	5934
2058.95	5825
2059.38	5585
2059.81	5416
2060.24	5739
2060.67	5583
2061.10	5561
2061.53	5364
2061.96	5232
2062.39	5397
2062.82	5955
2063.25	6503
2063.68	6437
2064.11	6021
2064.54	6082
2064.97	5975
2065.40	5853
2065.83	5909
2066.26	5974
2066.69	5873
2067.12	5654
2067.55	5492
2067.98	5468
2068.41	5654
2068.84	5865
2069.27	6154
2069.70	6225
2070.13	6171
2070.56	6076
2070.99	5908
2071.42	5926
2071.85	5819
2072.28	5572
2072.71	5485
2073.15	5638
2073.58	5835
2074.01	5719
2074.44	5680
2074.87	5867
2075.30	6056
2075.73	5945
2076.16	5694
2076.59	5763
2077.02	5890
2077.46	5766
2077.89	5516
2078.32	5426
2078.75	5398
2079.18	5653
2079.61	5677
2080.04	5564
2080.48	5792
2080.91	5859
2081.34	5726
2081.77	5618
2082.20	5610
2082.64	5738
2083.07	5732
2083.50	5733
2083.93	5781
2084.36	5702
2084.79	5652
2085.23	5815
2085.66	5738
2086.09	5694
2086.52	5831
2086.96	5463
2087.39	5379
2087.82	5617
2088.25	5867
2088.69	5923
2089.12	5922
2089.55	5675
2089.98	5435
2090.42	5657
2090.85	5411
2091.28	5184
2091.71	5221
2092.15	5435
2092.58	5433
2093.01	5203
2093.45	5531
2093.88	5650
2094.31	5415
2094.74	5406
2095.18	5737
2095.61	5716
2096.04	5547
2096.48	5698
2096.91	5709
2097.34	5417
2097.78	5151
2098.21	5169
2098.64	5599
2099.08	5715
2099.51	5326
2099.94	5145
2100.38	5181
2100.81	5346
2101.25	5560
2101.68	5655
2102.11	5616
2102.55	5522
2102.98	5537
2103.42	5574
2103.85	5377
2104.28	5188
2104.72	5173
2105.15	5263
2105.59	5393
2106.02	5529
2106.45	5524
2106.89	5530
2107.32	5668
2107.76	5734
2108.19	5733
2108.63	5692
2109.06	5508
2109.50	5491
2109.93	5622
2110.36	5583
2110.80	5380
2111.23	5225
2111.67	5446
2112.10	5478
2112.54	5465
2112.97	5474
2113.41	5374
2113.84	5089
2114.28	5158
2114.71	5361
2115.15	5422
2115.58	5365
2116.02	5308
2116.46	4962
2116.89	5163
2117.33	5322
2117.76	5156
2118.20	5233
2118.63	5403
2119.07	5331
2119.50	5279
2119.94	5274
2120.38	5424
2120.81	5199
2121.25	5240
2121.68	5584
2122.12	5492
2122.55	5486
2122.99	5486
2123.43	5496
2123.86	5336
2124.30	5480
2124.73	5636
2125.17	5551
2125.61	5319
2126.04	5146
2126.48	5265
2126.92	5311
2127.35	5288
2127.79	5389
2128.23	5324
2128.66	5332
2129.10	5338
2129.54	5390
2129.97	5315
2130.41	5396
2130.85	5604
2131.28	5440
2131.72	5427
2132.16	5299
2132.59	5216
2133.03	5326
2133.47	5498
2133.90	5643
2134.34	5587
2134.78	5557
2135.22	5596
2135.65	5660
2136.09	5585
2136.53	5211
2136.97	4948
2137.40	4751
2137.84	4783
2138.28	5017
2138.72	5277
2139.15	5389
2139.59	5397
2140.03	5455
2140.47	5331
2140.90	5309
2141.34	5359
2141.78	5290
2142.22	5117
2142.66	5137
2143.09	5293
2143.53	5454
2143.97	5309
2144.41	5202
2144.85	5042
2145.29	5192
2145.72	5201
2146.16	5405
2146.60	5540
2147.04	5415
2147.48	5552
2147.92	5938
2148.36	5755
2148.79	5373
2149.23	5283
2149.67	5249
2150.11	4922
2150.55	5188
2150.99	5286
2151.43	5147
2151.87	5172
2152.30	5398
2152.74	5376
2153.18	5232
2153.62	5173
2154.06	5329
2154.50	5319
2154.94	5297
2155.38	5288
2155.82	5260
2156.26	5321
2156.70	5287
2157.14	5114
2157.58	5022
2158.02	5193
2158.46	5256
2158.89	5197
2159.33	5444
2159.77	5490
2160.21	5510
2160.65	5579
2161.09	5477
2161.53	5291
2161.97	5369
2162.41	5815
2162.85	6100
2163.29	5997
2163.73	5969
2164.17	5928
2164.61	5736
2165.06	5565
2165.50	5538
2165.94	5677
2166.38	5616
2166.82	5474
2167.26	5582
2167.70	5545
2168.14	5425
2168.58	5306
2169.02	5225
2169.46	5189
2169.90	5265
2170.34	5274
2170.78	5325
2171.22	5399
2171.67	5487
2172.11	5317
2172.55	5299
2172.99	5472
2173.43	5723
2173.87	5826
2174.31	5696
2174.75	5329
2175.19	5187
2175.64	4791
2176.08	4902
2176.52	5151
2176.96	5715
2177.40	5776
2177.84	5693
2178.29	5546
2178.73	5644
2179.17	5441
2179.61	5230
2180.05	5802
2180.49	6348
2180.94	6308
2181.38	6574
2181.82	7280
2182.26	7692
2182.70	7932
2183.15	7975
2183.59	7748
2184.03	7187
2184.47	6864
2184.92	6703
2185.36	6454
2185.80	6305
2186.24	6264
2186.69	6330
2187.13	6392
2187.57	6111
2188.01	5952
2188.46	5989
2188.90	6196
2189.34	6567
2189.78	6841
2190.23	7039
2190.67	7211
2191.11	7316
2191.56	7296
2192.00	7199
2192.44	6987
2192.89	6666
2193.33	6629
2193.77	6700
2194.21	6335
2194.66	5979
2195.10	6041
2195.54	6138
