MZgrid Int
2001.40	637
2001.82	670
2002.24	540
2002.67	570
2003.09	724
2003.51	753
2003.94	589
2004.36	586
2004.78	597
2005.21	707
2005.63	912
2006.05	927
2006.48	727
2006.90	589
2007.33	562
2007.75	551
2008.17	654
2008.60	731
2009.02	848
2009.45	793
2009.87	632
2010.30	623
2010.72	699
2011.14	727
2011.57	671
2011.99	699
2012.42	654
2012.84	607
2013.27	597
2013.69	620
2014.12	631
2014.54	652
2014.96	667
2015.39	661
2015.81	704
2016.24	674
2016.66	593
2017.09	576
2017.51	631
2017.94	631
2018.36	727
2018.79	806
2019.21	749
2019.64	681
2020.06	650
2020.49	609
2020.92	594
2021.34	606
2021.77	595
2022.19	604
2022.62	653
2023.04	702
2023.47	618
2023.89	557
2024.32	616
2024.75	700
2025.17	644
2025.60	584
2026.02	621
2026.45	668
2026.88	750
2027.30	715
2027.73	675
2028.15	654
2028.58	616
2029.01	670
2029.43	552
2029.86	487
2030.28	471
2030.71	478
2031.14	548
2031.56	600
2031.99	562
2032.42	489
2032.84	471
2033.27	505
2033.70	546
2034.12	588
2034.55	596
2034.98	667
2035.40	546
2035.83	523
2036.26	550
2036.69	560
2037.11	592
2037.54	583
2037.97	592
2038.39	608
2038.82	640
2039.25	682
2039.68	619
2040.10	651
2040.53	643
2040.96	638
2041.39	540
2041.81	577
2042.24	641
2042.67	619
2043.10	561
2043.52	519
2043.95	512
2044.38	574
2044.81	565
2045.23	513
2045.66	574
2046.09	683
2046.52	734
2046.95	705
2047.38	688
2047.80	781
2048.23	954
2048.66	1112
2049.09	1131
2049.52	1159
2049.94	1091
2050.37	944
2050.80	869
2051.23	780
2051.66	658
2052.09	598
2052.52	552
2052.94	491
2053.37	511
2053.80	528
2054.23	534
2054.66	576
2055.09	666
2055.52	684
2055.95	666
2056.38	668
2056.81	702
2057.23	701
2057.66	638
2058.09	569
2058.52	602
2058.95	594
2059.38	573
2059.81	529
2060.24	577
2060.67	625
2061.10	756
2061.53	704
2061.96	592
2062.39	602
2062.82	584
2063.25	581
2063.68	679
2064.11	835
2064.54	793
2064.97	737
2065.40	672
2065.83	655
2066.26	578
2066.69	529
2067.12	544
2067.55	534
2067.98	558
2068.41	652
2068.84	751
2069.27	722
2069.70	590
2070.13	655
2070.56	662
2070.99	551
2071.42	452
2071.85	555
2072.28	642
2072.71	552
2073.15	526
2073.58	547
2074.01	534
2074.44	610
2074.87	727
2075.30	839
2075.73	953
2076.16	1167
2076.59	1286
2077.02	1272
2077.46	1172
2077.89	1012
2078.32	822
2078.75	670
2079.18	632
2079.61	667
2080.04	660
2080.48	617
