MZgrid Int
2001.40	5109
2001.82	5145
2002.24	4964
2002.67	4761
2003.09	4640
2003.51	4666
2003.94	4806
2004.36	4703
2004.78	4759
2005.21	4899
2005.63	4839
2006.05	4704
2006.48	4628
2006.90	4552
2007.33	4597
2007.75	4843
2008.17	4672
2008.60	4646
2009.02	4882
2009.45	5029
2009.87	5114
2010.30	4860
2010.72	4767
2011.14	4655
2011.57	4631
2011.99	4786
2012.42	4866
2012.84	5122
2013.27	4723
2013.69	4555
2014.12	5037
2014.54	5162
2014.96	4745
2015.39	4567
2015.81	4315
2016.24	4288
2016.66	4524
2017.09	4764
2017.51	4907
2017.94	4889
2018.36	4896
2018.79	4878
2019.21	4643
2019.64	4749
2020.06	4710
2020.49	4788
2020.92	4886
2021.34	4820
2021.77	4734
2022.19	4712
2022.62	4588
2023.04	4504
2023.47	4640
2023.89	4742
2024.32	4728
2024.75	4650
2025.17	4603
2025.60	4638
2026.02	4751
2026.45	4706
2026.88	4699
2027.30	4682
2027.73	4671
2028.15	4776
2028.58	4663
2029.01	4722
2029.43	4828
2029.86	4499
2030.28	4157
2030.71	4136
2031.14	4350
2031.56	4409
2031.99	4332
2032.42	4533
2032.84	4569
2033.27	4467
2033.70	4393
2034.12	4369
2034.55	4129
2034.98	4229
2035.40	4351
2035.83	4394
2036.26	4397
2036.69	4362
2037.11	4377
2037.54	4496
2037.97	4312
2038.39	4325
2038.82	4458
2039.25	4587
2039.68	4482
2040.10	4409
2040.53	4134
2040.96	4217
2041.39	4492
2041.81	4682
2042.24	4563
2042.67	4709
2043.10	4702
2043.52	4644
2043.95	4876
2044.38	4923
2044.81	4811
2045.23	4615
2045.66	4480
2046.09	4530
2046.52	4525
2046.95	4494
2047.38	4353
2047.80	4115
2048.23	4174
2048.66	4227
2049.09	4285
2049.52	4285
2049.94	4176
2050.37	4376
2050.80	4558
2051.23	4478
2051.66	4387
2052.09	4414
2052.52	4427
2052.94	4458
2053.37	4366
2053.80	4372
2054.23	4361
2054.66	4226
2055.09	4313
2055.52	4349
2055.95	4241
2056.38	4416
2056.81	4610
2057.23	4530
2057.66	4412
2058.09	4567
2058.52	4720
2058.95	4670
2059.38	4671
2059.81	4563
2060.24	4171
2060.67	4065
2061.10	4294
2061.53	4440
2061.96	4562
2062.39	4505
2062.82	4579
2063.25	4759
2063.68	4730
2064.11	4737
2064.54	4601
2064.97	4629
2065.40	4594
2065.83	4616
2066.26	4558
2066.69	4398
2067.12	4311
2067.55	4374
2067.98	4030
2068.41	3918
2068.84	4072
2069.27	4243
2069.70	4225
2070.13	4240
2070.56	4055
2070.99	4002
2071.42	4213
2071.85	4183
2072.28	4434
2072.71	4473
2073.15	4442
2073.58	4399
2074.01	4190
2074.44	4274
2074.87	4216
2075.30	4163
2075.73	4381
2076.16	4522
2076.59	4437
2077.02	4546
2077.46	4847
2077.89	4790
2078.32	4563
2078.75	4504
2079.18	4645
2079.61	4811
2080.04	5082
2080.48	4992
2080.91	5061
2081.34	5052
2081.77	4848
2082.20	4668
2082.64	4657
2083.07	4622
2083.50	4469
2083.93	4448
2084.36	4406
2084.79	4447
2085.23	4464
2085.66	4396
2086.09	4388
2086.52	4454
2086.96	4483
2087.39	4416
2087.82	4481
2088.25	4551
2088.69	4538
2089.12	4574
2089.55	4546
2089.98	4385
2090.42	4362
2090.85	4517
2091.28	4622
2091.71	4514
2092.15	4554
2092.58	4456
2093.01	4483
2093.45	4431
2093.88	4345
2094.31	4427
2094.74	4480
2095.18	4550
