MZgrid Int
2001.40	1228
2001.82	1111
2002.24	1158
2002.67	1204
2003.09	1222
2003.51	1282
2003.94	1407
2004.36	1217
2004.78	1063
2005.21	1038
2005.63	1006
2006.05	1089
2006.48	1098
2006.90	1181
2007.33	1254
2007.75	1257
2008.17	1315
2008.60	1160
2009.02	1036
2009.45	1095
2009.87	1259
2010.30	1213
2010.72	1171
2011.14	1152
2011.57	1166
2011.99	1129
2012.42	1199
2012.84	1181
2013.27	1185
2013.69	1324
2014.12	1446
2014.54	1400
2014.96	1301
2015.39	1324
2015.81	1320
2016.24	1185
2016.66	1084
2017.09	1040
2017.51	1124
2017.94	1252
2018.36	1281
2018.79	1170
2019.21	1121
2019.64	1136
2020.06	1115
2020.49	1156
2020.92	1108
2021.34	1019
2021.77	1026
2022.19	1104
2022.62	1275
2023.04	1380
2023.47	1229
2023.89	1086
2024.32	1075
2024.75	1276
2025.17	1280
2025.60	1105
2026.02	1061
2026.45	1125
2026.88	1118
2027.30	1173
2027.73	1185
2028.15	1113
2028.58	1098
2029.01	1179
2029.43	1074
2029.86	1008
2030.28	1012
2030.71	1030
2031.14	999
2031.56	1101
2031.99	1044
2032.42	1040
2032.84	1012
2033.27	989
2033.70	1032
2034.12	1144
2034.55	1222
2034.98	1233
2035.40	1176
2035.83	1252
2036.26	1284
2036.69	1197
2037.11	1046
2037.54	1063
2037.97	1044
2038.39	1008
2038.82	937
2039.25	952
2039.68	1029
2040.10	1009
2040.53	936
2040.96	1009
2041.39	1027
2041.81	1056
2042.24	1063
2042.67	1031
2043.10	955
2043.52	933
2043.95	967
2044.38	1052
2044.81	1037
2045.23	975
2045.66	957
2046.09	1087
2046.52	1194
2046.95	1103
2047.38	1045
2047.80	1090
2048.23	1219
2048.66	1323
2049.09	1356
2049.52	1589
2049.94	1906
2050.37	1779
2050.80	1498
2051.23	1360
2051.66	1217
2052.09	1146
2052.52	1193
2052.94	1229
2053.37	1178
2053.80	1194
2054.23	1250
2054.66	1317
2055.09	1332
2055.52	1325
2055.95	1292
2056.38	1185
2056.81	1286
2057.23	1384
2057.66	1206
2058.09	1204
2058.52	1305
2058.95	1131
2059.38	1140
2059.81	1126
2060.24	1040
2060.67	1137
2061.10	1074
2061.53	1041
2061.96	1105
2062.39	1128
2062.82	1278
2063.25	1470
