MZgrid Int
2001.40	1067
2001.82	985
2002.24	954
2002.67	965
2003.09	1018
2003.51	1086
2003.94	1066
2004.36	1119
2004.78	1142
2005.21	1059
2005.63	971
2006.05	1007
2006.48	1047
2006.90	1089
2007.33	1083
2007.75	1127
2008.17	1037
2008.60	916
2009.02	908
2009.45	908
2009.87	878
2010.30	989
2010.72	1068
2011.14	1101
2011.57	1070
2011.99	1085
2012.42	1109
2012.84	1050
2013.27	1102
2013.69	1123
2014.12	1086
2014.54	1084
2014.96	959
2015.39	866
2015.81	988
2016.24	1148
2016.66	1089
2017.09	1075
2017.51	1090
2017.94	1023
2018.36	1007
2018.79	936
2019.21	984
2019.64	997
2020.06	1047
2020.49	1077
2020.92	1007
2021.34	882
2021.77	816
2022.19	908
2022.62	1062
2023.04	1087
2023.47	1094
2023.89	1211
2024.32	1174
2024.75	1009
2025.17	1001
2025.60	1160
2026.02	1049
2026.45	919
2026.88	953
2027.30	889
2027.73	878
2028.15	934
2028.58	940
2029.01	920
2029.43	878
2029.86	903
2030.28	1023
2030.71	1126
2031.14	1141
2031.56	1146
2031.99	1156
2032.42	1200
2032.84	1278
2033.27	1275
2033.70	1255
2034.12	1262
2034.55	1272
2034.98	1281
2035.40	1162
2035.83	1000
2036.26	1002
2036.69	998
2037.11	939
2037.54	914
2037.97	1049
2038.39	1068
2038.82	1110
2039.25	1002
2039.68	937
2040.10	1020
2040.53	897
2040.96	859
2041.39	1097
2041.81	1030
2042.24	1074
2042.67	1002
2043.10	840
2043.52	869
2043.95	1068
2044.38	941
2044.81	1072
2045.23	1058
2045.66	971
2046.09	1067
2046.52	1232
2046.95	1087
2047.38	997
2047.80	865
2048.23	902
2048.66	1045
2049.09	1072
2049.52	1115
2049.94	1131
2050.37	1040
2050.80	961
2051.23	1049
2051.66	1082
2052.09	985
2052.52	995
2052.94	1052
2053.37	1070
2053.80	1073
2054.23	1015
2054.66	952
2055.09	918
2055.52	937
2055.95	1026
2056.38	1095
2056.81	1129
2057.23	1104
2057.66	1017
2058.09	986
2058.52	1100
2058.95	1134
2059.38	1116
2059.81	1099
2060.24	1072
2060.67	1154
2061.10	1182
2061.53	1114
2061.96	1071
2062.39	1045
2062.82	999
2063.25	891
2063.68	841
2064.11	779
2064.54	791
2064.97	886
2065.40	893
2065.83	885
2066.26	895
2066.69	876
2067.12	886
2067.55	950
2067.98	1001
2068.41	1041
2068.84	942
2069.27	901
2069.70	919
2070.13	927
2070.56	955
2070.99	939
2071.42	928
2071.85	911
2072.28	986
2072.71	919
2073.15	1031
2073.58	1169
2074.01	1144
2074.44	1095
2074.87	1080
2075.30	1279
2075.73	1265
2076.16	1268
2076.59	1259
2077.02	1379
2077.46	1212
2077.89	1088
2078.32	1139
2078.75	1066
2079.18	997
2079.61	925
2080.04	953
2080.48	1085
2080.91	1086
2081.34	1044
2081.77	989
2082.20	933
2082.64	1134
2083.07	1241
2083.50	1145
2083.93	1063
2084.36	1093
2084.79	1165
2085.23	1226
2085.66	1255
2086.09	1157
2086.52	1029
2086.96	980
2087.39	960
2087.82	894
2088.25	827
2088.69	925
2089.12	1038
2089.55	997
2089.98	902
2090.42	977
2090.85	941
2091.28	946
2091.71	959
2092.15	1083
2092.58	1127
2093.01	1189
2093.45	1230
2093.88	1153
2094.31	1132
2094.74	1199
