MZgrid Int
2001.40	153
2001.82	103
2002.24	130
2002.67	122
2003.09	97
2003.51	97
2003.94	104
2004.36	115
2004.78	102
2005.21	83
2005.63	162
2006.05	157
2006.48	205
2006.90	174
2007.33	187
2007.75	155
2008.17	109
2008.60	128
2009.02	85
2009.45	81
2009.87	111
2010.30	172
2010.72	194
2011.14	130
2011.57	63
2011.99	135
2012.42	174
2012.84	195
2013.27	154
2013.69	132
2014.12	133
2014.54	154
2014.96	128
2015.39	132
2015.81	167
2016.24	184
2016.66	124
2017.09	111
2017.51	100
2017.94	83
2018.36	68
2018.79	98
2019.21	136
2019.64	148
2020.06	164
2020.49	144
2020.92	166
2021.34	193
2021.77	159
2022.19	141
2022.62	169
2023.04	159
2023.47	176
2023.89	155
2024.32	113
2024.75	122
2025.17	121
2025.60	131
2026.02	166
2026.45	197
2026.88	149
2027.30	108
2027.73	155
2028.15	220
2028.58	243
2029.01	185
2029.43	176
2029.86	170
2030.28	143
2030.71	146
2031.14	153
2031.56	95
2031.99	114
2032.42	185
2032.84	131
2033.27	189
2033.70	144
2034.12	86
2034.55	152
2034.98	90
2035.40	107
2035.83	124
2036.26	157
2036.69	158
2037.11	188
2037.54	155
2037.97	69
2038.39	120
2038.82	86
2039.25	112
2039.68	156
2040.10	124
2040.53	171
2040.96	151
2041.39	250
2041.81	265
2042.24	233
2042.67	163
2043.10	157
2043.52	180
2043.95	136
2044.38	181
2044.81	184
2045.23	175
2045.66	149
2046.09	161
2046.52	139
2046.95	131
2047.38	146
2047.80	148
2048.23	105
2048.66	60
2049.09	86
2049.52	143
2049.94	186
2050.37	191
2050.80	140
2051.23	150
2051.66	172
2052.09	151
2052.52	118
2052.94	120
2053.37	147
2053.80	172
2054.23	170
2054.66	131
2055.09	70
2055.52	109
2055.95	165
2056.38	173
2056.81	194
2057.23	183
2057.66	212
2058.09	230
2058.52	211
2058.95	255
2059.38	256
2059.81	224
2060.24	221
2060.67	173
2061.10	161
2061.53	317
2061.96	260
2062.39	381
2062.82	483
2063.25	419
2063.68	291
2064.11	331
2064.54	398
2064.97	376
2065.40	213
2065.83	183
2066.26	115
2066.69	117
2067.12	114
2067.55	83
2067.98	56
2068.41	106
2068.84	193
2069.27	173
2069.70	229
2070.13	245
2070.56	183
2070.99	141
2071.42	158
2071.85	111
2072.28	137
2072.71	115
2073.15	114
2073.58	150
2074.01	163
2074.44	154
2074.87	162
2075.30	232
2075.73	196
2076.16	127
2076.59	124
2077.02	125
2077.46	130
2077.89	168
2078.32	219
2078.75	258
2079.18	228
2079.61	180
2080.04	175
2080.48	168
2080.91	169
2081.34	182
2081.77	148
2082.20	99
2082.64	97
2083.07	136
2083.50	160
2083.93	155
2084.36	154
2084.79	184
2085.23	205
2085.66	150
2086.09	170
2086.52	197
2086.96	160
2087.39	135
2087.82	145
2088.25	128
2088.69	103
2089.12	127
2089.55	108
2089.98	149
2090.42	163
2090.85	96
2091.28	195
2091.71	182
2092.15	156
2092.58	133
2093.01	109
2093.45	77
2093.88	77
2094.31	100
2094.74	126
2095.18	128
2095.61	149
2096.04	139
2096.48	175
2096.91	144
2097.34	95
2097.78	122
2098.21	200
2098.64	158
2099.08	127
2099.51	125
2099.94	104
2100.38	118
2100.81	129
2101.25	140
2101.68	107
2102.11	73
2102.55	83
2102.98	148
2103.42	133
2103.85	93
2104.28	114
2104.72	138
2105.15	136
2105.59	139
2106.02	134
2106.45	155
2106.89	167
2107.32	153
2107.76	129
2108.19	122
2108.63	118
2109.06	125
2109.50	150
2109.93	192
2110.36	247
2110.80	257
2111.23	259
2111.67	322
2112.10	310
2112.54	234
2112.97	175
2113.41	148
2113.84	203
2114.28	221
2114.71	222
2115.15	171
2115.58	184
2116.02	140
2116.46	165
2116.89	164
2117.33	155
2117.76	168
2118.20	137
2118.63	171
2119.07	141
2119.50	105
2119.94	89
2120.38	155
2120.81	126
2121.25	180
2121.68	157
2122.12	140
2122.55	90
2122.99	61
2123.43	150
2123.86	149
2124.30	91
