MZgrid Int
2001.40	342
2001.82	304
2002.24	274
2002.67	275
2003.09	251
2003.51	301
2003.94	332
2004.36	362
2004.78	364
2005.21	283
2005.63	308
2006.05	377
2006.48	423
2006.90	396
2007.33	263
2007.75	234
2008.17	346
2008.60	427
2009.02	469
2009.45	350
2009.87	341
2010.30	441
2010.72	536
2011.14	588
2011.57	829
2011.99	1061
2012.42	1576
2012.84	2898
2013.27	4489
2013.69	5077
2014.12	5319
2014.54	5000
2014.96	4558
2015.39	3929
2015.81	2748
2016.24	2036
2016.66	1588
2017.09	1128
2017.51	892
2017.94	730
2018.36	527
2018.79	343
2019.21	289
2019.64	336
2020.06	361
2020.49	386
2020.92	387
2021.34	426
2021.77	404
2022.19	362
2022.62	335
2023.04	333
2023.47	315
2023.89	376
2024.32	370
2024.75	384
2025.17	435
2025.60	416
2026.02	391
2026.45	376
2026.88	442
2027.30	574
2027.73	638
2028.15	776
2028.58	847
2029.01	817
2029.43	794
2029.86	731
2030.28	619
2030.71	567
2031.14	617
2031.56	520
2031.99	381
2032.42	309
2032.84	313
2033.27	365
2033.70	348
2034.12	309
2034.55	444
2034.98	819
2035.40	1010
2035.83	1030
2036.26	1056
2036.69	1052
2037.11	907
2037.54	742
2037.97	605
2038.39	523
2038.82	452
2039.25	387
2039.68	378
2040.10	307
2040.53	282
2040.96	355
2041.39	555
2041.81	647
2042.24	707
2042.67	659
2043.10	544
2043.52	554
2043.95	511
2044.38	386
2044.81	444
2045.23	379
2045.66	374
2046.09	421
2046.52	300
2046.95	203
2047.38	143
2047.80	254
2048.23	289
2048.66	276
2049.09	280
2049.52	297
2049.94	324
2050.37	297
2050.80	277
2051.23	357
2051.66	389
2052.09	419
2052.52	394
2052.94	294
2053.37	265
2053.80	278
2054.23	286
2054.66	300
2055.09	294
2055.52	306
2055.95	341
2056.38	390
2056.81	511
2057.23	714
2057.66	715
2058.09	647
2058.52	650
2058.95	629
2059.38	558
2059.81	408
2060.24	329
2060.67	327
2061.10	304
2061.53	309
2061.96	343
2062.39	360
2062.82	325
2063.25	304
2063.68	282
2064.11	268
2064.54	249
2064.97	267
2065.40	325
2065.83	329
2066.26	272
2066.69	233
2067.12	220
2067.55	204
2067.98	242
2068.41	256
2068.84	369
2069.27	394
2069.70	403
2070.13	382
2070.56	328
2070.99	330
2071.42	364
2071.85	386
2072.28	462
2072.71	457
2073.15	374
2073.58	423
2074.01	447
2074.44	453
2074.87	346
2075.30	288
2075.73	326
2076.16	386
2076.59	369
2077.02	225
2077.46	225
2077.89	293
2078.32	324
2078.75	354
2079.18	357
2079.61	405
2080.04	392
2080.48	382
2080.91	418
2081.34	431
2081.77	371
2082.20	351
2082.64	376
2083.07	398
2083.50	399
2083.93	405
2084.36	440
2084.79	401
2085.23	425
2085.66	438
2086.09	387
2086.52	435
2086.96	535
2087.39	564
2087.82	402
2088.25	343
2088.69	362
2089.12	288
2089.55	242
2089.98	283
2090.42	260
2090.85	250
2091.28	309
2091.71	294
2092.15	283
2092.58	287
2093.01	326
2093.45	373
2093.88	441
2094.31	416
2094.74	281
2095.18	255
2095.61	290
2096.04	278
2096.48	343
2096.91	324
2097.34	296
2097.78	423
2098.21	375
2098.64	255
2099.08	267
2099.51	344
2099.94	322
2100.38	364
2100.81	349
2101.25	479
2101.68	565
2102.11	435
2102.55	309
2102.98	290
2103.42	350
2103.85	353
2104.28	333
2104.72	293
2105.15	257
2105.59	269
2106.02	224
2106.45	185
2106.89	197
2107.32	234
2107.76	310
2108.19	398
2108.63	371
2109.06	318
2109.50	339
2109.93	281
2110.36	270
2110.80	254
2111.23	227
2111.67	221
2112.10	255
2112.54	258
2112.97	266
2113.41	229
2113.84	244
2114.28	304
2114.71	319
2115.15	309
2115.58	327
2116.02	290
2116.46	205
2116.89	213
2117.33	285
2117.76	336
2118.20	312
2118.63	213
2119.07	194
2119.50	283
2119.94	327
2120.38	293
2120.81	257
2121.25	260
2121.68	324
2122.12	326
2122.55	274
2122.99	206
2123.43	229
2123.86	240
2124.30	233
2124.73	275
2125.17	225
2125.61	266
2126.04	233
2126.48	247
2126.92	298
2127.35	255
2127.79	325
2128.23	295
2128.66	291
2129.10	244
2129.54	172
2129.97	228
2130.41	235
2130.85	215
2131.28	329
2131.72	308
2132.16	230
2132.59	230
2133.03	206
2133.47	170
2133.90	188
2134.34	218
2134.78	215
2135.22	213
2135.65	252
2136.09	298
2136.53	318
2136.97	301
2137.40	264
2137.84	267
2138.28	263
2138.72	212
2139.15	197
2139.59	233
2140.03	216
2140.47	242
2140.90	256
2141.34	291
2141.78	280
2142.22	229
2142.66	247
2143.09	286
2143.53	296
2143.97	232
2144.41	200
2144.85	209
2145.29	212
2145.72	231
2146.16	245
2146.60	246
2147.04	284
2147.48	266
2147.92	223
2148.36	246
2148.79	267
2149.23	268
2149.67	260
2150.11	244
2150.55	219
2150.99	188
2151.43	277
2151.87	236
2152.30	176
2152.74	166
2153.18	212
2153.62	197
2154.06	219
2154.50	248
2154.94	235
2155.38	250
2155.82	256
2156.26	240
2156.70	246
2157.14	240
2157.58	231
2158.02	210
2158.46	318
2158.89	329
2159.33	241
2159.77	332
2160.21	421
2160.65	394
2161.09	305
2161.53	209
2161.97	205
2162.41	312
2162.85	300
2163.29	323
2163.73	387
2164.17	531
2164.61	648
2165.06	688
2165.50	543
2165.94	342
2166.38	305
2166.82	351
2167.26	427
2167.70	458
2168.14	365
2168.58	290
2169.02	287
2169.46	280
2169.90	300
2170.34	307
2170.78	276
2171.22	264
2171.67	281
2172.11	276
2172.55	348
2172.99	372
2173.43	290
2173.87	284
2174.31	344
2174.75	311
2175.19	214
2175.64	160
2176.08	202
2176.52	222
2176.96	204
2177.40	261
2177.84	317
2178.29	286
2178.73	260
2179.17	256
2179.61	221
2180.05	307
2180.49	368
2180.94	323
2181.38	237
2181.82	261
2182.26	206
2182.70	291
2183.15	272
2183.59	262
2184.03	279
2184.47	264
2184.92	232
2185.36	316
2185.80	388
2186.24	311
2186.69	262
2187.13	341
2187.57	359
2188.01	360
2188.46	326
2188.90	275
2189.34	272
2189.78	258
2190.23	283
2190.67	236
2191.11	246
2191.56	285
2192.00	261
2192.44	242
2192.89	370
2193.33	297
2193.77	306
2194.21	344
2194.66	262
2195.10	279
2195.54	318
2195.99	390
2196.43	306
2196.88	283
2197.32	351
2197.76	368
2198.21	429
2198.65	362
2199.09	247
2199.54	221
2199.98	324
2200.43	418
2200.87	501
2201.31	583
2201.76	608
2202.20	657
2202.65	635
2203.09	596
2203.53	545
2203.98	514
2204.42	503
2204.87	444
2205.31	405
2205.76	343
2206.20	294
2206.64	278
2207.09	263
2207.53	280
2207.98	304
2208.42	305
2208.87	283
2209.31	253
2209.76	283
2210.20	324
2210.65	352
2211.09	441
2211.54	425
2211.98	428
2212.43	400
2212.87	350
2213.32	301
2213.76	241
2214.21	282
2214.65	263
2215.10	281
2215.54	242
2215.99	177
2216.44	220
2216.88	284
2217.33	307
2217.77	296
2218.22	233
2218.66	214
2219.11	242
2219.56	335
2220.00	278
2220.45	255
2220.89	232
2221.34	259
2221.79	236
2222.23	245
2222.68	310
2223.12	336
2223.57	231
2224.02	246
2224.46	272
2224.91	266
2225.36	249
2225.80	233
2226.25	278
2226.69	245
2227.14	206
2227.59	181
2228.03	206
2228.48	176
2228.93	170
2229.38	254
2229.82	262
2230.27	201
2230.72	219
2231.16	252
2231.61	234
2232.06	217
2232.50	182
2232.95	197
2233.40	261
2233.85	264
2234.29	215
2234.74	215
2235.19	252
2235.64	275
2236.08	285
2236.53	259
