MZgrid Int
2001.40	618
2001.82	664
2002.24	549
2002.67	473
2003.09	485
2003.51	416
2003.94	424
2004.36	593
2004.78	628
2005.21	687
2005.63	757
2006.05	602
2006.48	517
2006.90	471
2007.33	463
2007.75	510
2008.17	535
2008.60	589
2009.02	548
2009.45	529
2009.87	605
2010.30	651
2010.72	602
2011.14	595
2011.57	518
2011.99	466
2012.42	394
2012.84	439
2013.27	459
2013.69	481
2014.12	495
2014.54	509
2014.96	568
2015.39	648
2015.81	597
2016.24	566
2016.66	515
2017.09	463
2017.51	463
2017.94	508
2018.36	590
2018.79	680
2019.21	690
2019.64	588
2020.06	546
2020.49	592
2020.92	619
2021.34	620
2021.77	561
2022.19	484
2022.62	507
2023.04	669
2023.47	742
2023.89	716
2024.32	687
2024.75	639
2025.17	585
2025.60	556
2026.02	620
2026.45	528
2026.88	488
2027.30	599
2027.73	574
2028.15	580
2028.58	504
2029.01	449
2029.43	518
2029.86	522
2030.28	565
2030.71	587
2031.14	756
2031.56	713
2031.99	695
2032.42	721
2032.84	794
2033.27	672
2033.70	570
2034.12	538
2034.55	616
2034.98	600
2035.40	413
2035.83	475
2036.26	606
2036.69	566
2037.11	600
2037.54	675
2037.97	759
2038.39	602
2038.82	523
2039.25	532
2039.68	433
2040.10	400
2040.53	465
2040.96	549
2041.39	566
2041.81	569
2042.24	563
2042.67	616
2043.10	582
2043.52	586
2043.95	727
2044.38	760
2044.81	707
2045.23	661
2045.66	567
2046.09	557
2046.52	541
2046.95	450
2047.38	437
2047.80	544
2048.23	552
2048.66	497
2049.09	546
2049.52	541
2049.94	533
2050.37	580
2050.80	541
2051.23	532
2051.66	620
2052.09	632
2052.52	559
2052.94	564
2053.37	544
2053.80	496
2054.23	575
2054.66	583
2055.09	544
2055.52	576
2055.95	522
2056.38	524
2056.81	610
2057.23	624
2057.66	632
2058.09	593
2058.52	559
2058.95	579
2059.38	554
2059.81	502
2060.24	498
2060.67	456
2061.10	450
2061.53	517
2061.96	485
2062.39	463
2062.82	492
2063.25	574
2063.68	565
2064.11	515
2064.54	423
2064.97	419
2065.40	361
2065.83	361
2066.26	504
2066.69	542
2067.12	534
2067.55	619
2067.98	607
2068.41	616
2068.84	489
2069.27	514
2069.70	545
2070.13	584
2070.56	508
2070.99	460
2071.42	502
2071.85	452
2072.28	528
2072.71	600
2073.15	503
2073.58	421
2074.01	405
2074.44	435
2074.87	459
2075.30	546
2075.73	647
2076.16	656
2076.59	649
2077.02	710
2077.46	674
2077.89	543
2078.32	540
2078.75	539
2079.18	444
2079.61	450
2080.04	501
2080.48	456
2080.91	409
2081.34	393
2081.77	451
2082.20	563
2082.64	570
2083.07	623
2083.50	568
2083.93	500
2084.36	562
2084.79	596
2085.23	652
2085.66	639
2086.09	602
2086.52	473
2086.96	456
2087.39	384
2087.82	390
2088.25	446
2088.69	403
2089.12	462
2089.55	450
2089.98	429
2090.42	442
2090.85	465
2091.28	491
2091.71	478
2092.15	346
2092.58	453
2093.01	628
2093.45	531
2093.88	498
2094.31	463
2094.74	405
2095.18	413
2095.61	538
2096.04	552
2096.48	544
2096.91	599
2097.34	514
2097.78	559
2098.21	553
2098.64	469
2099.08	509
2099.51	534
2099.94	439
2100.38	476
2100.81	459
2101.25	494
2101.68	586
2102.11	583
2102.55	590
2102.98	683
2103.42	641
2103.85	534
2104.28	482
2104.72	443
2105.15	471
2105.59	490
2106.02	496
2106.45	506
2106.89	612
2107.32	619
2107.76	490
2108.19	513
2108.63	519
2109.06	508
2109.50	559
2109.93	544
2110.36	465
2110.80	504
2111.23	571
2111.67	493
2112.10	493
2112.54	495
2112.97	525
2113.41	509
2113.84	501
2114.28	581
2114.71	512
2115.15	466
2115.58	495
2116.02	509
2116.46	527
2116.89	505
2117.33	555
2117.76	618
2118.20	621
2118.63	670
2119.07	626
2119.50	533
2119.94	439
2120.38	366
2120.81	429
2121.25	479
2121.68	496
2122.12	375
2122.55	257
2122.99	334
2123.43	422
2123.86	570
2124.30	534
2124.73	516
2125.17	565
2125.61	634
2126.04	703
