MZgrid Int
2001.40	196
2001.82	145
2002.24	129
2002.67	152
2003.09	148
2003.51	146
2003.94	132
2004.36	167
2004.78	206
2005.21	165
2005.63	129
2006.05	117
2006.48	133
2006.90	199
2007.33	156
2007.75	143
2008.17	142
2008.60	161
2009.02	190
2009.45	157
2009.87	130
2010.30	138
2010.72	132
2011.14	99
2011.57	166
2011.99	211
2012.42	104
2012.84	128
2013.27	159
2013.69	140
2014.12	182
2014.54	165
2014.96	139
2015.39	92
2015.81	152
2016.24	140
2016.66	121
2017.09	117
2017.51	125
2017.94	137
2018.36	167
2018.79	176
2019.21	210
2019.64	183
2020.06	116
2020.49	115
2020.92	95
2021.34	143
2021.77	138
2022.19	126
2022.62	97
2023.04	101
2023.47	126
2023.89	147
2024.32	153
2024.75	142
2025.17	137
2025.60	132
2026.02	117
2026.45	133
2026.88	151
2027.30	155
2027.73	167
2028.15	157
2028.58	158
2029.01	201
2029.43	237
2029.86	258
2030.28	307
2030.71	359
2031.14	395
2031.56	360
2031.99	314
2032.42	275
2032.84	247
2033.27	251
2033.70	232
2034.12	227
2034.55	197
2034.98	147
2035.40	167
2035.83	180
2036.26	191
2036.69	219
2037.11	228
2037.54	169
2037.97	136
2038.39	128
2038.82	194
2039.25	168
2039.68	87
2040.10	84
2040.53	109
2040.96	115
2041.39	131
2041.81	149
2042.24	148
2042.67	209
2043.10	209
2043.52	163
2043.95	129
2044.38	106
2044.81	144
2045.23	206
2045.66	142
2046.09	137
2046.52	137
2046.95	156
2047.38	158
2047.80	148
2048.23	150
2048.66	114
2049.09	118
2049.52	123
2049.94	138
2050.37	94
2050.80	104
2051.23	115
2051.66	135
2052.09	150
2052.52	159
2052.94	165
2053.37	174
2053.80	184
2054.23	185
2054.66	177
2055.09	196
2055.52	183
2055.95	158
2056.38	139
2056.81	127
2057.23	133
2057.66	100
2058.09	123
2058.52	160
2058.95	144
2059.38	166
2059.81	176
2060.24	156
2060.67	140
2061.10	159
2061.53	146
2061.96	188
2062.39	189
2062.82	203
2063.25	255
2063.68	296
2064.11	225
2064.54	198
2064.97	196
2065.40	245
2065.83	294
2066.26	367
2066.69	334
2067.12	333
2067.55	325
2067.98	388
2068.41	389
2068.84	493
2069.27	533
2069.70	678
2070.13	967
2070.56	1455
2070.99	2492
2071.42	4933
2071.85	7740
2072.28	9817
2072.71	10776
2073.15	10224
2073.58	9370
2074.01	7741
2074.44	5400
2074.87	3676
2075.30	2511
2075.73	1787
2076.16	1376
2076.59	967
2077.02	642
2077.46	421
2077.89	373
2078.32	333
2078.75	271
2079.18	256
2079.61	312
2080.04	262
2080.48	234
2080.91	215
2081.34	189
2081.77	204
2082.20	235
2082.64	248
2083.07	266
2083.50	327
2083.93	352
2084.36	348
2084.79	404
2085.23	419
2085.66	436
2086.09	519
2086.52	839
2086.96	1165
2087.39	1285
2087.82	1230
2088.25	1069
2088.69	972
2089.12	822
2089.55	633
2089.98	530
2090.42	407
2090.85	365
2091.28	434
2091.71	481
2092.15	469
2092.58	599
2093.01	784
2093.45	1049
2093.88	1377
2094.31	1550
2094.74	1636
2095.18	1520
2095.61	1235
2096.04	1182
2096.48	947
2096.91	644
2097.34	490
2097.78	440
2098.21	291
2098.64	389
2099.08	368
2099.51	279
2099.94	304
2100.38	320
2100.81	293
2101.25	265
2101.68	209
2102.11	180
2102.55	234
2102.98	217
2103.42	167
2103.85	187
2104.28	224
2104.72	164
2105.15	195
2105.59	210
2106.02	148
2106.45	155
2106.89	151
2107.32	173
2107.76	200
2108.19	201
2108.63	169
2109.06	215
2109.50	384
2109.93	468
2110.36	452
2110.80	496
2111.23	487
2111.67	448
2112.10	426
2112.54	382
2112.97	351
2113.41	320
2113.84	285
2114.28	267
2114.71	240
2115.15	238
2115.58	290
2116.02	346
2116.46	378
2116.89	340
2117.33	327
2117.76	375
2118.20	354
2118.63	266
2119.07	191
2119.50	154
2119.94	164
2120.38	224
2120.81	200
2121.25	151
2121.68	99
2122.12	109
2122.55	147
2122.99	128
2123.43	154
2123.86	135
2124.30	116
2124.73	92
2125.17	106
2125.61	147
2126.04	153
2126.48	193
2126.92	200
2127.35	214
2127.79	189
2128.23	173
2128.66	198
2129.10	239
2129.54	175
2129.97	100
2130.41	82
2130.85	108
2131.28	121
2131.72	181
2132.16	245
2132.59	274
2133.03	250
2133.47	224
2133.90	221
2134.34	221
2134.78	233
2135.22	202
2135.65	228
2136.09	204
2136.53	161
2136.97	162
2137.40	210
2137.84	233
2138.28	196
2138.72	164
2139.15	147
2139.59	241
2140.03	214
2140.47	186
2140.90	226
2141.34	237
2141.78	191
2142.22	128
2142.66	110
2143.09	100
2143.53	136
2143.97	163
2144.41	174
2144.85	148
2145.29	119
2145.72	128
2146.16	136
2146.60	181
2147.04	191
2147.48	193
2147.92	216
2148.36	144
2148.79	127
2149.23	132
2149.67	139
2150.11	165
2150.55	213
2150.99	159
2151.43	137
2151.87	164
2152.30	200
2152.74	172
2153.18	120
2153.62	117
2154.06	102
2154.50	157
2154.94	242
2155.38	191
2155.82	223
2156.26	228
2156.70	142
2157.14	163
2157.58	197
2158.02	158
2158.46	164
2158.89	214
2159.33	246
2159.77	248
2160.21	243
2160.65	197
2161.09	153
2161.53	190
2161.97	213
2162.41	189
2162.85	229
2163.29	198
2163.73	131
2164.17	130
2164.61	122
2165.06	80
2165.50	93
2165.94	145
2166.38	167
2166.82	150
2167.26	163
2167.70	211
2168.14	230
2168.58	209
2169.02	191
2169.46	198
2169.90	216
2170.34	333
2170.78	373
2171.22	240
2171.67	177
2172.11	206
2172.55	186
2172.99	187
2173.43	193
2173.87	229
2174.31	356
2174.75	615
2175.19	1043
2175.64	1653
2176.08	2411
2176.52	3129
2176.96	3294
2177.40	2712
2177.84	1936
2178.29	1314
2178.73	857
2179.17	606
2179.61	418
2180.05	388
2180.49	335
2180.94	241
2181.38	175
2181.82	231
2182.26	294
2182.70	221
2183.15	157
2183.59	136
2184.03	174
2184.47	236
2184.92	252
2185.36	227
2185.80	212
2186.24	333
2186.69	324
2187.13	356
2187.57	408
2188.01	399
2188.46	418
2188.90	314
2189.34	281
2189.78	259
2190.23	180
2190.67	231
2191.11	283
2191.56	294
2192.00	270
2192.44	235
2192.89	171
2193.33	142
2193.77	114
2194.21	218
2194.66	198
2195.10	157
2195.54	211
2195.99	226
2196.43	192
2196.88	208
2197.32	192
2197.76	256
2198.21	285
2198.65	212
2199.09	193
2199.54	180
2199.98	170
2200.43	237
2200.87	258
2201.31	247
2201.76	214
2202.20	198
2202.65	225
2203.09	214
2203.53	218
2203.98	230
2204.42	200
2204.87	163
2205.31	154
2205.76	188
2206.20	209
2206.64	174
2207.09	188
2207.53	226
2207.98	208
2208.42	159
2208.87	171
2209.31	196
2209.76	191
2210.20	151
2210.65	145
2211.09	128
2211.54	138
2211.98	143
2212.43	207
2212.87	196
2213.32	168
2213.76	127
2214.21	144
2214.65	164
2215.10	170
2215.54	156
2215.99	191
2216.44	173
2216.88	215
2217.33	168
2217.77	174
2218.22	182
2218.66	140
2219.11	199
2219.56	142
2220.00	165
2220.45	190
2220.89	169
2221.34	135
2221.79	111
2222.23	137
2222.68	162
2223.12	185
2223.57	128
2224.02	132
2224.46	209
2224.91	176
2225.36	123
2225.80	142
2226.25	126
2226.69	156
2227.14	201
2227.59	134
2228.03	172
2228.48	227
2228.93	218
2229.38	181
2229.82	221
2230.27	189
2230.72	172
2231.16	228
2231.61	239
2232.06	248
2232.50	342
2232.95	415
2233.40	489
2233.85	810
2234.29	1191
2234.74	1236
2235.19	1006
2235.64	777
2236.08	526
2236.53	343
2236.98	314
2237.43	294
2237.87	235
2238.32	206
2238.77	219
2239.22	223
2239.66	250
2240.11	306
2240.56	314
2241.01	205
2241.46	186
2241.90	279
2242.35	293
2242.80	263
2243.25	256
2243.70	238
2244.15	189
2244.59	185
2245.04	252
2245.49	243
2245.94	302
2246.39	268
2246.84	267
2247.28	293
2247.73	282
2248.18	305
2248.63	246
2249.08	301
2249.53	294
2249.98	235
2250.43	215
2250.88	134
2251.32	187
2251.77	141
2252.22	147
2252.67	147
2253.12	150
2253.57	159
2254.02	160
2254.47	186
2254.92	217
2255.37	229
2255.82	216
2256.27	234
2256.72	243
2257.17	213
2257.62	150
2258.06	143
2258.51	181
2258.96	175
2259.41	159
2259.86	177
2260.31	213
2260.76	226
2261.21	221
2261.66	213
2262.11	245
2262.56	242
2263.01	192
2263.46	190
2263.92	176
2264.37	150
2264.82	143
2265.27	168
2265.72	213
2266.17	173
2266.62	102
2267.07	143
2267.52	192
2267.97	243
2268.42	274
2268.87	279
2269.32	283
2269.77	255
2270.22	217
2270.67	147
2271.13	157
2271.58	208
2272.03	147
2272.48	105
2272.93	122
2273.38	159
2273.83	164
2274.28	160
2274.74	136
2275.19	128
2275.64	124
2276.09	153
2276.54	161
2276.99	160
2277.44	170
2277.90	197
2278.35	177
2278.80	176
2279.25	96
2279.70	118
2280.16	132
2280.61	159
2281.06	171
2281.51	194
2281.96	302
2282.42	340
2282.87	272
2283.32	214
2283.77	169
2284.22	169
2284.68	235
2285.13	235
2285.58	208
2286.03	178
2286.49	144
2286.94	110
2287.39	126
2287.84	110
2288.30	120
2288.75	155
2289.20	173
2289.66	155
2290.11	107
2290.56	133
2291.01	167
2291.47	202
2291.92	166
2292.37	175
2292.83	176
2293.28	157
2293.73	151
2294.19	179
2294.64	201
2295.09	166
2295.55	150
2296.00	144
2296.45	123
2296.91	124
2297.36	166
2297.81	130
2298.27	97
2298.72	135
2299.18	164
2299.63	163
2300.08	177
2300.54	191
2300.99	149
2301.44	138
2301.90	165
2302.35	175
2302.81	131
2303.26	108
2303.72	135
2304.17	127
2304.62	122
2305.08	119
2305.53	138
2305.99	226
2306.44	149
2306.90	195
2307.35	171
2307.81	115
2308.26	134
2308.72	171
2309.17	202
2309.62	158
2310.08	194
2310.53	149
2310.99	160
2311.44	142
2311.90	108
2312.35	151
2312.81	175
2313.26	160
2313.72	260
2314.18	329
2314.63	308
2315.09	276
2315.54	346
2316.00	343
2316.45	350
2316.91	324
2317.36	284
2317.82	236
2318.27	214
2318.73	323
2319.19	344
2319.64	288
2320.10	312
2320.55	427
2321.01	645
2321.47	934
2321.92	1555
2322.38	2076
2322.83	2246
2323.29	2169
2323.75	1909
2324.20	1422
2324.66	941
2325.12	721
2325.57	624
2326.03	490
2326.48	374
2326.94	308
2327.40	261
2327.85	246
2328.31	238
2328.77	242
2329.22	261
2329.68	249
2330.14	222
2330.59	236
2331.05	244
2331.51	257
2331.97	205
