MZgrid Int
2001.40	230
2001.82	243
2002.24	221
2002.67	205
2003.09	177
2003.51	167
2003.94	193
2004.36	282
2004.78	256
2005.21	193
2005.63	240
2006.05	231
2006.48	245
2006.90	297
2007.33	281
2007.75	227
2008.17	233
2008.60	233
2009.02	236
2009.45	224
2009.87	278
2010.30	342
2010.72	246
2011.14	211
2011.57	216
2011.99	256
2012.42	325
2012.84	288
2013.27	156
2013.69	113
2014.12	145
2014.54	222
2014.96	210
2015.39	191
2015.81	174
2016.24	183
2016.66	198
2017.09	239
2017.51	201
2017.94	341
2018.36	365
2018.79	266
2019.21	261
2019.64	334
2020.06	268
2020.49	284
2020.92	263
2021.34	249
2021.77	237
2022.19	242
2022.62	213
2023.04	242
2023.47	245
2023.89	260
2024.32	248
2024.75	200
2025.17	228
2025.60	255
2026.02	236
2026.45	240
2026.88	256
2027.30	288
2027.73	318
2028.15	307
2028.58	329
2029.01	249
2029.43	168
2029.86	176
2030.28	163
2030.71	169
2031.14	181
2031.56	211
2031.99	239
2032.42	279
2032.84	255
2033.27	263
2033.70	302
2034.12	339
2034.55	289
2034.98	250
2035.40	249
2035.83	210
2036.26	211
2036.69	257
2037.11	205
2037.54	233
2037.97	288
2038.39	265
2038.82	206
2039.25	169
2039.68	212
2040.10	243
2040.53	205
2040.96	140
2041.39	219
2041.81	191
2042.24	251
2042.67	220
2043.10	196
2043.52	226
2043.95	259
2044.38	273
2044.81	211
2045.23	178
2045.66	207
2046.09	240
2046.52	236
2046.95	257
2047.38	273
2047.80	209
2048.23	157
2048.66	170
2049.09	131
2049.52	149
2049.94	228
2050.37	226
2050.80	207
2051.23	229
2051.66	304
2052.09	305
2052.52	272
2052.94	229
2053.37	165
2053.80	152
2054.23	156
2054.66	147
2055.09	185
2055.52	253
2055.95	238
2056.38	203
2056.81	219
2057.23	237
2057.66	270
2058.09	290
2058.52	270
2058.95	250
2059.38	268
2059.81	303
2060.24	330
2060.67	348
2061.10	274
2061.53	206
2061.96	226
2062.39	255
2062.82	240
2063.25	213
2063.68	267
2064.11	260
2064.54	219
2064.97	244
2065.40	277
2065.83	256
2066.26	217
2066.69	173
2067.12	254
2067.55	181
2067.98	172
2068.41	144
2068.84	237
2069.27	233
2069.70	153
2070.13	166
2070.56	191
2070.99	248
2071.42	328
2071.85	325
2072.28	464
2072.71	436
2073.15	337
2073.58	376
2074.01	446
2074.44	377
2074.87	324
2075.30	280
2075.73	322
2076.16	250
2076.59	189
2077.02	267
2077.46	296
2077.89	267
2078.32	338
2078.75	445
2079.18	384
2079.61	326
2080.04	249
2080.48	242
2080.91	233
2081.34	210
2081.77	233
2082.20	307
2082.64	335
2083.07	277
2083.50	295
2083.93	332
2084.36	272
2084.79	172
2085.23	154
2085.66	171
2086.09	166
2086.52	175
2086.96	232
2087.39	221
2087.82	158
2088.25	126
2088.69	147
2089.12	272
2089.55	255
2089.98	226
2090.42	217
2090.85	206
2091.28	211
2091.71	261
2092.15	293
2092.58	224
2093.01	140
2093.45	235
2093.88	223
2094.31	170
2094.74	231
2095.18	216
2095.61	222
2096.04	235
2096.48	269
2096.91	271
2097.34	262
2097.78	206
2098.21	176
2098.64	234
2099.08	244
2099.51	237
2099.94	185
2100.38	225
2100.81	238
2101.25	199
2101.68	215
2102.11	207
2102.55	285
2102.98	348
2103.42	344
2103.85	242
2104.28	209
2104.72	254
2105.15	249
2105.59	226
2106.02	231
2106.45	270
2106.89	235
2107.32	248
2107.76	231
2108.19	186
2108.63	161
2109.06	169
2109.50	164
2109.93	170
2110.36	224
2110.80	255
2111.23	215
2111.67	261
2112.10	294
2112.54	250
2112.97	218
2113.41	196
2113.84	200
2114.28	245
2114.71	287
2115.15	277
2115.58	235
2116.02	197
2116.46	211
2116.89	266
2117.33	298
2117.76	272
2118.20	229
2118.63	216
2119.07	179
2119.50	166
2119.94	198
2120.38	222
2120.81	216
2121.25	236
2121.68	248
2122.12	234
2122.55	279
2122.99	255
2123.43	249
2123.86	214
2124.30	237
2124.73	279
2125.17	221
2125.61	253
2126.04	211
2126.48	225
2126.92	190
2127.35	259
2127.79	220
2128.23	269
2128.66	308
2129.10	305
2129.54	300
2129.97	229
2130.41	213
2130.85	236
2131.28	199
2131.72	120
2132.16	140
2132.59	208
2133.03	202
2133.47	285
2133.90	257
2134.34	247
2134.78	243
2135.22	193
2135.65	166
2136.09	173
2136.53	132
2136.97	100
2137.40	117
2137.84	169
2138.28	215
2138.72	225
2139.15	216
2139.59	248
2140.03	254
2140.47	207
2140.90	187
2141.34	174
2141.78	182
2142.22	202
2142.66	213
2143.09	203
2143.53	233
2143.97	282
2144.41	256
2144.85	207
2145.29	204
2145.72	178
2146.16	184
2146.60	200
2147.04	190
2147.48	257
2147.92	256
2148.36	258
2148.79	241
2149.23	212
2149.67	214
2150.11	218
2150.55	227
2150.99	223
2151.43	242
2151.87	225
2152.30	273
2152.74	307
2153.18	264
2153.62	232
2154.06	245
2154.50	197
2154.94	255
2155.38	171
2155.82	270
2156.26	271
2156.70	255
2157.14	230
2157.58	306
2158.02	306
2158.46	286
2158.89	314
2159.33	312
2159.77	288
2160.21	277
2160.65	212
2161.09	215
2161.53	213
2161.97	254
2162.41	282
2162.85	293
2163.29	298
2163.73	236
2164.17	288
2164.61	382
2165.06	449
2165.50	650
2165.94	735
2166.38	651
2166.82	531
2167.26	451
2167.70	434
2168.14	408
2168.58	390
2169.02	392
2169.46	331
2169.90	227
2170.34	210
2170.78	255
2171.22	244
2171.67	229
2172.11	325
2172.55	380
2172.99	288
2173.43	220
2173.87	196
2174.31	244
2174.75	300
2175.19	307
2175.64	249
2176.08	199
2176.52	236
2176.96	283
2177.40	262
2177.84	222
2178.29	261
2178.73	262
2179.17	234
2179.61	220
2180.05	229
2180.49	213
2180.94	263
2181.38	265
2181.82	302
2182.26	299
2182.70	237
2183.15	310
2183.59	279
2184.03	237
2184.47	186
2184.92	187
2185.36	260
2185.80	267
2186.24	380
2186.69	400
2187.13	254
2187.57	252
2188.01	260
2188.46	309
2188.90	348
2189.34	409
2189.78	396
2190.23	329
2190.67	243
2191.11	178
2191.56	163
2192.00	255
2192.44	273
2192.89	229
2193.33	298
2193.77	281
2194.21	225
2194.66	276
2195.10	326
2195.54	255
2195.99	265
2196.43	268
2196.88	206
2197.32	217
2197.76	262
2198.21	254
2198.65	246
2199.09	262
2199.54	286
2199.98	319
2200.43	401
2200.87	524
2201.31	687
2201.76	1074
2202.20	1547
2202.65	1939
2203.09	1991
2203.53	1936
2203.98	1614
2204.42	1004
2204.87	671
2205.31	522
2205.76	374
2206.20	355
2206.64	420
2207.09	409
2207.53	464
2207.98	486
2208.42	380
2208.87	328
2209.31	361
2209.76	322
2210.20	352
2210.65	373
2211.09	344
2211.54	299
2211.98	307
2212.43	316
2212.87	389
2213.32	388
2213.76	387
2214.21	407
2214.65	339
2215.10	397
2215.54	301
