MZgrid Int
2001.40	199
2001.82	186
2002.24	167
2002.67	157
2003.09	182
2003.51	231
2003.94	220
2004.36	212
2004.78	196
2005.21	176
2005.63	185
2006.05	199
2006.48	150
2006.90	164
2007.33	231
2007.75	256
2008.17	255
2008.60	236
2009.02	211
2009.45	180
2009.87	173
2010.30	229
2010.72	270
2011.14	234
2011.57	231
2011.99	274
2012.42	311
2012.84	257
2013.27	252
2013.69	280
2014.12	287
2014.54	296
2014.96	262
2015.39	233
2015.81	218
2016.24	208
2016.66	192
2017.09	174
2017.51	209
2017.94	194
2018.36	224
2018.79	251
2019.21	230
2019.64	187
2020.06	159
2020.49	156
2020.92	160
2021.34	218
2021.77	241
2022.19	223
2022.62	157
2023.04	148
2023.47	170
2023.89	246
2024.32	251
2024.75	222
2025.17	315
2025.60	279
2026.02	208
2026.45	143
2026.88	166
2027.30	161
2027.73	152
2028.15	194
2028.58	203
2029.01	210
2029.43	162
2029.86	174
2030.28	165
2030.71	158
2031.14	179
2031.56	175
2031.99	174
2032.42	214
2032.84	240
2033.27	199
2033.70	222
2034.12	236
2034.55	242
2034.98	184
2035.40	127
2035.83	167
2036.26	253
2036.69	275
2037.11	259
2037.54	261
2037.97	221
2038.39	192
2038.82	216
2039.25	174
2039.68	196
2040.10	268
2040.53	263
2040.96	178
2041.39	160
2041.81	201
2042.24	240
2042.67	244
2043.10	282
2043.52	233
2043.95	238
2044.38	233
2044.81	204
2045.23	204
2045.66	225
2046.09	247
2046.52	323
2046.95	256
2047.38	214
2047.80	249
2048.23	228
2048.66	201
2049.09	204
2049.52	221
2049.94	184
2050.37	178
2050.80	198
2051.23	223
2051.66	204
2052.09	243
2052.52	239
2052.94	244
2053.37	166
2053.80	146
2054.23	143
2054.66	174
2055.09	199
2055.52	137
2055.95	181
2056.38	208
2056.81	237
2057.23	196
2057.66	182
2058.09	167
2058.52	183
2058.95	195
2059.38	162
2059.81	164
2060.24	172
2060.67	180
2061.10	191
2061.53	135
2061.96	159
2062.39	195
2062.82	196
2063.25	262
2063.68	288
2064.11	275
2064.54	260
2064.97	301
