MZgrid Int
2001.40	150
2001.82	198
2002.24	188
2002.67	157
2003.09	104
2003.51	98
2003.94	97
2004.36	128
2004.78	150
2005.21	166
2005.63	207
2006.05	161
2006.48	140
2006.90	150
2007.33	129
2007.75	127
2008.17	110
2008.60	79
2009.02	87
2009.45	134
2009.87	96
2010.30	123
2010.72	167
2011.14	108
2011.57	98
2011.99	79
2012.42	103
2012.84	61
2013.27	104
2013.69	117
2014.12	139
2014.54	125
2014.96	126
2015.39	177
2015.81	153
2016.24	167
2016.66	150
2017.09	129
2017.51	104
2017.94	113
2018.36	118
2018.79	107
2019.21	158
2019.64	143
2020.06	150
2020.49	154
2020.92	150
2021.34	149
2021.77	121
2022.19	87
2022.62	112
2023.04	96
2023.47	99
2023.89	97
2024.32	109
2024.75	120
2025.17	141
2025.60	169
2026.02	170
2026.45	125
2026.88	125
2027.30	137
2027.73	147
2028.15	213
2028.58	246
2029.01	251
2029.43	326
2029.86	394
2030.28	406
2030.71	418
2031.14	448
2031.56	420
2031.99	293
2032.42	253
2032.84	207
2033.27	152
2033.70	176
2034.12	220
2034.55	255
2034.98	213
2035.40	137
2035.83	100
2036.26	175
2036.69	153
2037.11	114
2037.54	98
2037.97	110
2038.39	131
2038.82	219
2039.25	188
2039.68	169
2040.10	112
2040.53	107
2040.96	112
2041.39	141
2041.81	118
2042.24	104
2042.67	109
2043.10	82
2043.52	132
2043.95	146
2044.38	92
2044.81	116
2045.23	132
2045.66	118
2046.09	122
2046.52	87
2046.95	94
2047.38	108
2047.80	135
2048.23	169
2048.66	141
2049.09	144
2049.52	111
2049.94	87
2050.37	90
2050.80	119
2051.23	161
2051.66	165
2052.09	162
2052.52	155
2052.94	158
2053.37	162
2053.80	154
2054.23	173
2054.66	178
2055.09	194
2055.52	153
2055.95	141
2056.38	137
2056.81	118
2057.23	117
2057.66	113
2058.09	147
2058.52	134
2058.95	120
2059.38	167
2059.81	174
2060.24	148
2060.67	117
2061.10	145
2061.53	175
2061.96	156
2062.39	166
2062.82	201
2063.25	214
2063.68	191
2064.11	172
2064.54	174
2064.97	135
2065.40	166
2065.83	211
2066.26	266
2066.69	228
2067.12	282
2067.55	403
2067.98	345
2068.41	413
2068.84	530
2069.27	556
2069.70	720
2070.13	1211
2070.56	2042
2070.99	3840
2071.42	7446
2071.85	10114
2072.28	11282
2072.71	11545
2073.15	10573
2073.58	8628
2074.01	6385
2074.44	4597
