MZgrid Int
2001.40	5373
2001.82	5423
2002.24	5144
2002.67	4838
2003.09	4990
2003.51	5127
2003.94	5167
2004.36	5312
2004.78	5290
2005.21	5296
2005.63	5273
2006.05	5288
2006.48	5292
2006.90	5099
2007.33	4985
2007.75	4870
2008.17	4856
2008.60	4874
2009.02	4874
2009.45	5253
2009.87	5608
2010.30	5477
2010.72	5630
2011.14	5874
2011.57	5302
2011.99	5061
2012.42	5589
2012.84	5277
2013.27	5128
2013.69	5344
2014.12	5417
2014.54	5342
2014.96	5645
2015.39	5664
2015.81	5469
2016.24	5137
2016.66	4927
2017.09	5009
2017.51	5411
2017.94	5307
2018.36	5188
2018.79	5378
2019.21	5571
2019.64	5742
2020.06	5791
2020.49	5638
2020.92	5449
2021.34	5395
2021.77	5620
2022.19	5551
2022.62	5570
2023.04	5421
2023.47	4855
2023.89	4710
2024.32	4927
2024.75	4840
2025.17	4914
2025.60	5197
2026.02	5169
2026.45	5348
2026.88	5555
2027.30	5206
2027.73	4979
2028.15	5066
2028.58	5207
2029.01	5275
2029.43	5336
2029.86	5475
2030.28	5579
2030.71	5758
2031.14	6293
2031.56	6700
2031.99	7461
2032.42	8422
2032.84	9005
2033.27	9438
2033.70	9251
2034.12	8448
2034.55	7747
2034.98	7170
2035.40	6897
2035.83	6544
2036.26	6114
2036.69	5869
2037.11	5818
2037.54	5823
2037.97	5555
2038.39	5039
2038.82	5578
2039.25	6045
2039.68	5834
2040.10	5553
2040.53	5684
2040.96	6033
2041.39	6072
2041.81	5962
2042.24	5741
2042.67	5609
2043.10	5528
2043.52	5752
2043.95	5792
2044.38	5732
2044.81	5516
2045.23	5344
2045.66	5599
2046.09	5813
2046.52	5922
2046.95	6022
2047.38	6246
2047.80	6539
2048.23	6916
2048.66	7142
2049.09	7170
2049.52	7158
2049.94	7142
2050.37	6918
2050.80	6409
2051.23	5881
2051.66	5610
2052.09	5643
2052.52	5698
2052.94	5769
2053.37	5919
2053.80	6022
2054.23	6222
2054.66	6524
2055.09	6893
2055.52	6944
2055.95	6927
2056.38	7091
2056.81	7115
2057.23	6956
2057.66	6816
2058.09	6734
2058.52	6567
2058.95	6282
2059.38	6282
2059.81	6071
2060.24	5665
2060.67	5517
2061.10	5671
2061.53	5837
2061.96	5566
2062.39	5328
2062.82	5528
2063.25	5637
2063.68	6005
2064.11	6276
2064.54	6269
2064.97	6274
2065.40	6409
2065.83	6386
2066.26	6164
