MZgrid Int
2001.40	1573
2001.82	1571
2002.24	1557
2002.67	1499
2003.09	1502
2003.51	1610
2003.94	1514
2004.36	1294
2004.78	1307
2005.21	1350
2005.63	1393
2006.05	1539
2006.48	1555
2006.90	1426
2007.33	1401
2007.75	1554
2008.17	1759
2008.60	1725
2009.02	1561
2009.45	1587
2009.87	1553
2010.30	1371
2010.72	1207
2011.14	1246
2011.57	1412
2011.99	1589
2012.42	1731
2012.84	1730
2013.27	1666
2013.69	1678
2014.12	1572
2014.54	1456
2014.96	1363
2015.39	1344
2015.81	1408
2016.24	1499
2016.66	1490
2017.09	1563
2017.51	1611
2017.94	1645
2018.36	1579
2018.79	1424
2019.21	1443
2019.64	1577
2020.06	1667
2020.49	1646
2020.92	1627
2021.34	1572
2021.77	1447
2022.19	1503
2022.62	1491
2023.04	1404
2023.47	1361
2023.89	1286
2024.32	1333
2024.75	1445
2025.17	1502
2025.60	1485
2026.02	1485
2026.45	1563
2026.88	1485
2027.30	1483
2027.73	1514
2028.15	1522
2028.58	1459
2029.01	1387
2029.43	1380
2029.86	1391
2030.28	1434
2030.71	1482
2031.14	1651
2031.56	1732
2031.99	1593
2032.42	1416
2032.84	1361
2033.27	1310
2033.70	1173
2034.12	1302
2034.55	1390
2034.98	1445
2035.40	1446
2035.83	1491
2036.26	1498
2036.69	1404
2037.11	1368
2037.54	1350
2037.97	1341
2038.39	1471
2038.82	1429
2039.25	1395
2039.68	1409
2040.10	1444
2040.53	1303
2040.96	1080
2041.39	1195
2041.81	1275
2042.24	1225
2042.67	1291
2043.10	1446
2043.52	1423
2043.95	1350
2044.38	1429
2044.81	1472
2045.23	1371
2045.66	1342
2046.09	1310
2046.52	1408
2046.95	1396
2047.38	1378
2047.80	1409
2048.23	1389
2048.66	1399
2049.09	1412
2049.52	1355
2049.94	1282
2050.37	1380
2050.80	1553
2051.23	1692
2051.66	1664
2052.09	1488
2052.52	1577
2052.94	1615
2053.37	1612
2053.80	1585
2054.23	1511
2054.66	1472
2055.09	1399
2055.52	1307
2055.95	1321
2056.38	1290
2056.81	1210
2057.23	1201
2057.66	1188
2058.09	1268
2058.52	1313
2058.95	1298
2059.38	1381
2059.81	1416
2060.24	1339
2060.67	1225
2061.10	1188
2061.53	1302
2061.96	1449
2062.39	1480
2062.82	1355
2063.25	1322
2063.68	1295
2064.11	1302
2064.54	1376
2064.97	1358
2065.40	1377
2065.83	1393
2066.26	1367
2066.69	1331
2067.12	1261
2067.55	1228
2067.98	1372
2068.41	1485
2068.84	1545
2069.27	1435
2069.70	1366
2070.13	1329
2070.56	1389
2070.99	1446
2071.42	1459
2071.85	1242
2072.28	1300
2072.71	1394
2073.15	1232
2073.58	1259
2074.01	1241
2074.44	1276
2074.87	1326
2075.30	1458
2075.73	1342
2076.16	1248
2076.59	1291
2077.02	1286
2077.46	1220
2077.89	1258
2078.32	1305
2078.75	1266
2079.18	1199
2079.61	1264
2080.04	1347
2080.48	1483
2080.91	1500
2081.34	1465
2081.77	1432
2082.20	1429
2082.64	1477
2083.07	1374
2083.50	1213
2083.93	1182
2084.36	1325
2084.79	1343
2085.23	1364
2085.66	1386
2086.09	1297
2086.52	1279
2086.96	1327
2087.39	1359
2087.82	1400
2088.25	1521
2088.69	1440
2089.12	1227
2089.55	1199
2089.98	1333
2090.42	1484
2090.85	1516
2091.28	1454
2091.71	1271
2092.15	1179
2092.58	1277
2093.01	1428
2093.45	1411
2093.88	1385
2094.31	1394
2094.74	1301
2095.18	1270
2095.61	1381
2096.04	1452
2096.48	1410
2096.91	1290
2097.34	1481
2097.78	1542
2098.21	1463
2098.64	1242
2099.08	1177
2099.51	1316
2099.94	1425
2100.38	1389
2100.81	1355
2101.25	1292
2101.68	1233
2102.11	1194
2102.55	1379
2102.98	1384
2103.42	1283
2103.85	1325
2104.28	1295
2104.72	1167
2105.15	1166
2105.59	1227
2106.02	1187
2106.45	1297
2106.89	1388
2107.32	1353
2107.76	1390
2108.19	1476
2108.63	1433
2109.06	1287
2109.50	1320
2109.93	1307
2110.36	1281
2110.80	1361
2111.23	1469
2111.67	1450
2112.10	1343
2112.54	1283
2112.97	1286
2113.41	1358
2113.84	1414
2114.28	1472
2114.71	1522
2115.15	1503
2115.58	1500
2116.02	1478
2116.46	1496
2116.89	1514
2117.33	1469
2117.76	1401
2118.20	1400
2118.63	1437
2119.07	1228
2119.50	1110
2119.94	1129
2120.38	1105
2120.81	1134
2121.25	1364
2121.68	1455
2122.12	1235
2122.55	1278
2122.99	1461
2123.43	1380
2123.86	1217
2124.30	1193
2124.73	1244
2125.17	1456
2125.61	1432
2126.04	1329
2126.48	1405
2126.92	1545
2127.35	1452
2127.79	1328
2128.23	1283
2128.66	1399
2129.10	1386
2129.54	1397
2129.97	1412
2130.41	1326
2130.85	1295
2131.28	1225
2131.72	1324
2132.16	1312
2132.59	1181
2133.03	1156
2133.47	1250
2133.90	1253
2134.34	1175
2134.78	1206
2135.22	1297
2135.65	1438
2136.09	1645
2136.53	1501
2136.97	1404
2137.40	1368
2137.84	1310
2138.28	1292
2138.72	1392
2139.15	1420
2139.59	1349
2140.03	1385
2140.47	1456
2140.90	1504
2141.34	1570
2141.78	1634
2142.22	1606
2142.66	1463
2143.09	1422
2143.53	1470
2143.97	1477
2144.41	1536
2144.85	1507
2145.29	1385
2145.72	1288
2146.16	1335
2146.60	1489
2147.04	1487
2147.48	1496
2147.92	1554
2148.36	1474
2148.79	1414
2149.23	1473
2149.67	1567
2150.11	1550
2150.55	1502
2150.99	1558
2151.43	1458
2151.87	1450
2152.30	1446
2152.74	1359
2153.18	1318
2153.62	1329
2154.06	1382
2154.50	1490
2154.94	1537
2155.38	1586
2155.82	1764
2156.26	2140
2156.70	2584
2157.14	3291
2157.58	4265
2158.02	4586
2158.46	4193
2158.89	3468
2159.33	2831
2159.77	2463
2160.21	2009
2160.65	1704
2161.09	1560
2161.53	1618
2161.97	1690
2162.41	1557
2162.85	1561
2163.29	1590
2163.73	1474
2164.17	1368
2164.61	1548
2165.06	1679
2165.50	1891
2165.94	1794
2166.38	1773
2166.82	1810
2167.26	1651
2167.70	1614
2168.14	1480
2168.58	1473
2169.02	1699
2169.46	1827
2169.90	1836
2170.34	1846
2170.78	1790
2171.22	1703
2171.67	1563
2172.11	1538
2172.55	1614
2172.99	1809
2173.43	1940
2173.87	1890
2174.31	1761
2174.75	1767
2175.19	1798
2175.64	1769
2176.08	1928
2176.52	2013
2176.96	1870
2177.40	1677
2177.84	1584
2178.29	1564
2178.73	1627
2179.17	1675
2179.61	1571
2180.05	1654
2180.49	1790
2180.94	1716
2181.38	1601
2181.82	1708
2182.26	1777
2182.70	1613
2183.15	1498
2183.59	1568
2184.03	1746
2184.47	1750
2184.92	1611
2185.36	1604
2185.80	1583
2186.24	1671
2186.69	1571
2187.13	1326
2187.57	1481
2188.01	1537
2188.46	1701
2188.90	1824
2189.34	1718
2189.78	1573
2190.23	1667
2190.67	1705
2191.11	1626
2191.56	1763
2192.00	1789
2192.44	1779
2192.89	1756
2193.33	1597
2193.77	1546
2194.21	1642
2194.66	1588
2195.10	1522
2195.54	1525
2195.99	1506
2196.43	1501
2196.88	1454
2197.32	1503
2197.76	1482
2198.21	1536
2198.65	1534
2199.09	1464
2199.54	1487
2199.98	1545
2200.43	1428
2200.87	1319
2201.31	1333
2201.76	1511
2202.20	1654
2202.65	1580
2203.09	1611
2203.53	1836
2203.98	1928
2204.42	1698
2204.87	1554
2205.31	1555
2205.76	1529
2206.20	1467
2206.64	1419
2207.09	1495
2207.53	1513
2207.98	1484
2208.42	1549
2208.87	1536
2209.31	1422
2209.76	1371
2210.20	1406
2210.65	1407
2211.09	1448
2211.54	1594
2211.98	1552
2212.43	1362
2212.87	1427
2213.32	1476
2213.76	1552
2214.21	1542
2214.65	1436
2215.10	1397
2215.54	1362
2215.99	1339
2216.44	1258
2216.88	1347
2217.33	1603
2217.77	1732
2218.22	1668
2218.66	1456
2219.11	1451
2219.56	1483
2220.00	1600
2220.45	1479
2220.89	1545
2221.34	1468
2221.79	1381
2222.23	1417
2222.68	1250
2223.12	1257
2223.57	1365
2224.02	1430
2224.46	1455
2224.91	1331
2225.36	1247
2225.80	1309
2226.25	1410
2226.69	1352
2227.14	1210
2227.59	1267
2228.03	1368
2228.48	1399
2228.93	1385
2229.38	1336
2229.82	1292
2230.27	1243
2230.72	1298
2231.16	1393
2231.61	1479
2232.06	1425
2232.50	1367
2232.95	1369
2233.40	1325
2233.85	1370
2234.29	1399
2234.74	1375
2235.19	1287
2235.64	1223
2236.08	1242
2236.53	1318
2236.98	1386
2237.43	1366
2237.87	1321
2238.32	1345
2238.77	1321
2239.22	1242
2239.66	1298
2240.11	1476
2240.56	1418
2241.01	1341
2241.46	1393
2241.90	1357
2242.35	1321
2242.80	1285
2243.25	1373
