MZgrid Int
2001.40	418
2001.82	384
2002.24	344
2002.67	277
2003.09	328
2003.51	354
2003.94	337
2004.36	363
2004.78	316
2005.21	384
2005.63	256
2006.05	298
2006.48	340
2006.90	226
2007.33	226
2007.75	294
2008.17	293
2008.60	288
2009.02	308
2009.45	280
2009.87	274
2010.30	285
2010.72	333
2011.14	388
2011.57	415
2011.99	319
2012.42	338
2012.84	357
2013.27	351
2013.69	359
2014.12	285
2014.54	197
2014.96	217
2015.39	283
2015.81	273
2016.24	303
2016.66	341
2017.09	308
2017.51	279
2017.94	244
2018.36	245
2018.79	263
2019.21	269
2019.64	263
2020.06	264
2020.49	268
2020.92	216
2021.34	183
2021.77	236
2022.19	271
2022.62	275
2023.04	255
2023.47	318
2023.89	379
2024.32	429
2024.75	387
2025.17	291
2025.60	295
2026.02	292
2026.45	313
2026.88	283
2027.30	264
2027.73	332
2028.15	322
2028.58	252
2029.01	295
2029.43	227
2029.86	268
2030.28	317
2030.71	277
2031.14	231
2031.56	249
2031.99	241
2032.42	311
2032.84	309
2033.27	302
2033.70	252
2034.12	244
2034.55	222
2034.98	206
2035.40	258
2035.83	294
2036.26	253
2036.69	285
2037.11	253
2037.54	218
2037.97	187
2038.39	213
2038.82	242
2039.25	231
2039.68	290
2040.10	333
2040.53	271
2040.96	259
2041.39	263
2041.81	258
2042.24	282
2042.67	303
2043.10	252
2043.52	244
2043.95	249
2044.38	238
2044.81	244
2045.23	293
2045.66	323
2046.09	325
2046.52	279
2046.95	189
2047.38	207
2047.80	214
2048.23	160
2048.66	150
2049.09	167
2049.52	185
2049.94	225
2050.37	269
2050.80	295
2051.23	264
2051.66	197
2052.09	216
2052.52	249
2052.94	296
2053.37	349
2053.80	287
2054.23	237
2054.66	213
2055.09	184
2055.52	214
2055.95	217
2056.38	210
2056.81	236
2057.23	275
2057.66	255
2058.09	248
2058.52	219
2058.95	202
2059.38	235
2059.81	210
2060.24	236
2060.67	316
2061.10	309
2061.53	292
2061.96	311
2062.39	274
2062.82	246
2063.25	265
2063.68	244
2064.11	229
2064.54	242
2064.97	222
2065.40	201
2065.83	235
2066.26	240
2066.69	256
2067.12	247
2067.55	288
2067.98	286
2068.41	268
2068.84	259
2069.27	250
2069.70	252
2070.13	284
2070.56	300
2070.99	297
2071.42	286
2071.85	279
2072.28	205
2072.71	168
2073.15	237
2073.58	270
2074.01	237
2074.44	242
2074.87	274
2075.30	294
2075.73	320
2076.16	292
2076.59	244
2077.02	189
2077.46	196
2077.89	189
2078.32	219
2078.75	286
2079.18	279
2079.61	276
2080.04	287
2080.48	248
2080.91	320
2081.34	349
2081.77	330
2082.20	330
2082.64	283
2083.07	225
2083.50	216
2083.93	236
2084.36	337
2084.79	363
2085.23	288
2085.66	296
2086.09	302
2086.52	249
2086.96	307
2087.39	267
2087.82	303
2088.25	228
2088.69	239
2089.12	257
2089.55	247
2089.98	192
2090.42	185
2090.85	229
2091.28	261
2091.71	252
2092.15	277
2092.58	321
2093.01	340
2093.45	370
2093.88	355
2094.31	332
2094.74	315
2095.18	257
2095.61	299
2096.04	323
2096.48	279
2096.91	230
2097.34	207
2097.78	204
2098.21	244
2098.64	253
2099.08	225
2099.51	245
2099.94	298
2100.38	250
2100.81	208
2101.25	223
2101.68	234
2102.11	263
2102.55	319
2102.98	317
2103.42	289
2103.85	270
2104.28	294
2104.72	310
2105.15	307
2105.59	309
2106.02	278
2106.45	261
2106.89	273
2107.32	337
2107.76	307
2108.19	285
2108.63	216
2109.06	216
2109.50	310
2109.93	383
2110.36	460
2110.80	471
2111.23	461
2111.67	458
2112.10	506
2112.54	481
2112.97	434
2113.41	390
2113.84	259
2114.28	215
2114.71	310
2115.15	300
2115.58	279
2116.02	249
2116.46	266
2116.89	328
2117.33	294
2117.76	245
2118.20	312
2118.63	269
2119.07	274
2119.50	271
2119.94	288
2120.38	263
2120.81	225
2121.25	215
2121.68	280
2122.12	281
2122.55	317
2122.99	311
2123.43	280
2123.86	256
2124.30	222
2124.73	201
2125.17	175
2125.61	189
2126.04	232
2126.48	277
2126.92	273
2127.35	217
2127.79	241
2128.23	270
2128.66	273
2129.10	286
2129.54	259
2129.97	226
2130.41	233
2130.85	200
2131.28	187
2131.72	229
2132.16	253
2132.59	264
2133.03	274
2133.47	275
2133.90	274
2134.34	270
2134.78	255
2135.22	304
2135.65	308
2136.09	289
2136.53	252
2136.97	242
2137.40	281
2137.84	330
2138.28	359
2138.72	291
2139.15	319
2139.59	331
2140.03	267
2140.47	279
2140.90	297
2141.34	341
2141.78	342
2142.22	314
2142.66	306
2143.09	282
2143.53	350
2143.97	351
2144.41	312
2144.85	303
2145.29	334
2145.72	288
2146.16	323
2146.60	273
2147.04	311
2147.48	287
2147.92	267
2148.36	268
2148.79	318
2149.23	346
2149.67	322
2150.11	272
2150.55	316
2150.99	337
2151.43	308
2151.87	292
2152.30	281
2152.74	336
2153.18	277
2153.62	289
2154.06	334
2154.50	388
2154.94	444
2155.38	593
2155.82	940
2156.26	1314
2156.70	1587
2157.14	1664
2157.58	1523
2158.02	1335
2158.46	1108
2158.89	807
2159.33	622
2159.77	507
2160.21	414
2160.65	386
2161.09	367
2161.53	395
2161.97	450
2162.41	428
2162.85	391
2163.29	405
2163.73	417
2164.17	381
2164.61	374
2165.06	457
2165.50	447
2165.94	413
2166.38	328
2166.82	318
2167.26	441
2167.70	531
2168.14	578
2168.58	507
2169.02	518
2169.46	555
2169.90	537
2170.34	478
2170.78	441
2171.22	422
2171.67	445
2172.11	429
2172.55	347
2172.99	273
2173.43	279
2173.87	304
2174.31	257
2174.75	262
2175.19	230
2175.64	290
2176.08	309
2176.52	293
2176.96	272
2177.40	302
2177.84	363
2178.29	338
2178.73	354
2179.17	408
2179.61	345
2180.05	342
2180.49	362
2180.94	420
2181.38	391
2181.82	392
2182.26	343
2182.70	298
2183.15	324
2183.59	338
2184.03	327
2184.47	392
2184.92	525
2185.36	711
2185.80	824
2186.24	806
2186.69	805
2187.13	668
2187.57	503
2188.01	439
2188.46	366
2188.90	314
2189.34	335
2189.78	338
2190.23	332
2190.67	386
2191.11	355
2191.56	303
2192.00	323
2192.44	316
2192.89	364
2193.33	382
2193.77	379
2194.21	349
2194.66	285
2195.10	276
2195.54	271
2195.99	229
2196.43	266
2196.88	370
2197.32	416
2197.76	343
2198.21	343
2198.65	424
2199.09	392
2199.54	308
2199.98	337
2200.43	311
2200.87	342
2201.31	374
2201.76	375
2202.20	378
2202.65	337
2203.09	339
2203.53	355
2203.98	334
2204.42	284
2204.87	311
2205.31	352
2205.76	418
2206.20	430
2206.64	357
2207.09	306
2207.53	340
2207.98	281
2208.42	273
2208.87	255
2209.31	221
2209.76	288
2210.20	306
2210.65	328
2211.09	323
2211.54	296
2211.98	356
2212.43	306
2212.87	272
2213.32	195
2213.76	187
2214.21	257
2214.65	307
2215.10	312
2215.54	313
2215.99	279
2216.44	249
2216.88	224
2217.33	264
2217.77	312
2218.22	291
2218.66	268
2219.11	281
2219.56	316
2220.00	306
2220.45	238
2220.89	230
2221.34	254
2221.79	223
2222.23	240
2222.68	287
2223.12	292
2223.57	287
2224.02	270
2224.46	262
2224.91	269
2225.36	240
2225.80	264
2226.25	245
2226.69	247
2227.14	324
2227.59	362
2228.03	435
2228.48	356
2228.93	296
2229.38	337
2229.82	395
2230.27	359
2230.72	347
2231.16	386
2231.61	351
2232.06	245
2232.50	275
2232.95	238
2233.40	252
2233.85	254
2234.29	191
2234.74	258
2235.19	301
2235.64	297
2236.08	293
2236.53	391
2236.98	329
2237.43	277
2237.87	253
2238.32	275
2238.77	282
2239.22	233
2239.66	265
2240.11	292
2240.56	314
2241.01	352
2241.46	333
2241.90	220
2242.35	163
2242.80	220
2243.25	356
2243.70	393
2244.15	329
2244.59	285
2245.04	315
2245.49	315
2245.94	307
2246.39	321
2246.84	297
2247.28	263
2247.73	271
2248.18	298
2248.63	237
2249.08	201
2249.53	247
2249.98	321
2250.43	311
2250.88	247
2251.32	258
2251.77	305
2252.22	328
2252.67	334
2253.12	316
2253.57	332
2254.02	365
2254.47	317
2254.92	315
2255.37	278
2255.82	246
2256.27	202
2256.72	221
2257.17	253
