MZgrid Int
2001.40	3150
2001.82	3314
2002.24	3395
2002.67	3326
2003.09	3217
2003.51	3116
2003.94	3107
2004.36	3088
2004.78	2992
2005.21	2954
2005.63	3022
2006.05	3051
2006.48	3114
2006.90	3246
2007.33	3417
2007.75	3500
2008.17	3336
2008.60	3295
2009.02	3376
2009.45	3345
2009.87	3359
2010.30	3355
2010.72	3456
2011.14	3486
2011.57	3348
2011.99	3090
2012.42	3115
2012.84	3084
2013.27	3186
2013.69	3422
2014.12	3466
2014.54	3262
2014.96	3284
2015.39	3301
2015.81	3169
2016.24	3147
2016.66	3065
2017.09	3208
2017.51	3431
2017.94	3443
2018.36	3541
2018.79	3253
2019.21	2979
2019.64	3129
2020.06	3318
2020.49	3355
2020.92	3131
2021.34	3154
2021.77	3083
2022.19	2965
2022.62	2981
2023.04	3064
2023.47	3035
2023.89	3055
2024.32	3229
2024.75	3431
2025.17	3333
2025.60	3270
2026.02	3362
2026.45	3384
2026.88	3324
2027.30	3269
2027.73	3203
2028.15	3122
2028.58	3001
2029.01	2973
2029.43	3093
2029.86	3181
2030.28	3086
2030.71	2998
2031.14	3042
2031.56	3133
2031.99	3235
2032.42	3435
2032.84	3390
2033.27	3175
2033.70	3039
2034.12	3007
2034.55	3049
2034.98	3044
2035.40	3085
2035.83	3106
2036.26	3074
2036.69	3127
2037.11	3213
2037.54	3230
2037.97	3125
2038.39	3072
2038.82	3154
2039.25	3169
2039.68	3126
2040.10	3317
2040.53	3173
2040.96	2862
2041.39	2785
2041.81	3078
2042.24	3173
2042.67	3065
2043.10	2955
2043.52	3189
2043.95	3345
2044.38	3236
2044.81	2962
2045.23	2942
2045.66	2809
2046.09	3099
2046.52	3239
2046.95	3048
2047.38	2986
2047.80	3170
2048.23	3332
2048.66	3299
2049.09	3336
2049.52	3250
2049.94	3111
2050.37	3092
2050.80	2953
2051.23	2872
2051.66	2911
2052.09	3023
2052.52	3122
2052.94	3071
2053.37	3056
2053.80	3173
2054.23	3139
2054.66	3094
2055.09	3259
2055.52	3384
2055.95	3277
2056.38	3036
2056.81	2854
2057.23	2928
2057.66	3073
2058.09	3238
2058.52	3249
2058.95	3082
2059.38	3073
2059.81	3188
2060.24	3248
2060.67	3119
2061.10	2927
2061.53	2849
2061.96	2953
2062.39	3116
2062.82	3240
2063.25	3358
2063.68	3560
2064.11	3399
2064.54	3025
2064.97	2878
2065.40	2863
2065.83	2908
2066.26	2931
2066.69	2949
2067.12	2997
2067.55	3102
2067.98	3109
2068.41	3039
2068.84	3145
2069.27	3408
2069.70	3383
2070.13	3254
2070.56	3108
2070.99	3113
2071.42	3014
2071.85	3019
2072.28	3121
2072.71	3027
2073.15	2937
2073.58	2751
2074.01	2731
2074.44	2890
2074.87	3009
2075.30	3073
2075.73	3033
2076.16	3017
2076.59	3013
2077.02	3000
2077.46	2953
2077.89	2993
2078.32	3068
2078.75	3109
2079.18	2936
2079.61	3048
2080.04	3289
2080.48	3360
2080.91	3182
2081.34	3066
2081.77	2920
2082.20	2946
2082.64	2996
2083.07	3196
2083.50	3211
2083.93	3061
2084.36	3044
2084.79	3144
2085.23	3156
2085.66	3129
2086.09	3122
2086.52	3068
2086.96	3000
2087.39	3102
2087.82	3117
2088.25	3012
2088.69	3040
2089.12	3068
2089.55	3028
2089.98	3060
2090.42	3087
2090.85	2959
2091.28	3000
2091.71	3035
2092.15	2988
2092.58	2962
2093.01	3141
2093.45	3280
2093.88	3204
2094.31	3156
2094.74	3198
2095.18	3165
2095.61	3197
2096.04	3070
2096.48	2973
2096.91	3016
2097.34	3253
2097.78	3272
2098.21	2961
2098.64	2876
2099.08	2744
2099.51	2787
2099.94	2728
2100.38	2923
2100.81	2893
2101.25	2828
2101.68	3000
2102.11	2894
2102.55	2840
2102.98	2902
2103.42	2918
2103.85	2888
2104.28	3178
2104.72	3221
2105.15	3126
2105.59	2998
2106.02	3009
2106.45	3103
2106.89	3127
2107.32	3015
2107.76	3061
2108.19	3278
2108.63	3291
2109.06	3105
2109.50	3119
2109.93	3180
2110.36	3209
2110.80	3193
2111.23	3271
2111.67	3155
2112.10	3059
2112.54	3155
2112.97	3116
2113.41	2900
2113.84	2800
2114.28	2869
2114.71	2968
2115.15	3065
2115.58	2990
2116.02	2793
2116.46	2766
2116.89	2779
2117.33	2857
2117.76	2904
2118.20	2814
2118.63	2849
2119.07	2970
2119.50	3084
2119.94	3110
2120.38	3099
2120.81	3016
2121.25	2954
2121.68	2928
2122.12	2990
2122.55	3074
2122.99	2972
2123.43	2956
2123.86	3028
2124.30	2817
2124.73	2818
2125.17	2943
2125.61	2867
2126.04	2869
2126.48	3047
2126.92	3166
2127.35	2934
2127.79	2906
2128.23	2979
2128.66	3190
2129.10	3315
2129.54	3185
2129.97	2964
2130.41	2864
2130.85	3026
2131.28	3145
2131.72	2997
2132.16	2941
2132.59	2857
2133.03	2719
2133.47	2748
2133.90	2837
2134.34	2896
2134.78	2970
2135.22	3094
2135.65	2891
2136.09	2787
2136.53	2973
2136.97	3050
2137.40	2924
2137.84	2983
2138.28	3184
2138.72	3206
2139.15	3113
2139.59	2966
2140.03	2914
2140.47	2931
2140.90	2914
2141.34	2920
2141.78	3032
2142.22	2986
2142.66	2928
2143.09	2955
2143.53	3159
2143.97	3333
2144.41	3300
2144.85	3200
2145.29	3154
2145.72	3033
2146.16	3079
2146.60	3191
2147.04	3198
2147.48	3267
2147.92	3270
2148.36	3132
2148.79	3192
2149.23	3188
2149.67	2993
2150.11	3040
2150.55	3116
2150.99	3089
2151.43	3146
2151.87	3061
2152.30	2954
2152.74	3044
2153.18	3197
2153.62	3111
2154.06	2983
2154.50	3066
2154.94	3132
2155.38	3048
2155.82	3069
2156.26	3198
2156.70	3164
2157.14	3323
2157.58	3349
2158.02	3333
2158.46	3317
2158.89	3436
2159.33	3358
2159.77	3397
2160.21	3525
2160.65	3364
2161.09	3125
2161.53	3360
2161.97	3346
2162.41	3289
2162.85	3353
2163.29	3099
2163.73	2896
2164.17	3195
2164.61	3387
2165.06	3316
2165.50	3107
2165.94	3016
2166.38	3051
2166.82	3218
2167.26	3461
2167.70	3403
2168.14	3190
2168.58	3263
2169.02	3535
2169.46	3510
2169.90	3430
2170.34	3485
2170.78	3403
2171.22	3326
2171.67	3192
2172.11	3089
2172.55	3078
2172.99	3075
2173.43	3080
2173.87	3157
2174.31	3441
2174.75	4016
2175.19	4891
2175.64	6006
2176.08	7348
2176.52	8590
2176.96	9089
2177.40	9021
2177.84	8483
2178.29	7420
2178.73	6249
2179.17	5317
2179.61	4585
2180.05	4275
2180.49	4420
2180.94	4642
2181.38	5093
2181.82	5295
2182.26	5006
2182.70	4664
2183.15	4437
2183.59	4302
2184.03	4454
2184.47	4463
2184.92	4273
2185.36	4151
2185.80	4405
2186.24	4432
2186.69	4515
2187.13	4718
2187.57	4929
2188.01	5038
2188.46	4905
2188.90	4777
2189.34	4388
2189.78	4088
2190.23	3940
2190.67	3815
2191.11	3463
2191.56	3634
2192.00	3876
2192.44	3896
2192.89	3754
2193.33	3623
2193.77	3642
2194.21	3679
2194.66	3672
2195.10	3691
2195.54	3856
2195.99	3880
2196.43	3804
2196.88	3740
2197.32	3737
2197.76	3861
2198.21	3891
2198.65	3859
2199.09	3670
2199.54	3437
2199.98	3442
2200.43	3394
2200.87	3360
2201.31	3481
2201.76	3502
2202.20	3360
2202.65	3377
2203.09	3463
2203.53	3542
2203.98	3469
2204.42	3399
2204.87	3413
2205.31	3471
2205.76	3488
2206.20	3540
2206.64	3522
2207.09	3449
2207.53	3411
2207.98	3292
2208.42	3308
2208.87	3421
2209.31	3574
2209.76	3500
2210.20	3425
2210.65	3399
2211.09	3291
2211.54	3157
2211.98	3181
2212.43	3423
2212.87	3599
2213.32	3927
2213.76	4611
2214.21	5214
2214.65	5343
2215.10	5143
2215.54	4770
2215.99	4168
2216.44	3867
2216.88	3698
2217.33	3667
2217.77	3640
2218.22	3540
2218.66	3427
2219.11	3301
2219.56	3309
2220.00	3198
2220.45	3115
2220.89	3291
2221.34	3502
2221.79	3871
2222.23	4086
2222.68	3966
2223.12	3835
2223.57	3716
2224.02	3619
2224.46	3891
2224.91	4158
2225.36	3985
2225.80	3895
2226.25	3893
2226.69	3974
2227.14	3995
2227.59	4161
2228.03	4643
2228.48	5196
2228.93	5547
2229.38	5281
2229.82	4692
2230.27	4144
2230.72	3853
2231.16	3760
2231.61	3585
2232.06	3399
2232.50	3369
2232.95	3378
2233.40	3427
2233.85	3427
2234.29	3523
2234.74	3701
2235.19	3776
2235.64	3790
2236.08	3758
2236.53	3753
2236.98	3785
2237.43	3633
2237.87	3386
2238.32	3242
2238.77	3261
2239.22	3228
2239.66	3386
2240.11	3682
2240.56	3818
2241.01	3632
2241.46	3409
2241.90	3366
2242.35	3475
2242.80	3555
2243.25	3507
2243.70	3437
2244.15	3352
2244.59	3210
2245.04	3386
2245.49	3491
2245.94	3529
2246.39	3366
2246.84	3257
2247.28	3355
2247.73	3307
2248.18	3108
2248.63	3101
2249.08	3434
2249.53	3613
2249.98	3035
2250.43	2750
2250.88	2830
2251.32	3151
2251.77	3207
2252.22	2922
2252.67	2818
2253.12	2905
2253.57	2795
2254.02	2980
2254.47	3045
2254.92	2930
2255.37	3118
2255.82	3312
2256.27	3193
2256.72	3106
2257.17	2932
2257.62	2885
2258.06	2982
2258.51	3107
2258.96	3358
2259.41	3427
2259.86	3316
2260.31	3303
2260.76	3373
2261.21	3293
2261.66	3202
2262.11	3184
2262.56	3105
2263.01	2942
2263.46	2879
2263.92	2904
2264.37	2786
2264.82	2890
2265.27	3237
2265.72	3187
2266.17	2961
2266.62	2894
2267.07	2856
2267.52	2779
2267.97	2776
2268.42	2853
2268.87	2893
2269.32	2841
2269.77	2840
2270.22	2920
2270.67	3018
2271.13	3043
2271.58	2865
2272.03	2864
2272.48	2800
2272.93	2990
2273.38	3024
2273.83	2972
2274.28	3157
2274.74	3262
2275.19	3212
2275.64	3025
2276.09	2881
2276.54	2953
2276.99	3057
2277.44	3102
2277.90	3221
2278.35	3259
2278.80	3349
2279.25	3409
2279.70	3190
2280.16	3026
2280.61	3175
2281.06	3247
2281.51	3147
2281.96	2933
2282.42	2865
2282.87	2920
2283.32	2974
2283.77	2972
2284.22	2902
2284.68	2762
2285.13	2700
2285.58	2881
2286.03	2907
2286.49	2877
2286.94	2936
2287.39	2993
2287.84	3025
2288.30	2862
2288.75	2749
2289.20	2740
2289.66	2732
2290.11	2599
2290.56	2457
2291.01	2583
2291.47	2773
2291.92	2827
2292.37	2882
2292.83	2940
2293.28	2931
2293.73	2907
2294.19	2848
2294.64	2834
2295.09	2811
2295.55	2816
2296.00	2876
2296.45	2754
2296.91	2754
2297.36	2720
2297.81	2690
2298.27	2766
2298.72	2894
2299.18	2862
2299.63	2867
2300.08	2898
2300.54	3045
2300.99	3051
2301.44	2879
