MZgrid Int
2001.40	723
2001.82	792
2002.24	815
2002.67	801
2003.09	811
2003.51	782
2003.94	681
2004.36	708
2004.78	746
2005.21	720
2005.63	632
2006.05	648
2006.48	778
2006.90	890
2007.33	958
2007.75	984
2008.17	863
2008.60	835
2009.02	919
2009.45	851
2009.87	848
2010.30	905
2010.72	850
2011.14	827
2011.57	1047
2011.99	983
2012.42	835
2012.84	774
2013.27	798
2013.69	758
2014.12	819
2014.54	876
2014.96	817
2015.39	714
2015.81	811
2016.24	834
2016.66	932
2017.09	911
2017.51	1036
2017.94	1022
2018.36	916
2018.79	954
2019.21	898
2019.64	820
2020.06	776
2020.49	769
2020.92	807
2021.34	816
2021.77	748
2022.19	752
2022.62	823
2023.04	825
2023.47	874
2023.89	792
2024.32	706
2024.75	705
2025.17	750
2025.60	756
2026.02	774
2026.45	799
2026.88	859
2027.30	861
2027.73	820
2028.15	792
2028.58	724
2029.01	657
2029.43	626
2029.86	638
2030.28	758
2030.71	911
2031.14	1018
2031.56	955
2031.99	841
2032.42	798
2032.84	787
2033.27	740
2033.70	770
2034.12	783
2034.55	703
2034.98	672
2035.40	726
2035.83	887
2036.26	859
2036.69	810
2037.11	814
2037.54	758
2037.97	798
2038.39	807
2038.82	725
2039.25	714
2039.68	764
2040.10	766
2040.53	734
2040.96	658
2041.39	642
2041.81	688
2042.24	596
2042.67	644
2043.10	667
2043.52	689
2043.95	669
2044.38	733
2044.81	788
2045.23	773
2045.66	830
2046.09	906
2046.52	872
2046.95	770
2047.38	711
2047.80	724
2048.23	742
2048.66	711
2049.09	666
2049.52	652
2049.94	650
2050.37	699
2050.80	691
2051.23	662
2051.66	728
2052.09	706
2052.52	642
2052.94	606
2053.37	686
2053.80	700
2054.23	630
2054.66	610
2055.09	694
2055.52	793
2055.95	849
2056.38	892
2056.81	909
2057.23	813
2057.66	712
2058.09	780
2058.52	824
2058.95	789
2059.38	759
2059.81	727
2060.24	707
2060.67	716
2061.10	803
2061.53	828
2061.96	827
2062.39	834
2062.82	786
2063.25	716
2063.68	760
2064.11	765
2064.54	653
2064.97	649
2065.40	665
2065.83	635
2066.26	627
2066.69	654
2067.12	648
2067.55	709
2067.98	722
2068.41	653
2068.84	630
2069.27	648
2069.70	699
2070.13	753
2070.56	640
2070.99	602
2071.42	695
2071.85	626
2072.28	636
2072.71	767
2073.15	561
2073.58	518
2074.01	589
2074.44	658
2074.87	756
2075.30	719
2075.73	651
2076.16	562
2076.59	582
2077.02	725
2077.46	762
2077.89	869
2078.32	924
2078.75	821
2079.18	755
2079.61	717
2080.04	665
2080.48	710
2080.91	726
2081.34	747
2081.77	795
2082.20	796
2082.64	682
2083.07	634
2083.50	700
2083.93	719
2084.36	669
2084.79	680
2085.23	771
2085.66	824
2086.09	795
2086.52	735
2086.96	741
2087.39	655
2087.82	635
2088.25	708
2088.69	685
2089.12	556
2089.55	529
2089.98	535
2090.42	574
2090.85	624
2091.28	693
2091.71	611
2092.15	547
2092.58	637
2093.01	637
2093.45	653
2093.88	724
2094.31	798
2094.74	793
2095.18	730
2095.61	730
2096.04	697
2096.48	733
2096.91	641
2097.34	629
2097.78	790
2098.21	1011
2098.64	857
2099.08	833
2099.51	834
2099.94	845
2100.38	892
2100.81	782
2101.25	707
2101.68	740
2102.11	844
2102.55	857
2102.98	712
2103.42	651
2103.85	786
