MZgrid Int
2001.40	166
2001.82	197
2002.24	243
2002.67	210
2003.09	146
2003.51	97
2003.94	129
2004.36	163
2004.78	147
2005.21	204
2005.63	240
2006.05	230
2006.48	192
2006.90	182
2007.33	208
2007.75	194
2008.17	165
2008.60	131
2009.02	112
2009.45	159
2009.87	261
2010.30	296
2010.72	222
2011.14	148
2011.57	185
2011.99	295
2012.42	277
2012.84	277
2013.27	177
2013.69	114
2014.12	152
2014.54	152
2014.96	171
2015.39	193
2015.81	136
2016.24	170
2016.66	174
2017.09	196
2017.51	212
2017.94	199
2018.36	220
2018.79	228
2019.21	212
2019.64	152
2020.06	203
2020.49	195
2020.92	184
2021.34	196
2021.77	215
2022.19	341
2022.62	425
2023.04	511
2023.47	520
2023.89	412
2024.32	312
2024.75	249
2025.17	245
2025.60	242
2026.02	197
2026.45	203
2026.88	265
2027.30	426
2027.73	556
2028.15	746
2028.58	965
2029.01	1069
2029.43	967
2029.86	805
2030.28	590
2030.71	340
2031.14	297
2031.56	300
2031.99	198
2032.42	190
2032.84	235
2033.27	282
2033.70	301
2034.12	362
2034.55	355
2034.98	296
2035.40	291
2035.83	314
2036.26	397
2036.69	454
2037.11	558
2037.54	438
2037.97	372
2038.39	368
2038.82	376
2039.25	327
2039.68	286
2040.10	262
2040.53	307
2040.96	284
2041.39	303
2041.81	332
2042.24	279
2042.67	339
2043.10	393
2043.52	378
2043.95	469
2044.38	468
2044.81	332
2045.23	385
2045.66	546
2046.09	951
2046.52	1414
2046.95	2185
2047.38	2718
2047.80	3077
2048.23	2870
2048.66	2093
2049.09	1327
2049.52	794
2049.94	642
2050.37	608
2050.80	643
2051.23	624
2051.66	526
2052.09	361
2052.52	338
2052.94	391
2053.37	499
2053.80	560
2054.23	671
2054.66	873
2055.09	884
2055.52	861
2055.95	923
2056.38	832
2056.81	712
2057.23	666
2057.66	596
2058.09	489
2058.52	389
2058.95	343
2059.38	362
2059.81	352
2060.24	249
2060.67	255
2061.10	260
2061.53	327
2061.96	345
2062.39	366
2062.82	430
2063.25	458
2063.68	323
2064.11	353
2064.54	371
2064.97	304
2065.40	240
2065.83	258
2066.26	205
2066.69	209
2067.12	226
2067.55	220
2067.98	284
2068.41	248
2068.84	202
2069.27	288
2069.70	349
2070.13	310
2070.56	310
2070.99	294
2071.42	261
2071.85	210
2072.28	172
2072.71	163
2073.15	147
2073.58	138
2074.01	214
2074.44	266
2074.87	296
2075.30	286
2075.73	221
2076.16	167
2076.59	144
2077.02	195
2077.46	276
2077.89	282
2078.32	231
2078.75	239
2079.18	203
2079.61	171
2080.04	208
2080.48	217
2080.91	240
2081.34	229
2081.77	189
2082.20	174
2082.64	169
2083.07	187
2083.50	212
2083.93	205
2084.36	209
2084.79	252
2085.23	304
2085.66	298
2086.09	298
2086.52	313
2086.96	260
2087.39	239
2087.82	224
2088.25	172
2088.69	151
2089.12	123
2089.55	177
2089.98	204
