MZgrid Int
2001.40	425
2001.82	396
2002.24	485
2002.67	521
2003.09	422
2003.51	446
2003.94	570
2004.36	460
2004.78	392
2005.21	516
2005.63	642
2006.05	601
2006.48	551
2006.90	615
2007.33	560
2007.75	434
2008.17	486
2008.60	556
2009.02	665
2009.45	677
2009.87	626
2010.30	553
2010.72	569
2011.14	608
2011.57	482
2011.99	393
2012.42	378
2012.84	490
2013.27	560
2013.69	575
2014.12	559
2014.54	558
2014.96	536
2015.39	517
2015.81	557
2016.24	601
2016.66	604
2017.09	552
2017.51	516
2017.94	495
2018.36	452
2018.79	505
2019.21	532
2019.64	480
2020.06	473
2020.49	504
2020.92	476
2021.34	444
2021.77	460
2022.19	489
2022.62	474
2023.04	408
2023.47	447
2023.89	547
2024.32	532
2024.75	555
2025.17	502
2025.60	466
2026.02	530
2026.45	614
2026.88	639
2027.30	591
2027.73	522
2028.15	516
2028.58	580
2029.01	573
2029.43	455
2029.86	522
2030.28	492
2030.71	633
2031.14	650
2031.56	464
2031.99	476
2032.42	532
2032.84	550
2033.27	486
2033.70	558
2034.12	506
2034.55	546
2034.98	548
2035.40	661
2035.83	580
2036.26	612
2036.69	652
2037.11	584
2037.54	503
2037.97	493
2038.39	433
2038.82	368
2039.25	422
2039.68	479
2040.10	523
2040.53	500
2040.96	501
2041.39	555
2041.81	667
2042.24	683
2042.67	698
2043.10	637
2043.52	557
2043.95	574
2044.38	581
2044.81	572
2045.23	555
2045.66	534
2046.09	531
2046.52	542
2046.95	564
2047.38	542
2047.80	515
2048.23	461
2048.66	386
2049.09	439
2049.52	504
2049.94	482
2050.37	578
2050.80	633
2051.23	552
2051.66	566
2052.09	550
2052.52	533
2052.94	538
2053.37	531
2053.80	550
2054.23	597
2054.66	815
2055.09	1313
2055.52	1567
2055.95	1737
2056.38	2036
2056.81	1867
2057.23	1345
2057.66	1026
2058.09	816
2058.52	612
2058.95	683
2059.38	609
2059.81	532
2060.24	617
2060.67	462
2061.10	367
2061.53	413
2061.96	364
2062.39	501
2062.82	758
2063.25	818
2063.68	784
2064.11	800
2064.54	688
2064.97	651
2065.40	637
2065.83	620
2066.26	616
2066.69	765
2067.12	876
2067.55	754
2067.98	644
2068.41	628
2068.84	682
2069.27	683
2069.70	676
2070.13	625
2070.56	600
2070.99	693
2071.42	774
2071.85	778
2072.28	592
2072.71	565
2073.15	636
2073.58	646
2074.01	649
2074.44	708
2074.87	706
2075.30	634
2075.73	633
2076.16	687
2076.59	663
2077.02	582
2077.46	554
2077.89	579
2078.32	554
2078.75	587
2079.18	611
2079.61	622
2080.04	619
2080.48	590
2080.91	604
2081.34	636
2081.77	721
2082.20	705
2082.64	641
2083.07	581
2083.50	713
2083.93	953
2084.36	1081
2084.79	1133
2085.23	1133
2085.66	1076
2086.09	947
2086.52	889
2086.96	738
2087.39	652
2087.82	653
2088.25	573
2088.69	596
2089.12	570
2089.55	552
2089.98	493
2090.42	520
2090.85	558
2091.28	532
2091.71	501
2092.15	457
2092.58	680
2093.01	527
2093.45	577
2093.88	574
2094.31	649
2094.74	653
2095.18	639
2095.61	625
2096.04	696
2096.48	575
2096.91	585
2097.34	659
2097.78	549
2098.21	589
2098.64	571
2099.08	584
2099.51	584
2099.94	466
2100.38	396
2100.81	461
2101.25	537
2101.68	554
2102.11	537
2102.55	497
2102.98	478
2103.42	547
2103.85	576
2104.28	565
2104.72	558
2105.15	575
2105.59	598
2106.02	593
2106.45	620
2106.89	700
2107.32	840
2107.76	1024
2108.19	1097
2108.63	950
2109.06	858
2109.50	672
2109.93	521
2110.36	580
2110.80	640
2111.23	547
2111.67	564
2112.10	484
2112.54	466
2112.97	508
2113.41	488
2113.84	503
2114.28	470
2114.71	412
2115.15	437
2115.58	550
2116.02	611
2116.46	518
2116.89	614
2117.33	684
2117.76	569
2118.20	570
2118.63	687
2119.07	715
2119.50	597
2119.94	601
2120.38	618
2120.81	621
2121.25	630
2121.68	467
2122.12	510
2122.55	611
2122.99	576
2123.43	545
2123.86	526
2124.30	551
2124.73	490
2125.17	698
2125.61	737
2126.04	580
2126.48	504
2126.92	496
2127.35	587
2127.79	595
2128.23	522
2128.66	541
2129.10	577
2129.54	589
2129.97	642
2130.41	809
2130.85	1080
2131.28	1283
2131.72	1472
2132.16	1673
2132.59	1630
2133.03	1395
2133.47	1104
2133.90	876
2134.34	690
2134.78	563
2135.22	516
2135.65	501
2136.09	430
2136.53	472
2136.97	480
2137.40	504
2137.84	516
2138.28	612
2138.72	730
2139.15	746
2139.59	786
2140.03	693
2140.47	612
2140.90	569
2141.34	595
2141.78	628
2142.22	696
2142.66	692
2143.09	738
2143.53	622
2143.97	680
2144.41	768
2144.85	609
2145.29	485
2145.72	567
2146.16	635
2146.60	535
2147.04	441
2147.48	485
2147.92	474
2148.36	442
2148.79	490
2149.23	565
2149.67	617
2150.11	598
2150.55	597
2150.99	598
2151.43	519
2151.87	528
2152.30	506
2152.74	538
2153.18	498
2153.62	520
2154.06	559
2154.50	483
2154.94	584
2155.38	535
2155.82	485
2156.26	520
2156.70	441
2157.14	312
2157.58	394
2158.02	463
2158.46	442
2158.89	434
2159.33	490
2159.77	505
2160.21	507
2160.65	437
2161.09	435
2161.53	471
2161.97	494
2162.41	494
2162.85	471
2163.29	443
2163.73	463
2164.17	490
2164.61	457
2165.06	381
2165.50	461
2165.94	511
2166.38	454
2166.82	378
2167.26	332
2167.70	395
2168.14	491
2168.58	566
2169.02	476
2169.46	394
2169.90	428
2170.34	444
2170.78	355
2171.22	422
2171.67	471
2172.11	430
2172.55	405
2172.99	407
2173.43	464
2173.87	503
2174.31	435
2174.75	396
2175.19	426
2175.64	447
2176.08	364
2176.52	379
2176.96	543
2177.40	592
2177.84	551
2178.29	496
2178.73	514
2179.17	474
2179.61	439
2180.05	298
2180.49	319
2180.94	459
2181.38	490
2181.82	485
2182.26	415
2182.70	367
2183.15	385
2183.59	449
2184.03	385
2184.47	365
2184.92	401
2185.36	563
2185.80	498
2186.24	470
2186.69	487
2187.13	501
2187.57	498
2188.01	455
2188.46	453
2188.90	513
2189.34	574
2189.78	577
2190.23	490
2190.67	473
2191.11	445
2191.56	400
2192.00	404
2192.44	441
2192.89	457
2193.33	478
2193.77	457
2194.21	458
2194.66	462
2195.10	449
2195.54	449
2195.99	398
2196.43	370
2196.88	413
2197.32	439
2197.76	439
2198.21	444
2198.65	505
2199.09	521
2199.54	519
2199.98	616
2200.43	547
2200.87	469
2201.31	471
2201.76	534
2202.20	453
2202.65	348
2203.09	394
2203.53	497
2203.98	554
2204.42	615
2204.87	655
2205.31	544
2205.76	485
2206.20	523
2206.64	527
2207.09	519
2207.53	407
2207.98	362
2208.42	326
2208.87	419
2209.31	453
2209.76	533
2210.20	625
2210.65	521
2211.09	361
2211.54	387
2211.98	512
2212.43	459
2212.87	391
2213.32	383
2213.76	336
2214.21	308
2214.65	325
2215.10	321
2215.54	373
2215.99	545
2216.44	494
2216.88	424
2217.33	481
2217.77	564
2218.22	427
2218.66	336
2219.11	408
2219.56	468
2220.00	512
2220.45	492
2220.89	398
2221.34	413
2221.79	464
2222.23	394
2222.68	374
2223.12	471
2223.57	571
2224.02	564
2224.46	481
2224.91	413
2225.36	383
2225.80	414
2226.25	481
2226.69	540
2227.14	490
2227.59	357
2228.03	366
2228.48	390
2228.93	386
2229.38	484
2229.82	556
2230.27	515
2230.72	469
2231.16	376
2231.61	440
2232.06	464
2232.50	522
2232.95	544
2233.40	556
2233.85	506
2234.29	470
2234.74	567
2235.19	647
2235.64	704
2236.08	710
2236.53	642
2236.98	665
2237.43	484
2237.87	593
2238.32	785
2238.77	968
2239.22	1810
2239.66	2315
2240.11	3075
2240.56	3637
2241.01	3377
2241.46	2609
2241.90	1881
2242.35	1401
2242.80	963
2243.25	621
2243.70	568
2244.15	673
2244.59	782
2245.04	808
2245.49	896
2245.94	919
2246.39	895
2246.84	698
2247.28	739
2247.73	875
2248.18	888
2248.63	845
2249.08	801
2249.53	804
2249.98	894
2250.43	849
2250.88	722
2251.32	599
2251.77	705
2252.22	774
2252.67	822
2253.12	871
2253.57	848
2254.02	759
2254.47	658
2254.92	548
2255.37	504
