MZgrid Int
2001.40	713
2001.82	673
2002.24	663
2002.67	596
2003.09	594
2003.51	522
2003.94	678
2004.36	861
2004.78	747
2005.21	528
2005.63	647
2006.05	670
2006.48	702
2006.90	644
2007.33	642
2007.75	616
2008.17	622
2008.60	675
2009.02	769
2009.45	679
2009.87	674
2010.30	674
2010.72	547
2011.14	721
2011.57	693
2011.99	760
2012.42	759
2012.84	727
2013.27	694
2013.69	621
2014.12	557
2014.54	627
2014.96	611
2015.39	623
2015.81	588
2016.24	543
2016.66	474
2017.09	484
2017.51	561
2017.94	609
2018.36	624
2018.79	601
2019.21	620
2019.64	617
2020.06	561
2020.49	537
2020.92	514
2021.34	493
2021.77	519
2022.19	576
2022.62	600
2023.04	713
2023.47	745
2023.89	646
2024.32	621
2024.75	617
2025.17	559
2025.60	560
2026.02	636
2026.45	600
2026.88	526
2027.30	556
2027.73	635
2028.15	649
2028.58	563
2029.01	502
2029.43	442
2029.86	578
2030.28	643
2030.71	571
2031.14	551
2031.56	524
2031.99	576
2032.42	706
2032.84	666
2033.27	586
2033.70	640
2034.12	632
2034.55	681
2034.98	602
2035.40	503
2035.83	496
2036.26	627
2036.69	664
2037.11	560
2037.54	449
2037.97	501
2038.39	597
2038.82	620
2039.25	563
2039.68	604
2040.10	612
2040.53	592
2040.96	600
2041.39	572
2041.81	628
2042.24	656
2042.67	663
2043.10	654
2043.52	634
2043.95	628
2044.38	675
2044.81	708
2045.23	635
2045.66	558
2046.09	553
2046.52	589
2046.95	585
2047.38	581
2047.80	612
2048.23	637
2048.66	675
2049.09	645
2049.52	566
2049.94	548
2050.37	579
2050.80	621
2051.23	659
2051.66	649
2052.09	630
2052.52	601
2052.94	550
2053.37	503
2053.80	527
2054.23	639
2054.66	704
2055.09	703
2055.52	739
2055.95	715
2056.38	697
2056.81	623
2057.23	717
2057.66	788
2058.09	622
2058.52	537
2058.95	623
2059.38	566
2059.81	517
2060.24	658
2060.67	586
2061.10	512
2061.53	565
2061.96	608
2062.39	590
2062.82	465
2063.25	481
2063.68	520
2064.11	544
2064.54	513
2064.97	520
2065.40	539
2065.83	572
2066.26	610
2066.69	456
2067.12	371
2067.55	399
2067.98	432
2068.41	496
2068.84	577
2069.27	546
2069.70	506
2070.13	575
2070.56	630
2070.99	590
2071.42	553
2071.85	623
2072.28	651
2072.71	617
2073.15	510
2073.58	505
2074.01	567
2074.44	571
2074.87	583
2075.30	623
2075.73	661
2076.16	708
2076.59	725
2077.02	676
2077.46	611
2077.89	626
2078.32	622
2078.75	620
2079.18	643
2079.61	643
2080.04	635
2080.48	647
2080.91	684
2081.34	655
2081.77	620
2082.20	603
2082.64	698
2083.07	679
2083.50	546
2083.93	551
2084.36	714
2084.79	761
2085.23	680
2085.66	554
2086.09	564
2086.52	515
2086.96	574
2087.39	612
2087.82	596
2088.25	574
2088.69	576
2089.12	632
2089.55	553
2089.98	561
2090.42	592
2090.85	489
2091.28	521
2091.71	529
2092.15	500
2092.58	551
2093.01	586
2093.45	611
2093.88	672
2094.31	760
2094.74	697
2095.18	715
2095.61	669
2096.04	611
2096.48	592
2096.91	599
2097.34	565
2097.78	533
2098.21	465
2098.64	460
2099.08	434
2099.51	440
2099.94	543
2100.38	574
2100.81	632
2101.25	675
2101.68	672
2102.11	618
2102.55	571
2102.98	578
2103.42	639
2103.85	754
2104.28	754
2104.72	682
2105.15	695
2105.59	727
2106.02	717
2106.45	670
2106.89	582
2107.32	481
2107.76	504
2108.19	612
2108.63	609
2109.06	561
2109.50	575
2109.93	661
2110.36	676
2110.80	630
2111.23	581
2111.67	527
2112.10	528
2112.54	527
2112.97	444
2113.41	532
2113.84	665
2114.28	643
2114.71	524
2115.15	558
2115.58	630
2116.02	663
2116.46	557
2116.89	562
2117.33	490
2117.76	577
2118.20	556
2118.63	574
2119.07	563
2119.50	574
2119.94	647
2120.38	630
2120.81	589
2121.25	619
2121.68	516
2122.12	402
2122.55	529
2122.99	587
2123.43	559
2123.86	618
2124.30	600
2124.73	623
2125.17	666
2125.61	760
2126.04	737
2126.48	749
2126.92	748
2127.35	748
2127.79	623
2128.23	635
2128.66	657
2129.10	606
2129.54	668
2129.97	771
2130.41	731
2130.85	708
2131.28	634
2131.72	658
2132.16	672
2132.59	659
2133.03	657
2133.47	619
2133.90	539
2134.34	500
2134.78	541
2135.22	558
2135.65	536
2136.09	606
2136.53	725
2136.97	718
2137.40	598
2137.84	493
2138.28	395
2138.72	516
2139.15	663
2139.59	578
2140.03	483
2140.47	564
2140.90	723
2141.34	811
2141.78	855
2142.22	769
2142.66	636
2143.09	656
2143.53	576
2143.97	617
2144.41	600
2144.85	514
2145.29	500
2145.72	637
2146.16	685
2146.60	678
2147.04	658
2147.48	790
2147.92	882
2148.36	841
2148.79	670
2149.23	707
2149.67	757
2150.11	796
2150.55	782
2150.99	733
2151.43	655
2151.87	752
2152.30	678
2152.74	635
2153.18	572
2153.62	610
2154.06	859
2154.50	961
2154.94	1016
2155.38	1331
2155.82	1908
2156.26	2669
2156.70	3832
2157.14	4740
2157.58	4925
2158.02	4496
2158.46	3880
2158.89	3090
2159.33	2301
2159.77	1719
2160.21	1260
2160.65	1049
2161.09	998
2161.53	899
2161.97	884
2162.41	931
2162.85	768
2163.29	654
2163.73	657
2164.17	672
2164.61	715
2165.06	783
2165.50	759
2165.94	654
2166.38	692
2166.82	891
2167.26	956
2167.70	983
2168.14	1069
2168.58	1079
2169.02	994
2169.46	986
2169.90	1084
2170.34	1033
2170.78	915
2171.22	727
2171.67	600
2172.11	583
2172.55	588
2172.99	625
2173.43	626
2173.87	691
2174.31	699
2174.75	792
2175.19	833
2175.64	885
2176.08	1011
2176.52	893
2176.96	807
2177.40	880
2177.84	805
2178.29	772
2178.73	803
2179.17	788
2179.61	670
2180.05	598
2180.49	678
2180.94	681
2181.38	825
2181.82	881
2182.26	987
2182.70	1152
2183.15	1241
2183.59	1211
2184.03	1178
2184.47	1000
2184.92	1084
2185.36	1061
2185.80	930
2186.24	957
2186.69	984
2187.13	972
2187.57	983
2188.01	1036
2188.46	1295
2188.90	1483
2189.34	1477
2189.78	1276
2190.23	1088
2190.67	1067
2191.11	1075
2191.56	1037
2192.00	967
2192.44	849
2192.89	843
2193.33	812
2193.77	669
2194.21	620
2194.66	611
2195.10	643
2195.54	703
2195.99	751
2196.43	730
2196.88	745
2197.32	744
2197.76	766
2198.21	766
2198.65	741
2199.09	792
2199.54	887
2199.98	922
2200.43	758
2200.87	633
2201.31	654
2201.76	689
2202.20	695
2202.65	721
2203.09	874
2203.53	1009
2203.98	1227
2204.42	1388
2204.87	1426
2205.31	1390
2205.76	1276
2206.20	1146
2206.64	1116
2207.09	905
2207.53	987
2207.98	896
2208.42	794
2208.87	887
2209.31	758
2209.76	736
2210.20	775
2210.65	803
2211.09	719
2211.54	807
2211.98	767
2212.43	682
2212.87	659
2213.32	634
2213.76	686
2214.21	639
2214.65	604
2215.10	638
2215.54	651
2215.99	617
2216.44	657
2216.88	770
2217.33	673
2217.77	666
2218.22	683
2218.66	750
2219.11	672
2219.56	625
2220.00	673
2220.45	659
2220.89	564
2221.34	461
2221.79	510
2222.23	547
2222.68	539
2223.12	559
2223.57	603
2224.02	652
2224.46	760
2224.91	787
2225.36	692
2225.80	579
2226.25	596
2226.69	655
2227.14	663
2227.59	693
2228.03	695
2228.48	646
2228.93	712
2229.38	771
2229.82	754
2230.27	801
2230.72	710
2231.16	626
2231.61	658
2232.06	716
2232.50	632
2232.95	606
2233.40	715
2233.85	688
2234.29	632
2234.74	573
2235.19	660
2235.64	556
2236.08	574
2236.53	667
2236.98	613
2237.43	559
2237.87	680
2238.32	720
2238.77	738
2239.22	693
2239.66	643
2240.11	528
2240.56	652
2241.01	761
2241.46	804
2241.90	628
2242.35	600
2242.80	702
2243.25	598
2243.70	512
2244.15	501
2244.59	568
2245.04	773
2245.49	670
2245.94	716
2246.39	735
2246.84	866
2247.28	915
2247.73	892
2248.18	994
2248.63	1113
2249.08	1064
2249.53	971
2249.98	833
2250.43	715
2250.88	574
2251.32	574
2251.77	596
2252.22	594
2252.67	629
2253.12	712
2253.57	686
2254.02	680
2254.47	739
2254.92	736
2255.37	631
2255.82	510
2256.27	503
2256.72	528
2257.17	523
2257.62	551
2258.06	634
2258.51	611
2258.96	526
2259.41	537
2259.86	587
2260.31	616
2260.76	699
2261.21	835
2261.66	823
2262.11	837
2262.56	866
2263.01	889
2263.46	898
2263.92	762
2264.37	676
2264.82	651
2265.27	636
2265.72	700
2266.17	655
2266.62	679
2267.07	746
2267.52	656
2267.97	530
2268.42	602
2268.87	619
2269.32	564
2269.77	580
2270.22	498
2270.67	494
2271.13	557
2271.58	558
2272.03	512
2272.48	619
2272.93	563
2273.38	436
2273.83	430
2274.28	622
2274.74	692
2275.19	610
2275.64	545
2276.09	562
2276.54	585
2276.99	532
2277.44	568
2277.90	647
2278.35	627
2278.80	535
2279.25	478
2279.70	484
2280.16	546
2280.61	655
2281.06	703
2281.51	606
2281.96	507
2282.42	525
2282.87	500
2283.32	541
2283.77	659
2284.22	657
2284.68	607
2285.13	619
2285.58	670
2286.03	681
2286.49	649
2286.94	592
2287.39	524
