MZgrid Int
2001.40	527
2001.82	469
2002.24	362
2002.67	298
2003.09	346
2003.51	366
2003.94	364
2004.36	383
2004.78	420
2005.21	493
2005.63	532
2006.05	486
2006.48	425
2006.90	377
2007.33	344
2007.75	317
2008.17	301
2008.60	418
2009.02	529
2009.45	519
2009.87	526
2010.30	427
2010.72	357
2011.14	413
2011.57	449
2011.99	407
2012.42	477
2012.84	510
2013.27	478
2013.69	477
2014.12	483
2014.54	471
2014.96	468
2015.39	488
2015.81	480
2016.24	482
2016.66	480
2017.09	530
2017.51	574
2017.94	502
2018.36	523
2018.79	510
2019.21	407
2019.64	441
2020.06	409
2020.49	276
2020.92	269
2021.34	337
2021.77	341
2022.19	355
2022.62	325
2023.04	379
2023.47	493
2023.89	601
2024.32	557
2024.75	492
2025.17	502
2025.60	383
2026.02	447
2026.45	478
2026.88	453
2027.30	452
2027.73	435
2028.15	477
2028.58	353
2029.01	346
2029.43	320
2029.86	224
2030.28	304
2030.71	329
2031.14	380
2031.56	433
2031.99	335
2032.42	297
2032.84	297
2033.27	301
2033.70	320
2034.12	377
2034.55	426
2034.98	497
2035.40	506
2035.83	449
2036.26	395
2036.69	475
2037.11	456
2037.54	361
2037.97	351
2038.39	404
2038.82	404
2039.25	366
2039.68	333
2040.10	342
2040.53	373
2040.96	355
2041.39	361
2041.81	388
2042.24	443
2042.67	413
2043.10	397
2043.52	435
2043.95	437
2044.38	384
2044.81	408
2045.23	437
2045.66	485
2046.09	467
2046.52	506
2046.95	484
2047.38	491
2047.80	448
2048.23	362
2048.66	342
2049.09	385
2049.52	448
2049.94	499
2050.37	434
2050.80	442
2051.23	435
2051.66	422
2052.09	514
2052.52	455
2052.94	432
2053.37	562
2053.80	449
2054.23	366
2054.66	460
2055.09	448
2055.52	430
2055.95	458
2056.38	441
2056.81	431
2057.23	357
2057.66	355
2058.09	376
2058.52	420
2058.95	466
2059.38	488
2059.81	538
2060.24	369
2060.67	395
2061.10	369
2061.53	362
2061.96	345
2062.39	352
2062.82	358
2063.25	431
2063.68	411
2064.11	426
2064.54	441
2064.97	421
2065.40	408
2065.83	402
2066.26	479
2066.69	542
2067.12	494
2067.55	508
2067.98	523
2068.41	540
2068.84	527
2069.27	414
2069.70	426
2070.13	496
2070.56	466
2070.99	477
2071.42	458
2071.85	444
2072.28	399
2072.71	391
2073.15	433
2073.58	359
2074.01	367
2074.44	323
2074.87	325
2075.30	396
2075.73	430
2076.16	347
2076.59	354
2077.02	436
2077.46	378
2077.89	450
2078.32	446
2078.75	501
2079.18	454
2079.61	232
2080.04	275
2080.48	276
2080.91	262
2081.34	378
2081.77	418
2082.20	427
2082.64	389
2083.07	276
2083.50	299
2083.93	313
2084.36	284
2084.79	303
2085.23	443
2085.66	485
2086.09	417
2086.52	439
2086.96	486
2087.39	466
2087.82	395
2088.25	330
2088.69	300
2089.12	337
2089.55	355
2089.98	355
2090.42	323
2090.85	316
2091.28	289
2091.71	347
2092.15	393
2092.58	342
2093.01	394
2093.45	422
2093.88	391
2094.31	366
2094.74	318
2095.18	324
2095.61	330
2096.04	380
2096.48	453
2096.91	472
2097.34	439
2097.78	474
2098.21	520
2098.64	479
2099.08	406
2099.51	453
2099.94	502
2100.38	397
2100.81	419
2101.25	515
2101.68	518
2102.11	513
2102.55	533
2102.98	558
2103.42	569
2103.85	511
2104.28	499
2104.72	485
2105.15	413
2105.59	363
2106.02	389
2106.45	460
2106.89	403
