MZgrid Int
2001.40	367
2001.82	340
2002.24	279
2002.67	245
2003.09	239
2003.51	275
2003.94	318
2004.36	277
2004.78	272
2005.21	227
2005.63	251
2006.05	235
2006.48	279
2006.90	292
2007.33	299
2007.75	290
2008.17	277
2008.60	325
2009.02	336
2009.45	321
2009.87	342
2010.30	369
2010.72	349
2011.14	297
2011.57	248
2011.99	311
2012.42	332
2012.84	348
2013.27	306
2013.69	242
2014.12	202
2014.54	201
2014.96	243
2015.39	277
2015.81	251
2016.24	214
2016.66	209
2017.09	235
2017.51	288
2017.94	281
2018.36	227
2018.79	205
2019.21	252
2019.64	275
2020.06	264
2020.49	257
2020.92	248
2021.34	254
2021.77	263
2022.19	262
2022.62	286
2023.04	317
2023.47	290
2023.89	364
2024.32	390
2024.75	304
2025.17	271
2025.60	278
2026.02	311
2026.45	339
2026.88	399
2027.30	579
2027.73	690
2028.15	806
2028.58	820
2029.01	710
2029.43	584
2029.86	499
2030.28	362
2030.71	320
2031.14	295
2031.56	377
2031.99	365
2032.42	354
2032.84	383
2033.27	306
2033.70	276
2034.12	328
2034.55	358
2034.98	347
2035.40	345
2035.83	393
2036.26	318
2036.69	297
2037.11	322
2037.54	379
2037.97	358
2038.39	350
2038.82	380
2039.25	410
2039.68	354
2040.10	260
2040.53	227
2040.96	223
2041.39	226
2041.81	200
2042.24	214
2042.67	264
2043.10	282
2043.52	320
2043.95	361
2044.38	328
2044.81	268
2045.23	274
2045.66	276
2046.09	277
2046.52	291
2046.95	342
2047.38	331
2047.80	281
2048.23	246
2048.66	310
2049.09	319
2049.52	255
2049.94	281
2050.37	278
2050.80	240
2051.23	254
2051.66	321
2052.09	256
2052.52	187
2052.94	155
2053.37	181
2053.80	226
2054.23	240
2054.66	258
2055.09	176
2055.52	180
2055.95	298
2056.38	331
2056.81	321
2057.23	265
2057.66	172
2058.09	289
2058.52	346
2058.95	266
2059.38	263
2059.81	250
2060.24	213
2060.67	198
2061.10	221
2061.53	242
2061.96	299
2062.39	301
2062.82	300
2063.25	255
2063.68	257
2064.11	259
2064.54	228
2064.97	239
2065.40	225
2065.83	221
2066.26	259
2066.69	278
2067.12	321
2067.55	260
2067.98	251
2068.41	241
2068.84	194
2069.27	239
2069.70	258
2070.13	229
2070.56	223
2070.99	240
2071.42	257
2071.85	296
2072.28	240
2072.71	232
2073.15	246
2073.58	255
2074.01	288
2074.44	293
2074.87	228
2075.30	218
2075.73	290
2076.16	367
2076.59	351
2077.02	285
2077.46	266
2077.89	279
2078.32	324
2078.75	295
2079.18	282
2079.61	274
2080.04	218
2080.48	251
2080.91	359
2081.34	427
2081.77	442
2082.20	380
2082.64	367
2083.07	357
2083.50	375
2083.93	345
2084.36	223
2084.79	203
2085.23	238
2085.66	240
2086.09	284
2086.52	263
2086.96	235
2087.39	241
2087.82	269
2088.25	286
2088.69	255
2089.12	384
2089.55	322
2089.98	305
