MZgrid Int
2001.40	2322
2001.82	2219
2002.24	2172
2002.67	2025
2003.09	2099
2003.51	2303
2003.94	2335
2004.36	2431
2004.78	2606
2005.21	2578
2005.63	2439
2006.05	2436
2006.48	2521
2006.90	2302
2007.33	2125
2007.75	2147
2008.17	2531
2008.60	2650
2009.02	2573
2009.45	2540
2009.87	2513
2010.30	2576
2010.72	2634
2011.14	2651
2011.57	2637
2011.99	2535
2012.42	2356
2012.84	2347
2013.27	2437
2013.69	2437
2014.12	2371
2014.54	2429
2014.96	2543
2015.39	2465
2015.81	2340
2016.24	2405
2016.66	2556
2017.09	2739
2017.51	2901
2017.94	2922
2018.36	2957
2018.79	3038
2019.21	3022
2019.64	2791
2020.06	2542
2020.49	2409
2020.92	2418
2021.34	2484
2021.77	2562
2022.19	2514
2022.62	2532
2023.04	2432
2023.47	2264
2023.89	2274
2024.32	2344
2024.75	2317
2025.17	2349
2025.60	2427
2026.02	2701
2026.45	2572
2026.88	2426
2027.30	2254
2027.73	2341
2028.15	2339
2028.58	2324
2029.01	2360
2029.43	2504
2029.86	2518
2030.28	2717
2030.71	2628
2031.14	2689
2031.56	2651
2031.99	2607
2032.42	2679
2032.84	2802
2033.27	2782
2033.70	2653
2034.12	2683
2034.55	2831
2034.98	2702
2035.40	2540
2035.83	2441
2036.26	2441
2036.69	2311
2037.11	2304
2037.54	2372
2037.97	2549
2038.39	2472
2038.82	2306
2039.25	2494
2039.68	2543
2040.10	2410
2040.53	2191
2040.96	2186
2041.39	2297
2041.81	2489
2042.24	2488
2042.67	2347
2043.10	2279
2043.52	2191
2043.95	2204
2044.38	2267
2044.81	2303
2045.23	2230
2045.66	2150
2046.09	2157
2046.52	2196
2046.95	2288
2047.38	2384
2047.80	2441
2048.23	2392
2048.66	2341
2049.09	2229
2049.52	2185
2049.94	2316
2050.37	2280
2050.80	2181
2051.23	2245
2051.66	2240
2052.09	2241
2052.52	2289
2052.94	2382
2053.37	2595
2053.80	2712
2054.23	2635
2054.66	2461
2055.09	2535
2055.52	2753
2055.95	2935
2056.38	2948
2056.81	2875
2057.23	2581
2057.66	2427
2058.09	2386
2058.52	2521
2058.95	2541
2059.38	2518
2059.81	2421
2060.24	2655
2060.67	3409
2061.10	4178
2061.53	4460
2061.96	4515
2062.39	4292
2062.82	4045
2063.25	3660
2063.68	3163
2064.11	2881
2064.54	2804
2064.97	2755
2065.40	2657
2065.83	2674
2066.26	2726
2066.69	2663
2067.12	2584
2067.55	2545
2067.98	2687
2068.41	2671
2068.84	2491
2069.27	2313
2069.70	2313
2070.13	2443
2070.56	2527
2070.99	2645
2071.42	2817
2071.85	2993
2072.28	3165
2072.71	3172
2073.15	2969
2073.58	2756
2074.01	2585
2074.44	2541
2074.87	2502
2075.30	2416
2075.73	2403
2076.16	2351
2076.59	2287
2077.02	2205
2077.46	2164
2077.89	2311
2078.32	2464
2078.75	2551
2079.18	2512
2079.61	2388
2080.04	2410
2080.48	2406
2080.91	2158
2081.34	2172
2081.77	2269
2082.20	2285
2082.64	2266
2083.07	2291
2083.50	2403
2083.93	2346
2084.36	2208
2084.79	2267
2085.23	2427
2085.66	2562
2086.09	2548
2086.52	2399
2086.96	2341
2087.39	2428
2087.82	2296
2088.25	2229
2088.69	2207
2089.12	2168
2089.55	2109
2089.98	2208
2090.42	2238
2090.85	2257
2091.28	2557
2091.71	2371
2092.15	2240
2092.58	2412
2093.01	2404
2093.45	2334
2093.88	2173
2094.31	2132
2094.74	2244
2095.18	2259
2095.61	2215
2096.04	2239
2096.48	2170
2096.91	2173
2097.34	2270
2097.78	2312
2098.21	2253
2098.64	2115
2099.08	2153
2099.51	2220
2099.94	2174
2100.38	2034
2100.81	2039
2101.25	2135
2101.68	2112
2102.11	2086
2102.55	2268
2102.98	2345
2103.42	2201
2103.85	2243
2104.28	2323
2104.72	2275
2105.15	2228
2105.59	2063
2106.02	2064
2106.45	2252
2106.89	2280
2107.32	2209
2107.76	2142
2108.19	2089
2108.63	2055
2109.06	2191
2109.50	2313
2109.93	2192
2110.36	2046
2110.80	1938
2111.23	2103
2111.67	2204
2112.10	2089
2112.54	2005
2112.97	2138
2113.41	2123
2113.84	2175
2114.28	2344
2114.71	2386
2115.15	2573
2115.58	2676
2116.02	2777
2116.46	2668
2116.89	2644
2117.33	2750
2117.76	2698
2118.20	2429
2118.63	2227
2119.07	2178
2119.50	2299
2119.94	2416
2120.38	2406
2120.81	2256
2121.25	2311
2121.68	2132
2122.12	2008
2122.55	2016
2122.99	2115
2123.43	2109
2123.86	2204
2124.30	2177
2124.73	2097
2125.17	2083
2125.61	2049
2126.04	2055
2126.48	2062
2126.92	2192
2127.35	2405
2127.79	2329
2128.23	2263
2128.66	2353
2129.10	2387
2129.54	2279
2129.97	2240
2130.41	2294
2130.85	2278
2131.28	2242
2131.72	2314
2132.16	2435
2132.59	2459
2133.03	2375
2133.47	2372
2133.90	2390
2134.34	2400
2134.78	2352
2135.22	2165
2135.65	2048
2136.09	2018
2136.53	2097
2136.97	2109
2137.40	2141
2137.84	2233
2138.28	2429
2138.72	2478
2139.15	2451
2139.59	2306
2140.03	2304
2140.47	2449
2140.90	2427
2141.34	2258
2141.78	2228
2142.22	2490
2142.66	2647
2143.09	2529
2143.53	2464
2143.97	2561
2144.41	2524
2144.85	2475
2145.29	2499
2145.72	2397
2146.16	2124
2146.60	2307
2147.04	2433
2147.48	2469
2147.92	2491
2148.36	2609
2148.79	2606
2149.23	2795
2149.67	3109
2150.11	3900
2150.55	4633
2150.99	4662
2151.43	4349
2151.87	3996
2152.30	3532
2152.74	3046
2153.18	2845
2153.62	2875
2154.06	2716
2154.50	2575
2154.94	2477
2155.38	2514
2155.82	2499
2156.26	2309
2156.70	2180
2157.14	2125
2157.58	2160
2158.02	2296
2158.46	2419
2158.89	2409
2159.33	2449
2159.77	2578
2160.21	2584
2160.65	2610
2161.09	2776
2161.53	2942
2161.97	3023
2162.41	3019
2162.85	2934
2163.29	2834
2163.73	2741
2164.17	2660
2164.61	2459
2165.06	2295
2165.50	2321
2165.94	2399
2166.38	2497
2166.82	2419
2167.26	2406
2167.70	2455
2168.14	2533
2168.58	2535
2169.02	2477
2169.46	2513
2169.90	2549
2170.34	2534
2170.78	2429
2171.22	2325
2171.67	2234
2172.11	2203
2172.55	2300
2172.99	2364
2173.43	2613
2173.87	2485
2174.31	2326
2174.75	2241
2175.19	2253
2175.64	2118
2176.08	2099
2176.52	2152
2176.96	2403
2177.40	2517
2177.84	2204
2178.29	2138
2178.73	2214
2179.17	2220
2179.61	2206
2180.05	2168
2180.49	2170
2180.94	2316
2181.38	2246
2181.82	2242
2182.26	2372
2182.70	2524
2183.15	2412
2183.59	2206
2184.03	2299
2184.47	2442
2184.92	2477
2185.36	2485
2185.80	2446
2186.24	2436
2186.69	2489
2187.13	2548
2187.57	2592
2188.01	2647
2188.46	2649
2188.90	2581
2189.34	2499
2189.78	2454
2190.23	2376
2190.67	2317
2191.11	2317
2191.56	2270
2192.00	2250
2192.44	2227
2192.89	2198
2193.33	2158
2193.77	2087
2194.21	2021
2194.66	2116
2195.10	2194
2195.54	2249
2195.99	2319
2196.43	2207
2196.88	2126
2197.32	2251
2197.76	2466
2198.21	2551
2198.65	2481
2199.09	2385
2199.54	2483
2199.98	2551
2200.43	2404
2200.87	2261
2201.31	2097
2201.76	2076
2202.20	2008
2202.65	2033
2203.09	2040
2203.53	1958
2203.98	2385
2204.42	2739
2204.87	2497
2205.31	2352
2205.76	2251
2206.20	2212
2206.64	2304
2207.09	2257
2207.53	2167
2207.98	2217
2208.42	2297
2208.87	2529
2209.31	2548
2209.76	2371
2210.20	2487
2210.65	2391
2211.09	2280
2211.54	2277
2211.98	2084
2212.43	2125
2212.87	2182
2213.32	2098
2213.76	2050
2214.21	2056
2214.65	2277
2215.10	2631
2215.54	2898
2215.99	2998
2216.44	2965
2216.88	2954
2217.33	2804
2217.77	2702
2218.22	2595
2218.66	2487
2219.11	2434
2219.56	2406
2220.00	2437
2220.45	2397
2220.89	2419
2221.34	2547
2221.79	2503
2222.23	2333
2222.68	2317
2223.12	2331
2223.57	2297
2224.02	2415
2224.46	2486
2224.91	2415
2225.36	2429
2225.80	2303
2226.25	2181
2226.69	2223
2227.14	2143
2227.59	2122
2228.03	2282
2228.48	2216
2228.93	2125
2229.38	2385
2229.82	2496
2230.27	2470
2230.72	2408
2231.16	2228
2231.61	2085
2232.06	1975
2232.50	1992
2232.95	2263
2233.40	2365
2233.85	2391
2234.29	2238
2234.74	2061
2235.19	2093
2235.64	2030
2236.08	2079
2236.53	2298
2236.98	2408
2237.43	2262
2237.87	2074
2238.32	2114
2238.77	2163
2239.22	2121
2239.66	2241
2240.11	2533
2240.56	2715
2241.01	2647
2241.46	2609
2241.90	2479
2242.35	2244
2242.80	2212
2243.25	2290
2243.70	2197
2244.15	2141
2244.59	2187
2245.04	2190
2245.49	2179
2245.94	2181
2246.39	2263
2246.84	2262
2247.28	2147
2247.73	2056
2248.18	2038
2248.63	2181
2249.08	2357
2249.53	2340
2249.98	2370
2250.43	2423
2250.88	2249
2251.32	2078
2251.77	2031
2252.22	1988
2252.67	2005
2253.12	2131
2253.57	2108
2254.02	1952
2254.47	1952
2254.92	2148
2255.37	2176
2255.82	2062
2256.27	2112
2256.72	2075
2257.17	2210
2257.62	2060
2258.06	1837
2258.51	1936
2258.96	2061
2259.41	2223
2259.86	2299
2260.31	2116
2260.76	2024
2261.21	2113
2261.66	2230
2262.11	2214
2262.56	2116
2263.01	2131
2263.46	2360
2263.92	2485
2264.37	2283
2264.82	2170
2265.27	2151
2265.72	2047
2266.17	2098
2266.62	2231
2267.07	2160
2267.52	2210
2267.97	2302
2268.42	2209
2268.87	1983
2269.32	2072
2269.77	2125
2270.22	2032
2270.67	2214
2271.13	2201
2271.58	2128
2272.03	2051
2272.48	2070
2272.93	2267
2273.38	2291
2273.83	2147
2274.28	1933
2274.74	1886
2275.19	2100
2275.64	2204
2276.09	2102
