MZgrid Int
2001.40	230
2001.82	217
2002.24	273
2002.67	275
2003.09	219
2003.51	220
2003.94	234
2004.36	273
2004.78	261
2005.21	219
2005.63	226
2006.05	259
2006.48	248
2006.90	274
2007.33	288
2007.75	250
2008.17	269
2008.60	303
2009.02	297
2009.45	259
2009.87	234
2010.30	228
2010.72	174
2011.14	185
2011.57	171
2011.99	216
2012.42	358
2012.84	359
2013.27	261
2013.69	264
2014.12	238
2014.54	153
2014.96	202
2015.39	294
2015.81	348
2016.24	288
2016.66	324
2017.09	282
2017.51	236
2017.94	298
2018.36	292
2018.79	216
2019.21	266
2019.64	178
2020.06	202
2020.49	247
2020.92	258
2021.34	256
2021.77	276
2022.19	267
2022.62	297
2023.04	271
2023.47	269
2023.89	300
2024.32	348
2024.75	390
2025.17	359
2025.60	335
2026.02	352
2026.45	365
2026.88	328
2027.30	272
2027.73	250
2028.15	259
2028.58	299
2029.01	344
2029.43	331
2029.86	297
2030.28	283
2030.71	258
2031.14	366
2031.56	375
2031.99	287
2032.42	446
2032.84	453
2033.27	346
2033.70	305
2034.12	289
2034.55	340
2034.98	321
2035.40	262
2035.83	200
2036.26	202
2036.69	211
2037.11	178
2037.54	161
2037.97	193
2038.39	277
2038.82	239
2039.25	148
2039.68	159
2040.10	232
2040.53	251
2040.96	209
2041.39	316
2041.81	271
2042.24	369
2042.67	406
2043.10	398
2043.52	313
2043.95	429
2044.38	365
2044.81	287
2045.23	226
2045.66	235
2046.09	284
2046.52	242
2046.95	267
2047.38	292
2047.80	271
2048.23	213
2048.66	243
2049.09	304
2049.52	292
2049.94	256
2050.37	256
2050.80	165
2051.23	158
2051.66	201
2052.09	235
2052.52	313
2052.94	315
2053.37	257
2053.80	225
2054.23	197
2054.66	272
2055.09	309
2055.52	225
2055.95	198
2056.38	228
2056.81	255
2057.23	316
2057.66	405
2058.09	476
2058.52	376
2058.95	314
2059.38	308
2059.81	253
2060.24	263
2060.67	258
2061.10	225
2061.53	270
2061.96	266
2062.39	229
2062.82	202
2063.25	207
2063.68	282
2064.11	317
2064.54	282
2064.97	302
2065.40	344
2065.83	332
2066.26	326
2066.69	173
2067.12	230
2067.55	322
2067.98	279
2068.41	246
2068.84	242
2069.27	273
2069.70	245
2070.13	274
2070.56	234
2070.99	240
2071.42	190
2071.85	252
2072.28	259
2072.71	229
2073.15	237
2073.58	253
2074.01	164
2074.44	168
2074.87	322
2075.30	273
2075.73	287
2076.16	274
2076.59	262
2077.02	255
2077.46	293
2077.89	282
2078.32	218
2078.75	276
2079.18	361
2079.61	355
2080.04	465
2080.48	607
2080.91	706
2081.34	675
2081.77	435
2082.20	265
2082.64	284
2083.07	292
2083.50	241
2083.93	226
2084.36	219
2084.79	263
2085.23	326
2085.66	366
2086.09	322
2086.52	290
2086.96	276
2087.39	230
2087.82	237
2088.25	265
2088.69	258
2089.12	284
2089.55	287
2089.98	196
2090.42	190
2090.85	361
2091.28	407
2091.71	323
2092.15	244
2092.58	245
2093.01	251
2093.45	357
2093.88	290
2094.31	252
2094.74	204
2095.18	246
2095.61	299
2096.04	247
2096.48	301
2096.91	344
2097.34	305
2097.78	223
2098.21	251
2098.64	286
2099.08	242
2099.51	281
2099.94	322
2100.38	329
2100.81	330
2101.25	281
2101.68	248
2102.11	228
2102.55	249
2102.98	247
2103.42	253
2103.85	288
2104.28	258
2104.72	328
2105.15	323
2105.59	254
2106.02	261
2106.45	263
2106.89	243
2107.32	229
2107.76	259
2108.19	268
2108.63	227
2109.06	197
2109.50	210
2109.93	181
2110.36	200
2110.80	265
2111.23	282
2111.67	238
2112.10	231
2112.54	229
2112.97	264
2113.41	295
2113.84	316
2114.28	264
2114.71	218
2115.15	262
2115.58	283
2116.02	255
2116.46	178
2116.89	155
2117.33	234
2117.76	303
2118.20	295
2118.63	245
2119.07	218
2119.50	176
2119.94	144
2120.38	203
2120.81	271
2121.25	295
2121.68	217
2122.12	221
2122.55	198
2122.99	241
2123.43	171
2123.86	179
2124.30	252
2124.73	282
2125.17	258
2125.61	213
2126.04	283
2126.48	239
2126.92	190
2127.35	211
2127.79	234
2128.23	218
2128.66	287
2129.10	272
2129.54	257
2129.97	195
2130.41	262
2130.85	306
2131.28	293
2131.72	329
2132.16	344
2132.59	289
2133.03	211
2133.47	214
2133.90	248
2134.34	243
2134.78	233
2135.22	251
2135.65	306
2136.09	347
2136.53	374
2136.97	234
2137.40	175
2137.84	197
2138.28	219
2138.72	194
2139.15	155
2139.59	200
2140.03	207
2140.47	193
2140.90	224
2141.34	222
2141.78	273
2142.22	289
2142.66	266
2143.09	289
2143.53	283
2143.97	256
2144.41	215
2144.85	183
2145.29	196
2145.72	255
2146.16	282
2146.60	279
2147.04	228
2147.48	257
2147.92	251
2148.36	252
2148.79	252
2149.23	227
2149.67	247
2150.11	191
2150.55	172
2150.99	231
2151.43	213
2151.87	326
2152.30	290
2152.74	369
2153.18	415
2153.62	360
2154.06	294
2154.50	298
2154.94	247
2155.38	234
2155.82	260
2156.26	204
2156.70	209
2157.14	225
2157.58	279
2158.02	318
2158.46	327
2158.89	303
2159.33	266
2159.77	261
2160.21	366
2160.65	409
2161.09	545
2161.53	624
2161.97	715
2162.41	660
2162.85	646
2163.29	515
2163.73	325
2164.17	275
2164.61	323
2165.06	346
2165.50	359
2165.94	321
2166.38	291
2166.82	327
2167.26	306
2167.70	349
2168.14	424
2168.58	473
2169.02	441
2169.46	316
2169.90	244
2170.34	268
2170.78	280
2171.22	245
2171.67	271
2172.11	311
2172.55	286
2172.99	261
2173.43	299
2173.87	314
2174.31	341
2174.75	354
2175.19	384
2175.64	357
2176.08	321
2176.52	316
2176.96	240
2177.40	275
2177.84	391
2178.29	429
2178.73	320
2179.17	242
2179.61	221
2180.05	238
2180.49	208
2180.94	231
2181.38	232
2181.82	292
2182.26	256
2182.70	250
2183.15	278
2183.59	330
2184.03	306
2184.47	327
2184.92	297
2185.36	344
2185.80	292
2186.24	340
2186.69	415
2187.13	434
2187.57	474
2188.01	428
2188.46	362
2188.90	371
2189.34	346
2189.78	347
2190.23	400
2190.67	310
2191.11	197
2191.56	223
2192.00	310
2192.44	289
2192.89	253
2193.33	296
2193.77	342
2194.21	316
2194.66	269
2195.10	245
2195.54	296
2195.99	332
2196.43	321
2196.88	308
2197.32	288
2197.76	272
2198.21	278
2198.65	269
2199.09	295
2199.54	391
2199.98	410
2200.43	483
2200.87	744
2201.31	1103
2201.76	1368
2202.20	1793
2202.65	2166
2203.09	2112
2203.53	1820
2203.98	1412
2204.42	1196
2204.87	964
2205.31	642
2205.76	491
2206.20	509
2206.64	377
2207.09	233
2207.53	295
2207.98	435
2208.42	368
2208.87	358
2209.31	459
2209.76	466
2210.20	390
2210.65	304
2211.09	326
2211.54	449
2211.98	560
2212.43	645
2212.87	598
2213.32	706
2213.76	753
2214.21	708
2214.65	595
2215.10	417
2215.54	310
2215.99	397
2216.44	338
2216.88	441
2217.33	234
2217.77	230
2218.22	283
2218.66	320
2219.11	269
2219.56	207
2220.00	211
2220.45	237
2220.89	272
2221.34	250
2221.79	194
2222.23	238
2222.68	231
2223.12	210
2223.57	249
2224.02	346
2224.46	347
2224.91	336
2225.36	293
2225.80	288
2226.25	357
