MZgrid Int
2001.40	140
2001.82	167
2002.24	203
2002.67	196
2003.09	132
2003.51	122
2003.94	126
2004.36	126
2004.78	148
2005.21	136
2005.63	157
2006.05	153
2006.48	249
2006.90	313
2007.33	272
2007.75	247
2008.17	211
2008.60	153
2009.02	120
2009.45	134
2009.87	123
2010.30	213
2010.72	191
2011.14	188
2011.57	125
2011.99	144
2012.42	207
2012.84	168
2013.27	265
2013.69	182
2014.12	155
2014.54	161
2014.96	243
2015.39	221
2015.81	208
2016.24	258
2016.66	326
2017.09	351
2017.51	264
2017.94	199
2018.36	150
2018.79	179
2019.21	194
2019.64	225
2020.06	245
2020.49	206
2020.92	250
2021.34	299
2021.77	379
2022.19	433
2022.62	416
2023.04	476
2023.47	474
2023.89	408
2024.32	402
2024.75	411
2025.17	380
2025.60	290
2026.02	260
2026.45	279
2026.88	319
2027.30	413
2027.73	522
2028.15	841
2028.58	1257
2029.01	1421
2029.43	1344
2029.86	1064
2030.28	759
2030.71	442
2031.14	276
2031.56	314
2031.99	311
2032.42	313
2032.84	346
2033.27	372
2033.70	381
2034.12	332
2034.55	375
2034.98	465
2035.40	427
2035.83	399
2036.26	348
2036.69	336
2037.11	454
2037.54	464
2037.97	359
2038.39	343
2038.82	317
2039.25	262
2039.68	261
2040.10	330
2040.53	395
2040.96	324
2041.39	393
2041.81	524
2042.24	636
2042.67	547
2043.10	451
2043.52	428
2043.95	444
2044.38	489
2044.81	412
2045.23	511
2045.66	905
2046.09	1220
2046.52	1865
2046.95	3164
2047.38	4407
2047.80	4926
2048.23	4613
2048.66	3589
2049.09	2367
2049.52	1220
2049.94	782
2050.37	656
2050.80	576
2051.23	594
2051.66	550
2052.09	547
2052.52	528
2052.94	492
2053.37	537
2053.80	782
2054.23	1002
2054.66	1117
2055.09	1155
2055.52	1068
2055.95	859
2056.38	715
2056.81	590
2057.23	584
2057.66	680
2058.09	651
2058.52	588
2058.95	421
2059.38	316
2059.81	394
2060.24	376
2060.67	372
2061.10	449
2061.53	455
2061.96	457
2062.39	516
2062.82	440
2063.25	380
2063.68	394
2064.11	317
2064.54	326
2064.97	298
2065.40	275
2065.83	283
2066.26	338
2066.69	277
2067.12	287
2067.55	195
2067.98	274
2068.41	264
2068.84	200
2069.27	241
2069.70	268
2070.13	306
2070.56	234
2070.99	242
2071.42	265
2071.85	257
2072.28	255
2072.71	274
2073.15	198
2073.58	244
2074.01	260
2074.44	285
2074.87	247
2075.30	217
2075.73	218
2076.16	223
2076.59	265
2077.02	325
2077.46	313
2077.89	285
2078.32	223
2078.75	206
2079.18	218
2079.61	181
2080.04	183
2080.48	249
2080.91	267
2081.34	244
2081.77	238
2082.20	210
2082.64	235
2083.07	266
2083.50	316
2083.93	300
2084.36	251
2084.79	262
2085.23	260
2085.66	220
2086.09	244
2086.52	252
2086.96	207
2087.39	192
2087.82	163
2088.25	236
2088.69	226
2089.12	240
2089.55	222
2089.98	236
2090.42	258
2090.85	245
2091.28	235
2091.71	220
2092.15	276
2092.58	334
2093.01	264
2093.45	313
2093.88	344
2094.31	318
2094.74	224
2095.18	431
2095.61	353
2096.04	162
2096.48	175
2096.91	322
2097.34	270
2097.78	191
2098.21	228
2098.64	195
2099.08	161
2099.51	201
2099.94	212
2100.38	181
2100.81	182
2101.25	181
2101.68	111
2102.11	108
2102.55	205
2102.98	186
2103.42	171
2103.85	193
2104.28	183
2104.72	179
2105.15	214
2105.59	250
2106.02	249
2106.45	216
2106.89	201
2107.32	205
2107.76	177
2108.19	167
2108.63	151
2109.06	119
2109.50	168
2109.93	137
2110.36	135
2110.80	213
2111.23	194
2111.67	132
2112.10	149
2112.54	143
2112.97	169
2113.41	173
2113.84	153
2114.28	183
2114.71	257
2115.15	248
2115.58	229
2116.02	206
2116.46	203
2116.89	182
2117.33	170
2117.76	169
2118.20	177
2118.63	170
2119.07	138
2119.50	178
2119.94	264
2120.38	246
2120.81	132
2121.25	167
2121.68	211
2122.12	206
2122.55	152
2122.99	169
2123.43	190
2123.86	178
