MZgrid Int
2001.40	870
2001.82	902
2002.24	1065
2002.67	1047
2003.09	985
2003.51	859
2003.94	730
2004.36	743
2004.78	827
2005.21	917
2005.63	838
2006.05	832
2006.48	843
2006.90	783
2007.33	755
2007.75	752
2008.17	841
2008.60	866
2009.02	710
2009.45	691
2009.87	780
2010.30	907
2010.72	956
2011.14	840
2011.57	770
2011.99	834
2012.42	932
2012.84	982
2013.27	937
2013.69	794
2014.12	663
2014.54	613
2014.96	610
2015.39	691
2015.81	763
2016.24	720
2016.66	704
2017.09	708
2017.51	785
2017.94	935
2018.36	981
2018.79	876
2019.21	898
2019.64	844
2020.06	833
2020.49	884
2020.92	778
2021.34	800
2021.77	843
2022.19	759
2022.62	773
2023.04	861
2023.47	797
2023.89	733
2024.32	708
2024.75	700
2025.17	841
2025.60	872
2026.02	985
2026.45	858
2026.88	699
2027.30	709
2027.73	601
2028.15	592
2028.58	841
2029.01	737
2029.43	598
2029.86	554
2030.28	741
2030.71	801
2031.14	930
2031.56	824
2031.99	673
2032.42	675
2032.84	831
2033.27	868
2033.70	845
2034.12	762
2034.55	783
2034.98	964
2035.40	1043
2035.83	939
2036.26	776
2036.69	817
2037.11	888
2037.54	801
2037.97	820
2038.39	794
2038.82	722
2039.25	770
2039.68	854
2040.10	811
2040.53	723
2040.96	731
2041.39	733
2041.81	710
2042.24	781
2042.67	834
2043.10	835
2043.52	798
2043.95	799
2044.38	803
2044.81	772
2045.23	829
2045.66	771
2046.09	791
2046.52	880
2046.95	974
2047.38	1001
2047.80	1015
2048.23	1020
2048.66	998
2049.09	923
2049.52	844
2049.94	806
2050.37	867
2050.80	861
2051.23	892
2051.66	886
2052.09	705
2052.52	627
2052.94	708
2053.37	783
2053.80	839
2054.23	781
2054.66	862
2055.09	875
2055.52	801
2055.95	690
2056.38	831
2056.81	765
2057.23	641
2057.66	710
2058.09	759
2058.52	737
2058.95	777
2059.38	780
2059.81	756
2060.24	730
2060.67	868
2061.10	940
2061.53	928
2061.96	865
2062.39	926
2062.82	876
2063.25	868
2063.68	833
2064.11	881
2064.54	957
2064.97	984
2065.40	928
2065.83	920
2066.26	934
2066.69	914
2067.12	888
2067.55	797
2067.98	798
2068.41	843
2068.84	822
2069.27	857
2069.70	887
2070.13	824
2070.56	805
2070.99	798
2071.42	744
2071.85	651
2072.28	674
2072.71	711
2073.15	751
2073.58	813
2074.01	924
2074.44	1002
2074.87	1068
2075.30	1281
2075.73	1461
2076.16	1169
2076.59	967
2077.02	915
2077.46	927
2077.89	936
2078.32	926
2078.75	888
2079.18	928
2079.61	887
2080.04	834
2080.48	758
2080.91	834
2081.34	1010
2081.77	1038
2082.20	985
2082.64	825
2083.07	765
2083.50	853
2083.93	938
2084.36	839
2084.79	727
2085.23	701
2085.66	755
2086.09	964
2086.52	995
2086.96	865
2087.39	995
2087.82	931
2088.25	890
2088.69	831
2089.12	815
2089.55	789
2089.98	701
2090.42	630
2090.85	650
2091.28	696
2091.71	824
2092.15	862
2092.58	860
2093.01	817
2093.45	705
2093.88	736
2094.31	845
2094.74	920
2095.18	930
2095.61	791
2096.04	721
2096.48	747
2096.91	781
2097.34	764
2097.78	804
2098.21	858
2098.64	865
2099.08	836
2099.51	746
2099.94	723
2100.38	818
2100.81	797
2101.25	775
2101.68	801
2102.11	783
2102.55	751
2102.98	717
2103.42	835
2103.85	949
2104.28	884
2104.72	891
2105.15	780
2105.59	840
2106.02	780
2106.45	767
2106.89	774
2107.32	730
2107.76	738
2108.19	812
2108.63	789
2109.06	818
2109.50	790
2109.93	840
2110.36	784
2110.80	678
2111.23	871
2111.67	741
2112.10	661
2112.54	770
2112.97	667
2113.41	588
2113.84	681
2114.28	787
2114.71	687
2115.15	761
2115.58	840
2116.02	974
2116.46	897
2116.89	784
2117.33	730
2117.76	796
2118.20	805
2118.63	816
2119.07	719
2119.50	719
2119.94	727
2120.38	727
2120.81	681
2121.25	568
2121.68	536
2122.12	655
2122.55	850
2122.99	874
2123.43	818
2123.86	890
2124.30	969
2124.73	938
2125.17	881
2125.61	880
2126.04	894
2126.48	956
2126.92	1025
2127.35	915
2127.79	848
2128.23	808
2128.66	827
2129.10	793
2129.54	710
2129.97	693
2130.41	722
2130.85	681
2131.28	681
2131.72	720
2132.16	718
2132.59	686
2133.03	712
2133.47	756
2133.90	740
2134.34	677
2134.78	615
2135.22	589
2135.65	586
2136.09	617
2136.53	517
2136.97	681
2137.40	774
2137.84	862
2138.28	823
2138.72	825
2139.15	853
2139.59	846
2140.03	705
2140.47	640
2140.90	736
2141.34	705
2141.78	732
2142.22	716
2142.66	752
2143.09	800
2143.53	801
2143.97	653
2144.41	653
2144.85	721
2145.29	638
2145.72	688
2146.16	859
2146.60	904
2147.04	880
2147.48	855
2147.92	757
2148.36	696
2148.79	714
2149.23	776
2149.67	802
2150.11	751
2150.55	737
2150.99	777
2151.43	773
2151.87	780
2152.30	903
2152.74	949
2153.18	787
2153.62	692
2154.06	663
2154.50	605
2154.94	649
2155.38	642
2155.82	531
2156.26	544
2156.70	690
2157.14	746
2157.58	761
2158.02	776
2158.46	760
2158.89	779
2159.33	803
2159.77	781
2160.21	813
2160.65	768
2161.09	731
2161.53	756
2161.97	783
2162.41	667
2162.85	593
2163.29	635
2163.73	679
2164.17	755
2164.61	712
2165.06	690
2165.50	616
2165.94	635
2166.38	803
2166.82	810
2167.26	741
2167.70	833
2168.14	771
2168.58	708
2169.02	796
2169.46	723
2169.90	685
2170.34	689
2170.78	828
2171.22	896
2171.67	923
2172.11	864
2172.55	809
2172.99	726
2173.43	800
2173.87	813
2174.31	853
2174.75	856
2175.19	760
2175.64	818
2176.08	1002
2176.52	1295
2176.96	1461
2177.40	1447
2177.84	1233
2178.29	1027
2178.73	886
2179.17	935
2179.61	907
2180.05	827
2180.49	827
2180.94	839
2181.38	735
2181.82	664
2182.26	726
2182.70	765
2183.15	767
2183.59	718
2184.03	670
2184.47	718
2184.92	740
2185.36	761
2185.80	792
2186.24	761
