MZgrid Int
2001.40	1430
2001.82	1417
2002.24	1455
2002.67	1572
2003.09	1624
2003.51	1651
2003.94	1691
2004.36	1699
2004.78	1675
2005.21	1631
2005.63	1626
2006.05	1603
2006.48	1551
2006.90	1553
2007.33	1589
2007.75	1597
2008.17	1641
2008.60	1625
2009.02	1550
2009.45	1537
2009.87	1587
2010.30	1596
2010.72	1639
2011.14	1708
2011.57	1679
2011.99	1590
2012.42	1554
2012.84	1528
2013.27	1527
2013.69	1607
2014.12	1716
2014.54	1712
2014.96	1558
2015.39	1508
2015.81	1691
2016.24	1728
2016.66	1682
2017.09	1665
2017.51	1593
2017.94	1545
2018.36	1613
2018.79	1637
2019.21	1794
2019.64	1765
2020.06	1572
2020.49	1577
2020.92	1634
2021.34	1499
2021.77	1403
2022.19	1458
2022.62	1642
2023.04	1606
2023.47	1613
2023.89	1495
2024.32	1572
2024.75	1844
2025.17	1775
2025.60	1722
2026.02	1582
2026.45	1546
2026.88	1627
2027.30	1697
2027.73	1729
2028.15	1734
2028.58	1576
2029.01	1512
2029.43	1592
2029.86	1646
2030.28	1622
2030.71	1584
2031.14	1621
2031.56	1750
2031.99	1693
2032.42	1632
2032.84	1731
2033.27	1940
2033.70	2231
2034.12	2420
2034.55	2299
2034.98	2094
2035.40	1970
2035.83	1856
2036.26	1731
2036.69	1671
2037.11	1686
2037.54	1653
2037.97	1656
2038.39	1872
2038.82	2123
2039.25	2191
2039.68	2071
2040.10	1996
2040.53	1958
2040.96	1953
2041.39	1974
2041.81	1863
2042.24	1734
2042.67	1677
2043.10	1648
2043.52	1713
2043.95	1800
2044.38	1966
2044.81	1964
2045.23	1836
2045.66	1708
2046.09	1815
2046.52	1773
2046.95	1753
2047.38	1687
2047.80	1772
2048.23	1730
2048.66	1790
2049.09	1705
2049.52	1672
2049.94	1607
2050.37	1470
2050.80	1554
2051.23	1616
2051.66	1504
2052.09	1565
2052.52	1634
2052.94	1426
2053.37	1475
2053.80	1498
2054.23	1451
2054.66	1443
2055.09	1414
2055.52	1493
2055.95	1464
2056.38	1435
2056.81	1426
2057.23	1621
2057.66	1754
2058.09	1651
2058.52	1506
2058.95	1472
2059.38	1399
2059.81	1466
2060.24	1575
2060.67	1597
2061.10	1553
2061.53	1517
2061.96	1468
2062.39	1427
2062.82	1335
2063.25	1294
2063.68	1398
2064.11	1537
2064.54	1583
2064.97	1611
2065.40	1626
2065.83	1537
2066.26	1562
2066.69	1542
2067.12	1438
2067.55	1496
2067.98	1485
2068.41	1457
2068.84	1519
2069.27	1547
2069.70	1484
2070.13	1450
2070.56	1374
2070.99	1425
2071.42	1500
2071.85	1556
2072.28	1533
2072.71	1469
2073.15	1523
2073.58	1349
2074.01	1296
2074.44	1390
2074.87	1430
2075.30	1407
2075.73	1434
