MZgrid Int
2001.40	344
2001.82	309
2002.24	295
2002.67	312
2003.09	299
2003.51	262
2003.94	225
2004.36	206
2004.78	212
2005.21	191
2005.63	189
2006.05	184
2006.48	214
2006.90	267
2007.33	287
2007.75	272
2008.17	244
2008.60	225
2009.02	225
2009.45	201
2009.87	181
2010.30	191
2010.72	226
2011.14	232
2011.57	214
2011.99	247
2012.42	301
2012.84	341
2013.27	340
2013.69	323
2014.12	287
2014.54	269
2014.96	235
2015.39	255
2015.81	270
2016.24	273
2016.66	260
2017.09	250
2017.51	300
2017.94	292
2018.36	272
2018.79	191
2019.21	273
2019.64	280
2020.06	301
2020.49	265
2020.92	318
2021.34	287
2021.77	217
2022.19	207
2022.62	199
2023.04	179
2023.47	218
2023.89	138
2024.32	228
2024.75	258
2025.17	223
2025.60	210
2026.02	205
2026.45	214
2026.88	221
2027.30	171
2027.73	166
2028.15	235
2028.58	252
2029.01	238
2029.43	196
2029.86	174
2030.28	208
2030.71	222
2031.14	197
2031.56	152
2031.99	149
2032.42	200
2032.84	256
2033.27	272
2033.70	257
2034.12	192
2034.55	256
2034.98	280
2035.40	264
2035.83	293
2036.26	320
2036.69	384
2037.11	415
2037.54	333
2037.97	231
2038.39	234
2038.82	219
2039.25	170
2039.68	195
2040.10	211
2040.53	248
2040.96	257
2041.39	230
2041.81	329
2042.24	325
2042.67	203
2043.10	190
2043.52	221
2043.95	207
2044.38	222
2044.81	159
2045.23	131
2045.66	163
2046.09	205
2046.52	234
2046.95	324
2047.38	271
2047.80	200
2048.23	189
2048.66	225
2049.09	217
2049.52	216
2049.94	252
2050.37	277
2050.80	266
2051.23	182
2051.66	175
2052.09	199
2052.52	190
2052.94	175
2053.37	214
2053.80	190
2054.23	271
2054.66	307
2055.09	229
2055.52	238
2055.95	268
2056.38	246
2056.81	252
2057.23	334
2057.66	323
2058.09	263
2058.52	263
2058.95	266
2059.38	285
2059.81	307
2060.24	263
2060.67	248
2061.10	237
2061.53	251
2061.96	253
2062.39	229
2062.82	229
2063.25	215
2063.68	173
2064.11	142
2064.54	195
2064.97	213
2065.40	209
2065.83	216
2066.26	183
2066.69	183
2067.12	214
2067.55	240
2067.98	241
2068.41	228
2068.84	214
2069.27	246
2069.70	269
2070.13	248
2070.56	185
2070.99	170
2071.42	188
2071.85	259
2072.28	269
2072.71	313
2073.15	296
2073.58	193
2074.01	231
2074.44	270
2074.87	282
2075.30	260
2075.73	211
2076.16	249
2076.59	204
2077.02	199
2077.46	185
2077.89	143
2078.32	163
2078.75	210
2079.18	284
2079.61	268
2080.04	174
2080.48	199
2080.91	333
2081.34	322
2081.77	269
2082.20	220
2082.64	206
2083.07	183
2083.50	219
2083.93	237
2084.36	263
2084.79	269
2085.23	214
2085.66	228
2086.09	232
2086.52	208
2086.96	171
2087.39	219
2087.82	238
2088.25	233
2088.69	237
2089.12	234
2089.55	258
2089.98	285
2090.42	303
2090.85	273
2091.28	290
2091.71	293
2092.15	279
2092.58	274
2093.01	242
2093.45	220
2093.88	211
2094.31	236
2094.74	254
2095.18	232
2095.61	248
2096.04	266
2096.48	295
2096.91	350
2097.34	347
2097.78	327
2098.21	387
2098.64	415
2099.08	387
2099.51	377
2099.94	364
2100.38	303
2100.81	294
2101.25	331
2101.68	451
2102.11	536
2102.55	605
2102.98	606
2103.42	714
2103.85	686
2104.28	695
2104.72	542
2105.15	476
2105.59	458
2106.02	370
2106.45	349
2106.89	349
2107.32	286
2107.76	305
2108.19	346
2108.63	330
2109.06	319
2109.50	372
2109.93	365
2110.36	364
2110.80	306
2111.23	426
2111.67	401
2112.10	256
2112.54	274
2112.97	265
2113.41	290
2113.84	356
2114.28	372
2114.71	334
2115.15	290
2115.58	303
2116.02	282
2116.46	261
2116.89	207
2117.33	193
2117.76	218
2118.20	268
2118.63	301
2119.07	284
2119.50	272
2119.94	244
2120.38	255
2120.81	267
2121.25	229
2121.68	190
2122.12	221
2122.55	264
2122.99	241
2123.43	228
2123.86	194
2124.30	145
2124.73	180
2125.17	236
2125.61	275
2126.04	278
2126.48	233
2126.92	229
2127.35	201
2127.79	187
2128.23	235
2128.66	254
2129.10	273
