MZgrid Int
2001.40	1075
2001.82	987
2002.24	919
2002.67	938
2003.09	865
2003.51	837
2003.94	932
2004.36	955
2004.78	1012
2005.21	1090
2005.63	1146
2006.05	1086
2006.48	1067
2006.90	1110
2007.33	1107
2007.75	1035
2008.17	1106
2008.60	1165
2009.02	1169
2009.45	1128
2009.87	1057
2010.30	1167
2010.72	1278
2011.14	1215
2011.57	1145
2011.99	1142
2012.42	1447
2012.84	1346
2013.27	1482
2013.69	1676
2014.12	1902
2014.54	2181
2014.96	2023
2015.39	1905
2015.81	1913
2016.24	1734
2016.66	1539
2017.09	1494
2017.51	1553
2017.94	1456
2018.36	1544
2018.79	1648
2019.21	1751
2019.64	1957
2020.06	2261
2020.49	2611
2020.92	2588
2021.34	2558
2021.77	2389
2022.19	2073
2022.62	1770
2023.04	1399
2023.47	1315
2023.89	1346
2024.32	1228
2024.75	1213
2025.17	1291
2025.60	1272
2026.02	1229
2026.45	1248
2026.88	1347
2027.30	1452
2027.73	1430
2028.15	1371
2028.58	1330
2029.01	1223
2029.43	1134
2029.86	1226
2030.28	1287
2030.71	1314
2031.14	1381
2031.56	1347
2031.99	1362
2032.42	1383
2032.84	1491
2033.27	1667
2033.70	1588
2034.12	1413
2034.55	1317
2034.98	1154
2035.40	1211
2035.83	1455
2036.26	1482
2036.69	1364
2037.11	1368
2037.54	1523
2037.97	1559
2038.39	1431
2038.82	1278
2039.25	1281
2039.68	1365
2040.10	1413
2040.53	1384
2040.96	1365
2041.39	1322
2041.81	1311
2042.24	1341
2042.67	1405
2043.10	1438
2043.52	1437
2043.95	1402
2044.38	1342
2044.81	1181
2045.23	1120
2045.66	1030
2046.09	947
2046.52	956
2046.95	1171
2047.38	1190
2047.80	1119
2048.23	1211
2048.66	1192
2049.09	1280
2049.52	1417
2049.94	1448
2050.37	1340
2050.80	1403
2051.23	1435
2051.66	1338
2052.09	1260
2052.52	1134
2052.94	1055
2053.37	1115
2053.80	1223
2054.23	1237
2054.66	1239
2055.09	1257
2055.52	1312
2055.95	1371
2056.38	1343
2056.81	1235
2057.23	1163
2057.66	1220
2058.09	1351
2058.52	1376
2058.95	1359
2059.38	1337
2059.81	1284
2060.24	1288
2060.67	1333
2061.10	1224
2061.53	1160
2061.96	1171
2062.39	1189
2062.82	1193
2063.25	1208
2063.68	1243
2064.11	1138
2064.54	1040
2064.97	1125
2065.40	1211
2065.83	1259
2066.26	1101
2066.69	1035
2067.12	1191
2067.55	1144
2067.98	1108
2068.41	1209
2068.84	1220
2069.27	1245
2069.70	1178
2070.13	1337
2070.56	1782
2070.99	2168
2071.42	2594
2071.85	2841
2072.28	2718
2072.71	2579
2073.15	2194
2073.58	1977
2074.01	1782
2074.44	1496
2074.87	1348
2075.30	1305
2075.73	1391
2076.16	1373
2076.59	1282
2077.02	1339
2077.46	1209
2077.89	1212
2078.32	1320
2078.75	1432
2079.18	1569
2079.61	1755
2080.04	1684
2080.48	1615
2080.91	1572
2081.34	1481
2081.77	1453
2082.20	1540
2082.64	1479
2083.07	1396
2083.50	1432
2083.93	1466
2084.36	1517
2084.79	1485
2085.23	1401
2085.66	1414
2086.09	1261
2086.52	1160
2086.96	1172
2087.39	1080
2087.82	1010
2088.25	1032
2088.69	1094
2089.12	1084
2089.55	1080
2089.98	1066
2090.42	1049
2090.85	1033
2091.28	1088
2091.71	1239
2092.15	1285
2092.58	1208
2093.01	1193
2093.45	1215
2093.88	1085
2094.31	1017
2094.74	944
2095.18	1100
2095.61	1110
2096.04	1040
2096.48	1108
2096.91	1164
2097.34	1185
2097.78	1216
2098.21	1094
2098.64	1101
2099.08	1230
2099.51	1144
2099.94	1121
2100.38	1019
2100.81	1144
2101.25	1549
2101.68	1657
2102.11	1664
2102.55	1741
2102.98	1911
2103.42	1770
2103.85	1495
2104.28	1172
2104.72	1231
2105.15	1219
2105.59	1147
2106.02	1042
2106.45	1154
2106.89	1225
2107.32	1181
2107.76	1135
2108.19	1020
2108.63	847
2109.06	933
2109.50	1167
2109.93	1274
2110.36	1284
2110.80	1167
2111.23	1090
2111.67	1171
2112.10	1150
2112.54	1089
2112.97	1022
2113.41	1051
2113.84	1059
2114.28	1066
2114.71	1095
2115.15	1103
2115.58	1140
2116.02	1177
2116.46	1203
2116.89	1232
2117.33	1269
2117.76	1314
2118.20	1302
2118.63	1330
2119.07	1272
2119.50	1215
2119.94	1266
2120.38	1355
2120.81	1408
2121.25	1311
2121.68	1314
2122.12	1193
2122.55	1200
2122.99	1196
2123.43	1125
2123.86	1054
2124.30	1055
2124.73	1046
2125.17	1064
2125.61	1134
2126.04	1075
2126.48	1034
2126.92	977
2127.35	1057
2127.79	1011
2128.23	1072
2128.66	1120
2129.10	1227
2129.54	1290
2129.97	1181
2130.41	997
2130.85	1077
2131.28	1059
2131.72	1087
2132.16	1100
2132.59	1223
2133.03	1091
2133.47	1070
2133.90	1122
2134.34	1072
2134.78	1186
2135.22	1130
2135.65	932
2136.09	925
2136.53	1038
2136.97	1193
2137.40	1187
2137.84	1160
2138.28	1227
2138.72	1196
2139.15	1193
2139.59	1180
2140.03	1180
2140.47	1242
2140.90	1226
2141.34	1209
2141.78	1217
2142.22	1253
2142.66	1330
2143.09	1426
2143.53	1714
2143.97	1996
2144.41	2146
2144.85	2206
2145.29	2171
2145.72	2116
2146.16	1912
2146.60	1642
2147.04	1444
2147.48	1355
2147.92	1345
2148.36	1276
2148.79	1250
2149.23	1311
2149.67	1210
2150.11	1109
2150.55	1102
2150.99	1123
2151.43	1234
2151.87	1284
2152.30	1260
2152.74	1417
2153.18	1589
2153.62	1688
2154.06	1574
2154.50	1487
2154.94	1221
2155.38	1190
2155.82	1132
2156.26	1109
2156.70	1160
2157.14	1049
2157.58	1283
2158.02	1239
2158.46	1286
2158.89	1150
2159.33	1129
2159.77	1248
2160.21	1577
2160.65	1624
2161.09	1578
2161.53	1694
2161.97	1653
2162.41	1620
2162.85	1680
2163.29	1579
2163.73	1479
2164.17	1464
2164.61	1418
2165.06	1342
2165.50	1271
2165.94	1432
2166.38	1473
2166.82	1505
2167.26	1505
2167.70	1390
2168.14	1284
