MZgrid Int
2001.40	524
2001.82	524
2002.24	555
2002.67	530
2003.09	488
2003.51	482
2003.94	494
2004.36	503
2004.78	527
2005.21	558
2005.63	555
2006.05	534
2006.48	505
2006.90	488
2007.33	565
2007.75	529
2008.17	490
2008.60	465
2009.02	555
2009.45	620
2009.87	637
2010.30	648
2010.72	543
2011.14	547
2011.57	574
2011.99	626
2012.42	505
2012.84	513
2013.27	566
2013.69	610
2014.12	526
2014.54	612
2014.96	520
2015.39	437
2015.81	575
2016.24	621
2016.66	565
2017.09	647
2017.51	655
2017.94	526
2018.36	453
2018.79	497
2019.21	519
2019.64	467
2020.06	503
2020.49	487
2020.92	573
2021.34	550
2021.77	431
2022.19	421
2022.62	497
2023.04	482
2023.47	481
2023.89	581
2024.32	565
2024.75	496
2025.17	421
2025.60	370
2026.02	395
2026.45	453
2026.88	483
2027.30	503
2027.73	490
2028.15	431
2028.58	419
2029.01	416
2029.43	454
2029.86	447
2030.28	413
2030.71	516
2031.14	643
2031.56	649
2031.99	569
2032.42	521
2032.84	570
2033.27	691
2033.70	716
2034.12	664
2034.55	682
2034.98	669
2035.40	615
2035.83	615
2036.26	530
2036.69	417
2037.11	469
2037.54	495
2037.97	571
2038.39	641
2038.82	546
2039.25	551
2039.68	467
2040.10	471
2040.53	507
2040.96	555
2041.39	624
2041.81	471
2042.24	479
2042.67	445
2043.10	408
2043.52	441
2043.95	631
2044.38	455
2044.81	390
2045.23	505
2045.66	459
2046.09	404
2046.52	419
2046.95	446
2047.38	437
2047.80	478
2048.23	518
2048.66	506
2049.09	608
2049.52	572
2049.94	616
2050.37	648
2050.80	605
2051.23	529
2051.66	430
2052.09	479
2052.52	572
2052.94	501
2053.37	448
2053.80	424
2054.23	487
2054.66	623
2055.09	680
2055.52	588
2055.95	556
2056.38	585
2056.81	548
2057.23	598
2057.66	592
2058.09	519
2058.52	490
2058.95	542
2059.38	579
2059.81	542
2060.24	536
2060.67	562
2061.10	495
2061.53	529
2061.96	527
2062.39	473
2062.82	445
2063.25	461
2063.68	408
2064.11	419
2064.54	572
2064.97	617
2065.40	572
2065.83	566
2066.26	462
2066.69	431
2067.12	388
2067.55	423
2067.98	468
2068.41	446
2068.84	390
2069.27	572
2069.70	489
2070.13	430
2070.56	407
2070.99	545
2071.42	589
2071.85	506
2072.28	427
2072.71	432
2073.15	466
2073.58	458
2074.01	475
2074.44	534
2074.87	584
2075.30	634
2075.73	724
2076.16	667
2076.59	534
2077.02	549
2077.46	629
2077.89	583
2078.32	433
2078.75	450
2079.18	503
2079.61	483
2080.04	573
2080.48	595
2080.91	517
2081.34	598
2081.77	628
2082.20	522
2082.64	479
2083.07	538
2083.50	596
2083.93	666
2084.36	699
2084.79	655
2085.23	590
2085.66	571
2086.09	564
2086.52	545
2086.96	426
2087.39	354
2087.82	425
2088.25	466
2088.69	460
2089.12	489
2089.55	466
2089.98	426
2090.42	438
2090.85	489
2091.28	576
2091.71	716
2092.15	692
2092.58	735
2093.01	757
2093.45	658
2093.88	508
2094.31	490
2094.74	468
2095.18	483
2095.61	415
2096.04	449
2096.48	573
2096.91	646
2097.34	689
2097.78	585
2098.21	864
2098.64	1357
2099.08	1823
2099.51	1982
2099.94	2069
2100.38	1815
2100.81	1420
2101.25	1005
2101.68	746
2102.11	638
2102.55	564
2102.98	661
2103.42	719
2103.85	649
2104.28	714
2104.72	693
2105.15	656
2105.59	675
2106.02	818
2106.45	832
2106.89	741
2107.32	710
2107.76	750
2108.19	794
2108.63	729
2109.06	696
2109.50	623
2109.93	597
2110.36	529
2110.80	517
2111.23	563
2111.67	603
2112.10	562
2112.54	575
2112.97	643
2113.41	686
2113.84	644
2114.28	586
2114.71	564
2115.15	533
2115.58	528
2116.02	489
2116.46	493
2116.89	534
2117.33	532
2117.76	643
2118.20	625
2118.63	546
2119.07	548
2119.50	609
2119.94	674
2120.38	656
2120.81	532
2121.25	422
2121.68	505
2122.12	535
2122.55	443
2122.99	373
2123.43	379
2123.86	398
2124.30	540
2124.73	593
2125.17	594
2125.61	544
2126.04	447
2126.48	416
2126.92	452
2127.35	449
2127.79	521
2128.23	531
2128.66	488
2129.10	522
2129.54	562
2129.97	558
2130.41	675
2130.85	635
2131.28	631
2131.72	554
2132.16	563
2132.59	482
2133.03	462
2133.47	516
2133.90	538
2134.34	517
2134.78	608
2135.22	563
2135.65	579
2136.09	577
2136.53	663
2136.97	737
2137.40	796
2137.84	718
2138.28	612
2138.72	532
2139.15	486
2139.59	505
2140.03	581
2140.47	689
2140.90	638
2141.34	465
2141.78	416
2142.22	467
2142.66	539
2143.09	573
2143.53	569
2143.97	542
2144.41	509
2144.85	444
2145.29	451
2145.72	473
2146.16	493
2146.60	535
2147.04	545
2147.48	599
2147.92	579
2148.36	628
2148.79	654
2149.23	547
2149.67	424
2150.11	388
2150.55	468
2150.99	548
2151.43	540
2151.87	484
2152.30	494
2152.74	500
2153.18	532
2153.62	470
2154.06	543
2154.50	511
2154.94	469
2155.38	548
2155.82	747
2156.26	713
2156.70	553
2157.14	587
2157.58	580
2158.02	546
2158.46	577
2158.89	534
2159.33	535
2159.77	623
2160.21	649
2160.65	641
2161.09	657
2161.53	585
2161.97	430
2162.41	465
2162.85	530
2163.29	551
2163.73	565
2164.17	507
2164.61	526
2165.06	586
2165.50	598
2165.94	554
2166.38	512
2166.82	556
2167.26	523
2167.70	444
2168.14	542
2168.58	636
2169.02	615
2169.46	611
2169.90	515
2170.34	509
2170.78	597
2171.22	590
2171.67	568
2172.11	606
2172.55	669
2172.99	663
2173.43	589
2173.87	546
2174.31	584
2174.75	592
2175.19	563
2175.64	608
2176.08	730
2176.52	966
2176.96	1247
2177.40	1565
2177.84	1899
2178.29	2231
2178.73	1974
2179.17	1637
2179.61	1364
2180.05	1088
2180.49	889
2180.94	759
2181.38	673
2181.82	696
2182.26	834
2182.70	797
2183.15	783
2183.59	934
2184.03	1033
2184.47	1186
2184.92	1359
2185.36	1422
2185.80	1352
2186.24	1244
2186.69	1119
2187.13	1037
2187.57	1203
