MZgrid Int
2001.40	503
2001.82	496
2002.24	490
2002.67	448
2003.09	448
2003.51	519
2003.94	605
2004.36	718
2004.78	940
2005.21	1158
2005.63	1358
2006.05	1434
2006.48	1380
2006.90	1412
2007.33	1418
2007.75	1225
2008.17	896
2008.60	789
2009.02	633
2009.45	593
2009.87	580
2010.30	550
2010.72	565
2011.14	490
2011.57	535
2011.99	591
2012.42	571
2012.84	578
2013.27	537
2013.69	494
2014.12	590
2014.54	523
2014.96	548
2015.39	674
2015.81	710
2016.24	676
2016.66	590
2017.09	540
2017.51	598
2017.94	610
2018.36	641
2018.79	593
2019.21	578
2019.64	534
2020.06	532
2020.49	632
2020.92	661
2021.34	658
2021.77	657
2022.19	585
2022.62	552
2023.04	515
2023.47	446
2023.89	399
2024.32	411
2024.75	436
2025.17	482
2025.60	568
2026.02	627
2026.45	625
2026.88	669
2027.30	660
2027.73	664
2028.15	661
2028.58	708
2029.01	736
2029.43	619
2029.86	566
2030.28	619
2030.71	600
2031.14	649
2031.56	708
2031.99	650
2032.42	585
2032.84	603
2033.27	602
2033.70	647
2034.12	842
2034.55	1058
2034.98	1669
2035.40	2311
2035.83	2851
2036.26	3220
2036.69	2881
2037.11	2436
2037.54	2037
2037.97	1593
2038.39	1343
2038.82	1173
2039.25	988
2039.68	790
2040.10	769
2040.53	722
2040.96	682
2041.39	676
2041.81	606
2042.24	588
2042.67	696
2043.10	764
2043.52	777
2043.95	817
2044.38	881
2044.81	956
2045.23	945
2045.66	906
2046.09	942
2046.52	901
2046.95	934
2047.38	878
2047.80	760
2048.23	655
2048.66	630
2049.09	654
2049.52	674
2049.94	600
2050.37	643
2050.80	741
2051.23	706
2051.66	698
2052.09	792
2052.52	885
2052.94	951
2053.37	899
2053.80	775
2054.23	782
2054.66	813
2055.09	893
2055.52	1137
2055.95	1357
2056.38	1418
2056.81	1383
2057.23	1339
2057.66	1351
2058.09	1295
2058.52	1100
2058.95	917
2059.38	847
2059.81	738
2060.24	699
2060.67	707
2061.10	684
2061.53	654
2061.96	671
2062.39	601
2062.82	473
