MZgrid Int
2001.40	704
2001.82	778
2002.24	751
2002.67	644
2003.09	569
2003.51	526
2003.94	547
2004.36	548
2004.78	558
2005.21	695
2005.63	710
2006.05	676
2006.48	603
2006.90	588
2007.33	729
2007.75	639
2008.17	626
2008.60	644
2009.02	729
2009.45	720
2009.87	816
2010.30	845
2010.72	671
2011.14	640
2011.57	602
2011.99	703
2012.42	693
2012.84	793
2013.27	776
2013.69	785
2014.12	798
2014.54	831
2014.96	953
2015.39	996
2015.81	932
2016.24	929
2016.66	768
2017.09	770
2017.51	656
2017.94	786
2018.36	839
2018.79	731
2019.21	723
2019.64	706
2020.06	694
2020.49	708
2020.92	777
2021.34	660
2021.77	662
2022.19	781
2022.62	774
2023.04	796
2023.47	722
2023.89	684
2024.32	708
2024.75	762
2025.17	839
2025.60	842
2026.02	746
2026.45	676
2026.88	658
2027.30	642
2027.73	667
2028.15	683
2028.58	733
2029.01	800
2029.43	802
2029.86	696
2030.28	673
2030.71	726
2031.14	697
2031.56	624
2031.99	667
2032.42	763
2032.84	723
2033.27	690
2033.70	691
2034.12	652
2034.55	588
2034.98	632
2035.40	703
2035.83	771
2036.26	721
2036.69	683
2037.11	762
2037.54	726
2037.97	688
2038.39	677
2038.82	631
2039.25	712
2039.68	800
2040.10	789
2040.53	788
2040.96	716
2041.39	587
2041.81	589
2042.24	695
2042.67	747
2043.10	830
2043.52	803
2043.95	728
2044.38	606
2044.81	533
2045.23	586
2045.66	675
2046.09	687
2046.52	680
2046.95	747
2047.38	771
2047.80	834
2048.23	757
2048.66	583
2049.09	585
2049.52	625
2049.94	696
2050.37	809
2050.80	785
2051.23	742
2051.66	705
2052.09	622
2052.52	630
2052.94	700
2053.37	722
2053.80	694
2054.23	725
2054.66	770
2055.09	763
2055.52	785
2055.95	845
2056.38	1041
2056.81	1325
2057.23	1578
2057.66	1708
2058.09	1809
2058.52	1848
2058.95	1635
2059.38	1460
2059.81	1384
2060.24	1339
2060.67	1189
2061.10	1056
2061.53	1033
2061.96	921
2062.39	780
2062.82	771
2063.25	690
2063.68	650
2064.11	729
2064.54	752
2064.97	682
2065.40	654
2065.83	677
2066.26	697
2066.69	718
2067.12	687
2067.55	629
2067.98	684
2068.41	818
2068.84	699
2069.27	768
2069.70	747
2070.13	706
2070.56	764
2070.99	759
2071.42	747
2071.85	667
2072.28	815
2072.71	740
2073.15	725
2073.58	880
2074.01	853
2074.44	738
2074.87	674
2075.30	676
2075.73	679
2076.16	707
2076.59	807
2077.02	802
2077.46	930
2077.89	1036
2078.32	933
2078.75	926
2079.18	899
2079.61	905
2080.04	898
2080.48	809
2080.91	796
2081.34	865
2081.77	893
2082.20	863
2082.64	778
2083.07	673
