MZgrid Int
2001.40	229
2001.82	224
2002.24	212
2002.67	241
2003.09	312
2003.51	326
2003.94	248
2004.36	180
2004.78	152
2005.21	166
2005.63	196
2006.05	194
2006.48	142
2006.90	150
2007.33	227
2007.75	254
2008.17	258
2008.60	270
2009.02	233
2009.45	226
2009.87	237
2010.30	208
2010.72	162
2011.14	145
2011.57	197
2011.99	242
2012.42	242
2012.84	294
2013.27	303
2013.69	234
2014.12	239
2014.54	273
2014.96	294
2015.39	264
2015.81	252
2016.24	287
2016.66	272
2017.09	232
2017.51	179
2017.94	139
2018.36	218
2018.79	229
2019.21	237
2019.64	216
2020.06	236
2020.49	291
2020.92	231
2021.34	217
2021.77	212
2022.19	185
2022.62	194
2023.04	268
2023.47	203
2023.89	189
2024.32	217
2024.75	278
2025.17	214
2025.60	267
2026.02	225
2026.45	210
2026.88	212
2027.30	204
2027.73	158
2028.15	164
2028.58	207
2029.01	245
2029.43	274
2029.86	249
2030.28	241
2030.71	240
2031.14	231
2031.56	174
2031.99	166
2032.42	187
2032.84	193
2033.27	185
2033.70	207
2034.12	244
2034.55	261
2034.98	257
2035.40	349
2035.83	367
2036.26	284
2036.69	263
2037.11	323
2037.54	333
2037.97	299
2038.39	362
2038.82	391
2039.25	276
2039.68	222
2040.10	295
2040.53	336
2040.96	324
2041.39	301
2041.81	247
2042.24	210
2042.67	199
2043.10	214
2043.52	206
2043.95	199
2044.38	187
2044.81	136
2045.23	145
2045.66	157
2046.09	215
2046.52	234
2046.95	159
2047.38	124
2047.80	157
2048.23	161
2048.66	198
2049.09	235
2049.52	204
2049.94	203
2050.37	134
2050.80	189
2051.23	238
2051.66	233
2052.09	243
2052.52	244
2052.94	215
2053.37	212
2053.80	191
2054.23	184
2054.66	162
2055.09	186
2055.52	241
2055.95	194
2056.38	195
2056.81	290
2057.23	311
2057.66	228
2058.09	212
2058.52	192
2058.95	197
2059.38	218
2059.81	256
2060.24	219
2060.67	194
2061.10	218
2061.53	198
2061.96	151
2062.39	147
2062.82	200
2063.25	200
2063.68	202
2064.11	216
2064.54	163
2064.97	179
2065.40	213
2065.83	175
2066.26	116
2066.69	120
2067.12	179
2067.55	224
2067.98	251
2068.41	220
2068.84	217
2069.27	204
2069.70	185
2070.13	182
2070.56	185
2070.99	184
2071.42	145
2071.85	135
2072.28	151
2072.71	233
2073.15	266
2073.58	251
2074.01	258
2074.44	272
2074.87	254
2075.30	245
2075.73	215
2076.16	296
2076.59	295
2077.02	233
2077.46	247
2077.89	228
2078.32	199
2078.75	165
2079.18	178
2079.61	208
2080.04	181
2080.48	292
2080.91	245
2081.34	203
2081.77	185
2082.20	136
2082.64	192
2083.07	249
2083.50	220
2083.93	258
2084.36	211
2084.79	272
2085.23	199
2085.66	167
2086.09	176
2086.52	230
2086.96	198
2087.39	135
2087.82	147
2088.25	233
2088.69	240
2089.12	242
2089.55	254
2089.98	218
2090.42	238
2090.85	250
2091.28	241
2091.71	281
2092.15	276
2092.58	257
2093.01	242
2093.45	232
2093.88	283
2094.31	354
2094.74	341
2095.18	254
2095.61	283
2096.04	372
2096.48	331
2096.91	289
2097.34	365
2097.78	364
2098.21	352
2098.64	362
2099.08	421
2099.51	419
2099.94	326
2100.38	300
2100.81	311
2101.25	300
2101.68	384
2102.11	430
2102.55	497
2102.98	434
2103.42	432
2103.85	633
2104.28	494
2104.72	430
2105.15	411
2105.59	430
2106.02	321
2106.45	316
2106.89	316
2107.32	332
2107.76	320
2108.19	296
2108.63	234
2109.06	278
2109.50	189
2109.93	203
2110.36	251
2110.80	259
2111.23	250
2111.67	284
2112.10	343
2112.54	292
2112.97	294
2113.41	273
2113.84	289
2114.28	353
2114.71	307
2115.15	304
2115.58	358
2116.02	261
2116.46	189
2116.89	217
2117.33	204
2117.76	228
2118.20	247
2118.63	220
2119.07	217
2119.50	197
2119.94	205
2120.38	212
2120.81	201
2121.25	227
2121.68	231
2122.12	226
2122.55	217
2122.99	203
2123.43	180
2123.86	169
2124.30	186
2124.73	197
2125.17	170
2125.61	189
2126.04	191
2126.48	210
2126.92	206
2127.35	155
2127.79	109
2128.23	154
2128.66	204
2129.10	222
2129.54	194
2129.97	193
2130.41	239
2130.85	305
2131.28	294
2131.72	240
2132.16	246
2132.59	190
2133.03	174
2133.47	165
2133.90	157
2134.34	168
2134.78	151
2135.22	194
2135.65	268
2136.09	338
2136.53	310
2136.97	247
2137.40	294
2137.84	365
2138.28	452
2138.72	677
2139.15	752
2139.59	788
2140.03	625
2140.47	569
2140.90	542
2141.34	421
2141.78	358
2142.22	301
2142.66	293
2143.09	276
2143.53	319
2143.97	315
2144.41	280
2144.85	229
2145.29	192
2145.72	267
2146.16	328
2146.60	305
2147.04	271
2147.48	228
2147.92	240
2148.36	269
2148.79	263
2149.23	248
2149.67	219
2150.11	219
