MZgrid Int
2001.40	406
2001.82	378
2002.24	442
2002.67	466
2003.09	357
2003.51	378
2003.94	376
2004.36	376
2004.78	442
2005.21	433
2005.63	387
2006.05	389
2006.48	450
2006.90	500
2007.33	487
2007.75	446
2008.17	457
2008.60	487
2009.02	510
2009.45	543
2009.87	488
2010.30	470
2010.72	547
2011.14	621
2011.57	586
2011.99	436
2012.42	400
2012.84	460
2013.27	446
2013.69	439
2014.12	444
2014.54	388
2014.96	392
2015.39	449
2015.81	487
2016.24	451
2016.66	493
2017.09	478
2017.51	495
2017.94	490
2018.36	440
2018.79	390
2019.21	489
2019.64	403
2020.06	387
2020.49	463
2020.92	398
2021.34	447
2021.77	432
2022.19	374
2022.62	388
2023.04	451
2023.47	391
2023.89	288
2024.32	373
2024.75	421
2025.17	398
2025.60	303
2026.02	367
2026.45	325
2026.88	255
2027.30	322
2027.73	338
2028.15	380
2028.58	281
2029.01	328
2029.43	449
2029.86	459
2030.28	516
2030.71	494
2031.14	454
2031.56	440
2031.99	473
2032.42	510
2032.84	392
2033.27	276
2033.70	299
2034.12	440
2034.55	593
2034.98	535
2035.40	436
2035.83	376
2036.26	367
2036.69	411
2037.11	388
2037.54	412
2037.97	376
2038.39	337
2038.82	336
2039.25	346
2039.68	303
2040.10	318
2040.53	399
2040.96	415
2041.39	355
2041.81	284
2042.24	309
2042.67	354
2043.10	394
2043.52	446
2043.95	416
2044.38	306
2044.81	355
2045.23	429
2045.66	402
2046.09	331
2046.52	335
2046.95	361
2047.38	350
2047.80	411
2048.23	402
2048.66	332
2049.09	389
2049.52	425
2049.94	446
2050.37	428
2050.80	422
2051.23	402
2051.66	398
2052.09	418
2052.52	446
2052.94	462
2053.37	368
2053.80	339
2054.23	286
2054.66	236
2055.09	268
2055.52	276
2055.95	301
2056.38	305
2056.81	377
2057.23	321
2057.66	317
2058.09	296
2058.52	312
2058.95	355
2059.38	303
2059.81	380
2060.24	482
2060.67	466
2061.10	391
2061.53	377
2061.96	492
2062.39	444
2062.82	361
2063.25	353
2063.68	421
2064.11	438
2064.54	431
2064.97	456
2065.40	409
2065.83	413
2066.26	371
2066.69	342
2067.12	350
2067.55	354
2067.98	322
2068.41	311
2068.84	312
2069.27	358
2069.70	404
2070.13	396
2070.56	415
2070.99	416
2071.42	373
2071.85	349
2072.28	398
2072.71	442
2073.15	423
2073.58	407
2074.01	390
2074.44	405
2074.87	397
2075.30	417
2075.73	398
2076.16	388
2076.59	395
2077.02	434
2077.46	352
2077.89	422
2078.32	417
2078.75	412
2079.18	429
2079.61	561
2080.04	527
2080.48	397
2080.91	479
2081.34	539
2081.77	402
2082.20	345
2082.64	325
2083.07	499
2083.50	451
2083.93	278
2084.36	379
2084.79	411
2085.23	298
2085.66	299
2086.09	357
2086.52	542
2086.96	608
2087.39	640
2087.82	457
2088.25	426
2088.69	393
2089.12	339
2089.55	354
2089.98	355
2090.42	426
2090.85	452
2091.28	520
2091.71	469
2092.15	404
2092.58	376
2093.01	463
2093.45	417
2093.88	396
2094.31	448
2094.74	449
2095.18	388
2095.61	321
2096.04	369
2096.48	428
2096.91	365
2097.34	307
2097.78	312
2098.21	354
2098.64	345
2099.08	360
2099.51	448
2099.94	479
2100.38	444
2100.81	451
2101.25	445
2101.68	489
2102.11	520
2102.55	452
2102.98	465
2103.42	519
2103.85	581
2104.28	524
2104.72	466
2105.15	485
2105.59	443
2106.02	403
2106.45	339
2106.89	413
2107.32	474
2107.76	555
2108.19	501
2108.63	502
2109.06	455
2109.50	456
2109.93	436
2110.36	446
2110.80	461
2111.23	406
2111.67	405
2112.10	395
2112.54	384
2112.97	390
2113.41	323
2113.84	366
2114.28	390
2114.71	413
2115.15	431
2115.58	441
2116.02	476
2116.46	491
2116.89	504
2117.33	441
2117.76	495
2118.20	522
2118.63	380
2119.07	345
2119.50	344
2119.94	415
2120.38	543
2120.81	564
2121.25	470
2121.68	402
2122.12	410
2122.55	373
2122.99	298
2123.43	323
2123.86	340
2124.30	310
2124.73	317
2125.17	397
2125.61	378
2126.04	400
2126.48	366
2126.92	348
2127.35	311
2127.79	369
2128.23	438
2128.66	478
2129.10	445
2129.54	395
2129.97	361
2130.41	346
2130.85	416
2131.28	464
2131.72	603
2132.16	610
2132.59	504
2133.03	491
2133.47	535
2133.90	467
2134.34	452
2134.78	548
2135.22	464
2135.65	435
2136.09	478
2136.53	406
2136.97	403
2137.40	535
2137.84	536
2138.28	562
2138.72	509
2139.15	429
2139.59	482
2140.03	380
2140.47	432
2140.90	395
2141.34	413
2141.78	473
2142.22	587
2142.66	456
2143.09	462
2143.53	413
2143.97	343
2144.41	272
2144.85	313
2145.29	413
2145.72	389
2146.16	445
2146.60	516
2147.04	506
2147.48	427
2147.92	363
2148.36	518
2148.79	544
2149.23	646
2149.67	637
2150.11	655
2150.55	706
2150.99	619
2151.43	534
2151.87	525
2152.30	440
2152.74	379
2153.18	431
2153.62	402
2154.06	357
2154.50	254
2154.94	248
2155.38	357
2155.82	371
2156.26	437
2156.70	464
2157.14	442
2157.58	445
2158.02	418
2158.46	377
2158.89	418
2159.33	435
2159.77	433
2160.21	460
2160.65	420
2161.09	422
2161.53	449
2161.97	370
2162.41	330
2162.85	391
2163.29	463
2163.73	432
2164.17	405
2164.61	375
2165.06	360
2165.50	464
2165.94	434
2166.38	343
2166.82	439
2167.26	482
2167.70	468
2168.14	551
2168.58	612
2169.02	507
2169.46	383
2169.90	467
2170.34	431
2170.78	385
2171.22	390
2171.67	463
2172.11	478
2172.55	434
2172.99	543
2173.43	469
2173.87	386
2174.31	340
2174.75	353
2175.19	401
2175.64	456
2176.08	548
2176.52	617
2176.96	653
2177.40	495
2177.84	362
2178.29	469
2178.73	551
2179.17	413
2179.61	494
2180.05	493
2180.49	571
2180.94	497
2181.38	474
2181.82	397
2182.26	358
2182.70	477
2183.15	446
2183.59	425
2184.03	444
2184.47	391
2184.92	334
2185.36	387
2185.80	453
2186.24	422
2186.69	341
2187.13	423
2187.57	553
2188.01	527
2188.46	464
2188.90	516
2189.34	607
2189.78	551
2190.23	455
2190.67	448
2191.11	414
2191.56	402
2192.00	385
2192.44	392
2192.89	436
2193.33	494
2193.77	433
2194.21	331
2194.66	350
2195.10	409
2195.54	443
2195.99	438
2196.43	415
2196.88	391
2197.32	462
2197.76	460
2198.21	479
2198.65	423
2199.09	416
2199.54	439
2199.98	405
2200.43	266
2200.87	344
2201.31	357
2201.76	303
2202.20	362
2202.65	423
2203.09	424
2203.53	376
2203.98	434
2204.42	287
2204.87	505
2205.31	515
2205.76	473
2206.20	457
2206.64	444
2207.09	375
2207.53	468
2207.98	497
2208.42	440
2208.87	408
2209.31	466
2209.76	528
2210.20	542
2210.65	456
2211.09	515
2211.54	541
2211.98	450
2212.43	389
2212.87	339
2213.32	408
2213.76	419
2214.21	412
2214.65	439
2215.10	425
2215.54	403
2215.99	426
2216.44	534
2216.88	523
2217.33	539
2217.77	496
2218.22	413
2218.66	400
2219.11	380
2219.56	421
2220.00	507
2220.45	478
2220.89	426
2221.34	399
2221.79	364
2222.23	352
2222.68	394
2223.12	422
2223.57	328
2224.02	256
2224.46	327
2224.91	396
2225.36	393
2225.80	362
2226.25	309
2226.69	337
2227.14	356
2227.59	379
2228.03	382
2228.48	409
2228.93	476
2229.38	488
2229.82	522
2230.27	357
2230.72	298
2231.16	359
2231.61	397
2232.06	279
2232.50	281
2232.95	316
2233.40	428
2233.85	256
2234.29	276
2234.74	379
2235.19	442
2235.64	425
2236.08	364
2236.53	423
2236.98	379
2237.43	334
2237.87	305
2238.32	356
2238.77	359
2239.22	418
2239.66	442
2240.11	403
2240.56	382
2241.01	321
2241.46	372
2241.90	396
2242.35	329
2242.80	318
2243.25	353
2243.70	315
2244.15	324
2244.59	410
2245.04	377
2245.49	303
2245.94	341
2246.39	422
2246.84	432
2247.28	444
2247.73	445
2248.18	423
2248.63	433
2249.08	411
2249.53	322
2249.98	321
2250.43	341
2250.88	305
2251.32	238
2251.77	220
2252.22	256
2252.67	254
2253.12	291
2253.57	375
2254.02	414
2254.47	410
2254.92	420
2255.37	367
2255.82	312
2256.27	351
2256.72	353
2257.17	393
2257.62	418
2258.06	417
2258.51	338
2258.96	300
2259.41	329
2259.86	383
2260.31	422
2260.76	377
2261.21	374
2261.66	316
2262.11	310
2262.56	310
2263.01	295
2263.46	359
2263.92	446
2264.37	430
2264.82	347
2265.27	448
2265.72	467
2266.17	274
2266.62	265
2267.07	256
2267.52	312
2267.97	329
2268.42	445
2268.87	431
2269.32	341
2269.77	386
2270.22	360
2270.67	345
2271.13	406
2271.58	431
2272.03	396
2272.48	397
2272.93	453
2273.38	352
2273.83	318
2274.28	307
2274.74	298
2275.19	281
2275.64	306
2276.09	365
2276.54	420
2276.99	389
2277.44	386
2277.90	426
2278.35	434
2278.80	364
2279.25	322
2279.70	399
2280.16	483
2280.61	500
2281.06	430
2281.51	341
2281.96	357
2282.42	356
2282.87	332
2283.32	292
2283.77	344
2284.22	434
2284.68	367
2285.13	316
2285.58	332
2286.03	433
2286.49	403
2286.94	393
2287.39	377
2287.84	405
2288.30	394
2288.75	385
2289.20	398
2289.66	401
2290.11	389
2290.56	338
2291.01	327
2291.47	347
2291.92	382
2292.37	408
2292.83	399
2293.28	511
2293.73	426
2294.19	343
2294.64	365
2295.09	246
2295.55	364
2296.00	311
2296.45	254
2296.91	460
2297.36	415
2297.81	414
2298.27	412
2298.72	421
2299.18	351
2299.63	295
2300.08	302
2300.54	378
2300.99	421
2301.44	356
2301.90	392
2302.35	423
2302.81	424
2303.26	347
2303.72	374
2304.17	401
2304.62	330
2305.08	292
2305.53	354
2305.99	362
2306.44	293
2306.90	330
2307.35	361
2307.81	369
2308.26	409
2308.72	421
2309.17	423
2309.62	397
2310.08	357
2310.53	343
2310.99	403
2311.44	407
2311.90	454
2312.35	513
2312.81	535
2313.26	538
2313.72	503
2314.18	462
2314.63	411
2315.09	427
2315.54	442
2316.00	352
2316.45	338
2316.91	379
2317.36	411
2317.82	487
2318.27	410
2318.73	335
2319.19	366
2319.64	409
2320.10	328
2320.55	333
2321.01	407
2321.47	436
2321.92	502
2322.38	419
2322.83	267
2323.29	343
2323.75	345
2324.20	335
2324.66	337
2325.12	363
2325.57	365
2326.03	381
2326.48	422
2326.94	432
2327.40	400
2327.85	389
2328.31	307
2328.77	337
2329.22	396
2329.68	447
2330.14	442
2330.59	420
2331.05	296
2331.51	293
2331.97	365
2332.42	448
2332.88	478
2333.34	432
2333.79	354
2334.25	339
2334.71	309
2335.17	308
2335.62	346
2336.08	337
2336.54	349
2337.00	323
2337.45	372
2337.91	470
2338.37	474
2338.83	504
2339.28	546
2339.74	535
2340.20	463
2340.66	362
2341.12	364
2341.57	442
2342.03	394
2342.49	317
2342.95	331
2343.41	378
2343.86	457
2344.32	543
2344.78	539
2345.24	542
2345.70	635
2346.16	702
2346.61	599
2347.07	468
2347.53	393
2347.99	400
2348.45	378
2348.91	372
2349.37	364
2349.82	498
2350.28	513
2350.74	441
2351.20	413
2351.66	504
2352.12	597
2352.58	591
2353.04	529
2353.50	506
2353.96	481
2354.41	306
2354.87	281
2355.33	342
2355.79	387
2356.25	320
2356.71	363
2357.17	375
2357.63	438
2358.09	392
2358.55	300
2359.01	240
2359.47	348
2359.93	343
2360.39	270
2360.85	292
2361.31	385
2361.77	274
2362.23	316
2362.69	312
2363.15	326
2363.61	378
2364.07	391
2364.53	318
2364.99	263
2365.45	371
2365.91	351
2366.37	319
2366.83	371
2367.29	338
2367.75	382
2368.21	347
2368.67	298
2369.13	303
2369.59	396
2370.05	416
2370.52	489
2370.98	454
2371.44	310
2371.90	266
2372.36	316
2372.82	383
2373.28	433
2373.74	472
2374.20	489
2374.66	508
2375.13	426
2375.59	402
2376.05	440
2376.51	438
2376.97	428
2377.43	383
2377.89	372
2378.36	450
2378.82	496
2379.28	505
2379.74	471
2380.20	367
2380.66	448
2381.13	433
2381.59	326
2382.05	290
2382.51	304
2382.97	359
2383.44	353
2383.90	322
2384.36	296
2384.82	262
2385.28	293
2385.75	284
2386.21	344
2386.67	418
2387.13	322
2387.60	267
2388.06	262
2388.52	265
2388.98	337
2389.45	360
2389.91	385
2390.37	389
2390.83	364
2391.30	360
2391.76	369
2392.22	421
2392.69	418
2393.15	387
2393.61	228
2394.08	261
2394.54	431
2395.00	359
2395.47	381
2395.93	388
2396.39	422
2396.86	458
2397.32	416
2397.78	411
2398.25	384
2398.71	399
2399.17	411
2399.64	441
2400.10	428
2400.56	453
2401.03	457
2401.49	468
2401.95	486
2402.42	393
2402.88	319
2403.35	240
2403.81	264
2404.27	332
2404.74	356
2405.20	403
2405.67	424
2406.13	331
2406.60	261
2407.06	280
2407.52	342
2407.99	369
2408.45	346
2408.92	404
2409.38	475
2409.85	393
2410.31	290
2410.78	266
2411.24	325
2411.71	395
2412.17	458
2412.64	435
2413.10	332
2413.57	318
2414.03	307
2414.50	314
2414.96	366
2415.43	332
2415.89	388
2416.36	442
2416.82	435
2417.29	388
2417.75	384
2418.22	386
2418.68	283
2419.15	308
2419.61	325
2420.08	307
2420.55	269
2421.01	274
2421.48	405
2421.94	381
2422.41	331
2422.87	400
2423.34	314
2423.81	364
2424.27	459
2424.74	430
2425.20	358
2425.67	315
2426.14	338
2426.60	345
2427.07	369
2427.54	460
2428.00	482
2428.47	337
2428.93	327
2429.40	374
2429.87	408
2430.33	364
2430.80	441
2431.27	396
2431.73	311
2432.20	332
2432.67	426
2433.14	401
2433.60	411
