MZgrid Int
2001.40	418
2001.82	392
2002.24	461
2002.67	466
2003.09	472
2003.51	504
2003.94	480
2004.36	498
2004.78	522
2005.21	439
2005.63	364
2006.05	388
2006.48	442
2006.90	496
2007.33	591
2007.75	623
2008.17	587
2008.60	571
2009.02	662
2009.45	775
2009.87	880
2010.30	968
2010.72	1217
2011.14	2013
2011.57	3608
2011.99	6660
2012.42	9549
2012.84	11058
2013.27	11358
2013.69	10745
2014.12	9615
2014.54	7988
2014.96	5866
2015.39	4155
2015.81	2883
2016.24	2118
2016.66	1582
2017.09	1284
2017.51	1104
2017.94	906
2018.36	726
2018.79	660
2019.21	586
2019.64	522
2020.06	523
2020.49	584
2020.92	518
2021.34	451
2021.77	525
2022.19	467
2022.62	438
2023.04	475
2023.47	492
2023.89	606
2024.32	704
2024.75	654
2025.17	682
2025.60	823
2026.02	1016
2026.45	1205
2026.88	1359
2027.30	1490
2027.73	1554
2028.15	1592
2028.58	1603
2029.01	1516
2029.43	1349
2029.86	1214
2030.28	1123
2030.71	1013
2031.14	813
2031.56	675
2031.99	589
2032.42	591
2032.84	603
2033.27	759
2033.70	1149
2034.12	1845
2034.55	2450
2034.98	2904
2035.40	3100
2035.83	2737
2036.26	2077
2036.69	1604
2037.11	1303
2037.54	1059
2037.97	791
2038.39	688
2038.82	694
2039.25	739
2039.68	717
2040.10	1014
2040.53	1325
2040.96	1409
2041.39	1294
2041.81	1209
2042.24	1107
2042.67	1030
2043.10	810
2043.52	659
2043.95	518
2044.38	536
2044.81	510
2045.23	504
2045.66	480
2046.09	373
2046.52	357
2046.95	383
2047.38	360
2047.80	392
2048.23	494
2048.66	549
2049.09	540
2049.52	667
2049.94	770
2050.37	765
2050.80	766
2051.23	756
2051.66	755
2052.09	685
2052.52	602
2052.94	577
2053.37	556
2053.80	553
2054.23	625
2054.66	650
2055.09	588
2055.52	656
2055.95	743
2056.38	912
2056.81	1187
2057.23	1240
2057.66	1179
2058.09	1116
2058.52	1109
2058.95	1032
2059.38	877
2059.81	716
2060.24	571
2060.67	497
2061.10	482
2061.53	405
2061.96	408
2062.39	445
2062.82	480
2063.25	474
2063.68	429
2064.11	379
2064.54	339
2064.97	375
2065.40	455
2065.83	471
2066.26	435
2066.69	357
2067.12	397
2067.55	398
2067.98	434
2068.41	493
2068.84	563
2069.27	528
2069.70	619
2070.13	622
2070.56	656
2070.99	620
2071.42	770
2071.85	764
2072.28	788
2072.71	768
2073.15	690
2073.58	781
2074.01	806
2074.44	745
2074.87	633
2075.30	581
2075.73	472
2076.16	434
2076.59	514
2077.02	434
2077.46	404
2077.89	518
2078.32	603
2078.75	663
2079.18	668
2079.61	697
2080.04	648
2080.48	606
2080.91	638
2081.34	603
2081.77	465
2082.20	311
2082.64	348
2083.07	384
2083.50	449
2083.93	485
2084.36	555
2084.79	748
2085.23	823
2085.66	762
2086.09	737
2086.52	690
2086.96	603
2087.39	507
2087.82	436
2088.25	382
2088.69	378
2089.12	378
2089.55	318
2089.98	290
2090.42	330
2090.85	354
2091.28	374
2091.71	444
2092.15	463
2092.58	466
2093.01	401
2093.45	428
2093.88	438
2094.31	421
2094.74	416
2095.18	468
2095.61	540
2096.04	588
2096.48	496
2096.91	456
2097.34	501
2097.78	490
2098.21	534
2098.64	519
2099.08	467
2099.51	543
2099.94	577
2100.38	565
2100.81	600
2101.25	594
2101.68	760
2102.11	693
2102.55	590
2102.98	522
2103.42	476
2103.85	392
2104.28	357
2104.72	291
2105.15	325
2105.59	288
2106.02	280
2106.45	381
2106.89	408
2107.32	424
2107.76	390
2108.19	429
2108.63	428
2109.06	354
2109.50	263
2109.93	278
2110.36	324
2110.80	368
2111.23	347
2111.67	330
2112.10	348
2112.54	372
2112.97	410
2113.41	401
2113.84	339
2114.28	309
2114.71	359
2115.15	409
2115.58	418
2116.02	381
2116.46	376
2116.89	410
2117.33	398
2117.76	410
2118.20	425
2118.63	446
2119.07	432
2119.50	437
2119.94	485
2120.38	443
2120.81	386
2121.25	331
2121.68	400
2122.12	412
2122.55	487
2122.99	480
2123.43	442
2123.86	442
2124.30	433
2124.73	366
2125.17	380
2125.61	384
2126.04	303
2126.48	284
2126.92	381
2127.35	376
2127.79	370
2128.23	398
2128.66	437
2129.10	453
2129.54	555
2129.97	385
2130.41	375
2130.85	471
2131.28	334
2131.72	284
2132.16	257
2132.59	235
2133.03	322
2133.47	359
2133.90	318
2134.34	301
2134.78	329
2135.22	330
2135.65	278
2136.09	312
2136.53	289
2136.97	329
2137.40	320
2137.84	281
2138.28	307
2138.72	270
2139.15	279
2139.59	339
2140.03	367
2140.47	398
2140.90	385
2141.34	360
2141.78	355
2142.22	377
2142.66	341
2143.09	318
2143.53	329
2143.97	328
2144.41	341
2144.85	330
2145.29	320
2145.72	359
2146.16	389
2146.60	394
2147.04	358
2147.48	305
2147.92	280
2148.36	291
2148.79	297
2149.23	311
2149.67	285
2150.11	291
2150.55	343
2150.99	336
2151.43	315
2151.87	315
2152.30	348
2152.74	369
2153.18	408
2153.62	414
2154.06	440
2154.50	513
2154.94	382
2155.38	272
2155.82	400
2156.26	362
2156.70	339
2157.14	320
2157.58	328
2158.02	386
2158.46	386
2158.89	428
2159.33	376
2159.77	371
2160.21	283
2160.65	332
2161.09	400
2161.53	424
2161.97	455
2162.41	423
2162.85	411
2163.29	383
2163.73	387
2164.17	473
2164.61	520
2165.06	431
2165.50	455
2165.94	438
2166.38	500
2166.82	550
2167.26	524
2167.70	518
2168.14	569
2168.58	425
2169.02	344
2169.46	392
2169.90	366
2170.34	270
2170.78	271
2171.22	292
2171.67	299
2172.11	384
2172.55	458
2172.99	440
2173.43	390
2173.87	371
2174.31	400
2174.75	389
2175.19	380
2175.64	365
2176.08	365
2176.52	431
2176.96	489
2177.40	434
2177.84	373
2178.29	355
2178.73	378
2179.17	411
2179.61	294
2180.05	217
2180.49	199
2180.94	271
2181.38	354
2181.82	355
2182.26	434
2182.70	436
2183.15	402
2183.59	400
2184.03	369
2184.47	413
2184.92	423
2185.36	326
2185.80	388
2186.24	414
2186.69	356
2187.13	324
2187.57	328
2188.01	411
2188.46	419
2188.90	439
2189.34	392
2189.78	433
2190.23	405
2190.67	323
2191.11	299
2191.56	328
2192.00	312
2192.44	316
2192.89	315
2193.33	279
2193.77	334
2194.21	320
2194.66	298
2195.10	298
2195.54	333
2195.99	405
2196.43	408
2196.88	367
2197.32	374
2197.76	417
2198.21	440
2198.65	401
2199.09	380
2199.54	423
2199.98	528
2200.43	578
2200.87	661
2201.31	754
2201.76	779
2202.20	817
2202.65	751
2203.09	644
2203.53	565
2203.98	453
2204.42	412
2204.87	447
2205.31	437
2205.76	416
2206.20	419
2206.64	337
2207.09	303
2207.53	308
2207.98	352
2208.42	371
2208.87	288
2209.31	258
2209.76	351
2210.20	373
2210.65	308
2211.09	317
2211.54	305
2211.98	360
2212.43	400
2212.87	392
2213.32	426
2213.76	393
2214.21	261
2214.65	280
2215.10	296
2215.54	190
2215.99	249
2216.44	337
2216.88	345
2217.33	274
2217.77	281
2218.22	297
2218.66	347
2219.11	340
2219.56	365
2220.00	267
2220.45	307
2220.89	321
2221.34	237
2221.79	252
2222.23	286
2222.68	343
2223.12	284
2223.57	214
2224.02	263
2224.46	274
2224.91	302
2225.36	315
2225.80	325
2226.25	297
2226.69	240
2227.14	258
2227.59	327
2228.03	292
2228.48	238
2228.93	234
2229.38	277
2229.82	279
2230.27	265
2230.72	265
2231.16	315
2231.61	363
2232.06	368
2232.50	332
2232.95	273
2233.40	221
2233.85	238
2234.29	223
2234.74	184
2235.19	248
2235.64	283
2236.08	229
2236.53	180
2236.98	198
2237.43	252
2237.87	257
2238.32	253
2238.77	263
2239.22	304
2239.66	329
2240.11	313
2240.56	312
2241.01	303
2241.46	285
2241.90	326
2242.35	274
2242.80	225
2243.25	274
2243.70	259
2244.15	230
2244.59	256
2245.04	261
2245.49	286
2245.94	227
2246.39	175
2246.84	197
2247.28	250
2247.73	256
2248.18	245
2248.63	206
2249.08	138
2249.53	194
2249.98	207
2250.43	334
2250.88	432
2251.32	323
2251.77	242
2252.22	267
2252.67	238
2253.12	246
2253.57	219
2254.02	238
2254.47	242
2254.92	276
2255.37	290
2255.82	266
2256.27	250
2256.72	206
2257.17	295
2257.62	276
2258.06	182
2258.51	224
2258.96	267
2259.41	255
2259.86	224
2260.31	232
2260.76	263
2261.21	268
2261.66	231
2262.11	206
2262.56	164
2263.01	163
2263.46	232
2263.92	317
2264.37	277
2264.82	202
2265.27	210
2265.72	236
2266.17	258
2266.62	250
2267.07	219
2267.52	239
2267.97	226
2268.42	253
2268.87	316
2269.32	301
2269.77	253
2270.22	250
2270.67	210
2271.13	259
2271.58	283
2272.03	283
2272.48	274
2272.93	247
2273.38	183
2273.83	146
2274.28	233
2274.74	236
2275.19	208
2275.64	228
2276.09	218
2276.54	243
2276.99	207
2277.44	185
2277.90	149
2278.35	153
2278.80	208
2279.25	246
2279.70	236
2280.16	232
2280.61	208
2281.06	190
2281.51	192
2281.96	245
2282.42	245
2282.87	250
2283.32	246
2283.77	213
2284.22	231
2284.68	210
2285.13	257
2285.58	207
2286.03	220
2286.49	182
2286.94	211
2287.39	221
2287.84	211
2288.30	220
2288.75	234
2289.20	200
2289.66	190
2290.11	218
2290.56	213
2291.01	235
2291.47	306
2291.92	258
2292.37	196
2292.83	154
2293.28	157
2293.73	193
2294.19	210
2294.64	220
2295.09	271
2295.55	296
2296.00	302
2296.45	337
2296.91	325
2297.36	276
2297.81	245
2298.27	257
2298.72	256
2299.18	211
2299.63	183
2300.08	188
2300.54	241
2300.99	233
2301.44	210
2301.90	242
2302.35	279
2302.81	219
2303.26	207
2303.72	201
2304.17	253
2304.62	271
2305.08	277
2305.53	295
2305.99	230
2306.44	203
2306.90	266
2307.35	300
2307.81	264
2308.26	186
2308.72	200
2309.17	226
2309.62	235
2310.08	233
2310.53	224
2310.99	263
2311.44	247
2311.90	225
2312.35	287
2312.81	232
2313.26	212
2313.72	221
2314.18	189
2314.63	154
2315.09	252
2315.54	378
2316.00	316
2316.45	279
2316.91	292
2317.36	351
2317.82	432
2318.27	340
2318.73	240
2319.19	278
2319.64	271
2320.10	251
2320.55	291
2321.01	279
2321.47	222
2321.92	229
2322.38	257
2322.83	272
2323.29	288
2323.75	281
2324.20	234
2324.66	223
2325.12	224
2325.57	225
2326.03	214
2326.48	235
2326.94	257
2327.40	234
2327.85	218
2328.31	194
2328.77	184
2329.22	219
2329.68	249
2330.14	258
2330.59	246
2331.05	307
2331.51	274
2331.97	251
2332.42	264
2332.88	302
2333.34	259
2333.79	257
2334.25	292
2334.71	349
2335.17	377
2335.62	364
2336.08	275
2336.54	215
2337.00	168
2337.45	216
2337.91	246
2338.37	269
2338.83	252
2339.28	223
2339.74	197
2340.20	215
2340.66	249
2341.12	278
2341.57	254
2342.03	317
2342.49	413
2342.95	367
2343.41	584
2343.86	606
2344.32	382
2344.78	316
2345.24	368
2345.70	386
2346.16	382
2346.61	430
2347.07	403
2347.53	282
2347.99	252
2348.45	239
2348.91	287
2349.37	317
2349.82	309
2350.28	285
2350.74	339
2351.20	359
2351.66	284
2352.12	232
2352.58	225
2353.04	236
2353.50	280
2353.96	274
2354.41	239
2354.87	232
2355.33	258
2355.79	244
2356.25	200
2356.71	199
2357.17	215
2357.63	255
2358.09	294
2358.55	289
2359.01	262
2359.47	252
2359.93	252
2360.39	248
2360.85	250
2361.31	252
2361.77	318
2362.23	302
2362.69	219
2363.15	206
2363.61	185
2364.07	190
2364.53	237
2364.99	324
2365.45	305
2365.91	288
2366.37	247
2366.83	278
2367.29	267
2367.75	251
2368.21	246
2368.67	320
2369.13	331
2369.59	255
2370.05	255
2370.52	263
2370.98	253
2371.44	325
2371.90	250
2372.36	286
2372.82	396
2373.28	454
2373.74	363
2374.20	401
2374.66	417
2375.13	353
2375.59	357
2376.05	289
2376.51	252
2376.97	243
2377.43	223
2377.89	241
2378.36	243
2378.82	236
2379.28	246
2379.74	279
2380.20	289
2380.66	315
2381.13	373
2381.59	413
2382.05	430
2382.51	377
2382.97	338
2383.44	286
2383.90	283
2384.36	297
2384.82	311
2385.28	306
2385.75	281
2386.21	304
2386.67	333
2387.13	357
2387.60	272
2388.06	236
2388.52	307
2388.98	275
2389.45	258
2389.91	259
2390.37	261
2390.83	293
2391.30	274
2391.76	274
2392.22	247
2392.69	234
2393.15	213
2393.61	192
2394.08	248
2394.54	325
2395.00	286
2395.47	279
2395.93	233
2396.39	252
2396.86	272
2397.32	218
2397.78	216
2398.25	248
2398.71	257
2399.17	186
2399.64	184
2400.10	235
2400.56	217
2401.03	225
2401.49	231
2401.95	255
2402.42	302
2402.88	349
2403.35	370
2403.81	394
2404.27	477
2404.74	366
2405.20	356
2405.67	355
2406.13	336
2406.60	205
2407.06	346
2407.52	365
2407.99	234
2408.45	221
2408.92	207
2409.38	299
2409.85	310
2410.31	282
2410.78	239
2411.24	267
2411.71	277
2412.17	304
2412.64	244
2413.10	227
2413.57	240
2414.03	259
2414.50	248
2414.96	249
2415.43	217
2415.89	207
2416.36	262
2416.82	263
2417.29	231
2417.75	194
2418.22	169
2418.68	161
2419.15	198
2419.61	216
2420.08	225
2420.55	190
2421.01	176
2421.48	216
2421.94	243
2422.41	223
2422.87	266
2423.34	268
2423.81	226
2424.27	240
2424.74	280
2425.20	243
2425.67	205
2426.14	234
2426.60	210
2427.07	186
2427.54	184
2428.00	203
2428.47	175
2428.93	231
2429.40	232
2429.87	247
2430.33	237
2430.80	209
2431.27	263
2431.73	289
2432.20	223
2432.67	224
2433.14	246
2433.60	236
2434.07	256
2434.54	273
2435.00	284
2435.47	241
2435.94	178
2436.40	265
2436.87	298
2437.34	242
2437.81	264
2438.27	414
2438.74	439
2439.21	390
2439.68	321
2440.14	310
2440.61	253
2441.08	253
2441.55	170
2442.01	163
2442.48	209
2442.95	215
2443.42	286
2443.89	307
2444.35	277
2444.82	294
2445.29	353
2445.76	307
2446.23	233
2446.69	218
2447.16	266
2447.63	290
2448.10	246
2448.57	208
2449.03	232
2449.50	216
2449.97	238
2450.44	269
2450.91	251
2451.38	254
2451.85	283
2452.31	289
2452.78	246
2453.25	261
2453.72	290
2454.19	273
2454.66	272
2455.13	255
2455.60	293
2456.07	325
2456.54	252
2457.00	278
2457.47	234
2457.94	222
2458.41	277
2458.88	322
2459.35	394
2459.82	607
2460.29	712
2460.76	756
2461.23	745
2461.70	619
2462.17	479
2462.64	391
2463.11	283
2463.58	213
2464.05	202
2464.52	293
2464.99	272
2465.46	179
2465.93	236
2466.40	389
2466.87	385
2467.34	291
2467.81	209
2468.28	174
2468.75	214
2469.22	236
2469.69	296
2470.16	206
2470.63	187
2471.10	145
2471.57	204
2472.04	249
2472.51	217
2472.98	208
2473.45	239
2473.92	315
2474.39	372
2474.87	297
2475.34	261
2475.81	208
2476.28	232
2476.75	273
2477.22	255
2477.69	251
2478.16	200
2478.63	168
2479.11	170
2479.58	209
2480.05	237
2480.52	229
2480.99	219
2481.46	228
2481.93	202
2482.41	167
2482.88	162
2483.35	274
2483.82	407
2484.29	468
2484.76	431
2485.24	328
2485.71	226
2486.18	217
2486.65	242
2487.12	232
2487.60	270
2488.07	215
2488.54	218
2489.01	297
2489.48	332
2489.96	303
2490.43	255
2490.90	211
2491.37	265
2491.85	249
2492.32	226
2492.79	158
2493.26	179
2493.74	246
2494.21	247
2494.68	211
2495.15	187
2495.63	213
2496.10	305
2496.57	274
2497.05	239
2497.52	220
2497.99	281
2498.47	223
2498.94	230
2499.41	250
2499.89	229
2500.36	222
2500.83	212
2501.31	323
2501.78	376
2502.25	304
2502.73	365
2503.20	317
2503.67	307
2504.15	373
2504.62	439
2505.09	423
2505.57	396
2506.04	394
2506.52	385
2506.99	351
2507.46	369
2507.94	372
2508.41	343
2508.89	343
2509.36	439
2509.83	515
2510.31	471
2510.78	498
2511.26	534
2511.73	590
2512.21	677
2512.68	660
2513.15	607
2513.63	648
2514.10	551
2514.58	402
2515.05	445
2515.53	655
2516.00	844
2516.48	809
2516.95	612
2517.43	484
2517.90	458
2518.38	512
2518.85	774
2519.33	925
2519.80	912
2520.28	898
2520.75	783
2521.23	671
2521.70	609
2522.18	645
2522.65	697
2523.13	905
2523.60	939
2524.08	760
2524.56	629
2525.03	756
2525.51	649
2525.98	687
2526.46	704
2526.93	623
2527.41	480
2527.89	537
2528.36	640
2528.84	533
2529.31	556
2529.79	625
2530.27	407
2530.74	328
2531.22	470
2531.69	576
2532.17	431
2532.65	353
2533.12	383
2533.60	448
2534.08	382
2534.55	315
2535.03	308
2535.51	342
2535.98	369
2536.46	287
2536.94	298
2537.41	347
2537.89	378
2538.37	368
2538.84	288
2539.32	255
2539.80	310
2540.27	380
2540.75	404
2541.23	315
2541.71	203
2542.18	197
2542.66	250
2543.14	309
2543.62	277
2544.09	249
2544.57	273
2545.05	305
2545.53	302
2546.00	285
2546.48	275
2546.96	244
2547.44	262
2547.91	307
2548.39	277
2548.87	266
2549.35	281
2549.83	272
2550.30	275
2550.78	286
2551.26	253
2551.74	252
2552.22	263
2552.69	293
2553.17	267
2553.65	230
2554.13	234
2554.61	190
2555.09	216
2555.56	254
2556.04	196
2556.52	164
2557.00	234
2557.48	237
2557.96	239
2558.44	183
2558.92	235
2559.39	197
2559.87	276
2560.35	266
2560.83	198
2561.31	191
2561.79	281
2562.27	229
2562.75	266
2563.23	235
2563.71	234
2564.19	180
2564.66	217
2565.14	326
2565.62	343
2566.10	301
2566.58	290
2567.06	266
2567.54	294
2568.02	262
2568.50	178
2568.98	242
2569.46	304
2569.94	238
2570.42	229
2570.90	196
2571.38	220
2571.86	220
2572.34	181
2572.82	158
2573.30	228
2573.78	240
2574.26	205
2574.74	241
2575.22	202
2575.70	159
2576.18	195
2576.66	241
2577.14	267
2577.62	228
2578.10	180
2578.59	197
2579.07	182
2579.55	219
2580.03	220
2580.51	184
2580.99	198
2581.47	186
2581.95	193
2582.43	234
2582.91	210
2583.39	218
2583.88	218
2584.36	143
2584.84	142
2585.32	148
2585.80	124
2586.28	188
2586.76	193
2587.24	230
2587.73	246
2588.21	193
2588.69	166
2589.17	169
2589.65	121
2590.13	188
2590.62	269
2591.10	232
2591.58	161
2592.06	182
2592.54	231
2593.03	225
2593.51	197
2593.99	216
2594.47	246
2594.95	235
2595.44	163
2595.92	241
2596.40	240
2596.88	284
2597.37	290
2597.85	188
2598.33	204
2598.81	208
2599.30	238
2599.78	233
2600.26	214
2600.74	202
2601.23	176
2601.71	221
2602.19	224
2602.68	194
2603.16	170
2603.64	186
2604.12	172
2604.61	183
2605.09	241
2605.57	193
2606.06	192
2606.54	201
2607.02	198
2607.51	185
2607.99	204
2608.47	249
2608.96	294
2609.44	282
2609.92	203
2610.41	212
2610.89	247
2611.38	255
2611.86	238
2612.34	205
2612.83	195
2613.31	184
2613.79	168
2614.28	146
2614.76	116
2615.25	122
2615.73	135
2616.21	138
2616.70	167
2617.18	254
2617.67	384
2618.15	507
2618.64	638
2619.12	884
2619.61	966
2620.09	838
2620.57	854
2621.06	778
2621.54	568
2622.03	436
2622.51	336
2623.00	306
2623.48	307
2623.97	262
2624.45	218
2624.94	241
2625.42	232
2625.91	157
2626.39	185
2626.88	258
2627.36	208
2627.85	203
2628.33	254
2628.82	260
2629.30	264
2629.79	359
2630.28	325
2630.76	351
2631.25	329
2631.73	409
2632.22	338
2632.70	330
2633.19	289
2633.67	293
2634.16	255
2634.65	214
2635.13	223
2635.62	321
2636.10	343
2636.59	273
2637.08	213
2637.56	174
2638.05	210
2638.54	267
2639.02	270
2639.51	185
2639.99	153
2640.48	135
2640.97	137
2641.45	164
2641.94	205
2642.43	237
2642.91	246
2643.40	219
2643.89	194
2644.37	204
2644.86	236
2645.35	188
2645.83	151
2646.32	156
2646.81	132
2647.29	164
2647.78	213
2648.27	201
2648.76	182
