MZgrid Int
2001.40	1126
2001.82	1178
2002.24	1112
2002.67	951
2003.09	999
2003.51	1043
2003.94	1035
2004.36	909
2004.78	931
2005.21	1086
2005.63	1151
2006.05	1120
2006.48	1003
2006.90	1010
2007.33	950
2007.75	910
2008.17	964
2008.60	886
2009.02	1002
2009.45	1136
2009.87	1031
2010.30	1082
2010.72	1059
2011.14	1028
2011.57	1035
2011.99	1082
2012.42	1081
2012.84	934
2013.27	966
2013.69	983
2014.12	964
2014.54	980
2014.96	993
2015.39	891
2015.81	822
2016.24	1022
2016.66	1225
2017.09	1171
2017.51	1162
2017.94	1110
2018.36	1076
2018.79	1120
2019.21	1064
2019.64	1011
2020.06	1104
2020.49	1015
2020.92	1021
2021.34	943
2021.77	917
2022.19	957
2022.62	1025
2023.04	1096
2023.47	1002
2023.89	1044
2024.32	1195
2024.75	1133
2025.17	1037
2025.60	979
2026.02	928
2026.45	928
2026.88	907
2027.30	974
2027.73	1033
2028.15	1013
2028.58	949
2029.01	977
2029.43	1092
2029.86	1117
2030.28	1128
2030.71	1137
2031.14	1055
2031.56	978
2031.99	1001
2032.42	931
2032.84	907
2033.27	1016
2033.70	1051
2034.12	1032
2034.55	1126
2034.98	1184
2035.40	1151
2035.83	1219
2036.26	1249
2036.69	1175
2037.11	1089
2037.54	924
2037.97	892
2038.39	906
2038.82	1003
2039.25	1046
2039.68	963
2040.10	1074
2040.53	1202
2040.96	1181
2041.39	1136
2041.81	1136
2042.24	1065
2042.67	1089
2043.10	1075
2043.52	1070
2043.95	1023
2044.38	1036
2044.81	1169
2045.23	1185
2045.66	1067
2046.09	1051
2046.52	1085
2046.95	1006
2047.38	943
2047.80	993
2048.23	1004
2048.66	1099
2049.09	1245
2049.52	1175
2049.94	1083
2050.37	1006
2050.80	1036
2051.23	1204
2051.66	1094
2052.09	928
2052.52	917
2052.94	981
2053.37	889
2053.80	819
2054.23	861
2054.66	820
2055.09	854
2055.52	898
2055.95	882
2056.38	870
2056.81	938
2057.23	996
2057.66	976
2058.09	1036
2058.52	1058
2058.95	999
2059.38	945
2059.81	944
2060.24	1017
2060.67	1033
2061.10	1077
2061.53	970
2061.96	922
2062.39	889
2062.82	963
2063.25	1009
2063.68	1022
2064.11	983
2064.54	893
2064.97	983
2065.40	1033
2065.83	935
2066.26	932
2066.69	963
2067.12	1235
2067.55	1130
2067.98	982
2068.41	1012
2068.84	1000
2069.27	1021
2069.70	1090
2070.13	1080
2070.56	1002
2070.99	951
2071.42	1002
2071.85	856
2072.28	788
2072.71	812
2073.15	980
2073.58	1151
2074.01	1065
2074.44	1060
2074.87	977
2075.30	904
2075.73	1011
2076.16	1055
2076.59	967
2077.02	993
2077.46	1122
2077.89	1014
2078.32	932
2078.75	951
2079.18	974
2079.61	970
2080.04	967
2080.48	945
2080.91	876
2081.34	855
2081.77	901
2082.20	995
2082.64	975
2083.07	859
2083.50	839
2083.93	924
2084.36	1069
2084.79	1083
2085.23	986
2085.66	982
2086.09	981
2086.52	974
2086.96	1038
2087.39	1009
2087.82	970
2088.25	1004
2088.69	1016
2089.12	1041
2089.55	1031
2089.98	934
2090.42	808
2090.85	826
2091.28	980
2091.71	945
2092.15	902
2092.58	865
2093.01	1008
2093.45	1040
2093.88	1020
2094.31	1071
2094.74	1100
2095.18	1080
2095.61	897
2096.04	828
2096.48	866
2096.91	895
2097.34	882
2097.78	939
2098.21	931
2098.64	919
2099.08	913
2099.51	857
2099.94	928
2100.38	925
2100.81	977
2101.25	869
2101.68	914
2102.11	940
2102.55	979
2102.98	915
2103.42	778
2103.85	841
2104.28	1028
2104.72	1193
2105.15	1209
2105.59	1284
2106.02	1531
2106.45	1745
2106.89	2020
2107.32	2024
2107.76	1744
2108.19	1597
2108.63	1555
2109.06	1393
2109.50	1322
2109.93	1384
2110.36	1333
2110.80	1279
2111.23	1172
2111.67	1076
2112.10	1072
2112.54	1104
2112.97	1078
2113.41	993
2113.84	1004
2114.28	1117
2114.71	1146
2115.15	1104
2115.58	1029
2116.02	923
2116.46	932
2116.89	1008
2117.33	1024
2117.76	1066
2118.20	1165
2118.63	1169
2119.07	1039
2119.50	1174
2119.94	1298
2120.38	1261
2120.81	1366
2121.25	1416
2121.68	1536
2122.12	2013
2122.55	2034
2122.99	1704
2123.43	1410
2123.86	1335
2124.30	1405
2124.73	1354
2125.17	1150
2125.61	1036
2126.04	929
2126.48	963
2126.92	1170
2127.35	1143
2127.79	1170
2128.23	1027
2128.66	1107
2129.10	1205
2129.54	1085
2129.97	1024
2130.41	940
2130.85	954
2131.28	1050
2131.72	1139
2132.16	1072
2132.59	1010
2133.03	938
2133.47	976
2133.90	1007
2134.34	1153
2134.78	1069
2135.22	975
2135.65	991
2136.09	929
2136.53	928
2136.97	955
2137.40	927
2137.84	906
2138.28	934
2138.72	983
2139.15	1014
2139.59	957
2140.03	894
2140.47	886
2140.90	930
2141.34	987
2141.78	1056
2142.22	1079
2142.66	1003
2143.09	997
2143.53	1029
2143.97	1025
2144.41	883
2144.85	772
2145.29	866
2145.72	912
2146.16	910
2146.60	1037
2147.04	999
2147.48	896
2147.92	799
2148.36	849
2148.79	928
2149.23	891
2149.67	854
2150.11	932
2150.55	1061
2150.99	1019
2151.43	973
2151.87	966
2152.30	1062
2152.74	1123
2153.18	1129
2153.62	1021
2154.06	944
2154.50	912
2154.94	1079
2155.38	1130
2155.82	1008
2156.26	903
2156.70	1007
2157.14	908
2157.58	972
2158.02	1036
2158.46	927
2158.89	864
2159.33	723
2159.77	764
2160.21	850
2160.65	817
2161.09	783
2161.53	836
2161.97	853
2162.41	1017
2162.85	1030
2163.29	909
2163.73	863
2164.17	856
2164.61	864
2165.06	979
2165.50	989
2165.94	900
2166.38	939
2166.82	1001
2167.26	1016
2167.70	995
2168.14	1056
2168.58	1093
2169.02	1045
2169.46	1117
2169.90	1190
2170.34	1103
2170.78	1049
2171.22	1130
2171.67	1244
2172.11	1134
2172.55	1020
2172.99	1198
2173.43	1361
2173.87	1445
2174.31	1454
2174.75	1415
2175.19	1299
2175.64	1197
2176.08	1326
2176.52	1278
2176.96	1128
2177.40	1144
2177.84	1178
2178.29	1056
2178.73	946
2179.17	904
2179.61	1001
2180.05	1108
2180.49	1055
2180.94	1014
2181.38	1029
2181.82	1031
2182.26	1173
2182.70	1328
2183.15	1406
2183.59	1477
2184.03	1430
2184.47	1564
2184.92	1448
2185.36	1306
2185.80	1238
2186.24	1210
2186.69	1313
2187.13	1320
2187.57	1471
2188.01	1726
2188.46	2271
2188.90	3443
2189.34	5664
2189.78	8750
2190.23	12068
2190.67	15455
2191.11	17473
2191.56	17624
2192.00	16337
2192.44	13660
2192.89	10506
2193.33	7612
2193.77	5356
2194.21	3908
2194.66	3004
2195.10	2479
2195.54	2218
2195.99	2127
2196.43	2059
2196.88	1952
2197.32	1970
2197.76	2174
2198.21	2255
2198.65	2465
2199.09	2700
2199.54	2840
2199.98	2845
2200.43	2728
2200.87	2835
2201.31	3100
2201.76	3223
2202.20	3362
2202.65	3496
2203.09	3301
2203.53	2844
2203.98	2442
2204.42	2152
2204.87	2002
2205.31	1912
2205.76	1660
2206.20	1599
2206.64	1670
2207.09	1720
2207.53	1635
2207.98	1583
2208.42	1881
2208.87	2347
2209.31	2589
2209.76	2718
2210.20	2911
2210.65	3167
2211.09	2835
2211.54	2329
2211.98	2182
2212.43	2125
2212.87	1967
2213.32	1871
2213.76	1889
2214.21	1784
2214.65	1566
2215.10	1649
2215.54	1472
2215.99	1324
2216.44	1418
2216.88	1342
2217.33	1291
2217.77	1189
2218.22	1261
2218.66	1281
2219.11	1268
2219.56	1340
2220.00	1392
2220.45	1553
2220.89	1762
2221.34	1877
2221.79	1958
2222.23	2021
2222.68	1892
2223.12	1715
2223.57	1551
2224.02	1436
2224.46	1320
2224.91	1241
2225.36	1242
2225.80	1258
2226.25	1301
2226.69	1208
2227.14	1120
2227.59	1187
2228.03	1252
2228.48	1340
2228.93	1499
2229.38	1583
2229.82	1554
2230.27	1439
2230.72	1417
2231.16	1542
2231.61	1730
2232.06	1658
2232.50	1513
2232.95	1479
2233.40	1468
2233.85	1402
2234.29	1315
2234.74	1215
2235.19	1204
2235.64	1102
2236.08	973
2236.53	1056
2236.98	1111
2237.43	1098
2237.87	1132
2238.32	1232
2238.77	1271
2239.22	1256
2239.66	1404
2240.11	1634
2240.56	1709
2241.01	1622
2241.46	1647
2241.90	1614
2242.35	1623
2242.80	1695
2243.25	1766
2243.70	1757
2244.15	1909
2244.59	2066
2245.04	2181
2245.49	1928
2245.94	1945
2246.39	1830
2246.84	1611
2247.28	1631
2247.73	1603
2248.18	1527
2248.63	1776
2249.08	2272
2249.53	2545
2249.98	2593
2250.43	2203
2250.88	1815
2251.32	1646
2251.77	1594
2252.22	1694
2252.67	1605
2253.12	1809
2253.57	2034
2254.02	2049
2254.47	1785
2254.92	1574
2255.37	1591
2255.82	1653
2256.27	1668
2256.72	1856
2257.17	2526
2257.62	3178
2258.06	3634
2258.51	3745
2258.96	3281
2259.41	2647
2259.86	2207
2260.31	1958
2260.76	1796
2261.21	1715
2261.66	1744
2262.11	1816
2262.56	1881
2263.01	1984
2263.46	2027
2263.92	2032
2264.37	1844
2264.82	1739
2265.27	1701
2265.72	1657
2266.17	1675
2266.62	1645
2267.07	1458
2267.52	1308
2267.97	1330
2268.42	1365
2268.87	1590
2269.32	1780
2269.77	1809
2270.22	1785
2270.67	1636
2271.13	1578
2271.58	1407
2272.03	1163
2272.48	1417
2272.93	1352
2273.38	1432
2273.83	1405
2274.28	1395
2274.74	1314
2275.19	1401
2275.64	1501
2276.09	1700
2276.54	1798
2276.99	1704
2277.44	1630
2277.90	1660
2278.35	1758
2278.80	1720
2279.25	1496
2279.70	1477
2280.16	1509
2280.61	1549
2281.06	1288
2281.51	1155
2281.96	1256
2282.42	1260
2282.87	1342
2283.32	1411
2283.77	1296
2284.22	1233
2284.68	1241
2285.13	1318
2285.58	1330
2286.03	1297
2286.49	1206
2286.94	1148
2287.39	1199
2287.84	1245
2288.30	1216
2288.75	1206
2289.20	1255
2289.66	1217
2290.11	1233
2290.56	1202
2291.01	1173
2291.47	1214
2291.92	1291
2292.37	1345
2292.83	1240
2293.28	1105
2293.73	1093
2294.19	1149
2294.64	1124
2295.09	1127
2295.55	1115
2296.00	1066
2296.45	1018
2296.91	1002
2297.36	978
2297.81	998
2298.27	1065
2298.72	1026
2299.18	998
2299.63	1079
2300.08	1281
2300.54	1325
2300.99	1227
2301.44	955
2301.90	935
2302.35	897
2302.81	1094
2303.26	1266
2303.72	1186
2304.17	1212
2304.62	1006
2305.08	997
2305.53	1125
2305.99	920
2306.44	1119
2306.90	1117
2307.35	984
2307.81	1072
2308.26	1207
2308.72	1187
