MZgrid Int
2001.40	597
2001.82	573
2002.24	566
2002.67	716
2003.09	775
2003.51	661
2003.94	554
2004.36	644
2004.78	741
2005.21	727
2005.63	793
2006.05	709
2006.48	730
2006.90	692
2007.33	769
2007.75	809
2008.17	715
2008.60	762
2009.02	737
2009.45	721
2009.87	631
2010.30	613
2010.72	683
2011.14	643
2011.57	605
2011.99	646
2012.42	638
2012.84	551
2013.27	465
2013.69	532
2014.12	633
2014.54	618
2014.96	536
2015.39	568
2015.81	659
2016.24	682
2016.66	567
2017.09	547
2017.51	646
2017.94	677
2018.36	599
2018.79	537
2019.21	560
2019.64	613
2020.06	613
2020.49	571
2020.92	582
2021.34	590
2021.77	616
2022.19	656
2022.62	690
2023.04	624
2023.47	587
2023.89	722
2024.32	747
2024.75	700
2025.17	636
2025.60	624
2026.02	678
2026.45	674
2026.88	650
2027.30	692
2027.73	714
2028.15	668
2028.58	631
2029.01	601
2029.43	638
2029.86	673
2030.28	583
2030.71	561
2031.14	543
2031.56	591
2031.99	607
2032.42	487
2032.84	536
2033.27	679
2033.70	556
2034.12	538
2034.55	445
2034.98	427
2035.40	470
2035.83	583
2036.26	576
2036.69	529
2037.11	553
2037.54	575
2037.97	588
2038.39	647
2038.82	615
2039.25	586
2039.68	626
2040.10	611
2040.53	587
2040.96	625
2041.39	594
2041.81	547
2042.24	613
2042.67	685
2043.10	687
2043.52	620
2043.95	724
2044.38	811
2044.81	825
2045.23	793
2045.66	743
2046.09	700
2046.52	705
2046.95	781
2047.38	853
2047.80	799
2048.23	708
2048.66	763
2049.09	853
2049.52	836
2049.94	722
2050.37	633
2050.80	668
2051.23	703
2051.66	703
2052.09	676
2052.52	687
2052.94	722
2053.37	744
2053.80	797
2054.23	750
2054.66	784
2055.09	835
2055.52	779
2055.95	697
2056.38	686
2056.81	689
2057.23	690
2057.66	656
2058.09	711
2058.52	875
2058.95	941
2059.38	1042
2059.81	1011
2060.24	1023
2060.67	880
2061.10	829
2061.53	1166
2061.96	1603
2062.39	1986
2062.82	2004
2063.25	2123
2063.68	2147
2064.11	1928
2064.54	1794
2064.97	1481
2065.40	1241
2065.83	1020
2066.26	895
2066.69	785
2067.12	817
2067.55	788
2067.98	707
2068.41	712
2068.84	608
2069.27	632
2069.70	728
2070.13	724
2070.56	639
2070.99	646
2071.42	665
2071.85	635
2072.28	628
2072.71	733
2073.15	922
2073.58	956
2074.01	913
2074.44	947
2074.87	857
2075.30	757
2075.73	704
2076.16	749
2076.59	758
2077.02	678
2077.46	660
2077.89	727
2078.32	812
2078.75	781
2079.18	764
2079.61	815
2080.04	820
2080.48	813
2080.91	802
2081.34	760
2081.77	748
2082.20	796
2082.64	807
2083.07	769
2083.50	780
2083.93	809
2084.36	965
2084.79	1205
2085.23	1241
2085.66	1418
2086.09	1347
2086.52	1311
2086.96	1156
2087.39	976
2087.82	894
