MZgrid Int
2001.40	2714
2001.82	3123
2002.24	3281
2002.67	3190
2003.09	2839
2003.51	2776
2003.94	2722
2004.36	2532
2004.78	2534
2005.21	2550
2005.63	2640
2006.05	2962
2006.48	3192
2006.90	3279
2007.33	3083
2007.75	2866
2008.17	2691
2008.60	2681
2009.02	2571
2009.45	2511
2009.87	2567
2010.30	2542
2010.72	2538
2011.14	2602
2011.57	2603
2011.99	2637
2012.42	2668
2012.84	2528
2013.27	2377
2013.69	2406
2014.12	2519
2014.54	2444
2014.96	2347
2015.39	2497
2015.81	2596
2016.24	2520
2016.66	2540
2017.09	2555
2017.51	2411
2017.94	2445
2018.36	2625
2018.79	2794
2019.21	2728
2019.64	2544
2020.06	2439
2020.49	2488
2020.92	2580
2021.34	2660
2021.77	2627
2022.19	2616
2022.62	2672
2023.04	2595
2023.47	2355
2023.89	2344
2024.32	2351
2024.75	2310
2025.17	2160
2025.60	2072
2026.02	2172
2026.45	2234
2026.88	2125
2027.30	1963
2027.73	2076
2028.15	2131
2028.58	2142
2029.01	2235
2029.43	2076
2029.86	1964
2030.28	2011
2030.71	2038
2031.14	2056
2031.56	2109
2031.99	2215
2032.42	2291
2032.84	2360
2033.27	2485
2033.70	2401
2034.12	2174
2034.55	2269
2034.98	2365
2035.40	2240
2035.83	2156
2036.26	2205
2036.69	2203
2037.11	2195
2037.54	2253
2037.97	2251
2038.39	2202
2038.82	2102
2039.25	2146
2039.68	2226
2040.10	2216
2040.53	2228
2040.96	2173
2041.39	2140
2041.81	2126
2042.24	2085
2042.67	2084
2043.10	2187
2043.52	2216
2043.95	2187
2044.38	2148
2044.81	2059
2045.23	2247
2045.66	2450
2046.09	2376
2046.52	2185
2046.95	2057
2047.38	2141
2047.80	2153
2048.23	2074
2048.66	2168
2049.09	2351
2049.52	2367
2049.94	2314
2050.37	2306
2050.80	2309
2051.23	2342
2051.66	2240
2052.09	2155
2052.52	2172
2052.94	2169
2053.37	2210
2053.80	2200
2054.23	2119
2054.66	2029
2055.09	2125
2055.52	2315
2055.95	2320
2056.38	2274
2056.81	2194
2057.23	2201
