MZgrid Int
2001.40	6666
2001.82	6767
2002.24	6928
2002.67	6925
2003.09	6752
2003.51	6517
2003.94	6439
2004.36	6436
2004.78	6702
2005.21	6833
2005.63	6867
2006.05	6779
2006.48	6744
2006.90	6694
2007.33	6528
2007.75	6498
2008.17	6724
2008.60	6827
2009.02	6565
2009.45	6622
2009.87	6958
2010.30	6804
2010.72	6740
2011.14	6706
2011.57	6621
2011.99	6610
2012.42	6913
2012.84	7083
2013.27	6978
2013.69	6854
2014.12	6681
2014.54	6460
2014.96	6593
2015.39	6645
2015.81	6346
2016.24	6235
2016.66	6059
2017.09	6090
2017.51	6319
2017.94	6557
2018.36	6436
2018.79	6349
2019.21	6324
2019.64	6449
2020.06	6608
2020.49	6647
2020.92	6594
2021.34	6477
2021.77	6210
2022.19	6033
2022.62	6069
2023.04	6169
2023.47	6395
2023.89	6689
2024.32	6746
2024.75	6560
2025.17	6443
2025.60	6361
2026.02	6458
2026.45	6663
2026.88	6738
2027.30	6857
2027.73	6848
2028.15	6515
2028.58	6293
2029.01	6206
2029.43	6247
2029.86	6519
2030.28	6393
2030.71	6146
2031.14	6221
2031.56	6272
2031.99	6534
2032.42	6652
2032.84	6631
2033.27	6807
2033.70	7082
2034.12	7088
2034.55	6867
2034.98	6759
2035.40	6494
2035.83	6260
2036.26	6264
2036.69	6034
2037.11	5977
2037.54	6359
2037.97	6894
2038.39	6929
2038.82	6768
2039.25	6705
2039.68	6554
2040.10	6252
2040.53	6311
2040.96	6293
2041.39	6231
2041.81	6387
2042.24	6421
2042.67	6339
2043.10	6350
2043.52	6212
2043.95	6237
2044.38	6385
2044.81	6301
2045.23	6060
2045.66	5989
2046.09	6321
2046.52	6025
2046.95	5953
2047.38	6141
2047.80	6095
2048.23	6341
2048.66	6491
2049.09	6426
2049.52	6342
2049.94	6300
2050.37	6438
2050.80	6598
2051.23	6353
2051.66	6241
2052.09	6268
2052.52	6130
2052.94	5982
2053.37	6006
2053.80	6088
2054.23	6081
2054.66	6187
2055.09	6432
2055.52	6552
2055.95	6497
2056.38	6340
2056.81	6281
2057.23	6209
2057.66	5946
2058.09	5872
2058.52	5965
2058.95	6055
2059.38	6208
2059.81	6217
2060.24	5963
2060.67	5806
2061.10	5809
2061.53	5835
2061.96	5696
2062.39	5524
2062.82	5629
2063.25	5818
2063.68	6236
2064.11	6287
2064.54	6088
2064.97	6071
2065.40	6067
2065.83	5844
2066.26	6044
2066.69	6425
2067.12	6352
2067.55	6277
2067.98	6143
2068.41	5844
2068.84	5850
2069.27	5871
2069.70	5790
2070.13	6031
2070.56	6361
2070.99	6010
2071.42	5859
2071.85	5961
2072.28	5780
2072.71	5577
2073.15	5636
2073.58	5804
2074.01	6137
2074.44	6138
2074.87	6093
2075.30	6161
2075.73	5719
2076.16	5706
2076.59	5612
2077.02	5384
2077.46	5356
2077.89	5468
2078.32	5666
2078.75	5723
2079.18	5720
2079.61	5533
2080.04	5589
2080.48	5925
2080.91	6079
2081.34	5919
2081.77	5703
2082.20	5523
2082.64	5667
2083.07	5892
2083.50	5892
2083.93	5755
2084.36	5659
2084.79	5620
2085.23	5661
2085.66	5757
2086.09	5782
2086.52	5773
2086.96	5990
2087.39	6190
2087.82	6030
2088.25	5843
2088.69	5700
2089.12	5693
2089.55	5745
2089.98	5741
2090.42	5765
2090.85	5656
2091.28	5660
2091.71	5963
2092.15	6046
2092.58	5913
2093.01	5782
2093.45	5847
2093.88	5790
2094.31	5796
2094.74	5864
2095.18	5722
2095.61	5469
2096.04	5565
2096.48	5822
2096.91	6038
2097.34	5858
2097.78	5634
2098.21	5640
2098.64	5650
2099.08	5713
2099.51	5864
2099.94	5817
2100.38	6082
2100.81	5912
2101.25	5948
2101.68	5869
2102.11	5513
2102.55	5588
2102.98	5601
2103.42	5612
2103.85	5632
2104.28	5481
2104.72	5627
2105.15	5703
2105.59	5833
2106.02	5881
2106.45	5781
2106.89	5611
2107.32	5696
2107.76	5780
2108.19	5755
2108.63	5768
2109.06	5747
2109.50	5775
2109.93	6003
2110.36	6018
2110.80	5872
2111.23	5725
2111.67	5726
2112.10	5803
2112.54	5838
2112.97	6148
2113.41	6438
2113.84	6349
2114.28	6366
2114.71	6542
2115.15	6644
2115.58	6480
2116.02	6121
2116.46	5792
2116.89	5801
2117.33	5905
2117.76	5697
2118.20	5621
2118.63	5685
2119.07	5702
2119.50	5829
2119.94	5908
2120.38	6080
2120.81	6128
2121.25	5913
2121.68	5907
2122.12	5763
2122.55	5604
2122.99	5645
2123.43	5641
2123.86	5752
2124.30	5862
2124.73	5691
2125.17	5714
2125.61	5654
2126.04	5377
2126.48	5273
