MZgrid Int
2001.40	1872
2001.82	1972
2002.24	1981
2002.67	1823
2003.09	1779
2003.51	1693
2003.94	1529
2004.36	1470
2004.78	1509
2005.21	1417
2005.63	1292
2006.05	1340
2006.48	1455
2006.90	1460
2007.33	1322
2007.75	1260
2008.17	1383
2008.60	1493
2009.02	1403
2009.45	1344
2009.87	1412
2010.30	1382
2010.72	1351
2011.14	1287
2011.57	1230
2011.99	1202
2012.42	1183
2012.84	1169
2013.27	1215
2013.69	1264
2014.12	1249
2014.54	1356
2014.96	1459
2015.39	1447
2015.81	1445
2016.24	1547
2016.66	1489
2017.09	1301
2017.51	1234
2017.94	1258
2018.36	1227
2018.79	1103
2019.21	1009
2019.64	1053
2020.06	1117
2020.49	1158
2020.92	1165
2021.34	1231
2021.77	1262
2022.19	1201
2022.62	1115
2023.04	1128
2023.47	1124
2023.89	1160
2024.32	1154
2024.75	1124
2025.17	1174
2025.60	1308
2026.02	1401
2026.45	1330
2026.88	1247
2027.30	1348
2027.73	1369
2028.15	1270
2028.58	1275
2029.01	1271
2029.43	1261
2029.86	1275
2030.28	1236
2030.71	1025
2031.14	961
2031.56	1104
2031.99	1203
2032.42	1186
2032.84	1147
2033.27	1140
2033.70	1212
2034.12	1293
2034.55	1175
2034.98	1073
2035.40	1158
2035.83	1161
2036.26	1220
2036.69	1288
2037.11	1299
2037.54	1223
2037.97	1203
2038.39	1348
2038.82	1453
2039.25	1276
2039.68	1184
2040.10	1264
2040.53	1280
2040.96	1248
2041.39	1202
2041.81	1292
2042.24	1339
2042.67	1246
2043.10	1199
2043.52	1238
2043.95	1272
2044.38	1213
2044.81	1127
2045.23	1112
2045.66	1164
2046.09	1265
2046.52	1341
2046.95	1306
2047.38	1199
2047.80	1151
2048.23	1190
2048.66	1238
2049.09	1233
2049.52	1239
2049.94	1241
2050.37	1281
2050.80	1300
2051.23	1162
2051.66	1020
2052.09	1067
2052.52	1176
2052.94	1064
2053.37	1076
2053.80	1162
2054.23	1262
2054.66	1190
2055.09	1134
2055.52	1166
2055.95	1231
2056.38	1223
2056.81	1212
2057.23	1113
2057.66	1065
2058.09	1172
2058.52	1100
2058.95	1032
2059.38	1103
2059.81	1118
2060.24	1141
2060.67	1282
2061.10	1248
2061.53	1242
2061.96	1265
2062.39	1220
2062.82	1151
2063.25	1162
2063.68	1234
2064.11	1275
2064.54	1386
2064.97	1263
2065.40	1172
2065.83	1231
2066.26	1256
2066.69	1109
2067.12	941
2067.55	890
2067.98	947
2068.41	979
2068.84	1012
2069.27	1046
2069.70	1132
2070.13	1186
2070.56	1161
2070.99	1094
2071.42	1164
2071.85	1226
2072.28	1228
2072.71	1243
2073.15	1271
2073.58	1195
2074.01	1153
2074.44	1090
2074.87	1050
2075.30	1138
2075.73	1146
2076.16	1156
2076.59	1128
2077.02	1036
2077.46	982
2077.89	952
2078.32	979
2078.75	1048
2079.18	1112
2079.61	1134
2080.04	1168
2080.48	1165
2080.91	1170
2081.34	1147
2081.77	999
2082.20	1020
2082.64	1167
2083.07	1229
2083.50	1158
2083.93	1215
2084.36	1265
2084.79	1159
2085.23	1195
2085.66	1225
2086.09	1198
2086.52	1345
2086.96	1426
2087.39	1828
2087.82	2304
2088.25	2248
