MZgrid Int
2001.40	176
2001.82	255
2002.24	237
2002.67	238
2003.09	284
2003.51	254
2003.94	257
2004.36	300
2004.78	264
2005.21	270
2005.63	286
2006.05	272
2006.48	263
2006.90	236
2007.33	263
2007.75	229
2008.17	311
2008.60	314
2009.02	271
2009.45	182
2009.87	201
2010.30	262
2010.72	249
2011.14	186
2011.57	193
2011.99	215
2012.42	182
2012.84	183
2013.27	196
2013.69	272
2014.12	333
2014.54	325
2014.96	256
2015.39	259
2015.81	193
2016.24	179
2016.66	217
2017.09	240
2017.51	296
2017.94	325
2018.36	270
2018.79	245
2019.21	222
2019.64	194
2020.06	223
2020.49	200
2020.92	179
2021.34	210
2021.77	204
2022.19	223
2022.62	206
2023.04	191
2023.47	183
2023.89	188
2024.32	217
2024.75	197
2025.17	202
2025.60	170
2026.02	168
2026.45	244
2026.88	320
2027.30	290
2027.73	158
2028.15	189
2028.58	238
2029.01	266
2029.43	200
2029.86	124
2030.28	131
2030.71	215
2031.14	172
2031.56	200
2031.99	241
2032.42	185
2032.84	173
2033.27	199
2033.70	220
2034.12	149
2034.55	165
2034.98	162
2035.40	209
2035.83	219
2036.26	230
2036.69	220
2037.11	293
2037.54	328
2037.97	340
2038.39	297
2038.82	230
2039.25	260
2039.68	285
2040.10	291
2040.53	226
2040.96	219
2041.39	195
2041.81	168
2042.24	216
2042.67	274
2043.10	258
2043.52	266
2043.95	248
2044.38	226
2044.81	273
2045.23	282
2045.66	279
2046.09	285
2046.52	283
2046.95	333
2047.38	335
2047.80	295
2048.23	316
2048.66	354
2049.09	336
2049.52	338
2049.94	325
2050.37	294
2050.80	316
2051.23	331
2051.66	299
2052.09	310
2052.52	319
2052.94	311
2053.37	306
2053.80	280
2054.23	291
2054.66	261
2055.09	269
2055.52	218
2055.95	264
2056.38	231
2056.81	211
2057.23	279
2057.66	291
2058.09	312
2058.52	314
2058.95	311
2059.38	348
2059.81	303
2060.24	434
2060.67	525
2061.10	531
2061.53	566
2061.96	797
2062.39	856
2062.82	889
2063.25	861
2063.68	700
2064.11	591
2064.54	583
2064.97	507
