MZgrid Int
2001.40	268
2001.82	293
2002.24	318
2002.67	309
2003.09	331
2003.51	308
2003.94	363
2004.36	326
2004.78	443
2005.21	449
2005.63	437
2006.05	413
2006.48	292
2006.90	285
2007.33	281
2007.75	424
2008.17	467
2008.60	403
2009.02	374
2009.45	350
2009.87	334
2010.30	318
2010.72	314
2011.14	316
2011.57	338
2011.99	331
2012.42	338
2012.84	360
2013.27	315
2013.69	332
2014.12	433
2014.54	347
2014.96	274
2015.39	295
2015.81	305
2016.24	348
2016.66	401
2017.09	370
2017.51	345
2017.94	355
2018.36	358
2018.79	328
2019.21	339
2019.64	393
2020.06	346
2020.49	301
2020.92	285
2021.34	261
2021.77	327
2022.19	398
2022.62	379
2023.04	320
2023.47	286
2023.89	317
2024.32	351
2024.75	353
2025.17	339
2025.60	336
2026.02	377
2026.45	379
2026.88	379
2027.30	432
2027.73	406
2028.15	403
2028.58	415
2029.01	385
2029.43	254
2029.86	246
2030.28	364
2030.71	402
2031.14	380
2031.56	370
2031.99	396
2032.42	338
2032.84	310
2033.27	334
2033.70	293
2034.12	386
2034.55	400
2034.98	341
2035.40	324
2035.83	325
2036.26	295
2036.69	383
2037.11	372
2037.54	357
2037.97	414
2038.39	299
2038.82	237
2039.25	268
2039.68	294
2040.10	358
2040.53	351
2040.96	293
2041.39	322
2041.81	380
2042.24	332
2042.67	351
2043.10	431
2043.52	449
2043.95	462
2044.38	460
2044.81	389
2045.23	374
2045.66	333
2046.09	298
2046.52	347
2046.95	411
2047.38	377
2047.80	362
2048.23	375
2048.66	335
2049.09	355
2049.52	335
2049.94	255
2050.37	266
2050.80	282
2051.23	316
2051.66	305
2052.09	266
2052.52	299
2052.94	266
2053.37	259
2053.80	244
2054.23	291
2054.66	296
2055.09	265
2055.52	236
2055.95	345
2056.38	430
2056.81	543
2057.23	493
2057.66	357
2058.09	429
2058.52	442
2058.95	345
2059.38	413
2059.81	519
2060.24	496
2060.67	549
2061.10	700
2061.53	578
2061.96	752
2062.39	929
2062.82	841
2063.25	702
2063.68	520
2064.11	489
2064.54	520
2064.97	437
2065.40	343
2065.83	337
2066.26	356
2066.69	344
2067.12	410
2067.55	445
2067.98	457
2068.41	371
2068.84	316
