MZgrid Int
2001.40	18291
2001.82	18644
2002.24	18889
2002.67	18663
2003.09	18796
2003.51	18954
2003.94	18478
2004.36	18227
2004.78	18137
2005.21	17839
2005.63	17810
2006.05	18028
2006.48	18321
2006.90	18649
2007.33	18639
2007.75	18200
2008.17	18002
2008.60	18089
2009.02	18451
2009.45	18979
2009.87	19266
2010.30	19056
2010.72	18809
2011.14	18731
2011.57	18532
2011.99	18197
2012.42	18109
2012.84	18345
2013.27	18196
2013.69	17892
2014.12	18324
2014.54	18460
2014.96	18081
2015.39	17697
2015.81	18128
2016.24	19199
2016.66	19504
2017.09	19080
2017.51	19176
2017.94	19108
2018.36	18931
2018.79	19225
2019.21	18941
2019.64	18369
2020.06	18467
2020.49	18934
2020.92	18987
2021.34	18815
2021.77	18434
2022.19	18449
2022.62	18559
2023.04	18210
2023.47	18421
2023.89	18564
2024.32	19057
2024.75	19295
2025.17	18940
2025.60	18223
2026.02	18248
2026.45	18537
2026.88	18606
2027.30	18290
2027.73	18554
2028.15	18775
2028.58	19011
2029.01	19040
2029.43	18465
2029.86	18559
2030.28	18507
2030.71	17987
2031.14	17927
2031.56	17887
2031.99	18033
2032.42	18259
2032.84	18417
2033.27	18783
2033.70	18887
2034.12	18799
2034.55	18787
2034.98	18880
2035.40	18963
2035.83	18902
2036.26	18860
2036.69	18817
2037.11	18505
2037.54	17844
2037.97	17706
2038.39	18313
2038.82	18952
2039.25	19223
2039.68	19056
2040.10	18522
2040.53	18448
2040.96	18786
2041.39	18828
2041.81	18978
2042.24	19378
2042.67	19739
2043.10	19382
2043.52	19011
2043.95	19118
2044.38	19305
2044.81	18907
2045.23	18318
2045.66	18085
2046.09	18224
2046.52	18454
2046.95	18403
2047.38	18386
2047.80	18255
2048.23	18057
2048.66	17650
2049.09	17397
2049.52	17793
2049.94	18211
2050.37	18437
2050.80	18365
2051.23	18466
2051.66	18652
2052.09	18504
2052.52	18355
2052.94	18424
2053.37	18405
2053.80	18224
2054.23	17824
2054.66	18050
2055.09	18245
2055.52	18614
2055.95	19273
2056.38	19072
2056.81	18711
2057.23	18770
2057.66	18688
2058.09	18139
2058.52	18069
2058.95	17978
2059.38	17868
2059.81	18188
2060.24	18082
2060.67	18070
2061.10	18005
2061.53	17921
2061.96	18039
2062.39	18251
2062.82	18463
2063.25	18334
2063.68	18305
2064.11	18542
2064.54	18644
2064.97	18540
2065.40	18513
2065.83	18238
2066.26	17898
2066.69	17818
2067.12	18231
2067.55	18576
2067.98	18349
2068.41	18239
2068.84	18730
2069.27	18941
2069.70	18975
2070.13	18829
2070.56	18391
2070.99	18076
2071.42	17934
2071.85	18119
2072.28	18448
2072.71	18547
2073.15	18202
2073.58	17670
2074.01	17721
2074.44	17902
2074.87	18083
2075.30	18477
2075.73	18751
2076.16	18701
2076.59	18353
2077.02	18061
2077.46	17921
2077.89	17918
2078.32	17903
2078.75	18363
2079.18	18436
2079.61	18192
2080.04	17864
2080.48	17553
2080.91	17746
2081.34	18032
2081.77	18393
2082.20	18972
2082.64	18243
2083.07	17385
2083.50	17739
2083.93	18089
2084.36	17732
2084.79	17725
2085.23	18426
2085.66	18486
2086.09	18410
2086.52	18630
2086.96	18507
2087.39	18143
2087.82	17922
2088.25	17577
2088.69	17128
2089.12	17254
2089.55	17593
2089.98	17723
2090.42	17632
2090.85	17973
2091.28	18003
2091.71	17595
2092.15	17266
2092.58	17245
2093.01	17836
2093.45	18133
2093.88	17492
2094.31	17338
2094.74	17482
2095.18	17721
2095.61	17998
2096.04	18043
2096.48	18138
2096.91	18156
2097.34	17715
2097.78	17611
2098.21	17633
2098.64	17677
2099.08	17606
