MZgrid Int
2001.40	2028
2001.82	1978
2002.24	1850
2002.67	1866
2003.09	1755
2003.51	1732
2003.94	1837
2004.36	1788
2004.78	1676
2005.21	1732
2005.63	1843
2006.05	1939
2006.48	2008
2006.90	1979
2007.33	1884
2007.75	1859
2008.17	1882
2008.60	1900
2009.02	1844
2009.45	1891
2009.87	2020
2010.30	2081
2010.72	2036
2011.14	1907
2011.57	1842
2011.99	1734
2012.42	1699
2012.84	1767
2013.27	1828
2013.69	1889
2014.12	1997
2014.54	2030
2014.96	1882
2015.39	1882
2015.81	1873
2016.24	1755
2016.66	1900
2017.09	2035
2017.51	2013
2017.94	1927
2018.36	1857
2018.79	1930
2019.21	1902
2019.64	1765
2020.06	1748
2020.49	1915
2020.92	1925
2021.34	1910
2021.77	1842
2022.19	1911
2022.62	1889
2023.04	1735
2023.47	1798
2023.89	1787
2024.32	2011
2024.75	1918
2025.17	1961
2025.60	1901
2026.02	1738
2026.45	1737
2026.88	1860
2027.30	1929
2027.73	2024
2028.15	1908
2028.58	1823
2029.01	1714
2029.43	1843
2029.86	1773
2030.28	1659
2030.71	1697
2031.14	1773
2031.56	1874
2031.99	1761
2032.42	1803
2032.84	1820
2033.27	1858
2033.70	1888
2034.12	1812
2034.55	1764
2034.98	1760
2035.40	1807
2035.83	1742
2036.26	1595
2036.69	1547
2037.11	1603
2037.54	1802
2037.97	1947
2038.39	1879
2038.82	1766
2039.25	1693
2039.68	1724
2040.10	1858
2040.53	1932
2040.96	1867
2041.39	1695
2041.81	1627
2042.24	1682
2042.67	1759
2043.10	1849
2043.52	1828
2043.95	1793
2044.38	1809
2044.81	1794
2045.23	1752
2045.66	1738
2046.09	1814
2046.52	1798
2046.95	1794
2047.38	1652
2047.80	1684
2048.23	1748
2048.66	1789
2049.09	1597
2049.52	1636
2049.94	1738
2050.37	1697
2050.80	1791
2051.23	1846
2051.66	1703
2052.09	1588
2052.52	1608
2052.94	1703
2053.37	1664
2053.80	1852
2054.23	1833
2054.66	1705
2055.09	1750
2055.52	1621
2055.95	1836
2056.38	1945
2056.81	2019
2057.23	2337
2057.66	2673
2058.09	2608
2058.52	2460
2058.95	2246
2059.38	2169
2059.81	1813
2060.24	1675
2060.67	1771
2061.10	1843
2061.53	1746
2061.96	1631
2062.39	1806
2062.82	1829
2063.25	1714
2063.68	1692
2064.11	1670
2064.54	1748
2064.97	1839
2065.40	1901
2065.83	2005
2066.26	2115
2066.69	2148
2067.12	2021
2067.55	1873
2067.98	1765
2068.41	1644
2068.84	1603
2069.27	1746
2069.70	1871
2070.13	1792
2070.56	1700
2070.99	1755
2071.42	1964
2071.85	2061
2072.28	1943
2072.71	1943
2073.15	2033
2073.58	1982
2074.01	1895
2074.44	1913
2074.87	2067
2075.30	2152
2075.73	1985
2076.16	1868
2076.59	1912
2077.02	1834
2077.46	1865
2077.89	1852
2078.32	2004
2078.75	2246
2079.18	2074
2079.61	1683
2080.04	1660
2080.48	1840
2080.91	1706
2081.34	1636
2081.77	1847
2082.20	2144
2082.64	2131
2083.07	1907
2083.50	1749
2083.93	1680
2084.36	1784
2084.79	1759
2085.23	1654
2085.66	1695
2086.09	1851
2086.52	2099
2086.96	2051
2087.39	2004
2087.82	1679
2088.25	1511
2088.69	1577
2089.12	1644
2089.55	1679
2089.98	1804
2090.42	1798
2090.85	1788
2091.28	1745
2091.71	1696
2092.15	1646
2092.58	1754
2093.01	1949
2093.45	2011
2093.88	1875
2094.31	1682
2094.74	1730
2095.18	1799
2095.61	1779
2096.04	1728
2096.48	1620
2096.91	1417
2097.34	1386
2097.78	1612
2098.21	1713
2098.64	1737
2099.08	1668
2099.51	1726
2099.94	1893
2100.38	1770
2100.81	1669
2101.25	1694
2101.68	1680
2102.11	1664
2102.55	1609
2102.98	1480
2103.42	1353
2103.85	1367
2104.28	1549
2104.72	1632
2105.15	1801
2105.59	1923
2106.02	2040
2106.45	1876
2106.89	1748
2107.32	1513
2107.76	1416
2108.19	1508
2108.63	1737
2109.06	1686
2109.50	1726
2109.93	1393
2110.36	1406
2110.80	1485
2111.23	1698
2111.67	1583
2112.10	1400
2112.54	1532
2112.97	1488
2113.41	1588
2113.84	1644
2114.28	1492
2114.71	1422
2115.15	1414
2115.58	1463
2116.02	1563
2116.46	1564
2116.89	1634
2117.33	1763
2117.76	1819
2118.20	1694
2118.63	1750
2119.07	1915
2119.50	2051
2119.94	2038
2120.38	1905
2120.81	1785
2121.25	1743
2121.68	1942
2122.12	2289
2122.55	2528
2122.99	2490
2123.43	2438
2123.86	2469
2124.30	2288
2124.73	2019
2125.17	1871
2125.61	1852
2126.04	1791
2126.48	1653
2126.92	1663
2127.35	1793
2127.79	1803
2128.23	1743
2128.66	1806
2129.10	1850
2129.54	1871
2129.97	1800
2130.41	1764
2130.85	1748
2131.28	1796
2131.72	1718
2132.16	1787
2132.59	1736
2133.03	1877
2133.47	1889
2133.90	1873
2134.34	1894
2134.78	1929
2135.22	1844
2135.65	1792
2136.09	1643
2136.53	1753
2136.97	1745
2137.40	1665
2137.84	1640
2138.28	1781
2138.72	1752
2139.15	1646
2139.59	1583
2140.03	1592
2140.47	1812
2140.90	1762
2141.34	1737
2141.78	1828
2142.22	1908
2142.66	1837
2143.09	1872
2143.53	1714
2143.97	1698
2144.41	1861
2144.85	1895
2145.29	1693
2145.72	1521
2146.16	1583
2146.60	1858
2147.04	1806
2147.48	1732
2147.92	1584
2148.36	1615
2148.79	1670
2149.23	1771
2149.67	1782
2150.11	1677
2150.55	1680
2150.99	1705
2151.43	1675
2151.87	1719
2152.30	1710
2152.74	1743
2153.18	1746
2153.62	1749
2154.06	1734
2154.50	1701
2154.94	1696
2155.38	1726
2155.82	1691
2156.26	1668
2156.70	1627
2157.14	1608
2157.58	1515
2158.02	1535
2158.46	1627
2158.89	1765
