MZgrid Int
2001.40	5228
2001.82	5319
2002.24	5357
2002.67	5137
2003.09	5177
2003.51	5425
2003.94	5120
2004.36	4920
2004.78	4899
2005.21	4863
2005.63	4656
2006.05	4695
2006.48	4816
2006.90	5114
2007.33	5076
2007.75	4952
2008.17	4976
2008.60	5114
2009.02	5096
2009.45	4760
2009.87	4666
2010.30	4898
2010.72	4694
2011.14	4852
2011.57	4997
2011.99	5085
2012.42	5257
2012.84	5036
2013.27	4912
2013.69	4889
2014.12	4788
2014.54	4845
2014.96	4903
2015.39	5037
2015.81	5117
2016.24	4935
2016.66	4867
2017.09	5040
2017.51	4995
2017.94	4955
2018.36	4974
2018.79	5186
2019.21	5235
2019.64	4952
2020.06	4783
2020.49	4745
2020.92	4621
2021.34	4523
2021.77	4546
2022.19	4674
2022.62	4620
2023.04	4570
2023.47	4765
2023.89	4933
2024.32	4854
2024.75	4673
2025.17	4693
2025.60	4762
2026.02	4876
2026.45	5042
2026.88	5107
2027.30	5007
2027.73	5017
2028.15	5129
2028.58	5241
2029.01	5248
2029.43	5155
2029.86	5091
2030.28	5181
2030.71	5237
2031.14	4923
2031.56	4826
2031.99	4968
2032.42	4699
2032.84	4941
2033.27	4974
2033.70	4976
2034.12	5009
2034.55	5120
2034.98	5376
2035.40	5019
2035.83	4795
2036.26	4964
2036.69	4939
2037.11	4933
2037.54	5009
2037.97	4807
2038.39	4836
2038.82	4861
2039.25	4807
2039.68	4664
2040.10	4529
2040.53	4657
2040.96	4906
2041.39	5009
2041.81	5329
2042.24	5085
2042.67	4757
2043.10	4983
2043.52	4700
2043.95	4478
2044.38	4631
2044.81	4688
2045.23	4629
2045.66	4850
2046.09	5074
2046.52	4970
2046.95	4740
2047.38	4626
2047.80	4743
2048.23	4901
2048.66	4915
2049.09	4843
2049.52	4784
2049.94	4734
2050.37	4691
2050.80	4642
2051.23	4635
2051.66	4599
2052.09	4395
2052.52	4531
2052.94	4712
2053.37	4634
2053.80	4767
2054.23	4852
2054.66	4780
2055.09	4748
2055.52	4643
2055.95	4599
2056.38	4735
2056.81	4824
2057.23	4775
2057.66	4731
2058.09	4559
2058.52	4518
2058.95	4698
2059.38	4818
2059.81	4867
2060.24	4842
2060.67	4712
2061.10	4624
2061.53	4657
2061.96	4954
2062.39	5224
2062.82	5005
2063.25	4859
2063.68	4637
2064.11	4507
2064.54	4555
2064.97	4633
2065.40	4341
2065.83	4360
2066.26	4533
2066.69	4855
2067.12	5105
2067.55	4943
2067.98	4803
2068.41	4814
2068.84	4789
2069.27	4721
2069.70	4924
2070.13	5045
2070.56	4803
2070.99	4710
2071.42	4860
2071.85	4666
2072.28	4365
2072.71	4362
2073.15	4395
2073.58	4475
2074.01	4287
2074.44	4042
2074.87	4101
2075.30	4288
2075.73	4275
2076.16	4185
2076.59	4298
2077.02	4496
2077.46	4567
2077.89	4458
2078.32	4562
2078.75	4538
2079.18	4341
2079.61	4393
2080.04	4411
2080.48	4366
2080.91	4371
2081.34	4352
2081.77	4455
2082.20	4666
2082.64	4723
2083.07	4671
2083.50	4665
2083.93	4712
2084.36	4811
2084.79	4888
2085.23	4834
2085.66	4641
2086.09	4628
2086.52	4642
2086.96	4362
2087.39	4434
2087.82	4598
2088.25	4661
2088.69	4789
2089.12	4766
2089.55	4811
2089.98	4900
2090.42	4907
2090.85	4794
2091.28	4691
2091.71	4597
2092.15	4629
2092.58	4386
2093.01	4264
2093.45	4433
2093.88	4517
2094.31	4349
2094.74	4275
2095.18	4445
2095.61	4351
2096.04	4377
2096.48	4850
2096.91	4951
2097.34	4767
2097.78	4564
2098.21	4625
2098.64	4743
2099.08	4630
2099.51	4631
2099.94	4668
2100.38	4729
2100.81	5023
2101.25	5131
2101.68	4989
2102.11	4953
2102.55	4789
2102.98	4505
2103.42	4296
2103.85	4259
2104.28	4252
2104.72	4382
2105.15	4623
2105.59	4950
2106.02	4747
2106.45	4378
2106.89	4376
2107.32	4492
2107.76	4639
2108.19	4464
2108.63	4249
2109.06	4251
2109.50	4358
2109.93	4388
2110.36	4526
2110.80	4712
2111.23	4683
2111.67	4554
2112.10	4394
2112.54	4416
2112.97	4413
2113.41	4531
2113.84	4831
2114.28	5177
2114.71	5161
2115.15	5098
2115.58	5085
2116.02	4988
2116.46	4694
2116.89	4728
2117.33	4698
2117.76	4608
2118.20	4469
2118.63	4337
2119.07	4209
2119.50	4015
2119.94	4016
2120.38	4333
2120.81	4361
2121.25	4305
2121.68	4538
2122.12	4662
2122.55	4402
2122.99	4404
2123.43	4241
2123.86	4249
2124.30	4360
2124.73	4323
